id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
3782,product-4963,174,250,109,113,110,111,91,104,112
3783,product-2522,174,252,132,124,73,124,126,128,130
3784,product-985,174,256,110,109,108,117,113,112,87
3785,product-2765,174,258,53,149,54,46,53,48,52
3786,product-1075,174,259,165,160,162,159,163,39,157
3787,product-2143,174,265,135,63,135,142,135,137,137
3788,product-248,174,266,132,128,73,125,129,124,130
3789,product-3242,175,182,103,93,99,97,101,101,98
3790,product-2656,175,185,91,87,90,110,86,86,92
3791,product-4808,175,189,74,129,131,127,130,123,127
3792,product-2445,175,191,71,67,61,134,62,61,71
3793,product-4490,175,193,74,128,125,121,126,126,124
3794,product-887,175,195,167,32,34,30,38,32,33
3795,product-1422,175,199,133,136,140,141,139,134,62
3796,product-4326,175,206,173,32,27,28,29,23,27
3797,product-4119,175,209,108,108,103,106,105,103,95
3798,product-4691,175,215,160,37,160,159,166,160,162
3799,product-1511,175,218,48,47,48,47,41,154,45
3800,product-2332,175,219,104,92,109,108,103,104,105
3801,product-257,175,220,155,157,48,156,150,157,153
3802,product-286,175,221,158,165,158,158,40,160,164
3803,product-174,175,232,108,106,106,106,109,104,93
3804,product-3394,175,233,169,172,165,163,33,166,162
3805,product-53,175,234,59,52,53,59,146,57,58
3806,product-113,175,236,149,52,152,152,150,151,148
3807,product-3066,175,236,82,84,78,117,83,81,82
3808,product-2184,175,246,0,0,0,0,0,0,211
3809,product-541,175,251,40,43,40,43,156,42,49
3810,product-4751,175,255,20,178,21,25,17,27,25
3811,product-3500,175,256,74,123,130,127,125,122,126
3812,product-114,175,258,68,134,136,135,127,135,131
3813,product-4575,175,259,194,192,199,197,197,6,195
3814,product-4113,175,262,106,111,110,105,94,107,109
3815,product-812,175,264,80,80,84,82,80,117,86
3816,product-810,175,265,135,132,138,131,128,136,67
3817,product-1767,175,268,71,75,79,126,78,71,71
3818,product-2504,176,180,156,153,154,44,156,158,158
3819,product-323,176,184,37,37,28,36,37,168,29
3820,product-2493,176,187,0,0,211,0,0,0,0
3821,product-4015,176,192,0,0,0,250,0,0,0
3822,product-4343,176,192,30,28,26,27,171,30,33
3823,product-1770,176,198,44,49,46,44,47,154,51
3824,product-1738,176,203,95,97,101,97,103,94,96
3825,product-2399,176,203,57,56,55,52,50,148,54
3826,product-3102,176,204,193,186,193,10,193,185,190
3827,product-4422,176,210,151,154,160,161,157,44,158
3828,product-3670,176,213,122,123,117,80,116,125,123
3829,product-227,176,225,91,98,95,91,107,93,90
3830,product-596,176,225,113,110,112,117,86,110,110
3831,product-3765,176,225,70,63,133,72,68,72,64
3832,product-289,176,226,53,51,46,50,151,45,47
3833,product-4515,176,228,43,39,33,36,43,40,162
3834,product-3552,176,229,151,155,50,145,148,150,149
3835,product-3817,176,232,147,52,153,149,147,147,143
3836,product-377,176,233,81,90,90,89,90,115,80
3837,product-4221,176,236,39,32,164,37,41,33,34
3838,product-2507,176,238,162,42,38,36,42,37,41
3839,product-2039,176,239,39,47,47,45,41,156,44
3840,product-4110,176,242,3,3,201,0,1,1,0
3841,product-2286,176,245,153,52,52,51,52,48,51
3842,product-4826,176,248,35,170,32,32,34,32,27
3843,product-3310,176,251,73,77,70,76,76,125,74
3844,product-3009,176,255,78,76,81,78,82,122,77
3845,product-3725,176,259,87,115,89,85,87,81,80
3846,product-3807,176,261,111,109,109,111,112,112,91
3847,product-4481,176,262,35,169,28,33,26,26,29
3848,product-48,176,263,204,0,0,0,0,0,0
3849,product-1648,176,264,98,97,98,101,104,100,98
3850,product-2110,176,264,85,89,81,90,88,88,114
3851,product-4841,176,266,0,0,201,0,4,1,0
3852,product-4250,176,267,72,124,80,79,81,74,79
3853,product-2373,176,268,28,27,30,32,26,173,29
3854,product-3095,176,270,28,174,23,28,31,28,28
3855,product-112,177,178,90,90,96,89,98,107,97
3856,product-4854,177,196,98,105,98,95,100,98,97
3857,product-2087,177,202,4,195,7,5,5,5,3
3858,product-1077,177,208,0,0,0,0,0,245,0
3859,product-1047,177,215,72,124,80,79,74,78,77
3860,product-740,177,222,177,175,175,180,171,179,24
3861,product-3277,177,223,131,137,68,128,137,135,130
3862,product-1146,177,237,0,0,0,0,0,225,0
3863,product-4870,177,237,187,17,18,17,15,16,13
3864,product-88,177,239,75,73,129,72,71,73,75
3865,product-4036,177,248,6,4,5,7,5,198,7
3866,product-2416,177,253,110,88,107,116,107,114,110
3867,product-888,177,254,55,60,52,145,52,52,55
3868,product-1411,177,254,71,124,72,77,79,79,78
3869,product-4560,177,260,141,57,59,60,55,59,54
3870,product-3795,177,261,0,212,0,0,0,0,0
3871,product-1455,177,262,108,106,106,107,100,99,96
3872,product-1890,177,267,100,100,96,97,95,95,105
3873,product-2199,177,269,128,130,137,68,134,133,136
3874,product-4905,178,180,0,0,216,0,0,0,0
3875,product-2424,178,181,176,26,21,27,20,22,27
3876,product-2700,178,189,115,116,114,114,121,84,116
3877,product-1647,178,196,7,8,3,4,8,8,196
3878,product-4115,178,198,137,132,142,138,63,142,134
3879,product-1313,178,199,2,8,196,5,5,6,0
3880,product-1920,178,207,133,127,68,129,129,137,132
3881,product-4024,178,208,140,62,138,135,135,134,141
3882,product-4697,178,216,10,3,2,3,11,194,10
3883,product-4681,178,218,57,61,59,59,144,52,55
3884,product-1645,178,220,0,0,0,223,0,0,0
3885,product-2329,178,220,71,79,73,80,125,70,75
3886,product-4595,178,228,81,90,86,114,81,90,89
3887,product-1375,178,238,11,8,17,187,13,18,13
3888,product-4103,178,239,6,11,190,9,8,9,11
3889,product-4967,178,239,94,90,89,108,89,97,93
3890,product-922,178,263,0,203,0,0,2,0,0
3891,product-4243,178,265,64,70,131,68,74,72,67
3892,product-3738,179,180,64,63,58,60,61,61,140
3893,product-1070,179,182,49,51,149,50,54,56,52
3894,product-4781,179,182,124,73,125,130,126,129,131
3895,product-4975,179,183,36,169,31,28,31,35,35
3896,product-451,179,184,0,0,0,0,5,0,200
3897,product-3085,179,186,156,153,157,43,152,155,159
3898,product-2466,179,197,78,72,78,124,76,72,77
3899,product-3941,179,198,106,101,94,108,105,106,103
3900,product-127,179,200,79,81,74,80,123,73,82
3901,product-2941,179,201,0,0,0,244,0,0,0
3902,product-3570,179,201,174,24,22,26,31,28,31
3903,product-1913,179,209,63,134,132,135,140,132,138
3904,product-4436,179,210,0,199,0,0,0,1,5
3905,product-3374,179,212,24,28,29,27,172,32,23
3906,product-3124,179,214,122,129,125,128,129,75,127
3907,product-509,179,217,151,152,150,47,157,158,156
3908,product-3065,179,224,185,16,20,19,13,16,19
3909,product-4391,179,238,139,139,147,145,56,145,144
3910,product-2007,179,240,103,93,92,92,100,95,96
3911,product-1475,179,241,122,124,130,121,74,128,124
3912,product-3556,179,244,0,0,0,0,0,0,221
3913,product-3720,179,246,73,73,68,127,75,69,68
3914,product-4734,179,247,41,50,154,46,49,50,46
3915,product-4884,179,248,0,0,208,0,0,0,0
3916,product-338,179,250,109,111,107,105,106,92,106
3917,product-1429,179,253,0,0,219,0,0,0,0
3918,product-4716,179,253,107,93,107,107,109,109,109
3919,product-1277,179,254,154,41,51,46,49,49,42
3920,product-2626,179,263,86,89,86,88,90,88,114
3921,product-4766,179,270,35,35,36,31,168,27,35
3922,product-4361,179,276,103,98,101,98,105,101,106
3923,product-3912,179,278,16,11,17,14,9,187,9
3924,product-2957,180,180,130,125,127,128,130,73,126
3925,product-238,180,189,0,0,0,0,0,0,247
3926,product-4876,180,194,14,15,16,14,11,18,186
3927,product-3952,180,195,0,0,0,242,0,0,0
3928,product-1580,180,198,14,17,13,11,13,16,184
3929,product-466,180,210,30,29,29,23,29,29,174
3930,product-1189,180,210,64,62,63,60,56,140,63
3931,product-924,180,212,33,170,166,163,168,172,166
3932,product-860,180,217,120,120,84,114,116,117,116
3933,product-1630,180,220,93,87,87,84,111,85,93
3934,product-1055,180,226,102,104,101,99,101,104,101
3935,product-3368,180,246,119,124,79,126,122,119,122
3936,product-4196,180,248,13,12,11,7,8,8,189
3937,product-2585,180,251,93,95,86,92,94,93,109
3938,product-4792,180,255,189,6,7,9,9,6,12
3939,product-1960,180,264,123,77,122,128,120,120,122
3940,product-3321,180,267,185,184,187,187,184,184,14
3941,product-2115,181,186,0,0,0,0,0,0,208
3942,product-4951,181,190,0,0,1,1,0,204,0
3943,product-3613,181,191,186,12,17,10,19,19,11
3944,product-1607,181,193,22,21,26,23,176,19,22
3945,product-2186,181,194,0,198,0,6,0,0,3
3946,product-2846,181,199,186,183,182,191,186,14,187
3947,product-832,181,206,123,120,117,113,82,117,113
3948,product-837,181,207,0,241,0,0,0,0,0
3949,product-4387,181,208,38,160,37,45,40,40,40
3950,product-4719,181,215,10,4,7,13,3,192,5
3951,product-3106,181,220,99,89,91,106,91,92,93
3952,product-853,181,228,9,12,8,8,188,8,14
3953,product-3018,181,228,75,75,72,70,72,130,72
3954,product-1614,181,230,41,41,47,41,43,156,40
3955,product-4228,181,234,46,152,155,155,158,159,154
3956,product-1482,181,235,19,17,26,19,21,16,179
3957,product-1006,181,242,13,13,13,192,4,11,7
3958,product-4363,181,243,49,58,50,147,49,58,50
3959,product-2797,181,251,184,182,21,182,178,180,182
3960,product-1403,181,256,140,58,59,58,65,58,55
3961,product-1936,181,266,96,86,91,109,94,91,90
3962,product-3835,181,266,25,23,179,17,25,20,19
3963,product-646,181,268,82,80,123,75,82,81,82
3964,product-842,181,273,244,0,0,0,0,0,0
3965,product-3924,181,273,135,132,130,133,69,127,136
3966,product-1396,181,280,40,36,165,39,33,38,37
3967,product-3759,182,182,144,146,56,144,143,142,144
3968,product-107,182,183,54,143,52,61,53,61,58
3969,product-4584,182,188,63,68,60,61,60,70,135
3970,product-350,182,190,189,197,195,192,196,195,8
3971,product-2277,182,191,123,116,123,123,79,124,116
3972,product-2103,182,197,54,46,48,47,54,55,149
3973,product-176,182,201,110,107,112,110,88,114,116
3974,product-4133,182,204,47,42,41,158,44,41,46
3975,product-2461,182,212,0,0,219,0,0,0,0
3976,product-3128,182,225,107,109,106,106,109,91,111
3977,product-4000,182,226,98,96,95,105,98,98,95
3978,product-2528,182,234,127,78,72,76,69,76,74
3979,product-3987,182,235,89,92,107,92,88,98,90
3980,product-3762,182,238,27,29,21,25,26,20,176
3981,product-716,182,251,0,6,0,199,6,0,0
3982,product-1843,182,251,200,199,200,198,200,195,1
3983,product-1499,182,252,20,25,177,22,25,28,23
3984,product-3734,182,254,163,42,33,34,35,42,37
3985,product-2035,182,256,0,0,0,214,0,0,0
3986,product-1523,182,271,161,37,35,41,38,34,42
3987,product-3495,182,271,121,112,116,117,116,119,84
3988,product-3094,182,273,0,0,242,0,0,0,0
3989,product-3484,183,185,177,18,20,19,28,24,25
3990,product-197,183,187,105,100,104,95,105,105,97
3991,product-1093,183,187,171,172,176,26,177,175,177
3992,product-3709,183,190,112,114,106,89,116,107,115
3993,product-4617,183,196,183,179,18,184,178,187,178
3994,product-1060,183,200,0,209,0,0,0,0,0
3995,product-2413,183,202,52,53,53,53,48,147,52
3996,product-854,183,207,188,8,11,10,12,11,7
3997,product-2299,183,209,37,30,29,39,166,38,29
3998,product-2858,183,212,112,111,115,113,90,115,115
3999,product-94,183,213,68,58,65,68,68,62,137
4000,product-359,183,214,98,96,97,100,104,100,105
4001,product-2850,183,214,93,106,107,105,109,102,104
4002,product-4591,183,214,0,0,0,0,0,0,205
4003,product-3806,183,224,4,7,8,12,13,6,192
4004,product-1166,183,237,146,141,55,140,150,142,147
4005,product-694,183,248,67,68,66,71,134,69,63
4006,product-4831,183,248,88,107,91,95,89,96,91
4007,product-1672,183,252,154,158,44,160,158,151,158
4008,product-3166,183,252,0,0,0,209,0,0,0
4009,product-4845,183,253,199,4,200,195,193,191,192
4010,product-3557,183,259,112,109,107,115,89,107,116
4011,product-3753,183,272,113,83,117,114,120,114,119
4012,product-4789,183,274,53,49,48,54,49,51,147
4013,product-3752,183,280,126,127,73,128,128,127,127
4014,product-4552,184,186,160,161,167,38,165,158,161
4015,product-628,184,192,83,92,85,86,113,86,90
4016,product-4378,184,198,85,120,76,82,78,78,83
4017,product-4598,184,203,19,178,25,22,27,23,17
4018,product-934,184,205,74,70,127,69,77,72,75
4019,product-375,184,211,22,13,182,22,17,16,13
4020,product-2177,184,211,29,166,37,38,34,32,32
4021,product-4986,184,211,133,133,139,136,64,133,141
4022,product-4411,184,213,115,112,115,113,119,118,86
4023,product-4777,184,214,26,32,28,23,172,32,23
4024,product-3775,184,220,174,30,29,30,30,21,31
4025,product-4881,184,223,133,72,124,133,131,132,129
4026,product-1329,184,225,90,89,85,80,89,115,82
4027,product-1851,184,226,172,177,172,172,25,174,178
4028,product-4571,184,227,57,143,62,59,54,60,53
4029,product-4724,184,229,73,127,122,128,125,123,131
4030,product-3284,184,231,1,1,195,0,2,1,1
4031,product-2098,184,239,100,99,99,95,96,101,103
4032,product-2913,184,243,152,151,158,153,154,156,44
4033,product-1112,184,245,79,80,122,73,76,80,78
4034,product-2610,184,246,56,53,57,142,56,59,63
4035,product-2620,184,247,57,60,65,62,140,64,63
4036,product-2870,184,248,91,98,92,106,90,96,99
4037,product-3122,184,250,170,169,171,168,170,34,166
4038,product-1402,184,251,182,13,18,17,19,13,16
4039,product-2660,184,254,191,189,183,188,191,193,12
4040,product-1027,184,255,0,210,0,0,0,0,0
4041,product-2532,184,256,67,133,130,129,134,134,134
4042,product-1033,184,259,0,0,0,0,0,242,0
4043,product-4601,184,263,48,41,48,40,40,43,155
4044,product-206,184,270,83,90,91,112,92,89,85
4045,product-3584,184,272,50,52,56,53,57,145,60
4046,product-744,184,276,65,69,69,70,135,66,65
4047,product-2175,184,277,60,137,68,62,60,63,68
4048,product-263,185,186,93,106,111,108,106,109,112
4049,product-428,185,189,37,39,38,37,33,165,34
4050,product-3625,185,192,17,13,13,186,17,19,12
4051,product-4350,185,199,0,0,238,0,0,0,0
4052,product-4456,185,201,83,77,82,82,121,76,79
4053,product-4149,185,207,30,24,32,171,33,29,25
4054,product-366,185,211,0,0,0,0,247,0,0
4055,product-4317,185,211,166,173,31,168,170,164,171
4056,product-292,185,212,146,140,138,141,140,143,58
4057,product-4853,185,225,188,196,193,9,196,195,187
4058,product-2435,185,232,87,84,117,79,87,85,83
4059,product-4610,185,232,83,116,118,118,120,121,119
4060,product-3010,185,235,86,119,111,113,118,109,110
4061,product-817,185,236,107,105,111,107,110,92,111
4062,product-1628,185,238,53,56,53,63,55,61,142
4063,product-3108,185,238,190,15,13,15,9,15,13
4064,product-2043,185,244,0,0,0,0,205,0,0
4065,product-3207,185,246,0,0,0,0,0,0,216
4066,product-2932,185,248,87,89,87,86,80,83,115
4067,product-2326,185,250,104,104,96,104,99,106,103
4068,product-1889,185,265,151,157,154,159,44,155,161
4069,product-3044,185,267,7,8,9,193,7,2,5
4070,product-1255,185,272,39,32,35,165,36,30,34
4071,product-3379,185,275,32,168,36,28,27,37,37
4072,product-3381,185,276,81,79,81,76,83,81,119
4073,product-46,186,193,0,0,249,0,0,0,0
4074,product-218,186,194,0,0,213,0,0,0,0
4075,product-1236,186,194,85,114,83,88,86,88,89
4076,product-2464,186,194,129,137,67,135,128,134,138
4077,product-1203,186,196,35,39,162,42,35,43,37
4078,product-2215,186,196,27,23,26,21,31,21,174
4079,product-2538,186,196,50,43,44,152,44,47,44
4080,product-1030,186,200,0,0,0,0,207,0,0
4081,product-1507,186,201,0,0,0,0,0,237,0
4082,product-695,186,210,0,0,0,0,0,0,229
4083,product-1504,186,210,167,164,165,166,32,169,163
4084,product-1538,186,212,171,166,173,171,164,167,32
4085,product-166,186,226,54,49,54,54,54,53,148
4086,product-2066,186,227,110,115,109,87,114,118,111
4087,product-3543,186,227,201,1,0,0,1,0,0
4088,product-1577,186,228,85,85,83,90,91,86,112
4089,product-3780,186,228,79,77,83,85,118,84,82
4090,product-1199,186,229,74,73,80,78,125,78,76
4091,product-3499,186,247,0,0,205,0,0,0,0
4092,product-1399,186,256,15,7,15,7,189,6,12
4093,product-1013,186,259,93,93,98,106,89,92,93
4094,product-739,186,264,36,41,36,37,160,41,43
4095,product-1632,186,267,68,135,61,65,63,69,68
4096,product-3673,186,276,150,146,55,144,145,147,148
4097,product-3805,186,278,54,55,49,47,49,148,54
4098,product-4085,186,280,52,44,44,45,44,48,152
4099,product-351,186,284,148,52,149,149,144,153,146
4100,product-1000,187,187,21,25,27,26,20,20,176
4101,product-4039,187,188,95,104,97,97,101,100,101
4102,product-1357,187,190,186,181,185,19,182,181,180
4103,product-1642,187,190,3,3,0,0,199,0,0
4104,product-894,187,193,59,57,61,54,61,144,59
4105,product-3783,187,193,67,63,61,66,136,68,63
4106,product-598,187,194,148,49,53,56,52,51,49
4107,product-4027,187,202,0,0,0,0,0,204,0
4108,product-3331,187,210,135,132,133,126,70,134,126
4109,product-3031,187,212,183,183,187,14,188,188,191
4110,product-1791,187,217,86,90,115,89,90,80,87
4111,product-1472,187,224,0,0,218,0,0,0,0
4112,product-953,187,225,107,106,104,113,103,92,105
4113,product-4566,187,228,160,164,160,35,165,165,169
4114,product-79,187,237,118,123,118,113,115,122,82
4115,product-4366,187,245,99,94,94,102,100,97,94
4116,product-2148,187,248,88,93,88,111,94,94,90
4117,product-602,187,249,183,184,181,178,20,184,185
4118,product-4888,187,250,65,135,60,61,62,62,60
4119,product-1579,187,251,0,0,0,0,0,234,0
4120,product-2960,187,269,157,46,45,42,38,43,46
4121,product-3727,187,270,55,52,59,145,56,60,57
4122,product-611,187,271,125,127,131,126,73,123,131
4123,product-1407,187,274,86,119,79,78,76,86,79
4124,product-3706,187,274,136,140,137,59,138,136,136
4125,product-4261,187,274,167,160,163,38,159,164,167
4126,product-4277,187,274,165,167,161,165,35,169,170
4127,product-3781,187,275,12,183,21,15,22,15,12
4128,product-1730,187,282,137,60,143,145,142,142,135
4129,product-2701,188,188,0,0,0,0,245,0,0
4130,product-3059,188,189,140,138,132,135,64,138,133
4131,product-4615,188,189,54,52,49,55,46,150,50
4132,product-3950,188,191,43,39,41,161,42,41,35
4133,product-3848,188,192,260,0,0,0,0,0,0
4134,product-2884,188,193,61,136,136,135,141,142,141
4135,product-866,188,202,155,153,50,152,154,152,154
4136,product-3051,188,210,173,22,32,24,25,25,30
4137,product-4153,188,212,163,41,33,41,36,34,40
4138,product-2287,188,218,92,90,107,88,93,91,91
4139,product-1587,188,220,138,133,136,132,136,139,65
4140,product-2756,188,229,0,0,0,0,206,0,0
4141,product-601,188,230,41,159,40,38,41,39,45
4142,product-4057,188,231,11,18,184,19,21,16,16
4143,product-3462,188,234,0,0,3,201,1,0,0
4144,product-3649,188,234,180,186,180,180,177,19,176
4145,product-110,188,243,160,154,44,152,151,159,151
4146,product-1293,188,243,50,59,59,146,50,59,57
4147,product-4507,188,243,20,18,25,179,22,16,22
4148,product-2546,188,244,68,74,68,75,76,76,128
4149,product-1874,188,254,107,111,92,109,105,104,106
4150,product-1102,188,255,19,22,181,19,23,22,18
4151,product-1798,188,256,105,91,114,113,105,104,114
4152,product-1965,188,259,80,76,80,77,125,70,74
4153,product-3372,188,263,114,111,88,117,110,116,110
4154,product-2782,188,265,89,90,94,95,106,95,89
4155,product-25,188,268,130,67,72,73,65,73,72
4156,product-4356,188,271,142,139,142,135,134,62,139
4157,product-959,188,274,87,84,83,83,86,116,80
4158,product-3637,189,195,186,186,182,184,16,185,184
4159,product-3564,189,198,84,78,80,121,81,82,80
4160,product-3296,189,201,46,156,47,46,46,44,45
4161,product-2991,189,202,160,151,44,158,157,151,160
4162,product-1695,189,204,113,114,87,112,114,117,110
4163,product-3743,189,205,182,190,182,187,14,182,191
4164,product-1216,189,211,0,206,0,0,0,0,0
4165,product-2034,189,214,40,37,34,165,39,32,34
4166,product-3825,189,216,122,127,131,122,126,74,122
4167,product-1362,189,228,0,0,210,0,0,0,0
4168,product-1223,189,236,0,227,0,0,0,0,0
4169,product-1036,189,238,17,13,17,17,186,10,15
4170,product-4920,189,240,55,50,49,56,51,49,146
4171,product-320,189,242,151,142,150,146,54,151,145
4172,product-4264,189,248,126,129,128,127,131,129,72
4173,product-4298,189,255,27,20,24,24,178,20,25
4174,product-915,189,256,113,87,110,118,117,118,112
4175,product-809,189,259,24,181,19,18,16,22,14
4176,product-651,189,262,150,49,49,47,47,50,45
4177,product-3268,189,263,15,16,9,188,10,11,12
4178,product-789,189,265,0,0,0,0,0,213,0
4179,product-128,189,272,143,140,55,150,144,144,146
4180,product-3714,189,274,88,88,87,90,112,93,83
4181,product-4914,189,275,117,81,84,87,79,84,86
4182,product-463,190,194,49,47,55,52,48,149,47
4183,product-3133,190,203,183,20,181,176,183,179,184
4184,product-207,190,210,118,125,118,77,119,119,121
4185,product-2069,190,210,39,43,156,45,49,44,49
4186,product-3385,190,212,0,225,0,0,0,0,0
4187,product-2859,190,231,133,65,140,131,131,135,135
4188,product-335,190,232,142,57,142,142,141,145,141
4189,product-2161,190,232,33,43,40,39,37,162,37
4190,product-2706,190,237,214,0,0,0,0,0,0
4191,product-813,190,240,37,40,35,32,164,35,35
4192,product-3996,190,242,56,53,55,149,48,52,46
4193,product-3640,190,243,66,59,65,138,62,62,60
4194,product-41,190,260,49,50,48,51,147,48,58
4195,product-1125,190,263,0,0,0,218,0,0,0
4196,product-1486,190,276,58,59,54,142,59,60,60
4197,product-423,191,191,0,0,0,0,231,0,0
4198,product-531,191,191,115,113,122,121,122,82,113
4199,product-5,191,197,65,58,64,64,139,58,64
4200,product-3915,191,199,57,52,58,147,48,51,53
4201,product-3879,191,204,105,93,107,111,105,103,102
4202,product-1322,191,207,58,59,58,58,143,53,52
4203,product-745,191,211,60,144,141,143,145,136,139
4204,product-2875,191,212,34,29,25,32,171,24,24
4205,product-3566,191,216,60,138,136,139,137,143,136
4206,product-254,191,217,4,11,10,2,194,6,7
4207,product-3121,191,219,68,61,67,65,64,61,137
4208,product-4991,191,230,101,95,98,93,100,102,102
4209,product-2595,191,233,77,78,81,75,120,83,81
4210,product-1595,191,237,164,34,165,161,171,162,170
4211,product-3733,191,239,195,7,191,198,197,198,197
4212,product-4091,191,250,121,121,119,115,115,122,81
4213,product-3472,191,252,112,116,108,109,114,107,88
4214,product-487,191,255,22,22,19,16,179,20,21
4215,product-3704,191,259,158,40,37,41,46,39,46
4216,product-1957,191,260,23,175,178,175,178,172,180
4217,product-4290,191,261,179,25,180,179,174,178,177
4218,product-202,191,263,106,106,93,112,106,109,104
4219,product-1167,191,265,163,160,154,41,154,161,163
4220,product-4385,191,272,109,94,107,110,108,101,111
4221,product-4937,191,272,104,105,107,94,108,108,106
4222,product-1451,191,279,74,74,74,84,75,121,79
4223,product-2293,191,279,144,140,146,58,145,142,137
4224,product-1863,191,282,51,56,59,49,53,53,146
4225,product-4778,191,282,44,48,50,44,53,151,46
4226,product-2252,191,284,105,91,108,107,109,104,109
4227,product-3925,192,192,44,45,47,41,43,39,158
4228,product-944,192,201,107,93,105,110,111,103,112
4229,product-2179,192,202,57,55,47,47,54,47,148
4230,product-2597,192,204,33,37,32,35,32,167,30
4231,product-1819,192,206,22,16,16,179,17,18,18
4232,product-3188,192,209,69,71,71,134,66,71,64
4233,product-822,192,212,28,28,24,18,26,177,22
4234,product-1110,192,222,125,121,78,125,123,124,120
4235,product-184,192,224,157,150,156,48,147,153,148
4236,product-615,192,228,140,64,60,57,65,59,62
4237,product-4271,192,234,0,0,0,0,208,0,0
4238,product-2422,192,236,59,61,137,59,67,66,65
4239,product-3824,192,237,43,44,39,161,35,40,38
4240,product-3112,192,242,55,147,54,48,54,58,51
4241,product-31,192,246,69,67,66,64,134,70,71
4242,product-1667,192,262,90,105,100,94,99,91,97
4243,product-2471,192,262,141,143,60,143,136,135,144
4244,product-2534,192,266,19,17,10,9,186,19,17
4245,product-1873,192,267,99,103,103,98,99,99,98
4246,product-4242,192,274,92,102,102,103,100,94,99
4247,product-826,192,276,111,109,88,110,112,117,116
4248,product-2757,192,276,0,0,0,0,0,0,232
4249,product-4703,192,279,109,107,111,90,115,106,110
4250,product-1350,192,282,13,189,186,188,192,188,192
4251,product-4839,192,284,11,1,8,11,6,194,4
4252,product-3061,192,285,95,99,103,101,95,97,101
4253,product-4101,192,285,111,106,103,103,92,107,113
4254,product-2616,192,287,109,111,109,114,89,113,111
4255,product-3606,193,208,68,128,136,137,127,136,130
4256,product-3957,193,214,138,138,131,138,138,139,64
4257,product-2598,193,216,84,82,80,80,80,78,120
4258,product-5000,193,220,0,1,198,0,0,5,2
4259,product-4828,193,221,30,28,31,35,168,33,29
4260,product-1968,193,224,128,126,134,130,126,134,69
4261,product-2073,193,226,141,142,147,143,144,55,142
4262,product-4254,193,226,41,35,162,42,33,39,39
4263,product-1663,193,232,190,13,11,10,6,12,6
4264,product-1986,193,235,156,153,46,158,156,159,154
4265,product-4014,193,239,159,38,157,161,162,157,163
4266,product-4768,193,242,84,119,81,83,82,80,81
4267,product-4073,193,246,96,94,104,93,92,99,95
4268,product-1008,193,249,123,131,126,74,126,123,129
4269,product-1700,193,254,0,0,0,0,0,0,208
4270,product-2778,193,257,45,35,43,160,42,42,40
4271,product-1534,193,268,140,65,138,131,134,139,133
4272,product-1763,193,270,119,80,121,115,120,115,122
4273,product-1849,193,271,137,131,130,132,132,130,68
4274,product-1424,193,274,187,192,188,187,192,184,13
4275,product-2631,193,277,0,0,0,245,0,0,0
4276,product-4819,193,281,75,77,73,75,127,70,73
4277,product-4150,193,285,120,112,114,120,84,116,114
4278,product-1361,193,289,175,173,173,23,176,181,173
4279,product-925,194,195,154,162,154,161,41,156,159
4280,product-4162,194,195,0,217,0,0,0,0,0
4281,product-3338,194,196,132,135,136,130,127,128,69
4282,product-2009,194,202,107,111,113,107,109,89,112
4283,product-40,194,212,13,187,14,12,17,13,14
4284,product-3225,194,216,99,103,101,96,93,93,98
4285,product-3305,194,216,116,119,112,113,117,116,85
4286,product-146,194,223,51,153,152,144,144,152,148
4287,product-3038,194,225,191,188,189,14,189,188,185
4288,product-1615,194,231,83,82,79,78,78,77,121
4289,product-1014,194,235,0,213,0,0,0,0,0
4290,product-576,194,241,203,2,0,0,0,1,0
4291,product-4480,194,243,31,26,24,173,22,30,24
4292,product-2674,194,259,0,0,0,0,220,0,0
4293,product-3731,194,271,52,46,51,51,56,47,149
4294,product-4590,194,271,158,164,158,157,41,163,155
4295,product-2638,194,273,82,82,82,78,74,123,79
4296,product-2793,194,275,129,135,137,138,133,139,66
4297,product-1155,194,276,153,145,152,149,150,51,147
4298,product-4987,194,277,103,103,101,101,100,99,106
4299,product-1975,194,278,82,88,83,82,84,83,117
4300,product-2717,194,282,138,143,143,136,141,137,61
4301,product-1959,194,288,134,131,129,134,129,131,71
4302,product-2813,194,290,70,72,125,73,80,77,71
4303,product-3343,195,195,129,74,69,69,74,72,68
4304,product-124,195,197,80,77,118,87,85,82,80
4305,product-1684,195,198,91,105,114,106,112,106,106
4306,product-4583,195,202,31,29,34,34,34,169,32
4307,product-1872,195,203,38,37,43,36,37,161,40
4308,product-78,195,205,30,174,171,165,169,165,175
4309,product-1043,195,208,17,13,10,187,9,14,15
4310,product-1864,195,211,7,10,193,11,4,5,11
4311,product-1991,195,214,104,106,102,94,110,101,103
4312,product-30,195,215,99,96,101,105,105,105,100
4313,product-747,195,219,0,0,0,0,0,244,0
4314,product-1536,195,219,63,135,142,135,135,135,139
4315,product-3448,195,220,0,5,1,0,3,0,199
4316,product-2452,195,228,40,45,157,41,45,41,41
4317,product-2750,195,228,25,21,24,25,21,177,21
4318,product-4671,195,232,50,47,149,48,49,53,46
4319,product-2808,195,239,181,184,18,185,186,182,182
4320,product-1201,195,245,41,51,47,154,51,44,46
4321,product-3313,195,250,103,106,102,105,101,106,95
