id,label,ts_in,ts_out
2747,product-2747,137,160,110,83
2748,product-2748,278,309,119,33
2749,product-2749,28,90,151,98
2750,product-2750,188,269,200,274
2751,product-2751,179,244,94,134
2752,product-2752,239,292,104,170
2753,product-2753,75,94,168,60
2754,product-2754,182,252,36,123
2755,product-2755,86,124,76,196
2756,product-2756,167,188,177,210
2757,product-2757,157,229,216,220
2758,product-2758,63,133,87,45
2759,product-2759,71,91,102,132
2760,product-2760,145,189,81,209
2761,product-2761,240,329,118,195
2762,product-2762,115,161,232,123
2763,product-2763,25,45,139,67
2764,product-2764,211,304,219,37
2765,product-2765,103,192,186,48
2766,product-2766,219,272,162,91
2767,product-2767,142,208,39,130
2768,product-2768,90,143,203,98
2769,product-2769,36,98,195,126
2770,product-2770,96,167,153,46
2771,product-2771,158,245,111,123
2772,product-2772,125,137,47,127
2773,product-2773,150,177,52,163
2774,product-2774,195,268,173,121
2775,product-2775,193,253,142,112
2776,product-2776,203,234,36,184
2777,product-2777,255,291,187,98
2778,product-2778,42,132,67,44
2779,product-2779,161,210,169,171
2780,product-2780,175,209,211,150
2781,product-2781,206,242,62,183
2782,product-2782,205,255,170,146
2783,product-2783,44,70,122,107
2784,product-2784,67,124,221,150
2785,product-2785,118,127,90,163
2786,product-2786,125,147,74,74
2787,product-2787,231,271,196,192
2788,product-2788,95,113,82,139
2789,product-2789,114,130,110,159
2790,product-2790,91,169,200,199
2791,product-2791,202,211,258,200
2792,product-2792,144,196,93,131
2793,product-2793,122,151,241,110
2794,product-2794,116,138,3,115
2795,product-2795,176,238,129,193
2796,product-2796,112,165,195,209
2797,product-2797,189,250,129,159
2798,product-2798,88,157,146,23
2799,product-2799,183,266,34,102
2800,product-2800,225,275,123,96
2801,product-2801,92,165,200,235
2802,product-2802,191,218,230,11
2803,product-2803,57,75,161,208
2804,product-2804,124,219,92,58
2805,product-2805,154,156,74,96
2806,product-2806,84,136,22,194
2807,product-2807,230,311,207,77
2808,product-2808,115,140,36,117
2809,product-2809,208,250,157,135
2810,product-2810,37,77,141,48
2811,product-2811,125,139,36,68
2812,product-2812,248,264,71,59
2813,product-2813,230,310,112,23
2814,product-2814,56,109,184,220
2815,product-2815,32,33,210,123
2816,product-2816,37,114,160,70
2817,product-2817,176,206,74,140
2818,product-2818,219,227,200,142
2819,product-2819,76,117,98,70
2820,product-2820,138,161,35,135
2821,product-2821,29,60,104,29
2822,product-2822,157,211,205,215
2823,product-2823,219,250,105,137
2824,product-2824,203,233,92,132
2825,product-2825,194,197,180,241
2826,product-2826,89,159,66,167
2827,product-2827,200,235,153,162
2828,product-2828,129,212,155,52
2829,product-2829,51,84,65,36
2830,product-2830,109,165,21,23
2831,product-2831,71,105,196,60
2832,product-2832,246,308,137,216
2833,product-2833,93,133,116,129
2834,product-2834,165,227,116,69
2835,product-2835,179,206,201,79
2836,product-2836,199,232,83,141
2837,product-2837,198,210,55,139
2838,product-2838,186,265,177,227
2839,product-2839,111,121,234,121
2840,product-2840,48,66,156,15
2841,product-2841,100,160,93,149
2842,product-2842,101,145,83,76
2843,product-2843,155,234,209,92
2844,product-2844,11,64,176,166
2845,product-2845,16,73,98,85
2846,product-2846,169,203,143,243
2847,product-2847,103,121,191,151
2848,product-2848,166,172,132,62
2849,product-2849,72,158,222,65
2850,product-2850,66,70,46,210
2851,product-2851,50,68,161,148
2852,product-2852,175,211,146,199
2853,product-2853,35,86,131,118
2854,product-2854,66,134,196,71
2855,product-2855,129,158,214,202
2856,product-2856,159,238,42,147
2857,product-2857,109,200,42,128
2858,product-2858,132,166,159,201
2859,product-2859,115,165,131,71
2860,product-2860,53,143,113,233
2861,product-2861,46,94,20,157
2862,product-2862,153,167,137,192
2863,product-2863,20,74,210,135
2864,product-2864,74,146,23,120
2865,product-2865,62,108,192,190
2866,product-2866,96,118,218,155
2867,product-2867,74,101,229,146
2868,product-2868,109,153,215,96
2869,product-2869,41,87,136,46
2870,product-2870,168,182,231,24
2871,product-2871,80,134,201,221
2872,product-2872,199,273,195,202
2873,product-2873,154,236,121,110
2874,product-2874,167,188,42,160
2875,product-2875,140,162,64,69
2876,product-2876,39,52,135,178
2877,product-2877,10,10,161,145
2878,product-2878,97,112,65,157
2879,product-2879,105,161,92,98
2880,product-2880,1,36,44,117
2881,product-2881,146,188,34,80
2882,product-2882,78,151,83,150
2883,product-2883,10,29,233,83
2884,product-2884,157,194,24,19
2885,product-2885,185,210,144,49
2886,product-2886,140,237,133,181
2887,product-2887,114,167,155,37
2888,product-2888,119,150,33,16
2889,product-2889,107,157,117,191
2890,product-2890,47,102,178,34
2891,product-2891,133,139,136,68
2892,product-2892,209,242,54,58
2893,product-2893,169,190,204,157
2894,product-2894,144,185,214,141
2895,product-2895,68,134,64,119
2896,product-2896,37,53,190,126
2897,product-2897,76,172,153,111
2898,product-2898,60,102,150,244
2899,product-2899,88,156,141,219
2900,product-2900,98,106,80,59
2901,product-2901,148,166,50,130
2902,product-2902,166,226,64,78
2903,product-2903,137,198,58,30
2904,product-2904,154,158,141,100
2905,product-2905,24,24,222,142
2906,product-2906,41,51,20,99
2907,product-2907,131,134,169,119
2908,product-2908,5,7,73,122
2909,product-2909,76,95,134,73
2910,product-2910,83,176,74,244
2911,product-2911,65,85,21,125
2912,product-2912,143,166,150,176
2913,product-2913,177,183,54,123
2914,product-2914,8,101,228,169
2915,product-2915,207,244,37,155
2916,product-2916,89,95,66,197
2917,product-2917,94,113,118,137
2918,product-2918,78,133,195,94
2919,product-2919,115,156,272,258
2920,product-2920,186,268,98,35
2921,product-2921,131,160,169,131
2922,product-2922,132,190,167,85
2923,product-2923,51,113,53,64
2924,product-2924,165,207,39,158
2925,product-2925,164,172,74,222
2926,product-2926,96,158,191,44
2927,product-2927,108,147,139,231
2928,product-2928,127,173,115,101
2929,product-2929,145,153,56,114
2930,product-2930,55,130,83,46
2931,product-2931,136,205,44,34
2932,product-2932,280,354,89,241
2933,product-2933,205,215,105,159
2934,product-2934,22,104,76,102
2935,product-2935,166,250,122,184
2936,product-2936,139,223,120,168
2937,product-2937,226,256,229,233
2938,product-2938,129,135,29,135
2939,product-2939,113,144,134,36
2940,product-2940,109,122,97,35
2941,product-2941,153,223,99,168
2942,product-2942,197,266,83,90
2943,product-2943,123,137,170,108
2944,product-2944,140,169,133,125
2945,product-2945,196,258,39,77
2946,product-2946,152,198,199,66
2947,product-2947,163,207,165,74
2948,product-2948,185,261,249,88
2949,product-2949,222,306,45,137
2950,product-2950,169,233,194,132
2951,product-2951,203,274,110,129
2952,product-2952,55,65,166,111
2953,product-2953,91,176,26,199
2954,product-2954,72,84,85,190
2955,product-2955,53,54,82,47
2956,product-2956,72,151,172,181
2957,product-2957,162,194,175,26
2958,product-2958,142,159,61,31
2959,product-2959,168,212,97,56
2960,product-2960,137,202,89,197
2961,product-2961,163,248,221,210
2962,product-2962,70,142,210,166
2963,product-2963,177,213,161,41
2964,product-2964,147,156,123,49
2965,product-2965,183,238,53,203
2966,product-2966,162,200,168,139
2967,product-2967,121,123,8,70
2968,product-2968,142,205,128,114
2969,product-2969,175,216,179,119
2970,product-2970,151,215,103,27
2971,product-2971,191,278,233,16
2972,product-2972,123,209,165,47
2973,product-2973,158,169,113,28
2974,product-2974,204,217,227,180
2975,product-2975,89,150,199,136
2976,product-2976,216,244,114,172
2977,product-2977,216,298,125,197
2978,product-2978,74,138,154,94
2979,product-2979,40,86,86,201
2980,product-2980,191,224,28,142
2981,product-2981,39,135,110,175
2982,product-2982,194,215,41,102
2983,product-2983,174,253,42,168
2984,product-2984,192,276,188,109
2985,product-2985,105,130,105,61
2986,product-2986,193,237,217,82
2987,product-2987,167,237,202,193
2988,product-2988,180,214,136,141
2989,product-2989,128,141,173,99
2990,product-2990,145,165,224,109
2991,product-2991,77,167,152,37
2992,product-2992,153,192,104,232
2993,product-2993,69,126,68,202
2994,product-2994,41,67,64,19
2995,product-2995,48,124,101,224
2996,product-2996,111,169,132,216
2997,product-2997,60,69,16,63
2998,product-2998,66,124,123,21
2999,product-2999,57,124,147,155
3000,product-3000,38,94,101,125
3001,product-3001,149,248,141,29
3002,product-3002,68,142,107,125
3003,product-3003,79,119,205,93
3004,product-3004,110,193,189,70
3005,product-3005,134,218,50,129
3006,product-3006,42,118,227,49
3007,product-3007,81,156,192,96
3008,product-3008,74,130,65,181
3009,product-3009,116,163,43,168
3010,product-3010,194,207,222,57
3011,product-3011,178,234,172,116
3012,product-3012,55,114,234,135
3013,product-3013,62,132,203,82
3014,product-3014,175,227,194,125
3015,product-3015,170,226,187,188
3016,product-3016,148,242,230,61
3017,product-3017,145,171,73,87
3018,product-3018,54,146,20,186
3019,product-3019,279,319,132,36
3020,product-3020,101,152,120,113
3021,product-3021,191,266,173,11
3022,product-3022,207,296,10,80
3023,product-3023,22,91,173,142
3024,product-3024,217,244,233,220
3025,product-3025,78,141,8,45
3026,product-3026,86,177,136,116
3027,product-3027,72,121,37,49
3028,product-3028,180,197,104,166
3029,product-3029,70,117,205,158
3030,product-3030,64,90,155,168
3031,product-3031,140,205,116,100
3032,product-3032,96,146,49,142
3033,product-3033,144,226,82,162
3034,product-3034,117,131,137,197
3035,product-3035,174,218,140,81
3036,product-3036,168,172,89,12
3037,product-3037,5,68,109,64
3038,product-3038,91,106,77,77
3039,product-3039,200,203,28,119
3040,product-3040,219,286,182,93
3041,product-3041,148,235,131,31
3042,product-3042,132,201,90,53
3043,product-3043,225,250,107,85
3044,product-3044,47,108,118,144
3045,product-3045,142,204,34,220
3046,product-3046,43,83,220,177
3047,product-3047,107,122,156,27
3048,product-3048,160,240,179,199
3049,product-3049,209,278,58,235
3050,product-3050,86,139,193,150
3051,product-3051,135,164,36,171
3052,product-3052,130,193,79,136
3053,product-3053,205,269,151,37
3054,product-3054,127,186,65,153
3055,product-3055,162,165,87,139
3056,product-3056,22,74,71,207
3057,product-3057,94,108,17,69
3058,product-3058,132,134,53,97
3059,product-3059,171,188,86,38
3060,product-3060,115,150,52,175
3061,product-3061,31,47,198,157
3062,product-3062,161,214,124,173
3063,product-3063,154,251,52,233
3064,product-3064,165,200,89,81
3065,product-3065,113,194,181,36
3066,product-3066,19,87,129,68
3067,product-3067,202,283,45,70
3068,product-3068,243,294,32,66
3069,product-3069,172,218,60,198
3070,product-3070,227,311,28,102
3071,product-3071,97,140,104,127
3072,product-3072,144,240,215,225
3073,product-3073,171,173,53,185
3074,product-3074,210,259,144,176
3075,product-3075,54,109,160,15
3076,product-3076,190,230,77,207
3077,product-3077,125,172,104,133
3078,product-3078,218,297,105,217
3079,product-3079,18,29,34,49
3080,product-3080,26,34,124,87
3081,product-3081,105,162,89,156
3082,product-3082,165,177,91,192
3083,product-3083,171,184,188,189
3084,product-3084,167,215,147,86
3085,product-3085,144,180,180,22
3086,product-3086,87,181,158,79
3087,product-3087,110,132,61,126
3088,product-3088,48,125,215,73
3089,product-3089,77,156,80,94
3090,product-3090,180,215,253,139
3091,product-3091,143,155,192,166
3092,product-3092,192,213,136,142
3093,product-3093,183,275,48,142
3094,product-3094,109,115,203,131
3095,product-3095,228,235,32,104
3096,product-3096,102,146,139,172
3097,product-3097,194,243,132,73
3098,product-3098,42,65,122,124
3099,product-3099,73,139,24,125
3100,product-3100,159,217,90,123
3101,product-3101,150,193,17,27
3102,product-3102,185,191,213,47
3103,product-3103,148,189,48,48
3104,product-3104,171,187,162,154
3105,product-3105,53,103,182,200
3106,product-3106,176,223,165,154
3107,product-3107,65,76,148,43
3108,product-3108,189,257,107,235
3109,product-3109,163,179,157,33
3110,product-3110,196,197,110,162
3111,product-3111,139,187,145,120
3112,product-3112,126,182,109,228
3113,product-3113,25,58,241,119
3114,product-3114,152,184,88,256
3115,product-3115,176,187,186,139
3116,product-3116,226,281,29,98
3117,product-3117,116,129,192,201
3118,product-3118,136,196,7,52
3119,product-3119,139,202,36,208
3120,product-3120,17,78,211,151
3121,product-3121,65,120,132,90
3122,product-3122,66,76,65,154
3123,product-3123,62,74,171,115
3124,product-3124,133,213,175,107
3125,product-3125,71,145,136,160
3126,product-3126,202,272,51,156
3127,product-3127,44,97,242,60
3128,product-3128,58,138,83,12
3129,product-3129,73,139,85,84
3130,product-3130,10,46,223,87
3131,product-3131,193,223,131,50
3132,product-3132,145,201,43,213
3133,product-3133,72,84,155,169
3134,product-3134,170,170,189,63
3135,product-3135,199,256,35,56
3136,product-3136,70,79,30,6
3137,product-3137,18,70,89,180
3138,product-3138,186,198,156,138
3139,product-3139,185,185,32,52
3140,product-3140,206,267,88,199
3141,product-3141,120,206,187,105
3142,product-3142,68,123,154,199
3143,product-3143,19,24,146,155
3144,product-3144,235,323,92,174
3145,product-3145,94,141,24,39
3146,product-3146,84,84,145,97
3147,product-3147,86,147,187,163
3148,product-3148,79,118,188,270
3149,product-3149,87,158,175,94
3150,product-3150,126,135,15,208
3151,product-3151,88,174,19,29
3152,product-3152,83,155,198,131
3153,product-3153,47,92,117,98
3154,product-3154,100,187,117,132
3155,product-3155,153,197,195,182
3156,product-3156,199,213,225,224
3157,product-3157,154,229,165,47
3158,product-3158,56,87,48,197
3159,product-3159,173,202,226,113
3160,product-3160,182,278,236,147
3161,product-3161,104,110,200,90
3162,product-3162,167,186,110,95
3163,product-3163,181,209,184,48
3164,product-3164,102,159,200,187
3165,product-3165,199,224,160,64
3166,product-3166,10,40,46,12
3167,product-3167,111,190,66,177
3168,product-3168,35,64,77,205
3169,product-3169,65,98,142,226
3170,product-3170,92,133,39,149
3171,product-3171,133,179,18,14
3172,product-3172,180,246,29,187
3173,product-3173,173,222,260,79
3174,product-3174,92,153,49,57
3175,product-3175,31,96,191,91
3176,product-3176,238,327,120,86
3177,product-3177,97,119,146,86
3178,product-3178,132,138,130,140
3179,product-3179,158,225,84,119
3180,product-3180,76,89,198,241
3181,product-3181,101,113,96,70
3182,product-3182,167,210,83,157
3183,product-3183,163,222,86,143
3184,product-3184,106,168,138,244
3185,product-3185,165,208,246,192
3186,product-3186,63,154,229,105
3187,product-3187,108,121,116,70
3188,product-3188,215,235,44,211
3189,product-3189,56,62,221,244
3190,product-3190,61,99,133,157
3191,product-3191,75,145,204,139
3192,product-3192,196,212,94,68
3193,product-3193,113,164,115,145
3194,product-3194,50,55,9,175
3195,product-3195,150,158,96,2
3196,product-3196,180,246,60,62
3197,product-3197,99,172,152,177
3198,product-3198,47,112,18,183
3199,product-3199,59,108,146,126
3200,product-3200,158,207,149,41
3201,product-3201,160,188,100,95
3202,product-3202,171,254,53,60
3203,product-3203,196,201,183,229
3204,product-3204,136,143,174,134
3205,product-3205,210,249,237,75
3206,product-3206,98,149,139,103
3207,product-3207,164,239,193,83
3208,product-3208,159,182,178,99
3209,product-3209,206,255,142,130
3210,product-3210,95,140,138,197
3211,product-3211,166,250,117,100
3212,product-3212,49,60,39,34
3213,product-3213,76,162,34,184
3214,product-3214,110,184,191,155
3215,product-3215,188,286,57,222
3216,product-3216,44,72,114,194
3217,product-3217,180,200,44,130
3218,product-3218,39,64,28,99
3219,product-3219,176,184,77,158
3220,product-3220,172,215,173,147
3221,product-3221,183,196,34,185
3222,product-3222,134,184,56,134
3223,product-3223,62,145,230,135
3224,product-3224,131,154,245,59
3225,product-3225,116,146,197,83
3226,product-3226,107,117,111,68
3227,product-3227,98,136,192,181
3228,product-3228,23,58,32,3
3229,product-3229,44,112,205,98
3230,product-3230,163,224,50,119
3231,product-3231,199,250,108,152
3232,product-3232,106,106,83,137
3233,product-3233,98,153,44,171
3234,product-3234,158,187,149,186
3235,product-3235,172,257,48,54
3236,product-3236,206,247,33,134
3237,product-3237,203,211,113,133
3238,product-3238,158,234,131,91
3239,product-3239,80,122,221,152
3240,product-3240,190,216,28,98
3241,product-3241,260,307,137,33
3242,product-3242,76,165,185,82
3243,product-3243,148,184,76,195
3244,product-3244,46,47,164,198
3245,product-3245,133,164,183,161
3246,product-3246,115,131,177,54
3247,product-3247,26,43,53,43
3248,product-3248,175,262,224,15
3249,product-3249,183,217,112,213
3250,product-3250,25,116,35,128
3251,product-3251,75,119,112,221
3252,product-3252,193,280,44,218
3253,product-3253,70,124,29,129
3254,product-3254,197,276,190,177
3255,product-3255,162,244,166,131
3256,product-3256,167,171,97,42
3257,product-3257,24,82,199,135
3258,product-3258,177,267,53,114
3259,product-3259,225,263,46,160
3260,product-3260,48,61,197,140
3261,product-3261,142,175,18,108
3262,product-3262,197,212,149,80
3263,product-3263,161,198,41,204
3264,product-3264,54,80,125,106
3265,product-3265,253,347,178,184
3266,product-3266,152,244,181,84
3267,product-3267,118,195,179,139
3268,product-3268,38,63,217,51
3269,product-3269,64,73,150,141
3270,product-3270,58,102,136,160
3271,product-3271,168,209,156,114
3272,product-3272,178,255,163,183
3273,product-3273,139,214,61,32
3274,product-3274,5,48,109,123
3275,product-3275,196,246,51,17
3276,product-3276,145,152,177,113
3277,product-3277,88,98,197,171
3278,product-3278,122,154,5,251
3279,product-3279,157,207,44,253
3280,product-3280,34,104,200,206
3281,product-3281,88,180,56,45
3282,product-3282,163,198,200,130
3283,product-3283,194,226,194,96
3284,product-3284,47,62,32,121
3285,product-3285,169,238,107,146
3286,product-3286,67,106,122,14
3287,product-3287,151,190,128,42
3288,product-3288,73,93,86,158
3289,product-3289,77,165,244,214
3290,product-3290,162,241,100,112
3291,product-3291,199,291,135,96
3292,product-3292,126,193,236,154
3293,product-3293,210,210,130,86
3294,product-3294,84,127,185,135
3295,product-3295,253,339,145,208
3296,product-3296,148,242,66,89
3297,product-3297,134,159,91,112
3298,product-3298,119,153,107,60
3299,product-3299,273,331,229,164
3300,product-3300,133,170,88,239
3301,product-3301,121,167,94,153
3302,product-3302,102,116,25,187
3303,product-3303,183,218,174,210
3304,product-3304,257,307,137,179
3305,product-3305,39,63,145,173
3306,product-3306,94,150,131,145
3307,product-3307,35,82,81,205
3308,product-3308,71,140,168,91
3309,product-3309,80,102,245,166
3310,product-3310,44,59,40,189
3311,product-3311,21,52,61,148
3312,product-3312,36,52,138,125
3313,product-3313,145,174,54,127
3314,product-3314,74,84,164,92
3315,product-3315,73,148,154,24
3316,product-3316,16,28,84,231
3317,product-3317,52,142,174,231
3318,product-3318,71,138,111,116
3319,product-3319,123,186,17,54
3320,product-3320,9,25,23,17
3321,product-3321,165,252,115,167
3322,product-3322,163,169,26,222
3323,product-3323,171,213,176,205
3324,product-3324,121,184,75,122
3325,product-3325,146,203,119,25
3326,product-3326,106,118,24,43
3327,product-3327,191,200,92,31
3328,product-3328,147,204,191,107
3329,product-3329,209,258,53,127
3330,product-3330,147,155,220,144
3331,product-3331,208,272,0,32
3332,product-3332,110,143,265,99
3333,product-3333,56,106,186,81
3334,product-3334,64,139,10,120
3335,product-3335,73,166,99,61
3336,product-3336,217,306,160,82
3337,product-3337,195,227,143,51
3338,product-3338,177,267,108,79
3339,product-3339,45,69,50,84
3340,product-3340,270,351,134,134
3341,product-3341,239,258,117,72
3342,product-3342,73,139,146,182
3343,product-3343,42,137,134,201
3344,product-3344,18,19,128,82
3345,product-3345,167,205,84,261
3346,product-3346,208,211,53,119
3347,product-3347,120,147,130,113
3348,product-3348,49,83,201,16
3349,product-3349,34,52,162,55
3350,product-3350,171,205,217,175
3351,product-3351,100,160,200,166
3352,product-3352,174,252,180,80
3353,product-3353,31,65,90,134
3354,product-3354,49,96,44,72
3355,product-3355,166,170,57,144
3356,product-3356,173,227,178,27
3357,product-3357,64,149,102,119
3358,product-3358,40,58,82,180
3359,product-3359,189,213,133,44
3360,product-3360,70,124,207,97
3361,product-3361,198,261,190,179
3362,product-3362,112,170,193,112
3363,product-3363,183,213,61,78
3364,product-3364,33,90,53,126
3365,product-3365,72,119,103,86
3366,product-3366,67,136,211,156
3367,product-3367,84,143,71,226
3368,product-3368,143,231,176,129
3369,product-3369,217,249,215,44
3370,product-3370,126,138,121,70
3371,product-3371,241,318,81,60
3372,product-3372,188,223,149,110
3373,product-3373,147,165,66,213
3374,product-3374,198,251,83,17
3375,product-3375,182,237,139,207
3376,product-3376,163,222,106,85
3377,product-3377,184,196,49,193
3378,product-3378,45,64,27,90
3379,product-3379,74,138,47,30
3380,product-3380,84,129,13,58
3381,product-3381,178,187,46,195
3382,product-3382,88,109,70,61
3383,product-3383,118,153,227,209
3384,product-3384,184,259,213,97
3385,product-3385,215,246,156,223
3386,product-3386,68,120,200,56
3387,product-3387,142,171,58,82
3388,product-3388,173,208,96,140
3389,product-3389,145,214,30,154
3390,product-3390,133,187,83,86
3391,product-3391,132,218,130,227
3392,product-3392,188,237,111,106
3393,product-3393,221,269,181,99
3394,product-3394,71,101,81,141
3395,product-3395,17,34,66,198
3396,product-3396,133,207,42,93
3397,product-3397,49,140,165,79
3398,product-3398,111,137,159,36
3399,product-3399,199,275,197,32
3400,product-3400,94,140,257,147
3401,product-3401,212,240,202,131
3402,product-3402,177,224,171,141
3403,product-3403,136,219,225,35
3404,product-3404,196,227,77,123
3405,product-3405,25,36,101,126
3406,product-3406,201,228,128,83
3407,product-3407,224,228,101,183
3408,product-3408,269,346,14,183
3409,product-3409,260,336,155,204
3410,product-3410,254,309,79,225
3411,product-3411,190,197,135,53
3412,product-3412,210,227,138,102
3413,product-3413,181,261,239,188
3414,product-3414,132,216,101,147
3415,product-3415,16,31,156,179
3416,product-3416,125,128,60,193
3417,product-3417,184,190,159,120
3418,product-3418,63,71,204,140
3419,product-3419,138,171,18,117
3420,product-3420,175,219,42,143
3421,product-3421,6,9,109,52
3422,product-3422,200,201,140,161
3423,product-3423,151,243,203,62
3424,product-3424,185,259,28,184
3425,product-3425,90,111,69,136
3426,product-3426,110,167,239,48
3427,product-3427,23,103,158,130
3428,product-3428,120,201,116,76
3429,product-3429,152,203,222,158
3430,product-3430,96,141,149,130
3431,product-3431,47,90,169,78
3432,product-3432,142,145,26,96
3433,product-3433,203,237,42,61
3434,product-3434,138,204,186,209
3435,product-3435,94,172,161,76
3436,product-3436,85,114,182,56
3437,product-3437,27,64,136,27
3438,product-3438,36,126,167,137
3439,product-3439,31,47,126,205
3440,product-3440,75,121,165,118
3441,product-3441,89,89,73,145
3442,product-3442,256,289,70,172
3443,product-3443,159,171,129,192
3444,product-3444,191,261,183,177
3445,product-3445,156,183,38,103
3446,product-3446,103,126,106,75
3447,product-3447,208,215,88,156
3448,product-3448,57,103,122,123
3449,product-3449,171,234,138,113
3450,product-3450,117,120,125,200
3451,product-3451,209,266,22,56
3452,product-3452,158,188,147,25
3453,product-3453,166,214,66,33
3454,product-3454,178,178,214,175
3455,product-3455,139,222,222,87
3456,product-3456,146,155,147,127
3457,product-3457,93,113,242,151
3458,product-3458,155,245,188,54
3459,product-3459,71,152,214,125
3460,product-3460,184,220,113,31
3461,product-3461,121,187,128,77
3462,product-3462,98,118,48,45
3463,product-3463,131,167,197,163
3464,product-3464,186,194,71,72
3465,product-3465,31,31,179,219
3466,product-3466,106,121,161,160
3467,product-3467,138,156,183,83
3468,product-3468,19,66,259,82
3469,product-3469,58,86,177,62
3470,product-3470,153,231,59,120
3471,product-3471,162,245,89,26
3472,product-3472,37,73,146,230
3473,product-3473,130,183,49,195
3474,product-3474,140,185,73,178
3475,product-3475,165,224,266,197
3476,product-3476,118,159,91,210
3477,product-3477,226,318,110,178
3478,product-3478,104,108,47,109
3479,product-3479,171,187,96,25
3480,product-3480,94,189,61,49
3481,product-3481,279,351,217,101
3482,product-3482,47,49,25,185
3483,product-3483,81,123,172,222
3484,product-3484,153,177,70,195
3485,product-3485,64,86,99,132
3486,product-3486,173,193,46,124
3487,product-3487,96,141,107,112
3488,product-3488,208,220,155,137
3489,product-3489,27,41,167,78
3490,product-3490,123,165,136,65
3491,product-3491,212,250,71,114
3492,product-3492,107,184,85,137
3493,product-3493,158,161,114,235
3494,product-3494,158,165,107,116
3495,product-3495,77,94,139,98
3496,product-3496,25,36,124,24
3497,product-3497,171,193,106,54
3498,product-3498,269,335,44,239
3499,product-3499,60,87,55,153
3500,product-3500,153,209,205,216
3501,product-3501,60,138,152,20
3502,product-3502,192,235,206,117
3503,product-3503,83,143,100,191
3504,product-3504,94,164,79,93
3505,product-3505,113,114,36,117
3506,product-3506,192,225,224,141
3507,product-3507,115,173,228,123
3508,product-3508,219,220,90,202
3509,product-3509,59,142,115,38
3510,product-3510,69,71,186,155
3511,product-3511,181,203,181,120
3512,product-3512,91,102,96,67
3513,product-3513,200,273,160,87
3514,product-3514,170,187,158,100
3515,product-3515,21,55,200,56
3516,product-3516,146,154,39,70
3517,product-3517,96,131,187,156
3518,product-3518,93,160,195,153
3519,product-3519,35,63,197,60
3520,product-3520,82,174,35,181
3521,product-3521,105,155,16,210
3522,product-3522,63,139,243,14
3523,product-3523,185,243,91,46
3524,product-3524,124,202,13,111
3525,product-3525,186,256,47,36
3526,product-3526,266,287,62,125
3527,product-3527,183,271,159,20
3528,product-3528,70,111,163,149
3529,product-3529,134,186,158,44
3530,product-3530,86,135,84,95
3531,product-3531,163,196,85,34
3532,product-3532,50,133,79,101
3533,product-3533,188,190,71,238
3534,product-3534,203,220,139,67
3535,product-3535,152,223,162,114
3536,product-3536,132,151,239,121
3537,product-3537,184,213,58,56
3538,product-3538,132,221,110,155
3539,product-3539,154,243,215,152
3540,product-3540,76,136,144,241
3541,product-3541,207,211,164,62
3542,product-3542,146,184,45,188
3543,product-3543,204,232,193,139
3544,product-3544,27,28,194,211
3545,product-3545,125,134,202,70
3546,product-3546,19,62,162,60
3547,product-3547,132,221,193,8
3548,product-3548,181,203,61,86
3549,product-3549,119,195,287,91
3550,product-3550,10,30,191,188
3551,product-3551,19,87,160,114
3552,product-3552,41,114,90,24
3553,product-3553,191,263,169,14
3554,product-3554,134,148,35,98
3555,product-3555,130,170,35,34
3556,product-3556,94,144,61,171
3557,product-3557,218,247,119,53
3558,product-3558,130,130,88,10
3559,product-3559,26,97,261,80
3560,product-3560,4,49,203,177
3561,product-3561,198,212,102,38
3562,product-3562,112,143,54,84
3563,product-3563,111,174,126,28
3564,product-3564,28,95,169,49
3565,product-3565,133,181,44,50
3566,product-3566,142,180,201,72
3567,product-3567,26,52,0,169
3568,product-3568,38,83,89,133
3569,product-3569,194,238,102,33
3570,product-3570,130,178,72,114
3571,product-3571,106,107,68,53
3572,product-3572,188,255,80,82
3573,product-3573,150,173,140,110
3574,product-3574,39,46,110,195
3575,product-3575,61,150,49,4
3576,product-3576,81,129,30,103
3577,product-3577,193,251,83,153
3578,product-3578,63,101,198,200
3579,product-3579,111,150,102,23
3580,product-3580,105,197,107,35
3581,product-3581,184,216,31,144
3582,product-3582,46,74,40,248
3583,product-3583,44,112,58,122
3584,product-3584,198,242,199,134
3585,product-3585,95,164,86,169
3586,product-3586,90,112,34,192
3587,product-3587,63,155,166,73
3588,product-3588,220,278,154,90
3589,product-3589,214,270,42,90
3590,product-3590,58,130,58,51
3591,product-3591,71,110,20,101
3592,product-3592,151,240,85,234
3593,product-3593,43,47,125,160
3594,product-3594,151,184,142,142
3595,product-3595,118,137,123,42
3596,product-3596,159,165,79,77
3597,product-3597,121,203,196,235
3598,product-3598,158,223,88,227
3599,product-3599,35,105,126,130
3600,product-3600,64,157,80,48
3601,product-3601,8,93,107,227
3602,product-3602,72,158,33,182
3603,product-3603,196,262,215,75
3604,product-3604,27,111,205,112
3605,product-3605,114,206,112,169
3606,product-3606,107,166,126,109
3607,product-3607,171,208,47,28
3608,product-3608,76,97,108,135
3609,product-3609,56,64,49,92
3610,product-3610,151,178,13,273
3611,product-3611,52,53,91,184
3612,product-3612,238,255,161,122
3613,product-3613,88,161,232,153
3614,product-3614,82,150,51,108
3615,product-3615,143,178,127,126
3616,product-3616,135,145,24,130
3617,product-3617,91,157,150,94
3618,product-3618,184,210,141,132
3619,product-3619,38,72,103,40
3620,product-3620,24,80,194,219
