id,label,ts_in,ts_out,attr_1,attr_2
2743,product-2743,169,199,104,145
2744,product-2744,109,188,148,158
2745,product-2745,123,141,114,44
2746,product-2746,65,107,184,69
2747,product-2747,63,131,201,56
2748,product-2748,130,138,23,17
2749,product-2749,72,89,137,144
2750,product-2750,135,166,214,69
2751,product-2751,30,119,207,199
2752,product-2752,69,92,25,226
2753,product-2753,191,243,101,168
2754,product-2754,163,191,75,243
2755,product-2755,112,171,165,46
2756,product-2756,69,118,165,182
2757,product-2757,85,163,239,28
2758,product-2758,137,198,159,140
2759,product-2759,76,82,281,139
2760,product-2760,237,240,166,19
2761,product-2761,205,220,72,165
2762,product-2762,173,231,115,146
2763,product-2763,115,137,83,102
2764,product-2764,47,50,102,105
2765,product-2765,75,96,131,123
2766,product-2766,34,92,146,62
2767,product-2767,57,121,15,33
2768,product-2768,80,148,30,161
2769,product-2769,13,58,49,80
2770,product-2770,84,180,50,21
2771,product-2771,91,158,180,124
2772,product-2772,196,243,186,75
2773,product-2773,198,247,67,123
2774,product-2774,200,270,63,36
2775,product-2775,197,237,162,101
2776,product-2776,94,120,47,36
2777,product-2777,53,54,230,84
2778,product-2778,77,121,145,218
2779,product-2779,145,163,113,130
2780,product-2780,93,145,57,91
2781,product-2781,58,66,61,160
2782,product-2782,93,93,146,222
2783,product-2783,48,139,95,35
2784,product-2784,130,178,220,186
2785,product-2785,95,158,105,152
2786,product-2786,147,192,107,52
2787,product-2787,86,95,179,23
2788,product-2788,230,271,105,197
2789,product-2789,56,122,166,48
2790,product-2790,78,153,113,36
2791,product-2791,155,163,134,185
2792,product-2792,176,218,190,6
2793,product-2793,69,130,65,202
2794,product-2794,179,258,220,146
2795,product-2795,9,32,90,159
2796,product-2796,206,206,216,113
2797,product-2797,40,91,24,28
2798,product-2798,205,270,54,30
2799,product-2799,228,235,13,214
2800,product-2800,204,260,162,126
2801,product-2801,47,59,127,98
2802,product-2802,112,167,172,113
2803,product-2803,168,263,143,111
2804,product-2804,172,190,44,149
2805,product-2805,189,234,135,63
2806,product-2806,176,253,55,193
2807,product-2807,112,118,90,106
2808,product-2808,25,111,203,200
2809,product-2809,140,210,151,169
2810,product-2810,72,91,69,153
2811,product-2811,22,100,110,29
2812,product-2812,63,150,154,71
2813,product-2813,175,247,51,37
2814,product-2814,165,174,10,169
2815,product-2815,259,282,173,85
2816,product-2816,106,205,126,152
2817,product-2817,11,49,151,185
2818,product-2818,115,135,17,35
2819,product-2819,134,194,194,148
2820,product-2820,178,251,102,145
2821,product-2821,123,186,151,60
2822,product-2822,14,38,114,113
2823,product-2823,115,155,35,128
2824,product-2824,149,225,99,115
2825,product-2825,142,196,107,120
2826,product-2826,21,77,214,67
2827,product-2827,205,235,99,46
2828,product-2828,221,311,246,247
2829,product-2829,33,56,68,67
2830,product-2830,149,176,40,58
2831,product-2831,205,280,118,66
2832,product-2832,179,223,106,64
2833,product-2833,214,230,118,80
2834,product-2834,182,260,139,66
2835,product-2835,81,118,215,87
2836,product-2836,208,254,187,60
2837,product-2837,145,159,48,201
2838,product-2838,19,90,63,34
2839,product-2839,51,102,114,27
2840,product-2840,207,297,267,7
2841,product-2841,37,49,151,11
2842,product-2842,103,193,105,204
2843,product-2843,128,180,70,175
2844,product-2844,147,169,110,233
2845,product-2845,77,148,82,127
2846,product-2846,97,144,164,183
2847,product-2847,204,276,114,183
2848,product-2848,139,172,176,95
2849,product-2849,40,99,138,206
2850,product-2850,35,85,148,223
2851,product-2851,167,216,103,113
2852,product-2852,80,124,43,38
2853,product-2853,229,235,133,45
2854,product-2854,76,132,81,121
2855,product-2855,100,169,140,191
2856,product-2856,128,174,71,95
2857,product-2857,237,294,55,206
2858,product-2858,159,240,121,209
2859,product-2859,194,266,85,121
2860,product-2860,88,106,39,191
2861,product-2861,66,86,38,99
2862,product-2862,112,151,99,121
2863,product-2863,71,117,198,91
2864,product-2864,40,111,11,73
2865,product-2865,136,155,237,201
2866,product-2866,27,54,63,17
2867,product-2867,115,204,59,137
2868,product-2868,108,188,179,35
2869,product-2869,46,86,230,15
2870,product-2870,70,158,172,106
2871,product-2871,108,163,153,112
2872,product-2872,131,187,18,109
2873,product-2873,190,201,248,68
2874,product-2874,259,286,12,108
2875,product-2875,88,102,161,189
2876,product-2876,93,141,108,141
2877,product-2877,20,26,169,109
2878,product-2878,127,184,199,105
2879,product-2879,228,240,217,92
2880,product-2880,166,209,129,245
2881,product-2881,108,124,40,145
2882,product-2882,45,79,38,159
2883,product-2883,67,71,241,99
2884,product-2884,105,119,120,115
2885,product-2885,46,81,62,184
2886,product-2886,119,208,64,25
2887,product-2887,129,133,210,145
2888,product-2888,67,101,237,214
2889,product-2889,141,217,48,181
2890,product-2890,25,112,197,38
2891,product-2891,259,339,87,61
2892,product-2892,48,139,120,169
2893,product-2893,122,172,198,114
2894,product-2894,235,247,118,231
2895,product-2895,43,81,192,69
2896,product-2896,43,138,156,165
2897,product-2897,211,259,208,246
2898,product-2898,105,138,110,68
2899,product-2899,168,191,18,182
2900,product-2900,205,255,66,166
2901,product-2901,80,129,96,69
2902,product-2902,149,187,146,106
2903,product-2903,176,260,72,61
2904,product-2904,212,264,136,34
2905,product-2905,159,172,50,172
2906,product-2906,175,253,147,22
2907,product-2907,183,277,153,149
2908,product-2908,194,219,135,99
2909,product-2909,64,120,79,40
2910,product-2910,67,95,204,83
2911,product-2911,101,125,37,50
2912,product-2912,115,120,91,62
2913,product-2913,103,150,115,210
2914,product-2914,23,115,184,106
2915,product-2915,64,105,71,210
2916,product-2916,91,145,140,88
2917,product-2917,72,125,82,109
2918,product-2918,116,140,212,164
2919,product-2919,64,155,84,41
2920,product-2920,208,214,113,54
2921,product-2921,112,179,147,103
2922,product-2922,153,221,155,80
2923,product-2923,111,181,122,77
2924,product-2924,148,162,84,149
2925,product-2925,255,286,191,51
2926,product-2926,220,230,181,23
2927,product-2927,80,130,57,111
2928,product-2928,91,131,110,77
2929,product-2929,186,198,200,44
2930,product-2930,226,238,36,179
2931,product-2931,174,203,9,61
2932,product-2932,113,121,107,81
2933,product-2933,98,187,163,111
2934,product-2934,202,282,52,59
2935,product-2935,137,149,212,154
2936,product-2936,238,264,31,39
2937,product-2937,114,120,32,150
2938,product-2938,167,213,68,117
2939,product-2939,85,164,81,158
2940,product-2940,81,134,122,122
2941,product-2941,151,229,89,181
2942,product-2942,8,79,39,33
2943,product-2943,193,254,79,172
2944,product-2944,108,132,6,30
2945,product-2945,98,132,76,21
2946,product-2946,136,166,66,76
2947,product-2947,58,153,97,16
2948,product-2948,87,146,145,9
2949,product-2949,80,103,119,77
2950,product-2950,112,167,64,98
2951,product-2951,231,234,123,160
2952,product-2952,74,129,182,66
2953,product-2953,206,224,227,88
2954,product-2954,154,202,145,71
2955,product-2955,55,147,77,24
2956,product-2956,55,86,59,16
2957,product-2957,128,216,151,91
2958,product-2958,217,257,161,87
2959,product-2959,19,23,153,211
2960,product-2960,287,298,60,94
2961,product-2961,58,151,165,216
2962,product-2962,34,123,35,194
2963,product-2963,98,168,71,95
2964,product-2964,198,216,100,218
2965,product-2965,64,97,24,129
2966,product-2966,199,281,160,239
2967,product-2967,80,147,178,163
2968,product-2968,160,212,192,58
2969,product-2969,98,142,234,150
2970,product-2970,106,149,176,151
2971,product-2971,186,198,210,93
2972,product-2972,1,26,187,20
2973,product-2973,221,310,81,81
2974,product-2974,194,261,69,56
2975,product-2975,159,238,91,153
2976,product-2976,210,308,48,215
2977,product-2977,140,206,161,197
2978,product-2978,55,94,165,51
2979,product-2979,81,146,61,206
2980,product-2980,80,167,209,230
2981,product-2981,166,218,168,84
2982,product-2982,54,68,83,15
2983,product-2983,84,119,105,193
2984,product-2984,167,242,200,8
2985,product-2985,50,140,157,208
2986,product-2986,86,130,192,197
2987,product-2987,52,62,56,100
2988,product-2988,86,169,198,11
2989,product-2989,58,97,175,169
2990,product-2990,82,115,162,97
2991,product-2991,24,66,37,206
2992,product-2992,146,230,210,56
2993,product-2993,149,169,121,166
2994,product-2994,190,202,9,34
2995,product-2995,39,102,37,83
2996,product-2996,36,116,96,103
2997,product-2997,207,240,168,37
2998,product-2998,193,209,67,230
2999,product-2999,29,40,256,199
3000,product-3000,131,210,184,80
3001,product-3001,81,116,92,83
3002,product-3002,170,258,107,198
3003,product-3003,17,68,32,89
3004,product-3004,168,252,42,181
3005,product-3005,173,260,221,169
3006,product-3006,107,152,171,113
3007,product-3007,173,175,229,21
3008,product-3008,24,35,153,102
3009,product-3009,150,217,254,44
3010,product-3010,115,183,56,44
3011,product-3011,120,200,206,82
3012,product-3012,173,209,67,69
3013,product-3013,149,222,175,201
3014,product-3014,64,94,142,63
3015,product-3015,181,225,116,166
3016,product-3016,46,66,107,81
3017,product-3017,159,209,52,53
3018,product-3018,62,151,212,174
3019,product-3019,112,144,202,234
3020,product-3020,182,254,156,102
3021,product-3021,171,252,92,22
3022,product-3022,4,38,189,95
3023,product-3023,115,197,201,218
3024,product-3024,74,156,123,151
3025,product-3025,38,100,180,103
3026,product-3026,38,86,212,106
3027,product-3027,35,128,135,97
3028,product-3028,65,82,145,132
3029,product-3029,187,199,67,168
3030,product-3030,142,152,69,32
3031,product-3031,22,51,115,151
3032,product-3032,98,147,136,220
3033,product-3033,158,175,135,153
3034,product-3034,139,153,173,54
3035,product-3035,147,229,161,170
3036,product-3036,173,264,76,193
3037,product-3037,78,123,73,66
3038,product-3038,133,160,177,136
3039,product-3039,81,177,55,218
3040,product-3040,35,76,204,71
3041,product-3041,99,151,162,169
3042,product-3042,60,80,100,27
3043,product-3043,171,217,159,138
3044,product-3044,97,135,237,58
3045,product-3045,131,161,27,102
3046,product-3046,56,66,27,141
3047,product-3047,244,324,79,173
3048,product-3048,183,194,198,52
3049,product-3049,121,176,41,200
3050,product-3050,238,288,45,111
3051,product-3051,83,172,161,35
3052,product-3052,149,212,212,74
3053,product-3053,205,247,93,186
3054,product-3054,126,217,46,44
3055,product-3055,136,224,114,198
3056,product-3056,80,161,139,111
3057,product-3057,181,249,73,197
3058,product-3058,93,160,91,52
3059,product-3059,127,215,92,27
3060,product-3060,109,149,171,153
3061,product-3061,95,101,68,24
3062,product-3062,139,227,72,127
3063,product-3063,163,221,184,54
3064,product-3064,86,108,140,115
3065,product-3065,38,51,20,55
3066,product-3066,269,320,102,72
3067,product-3067,96,193,128,41
3068,product-3068,115,191,38,58
3069,product-3069,224,315,177,52
3070,product-3070,76,101,125,186
3071,product-3071,169,223,30,124
3072,product-3072,167,177,121,180
3073,product-3073,241,248,153,210
3074,product-3074,141,217,78,107
3075,product-3075,194,205,233,19
3076,product-3076,209,244,227,59
3077,product-3077,156,238,86,162
3078,product-3078,197,202,103,196
3079,product-3079,67,83,229,92
3080,product-3080,54,123,76,169
3081,product-3081,107,130,147,74
3082,product-3082,166,168,190,97
3083,product-3083,171,258,206,114
3084,product-3084,51,108,115,120
3085,product-3085,145,181,39,55
3086,product-3086,155,253,193,169
3087,product-3087,51,122,70,139
3088,product-3088,62,154,245,102
3089,product-3089,177,212,79,265
3090,product-3090,110,182,225,152
3091,product-3091,173,258,216,63
3092,product-3092,186,205,77,14
3093,product-3093,199,220,97,145
3094,product-3094,201,297,154,46
3095,product-3095,168,250,90,81
3096,product-3096,154,159,82,234
3097,product-3097,25,25,205,166
3098,product-3098,129,202,149,71
3099,product-3099,106,200,132,167
3100,product-3100,40,56,151,83
3101,product-3101,149,173,5,182
3102,product-3102,194,257,85,189
3103,product-3103,239,239,184,182
3104,product-3104,179,246,92,40
3105,product-3105,197,199,19,145
3106,product-3106,44,137,79,27
3107,product-3107,98,156,272,189
3108,product-3108,110,132,91,180
3109,product-3109,34,126,129,235
3110,product-3110,108,191,100,152
3111,product-3111,109,118,47,19
3112,product-3112,38,92,80,206
3113,product-3113,199,241,173,113
3114,product-3114,109,147,128,217
3115,product-3115,147,168,24,234
3116,product-3116,162,163,216,205
3117,product-3117,156,179,191,64
3118,product-3118,117,187,72,146
3119,product-3119,215,220,198,93
3120,product-3120,148,207,182,169
3121,product-3121,153,176,203,194
3122,product-3122,141,234,51,171
3123,product-3123,128,156,147,56
3124,product-3124,189,236,38,43
3125,product-3125,36,118,64,108
3126,product-3126,138,199,212,94
3127,product-3127,80,93,230,99
3128,product-3128,144,201,115,81
3129,product-3129,27,58,119,178
3130,product-3130,18,36,179,14
3131,product-3131,120,167,191,24
3132,product-3132,136,150,229,178
3133,product-3133,145,153,132,214
3134,product-3134,220,303,90,63
3135,product-3135,37,135,139,218
3136,product-3136,131,151,181,144
3137,product-3137,228,293,41,184
3138,product-3138,235,280,58,196
3139,product-3139,158,189,109,108
3140,product-3140,195,214,20,155
3141,product-3141,171,206,185,29
3142,product-3142,131,195,54,107
3143,product-3143,171,178,221,232
3144,product-3144,143,189,97,107
3145,product-3145,58,111,153,166
3146,product-3146,185,196,34,49
3147,product-3147,139,214,24,121
3148,product-3148,63,120,118,195
3149,product-3149,183,206,19,5
3150,product-3150,194,231,116,79
3151,product-3151,33,122,47,103
3152,product-3152,97,182,127,31
3153,product-3153,83,112,172,71
3154,product-3154,256,324,206,139
3155,product-3155,69,83,52,137
3156,product-3156,251,307,129,134
3157,product-3157,140,171,177,127
3158,product-3158,33,108,22,91
3159,product-3159,174,207,210,99
3160,product-3160,139,152,141,227
3161,product-3161,100,176,24,17
3162,product-3162,73,120,225,180
3163,product-3163,173,186,12,94
3164,product-3164,212,275,179,25
3165,product-3165,42,71,175,219
3166,product-3166,40,49,213,158
3167,product-3167,97,119,84,119
3168,product-3168,48,96,197,255
3169,product-3169,252,286,190,118
3170,product-3170,203,243,87,57
3171,product-3171,53,110,99,143
3172,product-3172,101,130,190,161
3173,product-3173,123,165,61,228
3174,product-3174,90,149,186,119
3175,product-3175,181,197,203,199
3176,product-3176,73,112,53,236
3177,product-3177,226,323,220,102
3178,product-3178,63,102,156,101
3179,product-3179,84,156,192,29
3180,product-3180,38,43,161,136
3181,product-3181,220,255,20,106
3182,product-3182,48,97,160,71
3183,product-3183,113,119,54,27
3184,product-3184,72,142,17,24
3185,product-3185,99,140,145,219
3186,product-3186,209,250,163,94
3187,product-3187,204,233,51,36
3188,product-3188,50,53,122,207
3189,product-3189,125,141,6,71
3190,product-3190,123,186,224,124
3191,product-3191,137,231,199,212
3192,product-3192,209,248,152,130
3193,product-3193,274,289,206,177
3194,product-3194,127,136,186,212
3195,product-3195,180,227,49,223
3196,product-3196,210,292,76,166
3197,product-3197,117,154,56,126
3198,product-3198,135,193,150,39
3199,product-3199,39,130,220,236
3200,product-3200,100,162,78,71
3201,product-3201,129,209,60,178
3202,product-3202,65,68,155,115
3203,product-3203,59,81,57,88
3204,product-3204,2,68,104,118
3205,product-3205,174,204,50,131
3206,product-3206,97,127,94,169
3207,product-3207,178,200,84,279
3208,product-3208,193,247,36,29
3209,product-3209,202,260,103,183
3210,product-3210,168,169,221,179
3211,product-3211,66,88,97,185
3212,product-3212,81,169,14,167
3213,product-3213,73,149,51,43
3214,product-3214,59,75,226,177
3215,product-3215,71,89,184,120
3216,product-3216,106,112,129,156
3217,product-3217,71,118,109,127
3218,product-3218,59,94,116,209
3219,product-3219,269,331,73,117
3220,product-3220,131,139,148,69
3221,product-3221,47,128,31,132
3222,product-3222,157,180,159,181
3223,product-3223,131,203,50,151
3224,product-3224,191,229,78,114
3225,product-3225,123,142,175,81
3226,product-3226,20,89,141,27
3227,product-3227,146,217,202,182
3228,product-3228,147,149,60,191
3229,product-3229,87,148,130,58
3230,product-3230,87,139,149,68
3231,product-3231,177,253,225,32
3232,product-3232,69,162,100,108
3233,product-3233,128,139,63,116
3234,product-3234,186,247,27,43
3235,product-3235,103,153,97,67
3236,product-3236,55,136,101,118
3237,product-3237,181,189,194,63
3238,product-3238,137,202,242,66
3239,product-3239,11,78,172,79
3240,product-3240,121,167,85,54
3241,product-3241,82,93,210,62
3242,product-3242,64,127,158,135
3243,product-3243,70,154,151,118
3244,product-3244,146,161,188,166
3245,product-3245,136,219,101,219
3246,product-3246,42,93,44,27
3247,product-3247,56,126,100,279
3248,product-3248,163,235,216,24
3249,product-3249,193,204,85,83
3250,product-3250,202,297,157,25
3251,product-3251,168,168,167,147
3252,product-3252,38,118,119,54
3253,product-3253,199,297,8,185
3254,product-3254,169,194,152,84
3255,product-3255,64,72,175,203
3256,product-3256,151,205,32,220
3257,product-3257,70,75,174,170
3258,product-3258,108,181,128,160
3259,product-3259,184,261,11,208
3260,product-3260,146,234,174,146
3261,product-3261,67,86,125,19
3262,product-3262,148,162,116,204
3263,product-3263,181,182,102,167
3264,product-3264,204,262,57,7
3265,product-3265,12,80,106,12
3266,product-3266,71,118,99,190
3267,product-3267,104,149,54,127
3268,product-3268,107,129,54,135
3269,product-3269,158,183,120,85
3270,product-3270,68,145,185,83
3271,product-3271,111,190,101,217
3272,product-3272,96,105,74,101
3273,product-3273,76,120,43,158
3274,product-3274,168,190,209,86
3275,product-3275,177,218,81,14
3276,product-3276,144,175,188,163
3277,product-3277,195,216,71,146
3278,product-3278,72,138,153,87
3279,product-3279,79,170,36,216
3280,product-3280,180,276,188,232
3281,product-3281,172,190,110,46
3282,product-3282,23,78,61,230
3283,product-3283,178,264,59,241
3284,product-3284,111,133,239,134
3285,product-3285,220,232,81,224
3286,product-3286,112,154,202,41
3287,product-3287,37,82,211,121
3288,product-3288,160,197,59,129
3289,product-3289,16,21,54,189
3290,product-3290,62,102,118,129
3291,product-3291,194,238,209,125
3292,product-3292,120,203,171,151
3293,product-3293,121,145,60,100
3294,product-3294,99,109,43,199
3295,product-3295,25,92,183,139
3296,product-3296,204,275,168,137
3297,product-3297,211,301,143,230
3298,product-3298,79,133,175,134
3299,product-3299,43,102,158,49
3300,product-3300,39,84,165,125
3301,product-3301,103,131,183,86
3302,product-3302,183,220,99,233
3303,product-3303,135,215,37,114
3304,product-3304,141,174,133,84
3305,product-3305,196,239,25,94
3306,product-3306,41,93,37,137
3307,product-3307,187,269,79,224
3308,product-3308,143,189,131,112
3309,product-3309,91,182,106,146
3310,product-3310,184,223,192,174
3311,product-3311,182,205,77,133
3312,product-3312,63,128,48,203
3313,product-3313,159,170,154,205
3314,product-3314,112,161,114,147
3315,product-3315,105,147,102,195
3316,product-3316,26,39,3,71
3317,product-3317,84,161,144,20
3318,product-3318,79,109,146,80
3319,product-3319,85,178,132,69
3320,product-3320,35,44,186,116
3321,product-3321,78,145,100,132
3322,product-3322,127,142,62,169
3323,product-3323,113,140,52,102
3324,product-3324,177,186,135,87
3325,product-3325,232,249,120,34
3326,product-3326,97,121,161,162
3327,product-3327,170,214,30,34
3328,product-3328,187,260,103,72
3329,product-3329,148,238,186,111
3330,product-3330,99,140,39,169
3331,product-3331,11,51,155,91
3332,product-3332,202,262,131,20
3333,product-3333,105,187,65,87
3334,product-3334,214,293,115,64
3335,product-3335,211,278,81,184
3336,product-3336,66,108,115,220
3337,product-3337,89,105,205,64
3338,product-3338,124,181,178,78
3339,product-3339,157,251,205,108
3340,product-3340,159,197,78,191
3341,product-3341,81,175,217,104
3342,product-3342,168,211,167,29
3343,product-3343,65,87,224,167
3344,product-3344,152,157,107,49
3345,product-3345,61,80,209,208
3346,product-3346,108,134,196,171
3347,product-3347,175,210,18,129
3348,product-3348,98,112,193,146
3349,product-3349,117,139,183,60
3350,product-3350,181,243,225,103
3351,product-3351,196,221,145,28
3352,product-3352,139,195,75,191
3353,product-3353,196,257,127,237
3354,product-3354,65,86,79,109
3355,product-3355,152,158,137,209
3356,product-3356,49,123,92,135
3357,product-3357,162,217,139,133
3358,product-3358,91,123,162,145
3359,product-3359,135,135,118,162
3360,product-3360,57,98,40,10
3361,product-3361,254,335,66,23
3362,product-3362,214,248,93,155
3363,product-3363,140,141,200,216
3364,product-3364,7,25,155,238
3365,product-3365,198,207,125,176
3366,product-3366,151,179,42,195
3367,product-3367,166,189,188,19
3368,product-3368,154,175,110,63
3369,product-3369,44,77,209,115
3370,product-3370,89,138,104,41
3371,product-3371,108,185,15,94
3372,product-3372,101,176,57,184
3373,product-3373,82,100,194,104
3374,product-3374,141,234,107,81
3375,product-3375,77,100,34,76
3376,product-3376,200,267,174,226
3377,product-3377,158,237,126,162
3378,product-3378,150,168,94,8
3379,product-3379,234,276,150,138
3380,product-3380,129,149,242,204
3381,product-3381,71,76,74,222
3382,product-3382,193,217,149,20
3383,product-3383,185,231,268,95
3384,product-3384,133,210,30,90
3385,product-3385,80,103,101,117
3386,product-3386,215,216,93,202
3387,product-3387,66,66,61,94
3388,product-3388,250,334,185,215
3389,product-3389,210,262,147,157
3390,product-3390,172,242,236,91
3391,product-3391,75,173,169,2
3392,product-3392,133,227,16,188
3393,product-3393,35,87,146,80
3394,product-3394,173,260,139,167
3395,product-3395,191,205,123,63
3396,product-3396,37,57,97,45
3397,product-3397,226,268,153,26
3398,product-3398,169,198,31,160
3399,product-3399,55,74,131,129
3400,product-3400,177,247,124,201
3401,product-3401,163,195,223,60
3402,product-3402,72,117,121,179
3403,product-3403,187,270,197,127
3404,product-3404,142,160,191,166
3405,product-3405,209,247,236,181
3406,product-3406,187,214,63,181
3407,product-3407,54,83,114,68
3408,product-3408,178,203,69,61
3409,product-3409,153,153,194,45
3410,product-3410,107,168,233,99
3411,product-3411,133,219,108,45
3412,product-3412,199,227,42,120
3413,product-3413,148,220,126,63
3414,product-3414,44,122,152,165
3415,product-3415,96,113,96,139
3416,product-3416,200,282,19,165
3417,product-3417,156,162,165,187
3418,product-3418,82,174,157,192
3419,product-3419,77,142,22,63
3420,product-3420,126,166,186,176
3421,product-3421,168,202,87,168
3422,product-3422,143,143,81,111
3423,product-3423,161,205,122,71
3424,product-3424,63,96,197,160
3425,product-3425,149,162,48,158
3426,product-3426,120,145,63,209
3427,product-3427,193,194,175,110
3428,product-3428,91,176,113,193
3429,product-3429,127,204,149,203
3430,product-3430,200,238,242,90
3431,product-3431,92,192,116,175
3432,product-3432,152,197,179,155
3433,product-3433,152,231,83,86
3434,product-3434,195,253,127,138
3435,product-3435,39,126,202,178
3436,product-3436,167,245,21,120
3437,product-3437,127,179,90,230
3438,product-3438,231,246,115,91
3439,product-3439,166,220,172,159
3440,product-3440,91,138,52,115
3441,product-3441,122,220,64,52
3442,product-3442,143,217,166,93
3443,product-3443,86,180,38,217
3444,product-3444,114,118,192,10
3445,product-3445,150,167,150,169
3446,product-3446,163,262,115,104
3447,product-3447,138,148,41,53
3448,product-3448,116,117,107,171
3449,product-3449,39,128,75,43
3450,product-3450,208,243,99,108
3451,product-3451,191,282,110,76
3452,product-3452,121,213,223,144
3453,product-3453,182,226,28,185
3454,product-3454,150,188,81,139
3455,product-3455,181,233,48,81
3456,product-3456,57,117,80,179
3457,product-3457,105,183,176,131
3458,product-3458,66,115,167,110
3459,product-3459,232,285,149,51
3460,product-3460,49,135,144,221
3461,product-3461,116,141,124,211
3462,product-3462,109,153,29,105
3463,product-3463,101,113,163,185
3464,product-3464,114,161,76,150
3465,product-3465,33,75,149,161
3466,product-3466,122,164,186,198
3467,product-3467,48,118,101,40
3468,product-3468,49,87,201,104
3469,product-3469,106,194,143,29
3470,product-3470,57,63,59,184
3471,product-3471,179,225,49,81
3472,product-3472,73,113,208,14
3473,product-3473,65,148,100,178
3474,product-3474,28,121,92,28
3475,product-3475,156,251,69,181
3476,product-3476,105,110,131,204
3477,product-3477,194,284,189,232
3478,product-3478,83,150,35,35
3479,product-3479,165,205,180,214
3480,product-3480,202,300,51,199
3481,product-3481,200,220,212,118
3482,product-3482,105,176,206,22
3483,product-3483,102,108,70,9
3484,product-3484,175,256,231,69
3485,product-3485,119,198,142,69
3486,product-3486,141,207,188,94
3487,product-3487,144,196,89,156
3488,product-3488,225,260,163,156
3489,product-3489,109,174,47,124
3490,product-3490,176,257,116,166
3491,product-3491,50,85,131,161
3492,product-3492,162,238,111,228
3493,product-3493,27,104,92,89
3494,product-3494,235,236,42,46
3495,product-3495,137,191,156,84
3496,product-3496,66,72,196,219
3497,product-3497,247,277,74,10
3498,product-3498,124,207,38,40
3499,product-3499,96,152,212,135
3500,product-3500,11,49,196,162
3501,product-3501,208,250,43,143
3502,product-3502,6,89,207,192
3503,product-3503,28,81,86,168
3504,product-3504,152,207,54,138
3505,product-3505,119,126,154,192
3506,product-3506,84,100,167,72
3507,product-3507,198,273,149,123
3508,product-3508,139,235,84,204
3509,product-3509,225,263,174,244
3510,product-3510,227,251,18,68
3511,product-3511,33,107,192,84
3512,product-3512,75,81,135,179
3513,product-3513,193,199,79,56
3514,product-3514,148,213,19,221
3515,product-3515,169,177,148,87
3516,product-3516,191,242,207,134
3517,product-3517,55,69,162,175
3518,product-3518,98,167,170,112
3519,product-3519,163,190,93,31
3520,product-3520,53,107,177,97
3521,product-3521,89,178,147,69
3522,product-3522,175,190,45,26
3523,product-3523,14,80,100,201
3524,product-3524,26,122,122,44
3525,product-3525,242,259,72,242
3526,product-3526,89,186,145,249
3527,product-3527,209,238,126,160
3528,product-3528,51,137,61,86
3529,product-3529,97,119,64,29
3530,product-3530,137,182,142,126
3531,product-3531,114,156,18,153
3532,product-3532,89,179,88,65
3533,product-3533,96,112,66,63
3534,product-3534,121,124,159,186
3535,product-3535,143,215,121,186
3536,product-3536,152,206,24,56
3537,product-3537,86,149,164,195
3538,product-3538,82,109,133,144
3539,product-3539,126,155,88,112
3540,product-3540,202,220,72,58
3541,product-3541,74,143,33,113
3542,product-3542,196,218,78,154
3543,product-3543,238,271,119,176
3544,product-3544,204,241,162,91
3545,product-3545,176,221,170,226
3546,product-3546,135,179,203,80
3547,product-3547,152,243,160,53
3548,product-3548,19,84,66,135
3549,product-3549,161,221,90,77
3550,product-3550,187,286,19,181
3551,product-3551,11,58,30,58
3552,product-3552,41,136,64,200
3553,product-3553,28,49,183,89
3554,product-3554,12,14,65,184
3555,product-3555,155,157,202,106
3556,product-3556,94,135,94,129
3557,product-3557,114,162,165,50
3558,product-3558,142,217,73,74
3559,product-3559,86,123,218,27
3560,product-3560,47,104,184,144
3561,product-3561,128,154,99,41
3562,product-3562,95,152,212,78
3563,product-3563,30,40,47,66
3564,product-3564,146,176,104,234
3565,product-3565,202,267,90,150
3566,product-3566,65,103,177,229
3567,product-3567,176,182,230,201
3568,product-3568,85,136,171,192
3569,product-3569,93,121,241,93
3570,product-3570,158,201,62,191
3571,product-3571,103,175,187,154
3572,product-3572,38,61,135,104
3573,product-3573,54,77,111,46
3574,product-3574,89,166,157,192
3575,product-3575,80,159,180,190
3576,product-3576,84,84,102,103
3577,product-3577,95,175,7,83
3578,product-3578,145,186,175,84
3579,product-3579,190,263,175,59
3580,product-3580,24,106,214,130
3581,product-3581,188,221,20,182
3582,product-3582,98,110,64,104
3583,product-3583,148,176,139,19
3584,product-3584,74,104,143,91
3585,product-3585,208,250,173,83
3586,product-3586,169,245,64,116
3587,product-3587,34,51,157,63
3588,product-3588,20,45,20,63
3589,product-3589,207,290,151,91
3590,product-3590,177,186,88,238
3591,product-3591,74,153,223,149
3592,product-3592,82,125,48,35
3593,product-3593,180,186,162,182
3594,product-3594,122,138,72,140
3595,product-3595,221,301,57,99
3596,product-3596,92,95,62,102
3597,product-3597,35,61,170,193
3598,product-3598,156,212,86,153
3599,product-3599,58,89,76,197
3600,product-3600,57,126,168,53
3601,product-3601,102,133,190,95
3602,product-3602,101,169,215,202
3603,product-3603,161,257,181,119
3604,product-3604,99,100,227,88
3605,product-3605,56,149,46,60
3606,product-3606,141,221,205,41
3607,product-3607,135,135,9,24
3608,product-3608,21,66,24,173
3609,product-3609,19,39,11,96
3610,product-3610,127,187,49,195
3611,product-3611,207,288,180,215
3612,product-3612,103,183,50,76
3613,product-3613,108,191,13,140
3614,product-3614,141,188,159,119
3615,product-3615,129,159,161,98
