id,label,ts_in,ts_out,attr_1,attr_2,attr_3
8765,customer-4221,200,248,73,236,22
8766,customer-4861,200,259,112,56,130
8767,customer-3077,200,265,174,59,35
8768,customer-5426,200,265,162,189,41
8769,customer-9081,200,270,174,108,159
8770,customer-1174,200,271,158,87,151
8771,customer-2183,200,273,125,207,57
8772,customer-6015,200,273,199,150,35
8773,customer-1314,200,275,185,129,133
8774,customer-396,200,276,73,8,186
8775,customer-9415,200,276,132,135,154
8776,customer-3438,200,280,193,66,130
8777,customer-6483,200,280,192,119,172
8778,customer-2539,200,281,76,63,160
8779,customer-2170,200,283,38,86,153
8780,customer-1696,200,284,196,186,215
8781,customer-9019,200,284,200,211,58
8782,customer-7311,200,286,150,48,176
8783,customer-8733,200,286,125,109,145
8784,customer-2507,200,288,128,74,122
8785,customer-8254,200,289,211,137,52
8786,customer-6288,200,290,85,201,246
8787,customer-5210,200,291,113,222,146
8788,customer-1357,200,292,143,201,73
8789,customer-2390,200,293,125,90,214
8790,customer-6807,200,295,145,201,90
8791,customer-9222,201,201,198,145,152
8792,customer-1562,201,204,20,158,227
8793,customer-5880,201,205,150,32,125
8794,customer-8826,201,207,94,58,146
8795,customer-7495,201,211,211,118,128
8796,customer-6889,201,213,32,18,127
8797,customer-1778,201,215,33,28,117
8798,customer-2936,201,215,157,134,81
8799,customer-8816,201,216,169,38,199
8800,customer-2330,201,217,178,87,66
8801,customer-9896,201,217,180,174,159
8802,customer-5289,201,219,190,117,40
8803,customer-2445,201,220,16,46,211
8804,customer-4476,201,221,40,105,176
8805,customer-6658,201,221,51,132,87
8806,customer-9926,201,222,7,158,194
8807,customer-6970,201,224,104,20,57
8808,customer-2840,201,226,173,145,167
8809,customer-429,201,229,81,123,139
8810,customer-1586,201,230,73,75,212
8811,customer-2743,201,231,204,78,44
8812,customer-3555,201,235,136,54,125
8813,customer-2232,201,238,102,47,129
8814,customer-4190,201,238,82,199,175
8815,customer-6748,201,242,178,76,157
8816,customer-2467,201,246,169,15,108
8817,customer-6430,201,248,79,84,242
8818,customer-8599,201,248,190,148,46
8819,customer-9798,201,250,149,178,36
8820,customer-94,201,252,87,134,106
8821,customer-8932,201,252,202,123,167
8822,customer-3201,201,256,38,116,105
8823,customer-2210,201,261,47,103,183
8824,customer-7836,201,266,31,196,190
8825,customer-8771,201,270,119,44,88
8826,customer-4311,201,271,173,110,132
8827,customer-2492,201,272,146,5,41
8828,customer-519,201,273,211,76,64
8829,customer-3422,201,274,48,95,33
8830,customer-8098,201,285,182,158,189
8831,customer-2988,201,286,131,23,151
8832,customer-8633,201,291,214,191,277
8833,customer-4370,201,292,143,165,184
8834,customer-5168,201,293,218,141,145
8835,customer-5301,201,296,217,227,158
8836,customer-8922,201,300,190,187,149
8837,customer-460,202,203,140,6,90
8838,customer-6045,202,203,212,111,65
8839,customer-8102,202,203,58,89,144
8840,customer-2528,202,204,126,100,151
8841,customer-8236,202,204,120,84,212
8842,customer-5589,202,206,116,63,129
8843,customer-7973,202,206,39,46,246
8844,customer-897,202,207,161,119,142
8845,customer-5467,202,209,121,86,204
8846,customer-1734,202,212,100,79,220
8847,customer-5535,202,213,45,35,82
8848,customer-6017,202,213,42,102,256
8849,customer-8888,202,213,180,23,85
8850,customer-187,202,215,62,20,232
8851,customer-1777,202,219,60,74,97
8852,customer-5221,202,220,239,58,254
8853,customer-893,202,222,81,91,135
8854,customer-3779,202,222,144,37,228
8855,customer-2106,202,223,43,216,134
8856,customer-5968,202,224,100,92,247
8857,customer-9812,202,226,181,52,41
8858,customer-4901,202,229,81,125,105
8859,customer-1415,202,232,13,50,158
8860,customer-6243,202,234,208,107,175
8861,customer-2082,202,240,122,127,149
8862,customer-7641,202,243,68,100,192
8863,customer-2012,202,247,73,101,229
8864,customer-4117,202,247,48,193,66
8865,customer-8655,202,250,58,51,206
8866,customer-2725,202,251,231,147,257
8867,customer-4250,202,252,166,160,106
8868,customer-2558,202,256,61,215,145
8869,customer-20,202,259,126,228,127
8870,customer-7592,202,259,127,193,172
8871,customer-5760,202,264,103,139,206
8872,customer-8041,202,264,153,248,14
8873,customer-6877,202,270,105,148,112
8874,customer-3743,202,272,119,158,117
8875,customer-2916,202,274,229,107,156
8876,customer-8377,202,275,36,64,156
8877,customer-444,202,277,125,200,164
8878,customer-6690,202,279,126,130,99
8879,customer-5579,202,280,197,192,30
8880,customer-7580,202,282,80,183,186
8881,customer-8262,202,283,156,115,36
8882,customer-5122,202,284,63,100,111
8883,customer-7107,202,287,110,134,92
8884,customer-4422,202,290,36,65,42
8885,customer-6405,202,291,221,154,83
8886,customer-5010,203,207,120,179,142
8887,customer-332,203,212,188,215,85
8888,customer-837,203,212,99,17,158
8889,customer-4063,203,212,99,116,57
8890,customer-2848,203,213,115,211,166
8891,customer-5623,203,217,55,221,164
8892,customer-3209,203,220,201,181,246
8893,customer-6309,203,220,46,184,108
8894,customer-9749,203,220,182,86,168
8895,customer-9886,203,220,45,112,88
8896,customer-4778,203,224,119,110,83
8897,customer-2289,203,225,91,196,35
8898,customer-8417,203,226,109,34,213
8899,customer-1856,203,229,29,94,117
8900,customer-8989,203,231,187,17,221
8901,customer-2693,203,233,155,94,81
8902,customer-1900,203,234,175,86,62
8903,customer-3360,203,234,19,145,170
8904,customer-9171,203,234,227,95,268
8905,customer-9408,203,239,139,195,205
8906,customer-431,203,240,91,101,178
8907,customer-7403,203,241,86,96,193
8908,customer-8507,203,244,133,168,183
8909,customer-535,203,248,50,144,177
8910,customer-3025,203,248,210,74,269
8911,customer-4674,203,248,146,180,228
8912,customer-3466,203,251,215,150,80
8913,customer-5061,203,258,195,120,111
8914,customer-2033,203,260,128,18,196
8915,customer-2208,203,266,104,102,170
8916,customer-8053,203,271,52,198,85
8917,customer-2271,203,273,199,105,103
8918,customer-8878,203,274,64,206,141
8919,customer-2248,203,276,126,11,187
8920,customer-9056,203,281,78,152,68
8921,customer-7076,203,284,102,192,73
8922,customer-3442,203,287,63,116,130
8923,customer-3703,203,288,153,2,11
8924,customer-5475,203,289,76,73,112
8925,customer-9985,203,289,119,61,133
8926,customer-4073,203,290,227,220,80
8927,customer-7874,203,291,158,85,118
8928,customer-3310,203,295,179,197,8
8929,customer-6193,203,299,74,67,26
8930,customer-5875,204,205,177,253,126
8931,customer-8286,204,205,96,80,71
8932,customer-8418,204,208,113,197,112
8933,customer-4126,204,209,13,209,62
8934,customer-5785,204,209,111,64,69
8935,customer-2622,204,212,185,185,194
8936,customer-316,204,213,61,47,216
8937,customer-2989,204,218,158,224,177
8938,customer-2733,204,221,113,115,128
8939,customer-9703,204,221,172,105,69
8940,customer-1684,204,226,19,112,134
8941,customer-5883,204,226,143,105,75
8942,customer-969,204,230,119,137,133
8943,customer-6089,204,236,47,93,20
8944,customer-9465,204,238,272,149,159
8945,customer-725,204,239,90,79,209
8946,customer-6082,204,239,106,184,233
8947,customer-4377,204,240,87,44,143
8948,customer-5627,204,241,84,116,126
8949,customer-6766,204,241,36,198,213
8950,customer-6919,204,244,156,33,95
8951,customer-7781,204,245,134,198,184
8952,customer-5569,204,256,189,92,99
8953,customer-9776,204,262,96,56,177
8954,customer-2195,204,264,170,113,146
8955,customer-8395,204,265,102,179,82
8956,customer-4576,204,267,260,186,181
8957,customer-2320,204,268,147,19,120
8958,customer-8596,204,268,121,174,178
8959,customer-8848,204,268,128,233,95
8960,customer-3043,204,271,211,66,175
8961,customer-7364,204,282,204,129,118
8962,customer-5804,204,284,197,134,126
8963,customer-7207,204,285,227,94,96
8964,customer-1166,204,286,187,78,118
8965,customer-6546,204,291,192,182,183
8966,customer-9593,204,291,44,223,25
8967,customer-2047,204,292,1,76,57
8968,customer-4328,204,292,72,62,177
8969,customer-819,204,293,84,61,1
8970,customer-3948,204,300,47,166,64
8971,customer-4924,205,207,198,235,93
8972,customer-1158,205,208,170,57,136
8973,customer-3838,205,213,111,74,45
8974,customer-7243,205,213,144,38,160
8975,customer-8158,205,216,190,109,83
8976,customer-9900,205,217,162,118,150
8977,customer-2649,205,219,189,29,159
8978,customer-7257,205,219,88,77,168
8979,customer-9413,205,224,125,85,175
8980,customer-9545,205,225,97,121,78
8981,customer-5055,205,229,183,179,75
8982,customer-5992,205,229,171,95,39
8983,customer-9756,205,229,139,103,31
8984,customer-4752,205,230,133,96,208
8985,customer-5744,205,230,87,71,160
8986,customer-8274,205,230,95,139,145
8987,customer-6588,205,232,187,155,27
8988,customer-9375,205,232,126,150,190
8989,customer-2355,205,233,152,116,21
8990,customer-9345,205,241,112,129,104
8991,customer-285,205,243,134,142,131
8992,customer-6409,205,245,157,145,29
8993,customer-9833,205,245,81,171,105
8994,customer-1293,205,246,226,66,133
8995,customer-1525,205,248,139,197,155
8996,customer-2975,205,249,69,46,141
8997,customer-8713,205,251,150,73,105
8998,customer-1510,205,252,37,91,151
8999,customer-6042,205,252,215,81,81
9000,customer-8047,205,252,91,200,44
9001,customer-9398,205,252,33,110,79
9002,customer-9821,205,253,130,34,181
9003,customer-4769,205,258,32,20,79
9004,customer-6080,205,260,190,236,133
9005,customer-3458,205,262,113,41,107
9006,customer-6447,205,264,186,199,108
9007,customer-4086,205,270,106,169,43
9008,customer-4491,205,272,28,68,57
9009,customer-627,205,273,40,103,58
9010,customer-6479,205,275,153,241,202
9011,customer-5570,205,277,203,150,150
9012,customer-3586,205,278,42,131,48
9013,customer-2630,205,279,39,104,182
9014,customer-4983,205,280,170,152,73
9015,customer-9855,205,281,96,85,158
9016,customer-1888,205,282,104,78,121
9017,customer-8199,205,284,133,101,249
9018,customer-4059,205,288,175,157,101
9019,customer-7055,205,290,86,228,159
9020,customer-9379,205,293,127,134,92
9021,customer-7942,205,294,172,131,66
9022,customer-7334,205,301,176,63,18
9023,customer-1392,206,215,159,117,130
9024,customer-7585,206,219,114,50,65
9025,customer-3622,206,222,30,31,197
9026,customer-7245,206,222,11,173,200
9027,customer-3134,206,223,141,85,37
9028,customer-7945,206,228,105,122,144
9029,customer-2149,206,234,172,135,113
9030,customer-9755,206,234,114,188,218
9031,customer-6661,206,236,51,100,200
9032,customer-2934,206,241,209,77,197
9033,customer-3161,206,243,1,202,95
9034,customer-6978,206,244,158,61,173
9035,customer-3662,206,248,123,63,86
9036,customer-9931,206,249,54,85,113
9037,customer-7136,206,252,125,53,62
9038,customer-9484,206,254,27,104,80
9039,customer-9055,206,256,144,65,126
9040,customer-8346,206,258,55,23,131
9041,customer-1901,206,261,54,150,145
9042,customer-2016,206,262,141,39,55
9043,customer-8666,206,262,128,152,222
9044,customer-7105,206,264,201,82,194
9045,customer-9249,206,266,142,210,94
9046,customer-1110,206,269,168,59,221
9047,customer-9126,206,271,94,81,115
9048,customer-9653,206,272,123,105,116
9049,customer-3787,206,274,198,146,95
9050,customer-6743,206,275,109,127,107
9051,customer-5826,206,277,150,258,101
9052,customer-8812,206,281,77,196,139
9053,customer-7581,206,285,167,186,203
9054,customer-8018,206,287,42,51,56
9055,customer-6851,206,290,53,151,135
9056,customer-3397,206,294,137,204,167
9057,customer-7564,206,295,109,33,141
9058,customer-7369,206,296,163,215,87
9059,customer-5463,206,299,145,53,271
9060,customer-3058,206,301,210,227,163
9061,customer-1776,207,223,56,29,198
9062,customer-8855,207,224,97,173,93
9063,customer-1635,207,227,180,255,164
9064,customer-193,207,229,10,195,188
9065,customer-3303,207,230,131,60,134
9066,customer-8982,207,233,154,154,83
9067,customer-218,207,235,204,51,113
9068,customer-2847,207,237,157,52,130
9069,customer-2879,207,238,201,110,95
9070,customer-4118,207,240,204,153,201
9071,customer-5808,207,240,105,81,12
9072,customer-3369,207,241,114,39,221
9073,customer-3446,207,242,109,185,167
9074,customer-8522,207,246,73,117,93
9075,customer-1627,207,247,175,40,186
9076,customer-9546,207,250,122,107,19
9077,customer-8885,207,252,113,100,100
9078,customer-4454,207,253,184,209,192
9079,customer-6335,207,263,208,235,233
9080,customer-9284,207,264,111,205,151
9081,customer-9334,207,272,149,205,96
9082,customer-1379,207,274,55,125,162
9083,customer-472,207,275,174,194,215
9084,customer-5941,207,276,133,96,125
9085,customer-3546,207,278,117,42,150
9086,customer-194,207,281,90,100,191
9087,customer-7682,207,283,140,219,225
9088,customer-3719,207,285,139,29,189
9089,customer-7181,207,286,119,176,136
9090,customer-1868,207,288,129,58,144
9091,customer-2799,207,290,83,134,42
9092,customer-2234,207,296,53,200,220
9093,customer-6711,207,302,147,175,200
9094,customer-7701,208,213,145,23,115
9095,customer-6613,208,214,275,58,53
9096,customer-5565,208,215,52,51,89
9097,customer-8443,208,222,166,82,69
9098,customer-9089,208,224,227,17,186
9099,customer-7099,208,231,159,96,279
9100,customer-9054,208,232,50,157,197
9101,customer-7922,208,237,119,92,97
9102,customer-8429,208,240,104,177,168
9103,customer-6427,208,246,147,81,106
9104,customer-7963,208,246,100,53,191
9105,customer-176,208,250,65,68,21
9106,customer-8408,208,250,140,50,103
9107,customer-2371,208,251,73,147,139
9108,customer-3731,208,261,122,238,222
9109,customer-8824,208,262,130,165,107
9110,customer-5861,208,272,26,97,122
9111,customer-2123,208,274,170,31,86
9112,customer-7600,208,275,51,109,85
9113,customer-669,208,283,145,179,109
9114,customer-2931,208,283,35,187,91
9115,customer-7849,208,284,45,116,32
9116,customer-5834,208,293,36,54,204
9117,customer-4521,208,295,43,133,94
9118,customer-9150,208,297,58,77,222
9119,customer-106,209,209,37,45,169
9120,customer-5125,209,221,109,134,82
9121,customer-363,209,225,99,52,174
9122,customer-7428,209,228,179,85,40
9123,customer-2859,209,229,170,178,74
9124,customer-6315,209,229,155,89,113
9125,customer-908,209,232,182,276,166
9126,customer-9774,209,233,171,142,151
9127,customer-6817,209,242,226,135,11
9128,customer-8201,209,244,156,102,54
9129,customer-7482,209,258,102,53,107
9130,customer-9147,209,258,220,208,181
9131,customer-2878,209,267,195,96,105
9132,customer-239,209,273,65,67,89
9133,customer-5874,209,279,146,179,85
9134,customer-5769,209,283,159,140,103
9135,customer-7556,209,283,151,68,17
9136,customer-948,209,284,269,78,96
9137,customer-2789,209,293,24,122,114
9138,customer-2132,209,298,184,139,245
9139,customer-2785,209,304,106,33,140
9140,customer-3298,209,304,110,186,30
9141,customer-6848,210,210,183,103,176
9142,customer-3340,210,211,44,51,39
9143,customer-7626,210,215,57,71,239
9144,customer-4017,210,218,173,117,7
9145,customer-1478,210,219,253,186,183
9146,customer-8413,210,221,138,149,162
9147,customer-7103,210,222,92,44,10
9148,customer-3194,210,223,213,8,42
9149,customer-1342,210,225,201,135,73
9150,customer-5075,210,227,105,16,195
9151,customer-3223,210,232,178,66,116
9152,customer-5364,210,232,187,121,140
9153,customer-4884,210,233,206,40,94
9154,customer-9575,210,233,96,117,122
9155,customer-1730,210,234,281,60,165
9156,customer-7900,210,235,209,84,91
9157,customer-2138,210,237,56,144,186
9158,customer-8336,210,237,67,97,154
9159,customer-9137,210,237,83,212,115
9160,customer-7693,210,245,47,50,104
9161,customer-5981,210,247,255,144,82
9162,customer-1755,210,249,166,63,68
9163,customer-3447,210,258,163,101,176
9164,customer-6777,210,258,196,132,111
9165,customer-1993,210,260,202,175,163
9166,customer-490,210,262,119,149,141
9167,customer-4357,210,268,72,164,76
9168,customer-1840,210,271,81,187,104
9169,customer-5881,210,271,188,186,70
9170,customer-507,210,274,109,36,65
9171,customer-1683,210,274,164,111,200
9172,customer-9785,210,279,110,159,130
9173,customer-5081,210,281,132,215,174
9174,customer-6988,210,281,170,92,187
9175,customer-4158,210,283,51,93,153
9176,customer-5299,210,284,221,145,200
9177,customer-8659,210,285,208,83,62
9178,customer-3870,210,288,54,209,156
9179,customer-6035,210,294,178,93,80
9180,customer-2325,210,295,188,189,117
9181,customer-4341,210,297,67,65,172
9182,customer-96,210,303,147,33,114
9183,customer-2563,210,303,115,143,6
9184,customer-9061,210,309,197,77,59
9185,customer-7005,211,212,148,218,96
9186,customer-3889,211,214,20,145,135
9187,customer-7871,211,216,65,14,143
9188,customer-8075,211,217,112,166,213
9189,customer-9860,211,223,115,210,82
9190,customer-3090,211,232,195,158,116
9191,customer-3128,211,235,102,89,117
9192,customer-4845,211,235,33,153,180
9193,customer-3378,211,242,120,88,190
9194,customer-6681,211,246,116,193,144
9195,customer-1442,211,255,92,153,105
9196,customer-3399,211,255,197,118,194
9197,customer-4096,211,255,144,47,80
9198,customer-7327,211,257,187,9,139
9199,customer-5118,211,258,233,163,27
9200,customer-2535,211,259,195,205,62
9201,customer-8595,211,261,174,169,16
9202,customer-6095,211,268,238,45,115
9203,customer-3584,211,273,227,176,140
9204,customer-8592,211,275,201,118,182
9205,customer-997,211,279,183,108,200
9206,customer-5072,211,280,32,80,107
9207,customer-3080,211,283,98,177,72
9208,customer-8549,211,283,87,220,213
9209,customer-3088,211,284,62,188,180
9210,customer-7178,211,285,93,163,53
9211,customer-4301,211,286,260,170,51
9212,customer-9507,211,287,159,104,96
9213,customer-8296,211,291,206,133,38
9214,customer-2553,211,292,200,92,143
9215,customer-7163,211,295,46,28,139
9216,customer-420,211,298,201,11,93
9217,customer-432,211,301,202,141,217
9218,customer-2500,211,301,101,50,50
9219,customer-5521,211,307,184,67,24
9220,customer-5293,211,310,160,132,44
9221,customer-5421,212,212,199,229,31
9222,customer-7659,212,215,154,108,214
9223,customer-9624,212,220,80,93,36
9224,customer-2432,212,221,144,50,15
9225,customer-258,212,234,30,186,191
9226,customer-3947,212,236,135,46,95
9227,customer-3968,212,236,248,46,193
9228,customer-5791,212,237,102,152,85
9229,customer-1105,212,241,44,221,78
9230,customer-2246,212,246,147,62,147
9231,customer-365,212,254,202,66,20
9232,customer-7831,212,254,150,144,18
9233,customer-7959,212,255,136,187,130
9234,customer-8760,212,255,69,21,164
9235,customer-2976,212,256,109,219,103
9236,customer-3484,212,256,184,122,144
9237,customer-9594,212,264,139,185,201
9238,customer-8565,212,265,57,60,208
9239,customer-2098,212,273,148,183,68
9240,customer-8905,212,274,155,133,57
9241,customer-5169,212,276,79,54,52
9242,customer-4155,212,279,11,30,136
9243,customer-1353,212,280,18,196,169
9244,customer-9736,212,281,252,132,112
9245,customer-7566,212,284,237,202,102
9246,customer-6604,212,289,101,172,195
9247,customer-1735,212,290,206,55,121
9248,customer-7813,212,292,134,236,129
9249,customer-4977,212,294,157,200,186
9250,customer-89,212,298,55,22,73
9251,customer-3421,212,298,94,100,175
9252,customer-1706,212,302,154,174,154
9253,customer-9203,213,216,177,196,112
9254,customer-8986,213,218,25,41,235
9255,customer-3700,213,220,126,128,99
9256,customer-5138,213,222,203,45,68
9257,customer-6064,213,224,205,240,55
9258,customer-3482,213,225,200,79,202
9259,customer-9961,213,230,169,60,140
9260,customer-8964,213,231,168,171,101
9261,customer-9360,213,237,137,55,236
9262,customer-56,213,241,80,91,167
9263,customer-3178,213,241,127,219,162
9264,customer-6527,213,241,192,142,44
9265,customer-3911,213,243,156,84,264
9266,customer-692,213,244,61,80,100
9267,customer-4242,213,244,277,197,132
9268,customer-9930,213,254,204,76,83
9269,customer-8339,213,255,67,162,178
9270,customer-9569,213,255,36,79,140
9271,customer-7767,213,258,238,85,256
9272,customer-9327,213,261,97,116,178
9273,customer-4717,213,271,148,21,86
9274,customer-1378,213,273,91,232,21
9275,customer-763,213,275,32,104,200
9276,customer-3965,213,276,136,177,124
9277,customer-74,213,277,141,150,120
9278,customer-4660,213,287,36,200,36
9279,customer-5911,213,289,132,107,90
9280,customer-9794,213,293,177,188,203
9281,customer-1596,213,297,118,176,176
9282,customer-2926,213,303,118,39,210
9283,customer-9416,213,307,197,128,53
9284,customer-2790,214,220,30,73,176
9285,customer-5525,214,222,34,117,85
9286,customer-8013,214,224,88,190,145
9287,customer-2920,214,225,229,183,51
9288,customer-7567,214,227,166,161,206
9289,customer-9225,214,229,69,170,57
9290,customer-8121,214,230,252,74,198
9291,customer-3583,214,231,74,64,195
9292,customer-504,214,232,144,66,20
9293,customer-4500,214,239,123,138,191
9294,customer-4198,214,242,56,205,199
9295,customer-618,214,250,143,122,66
9296,customer-5776,214,252,92,29,102
9297,customer-5551,214,256,106,103,189
9298,customer-3656,214,267,215,175,137
9299,customer-1885,214,269,233,131,132
9300,customer-5213,214,273,102,116,182
9301,customer-589,214,274,210,100,67
9302,customer-4337,214,274,189,42,207
9303,customer-6871,214,274,210,38,186
9304,customer-6904,214,276,71,214,28
9305,customer-4868,214,286,185,177,43
9306,customer-1661,214,287,133,47,200
9307,customer-7222,214,295,62,148,131
9308,customer-991,214,296,53,52,118
9309,customer-9619,214,296,92,145,135
9310,customer-3594,214,307,168,90,160
9311,customer-8820,215,218,83,124,253
9312,customer-9333,215,219,77,9,75
9313,customer-736,215,223,194,189,167
9314,customer-5601,215,224,177,74,184
9315,customer-7732,215,224,160,208,79
9316,customer-5975,215,232,57,199,146
9317,customer-7755,215,234,41,31,108
9318,customer-9188,215,234,178,105,82
9319,customer-3220,215,243,69,178,98
9320,customer-2165,215,248,183,117,170
9321,customer-6512,215,249,196,99,75
9322,customer-97,215,264,100,184,0
9323,customer-6579,215,269,120,172,215
9324,customer-8582,215,273,10,31,48
9325,customer-3203,215,274,128,87,230
9326,customer-8090,215,278,143,27,139
9327,customer-864,215,286,253,87,177
9328,customer-6600,215,290,150,133,152
9329,customer-5656,215,293,164,195,83
9330,customer-8393,215,300,177,171,181
9331,customer-7060,216,217,108,97,99
9332,customer-5928,216,219,181,113,61
9333,customer-9901,216,219,164,51,62
9334,customer-4225,216,220,219,69,114
9335,customer-3914,216,222,59,228,166
9336,customer-9003,216,223,76,129,143
9337,customer-236,216,225,19,205,135
9338,customer-4532,216,228,248,233,43
9339,customer-4193,216,229,288,147,111
9340,customer-572,216,254,146,29,137
9341,customer-3370,216,255,176,70,202
9342,customer-1009,216,256,78,113,227
9343,customer-1762,216,261,92,208,77
9344,customer-5241,216,272,60,181,234
9345,customer-5358,216,283,119,182,73
9346,customer-7513,216,284,162,113,136
9347,customer-8799,216,289,55,160,22
9348,customer-8644,216,291,188,188,155
9349,customer-6390,216,294,25,35,162
9350,customer-4829,216,299,55,80,63
9351,customer-344,216,312,152,101,158
9352,customer-593,217,225,112,146,113
9353,customer-9524,217,229,16,94,272
9354,customer-2953,217,233,110,80,150
9355,customer-6230,217,234,66,140,45
9356,customer-612,217,236,217,206,128
9357,customer-1193,217,236,41,95,77
9358,customer-9336,217,244,143,128,57
9359,customer-9848,217,251,235,79,86
9360,customer-1924,217,256,184,208,169
9361,customer-6135,217,256,202,185,138
9362,customer-242,217,260,76,30,200
9363,customer-3953,217,261,123,61,196
9364,customer-5137,217,271,15,72,94
9365,customer-2657,217,273,33,168,125
9366,customer-6852,217,275,187,160,213
9367,customer-8363,217,277,47,226,119
9368,customer-132,217,289,125,130,73
9369,customer-1261,217,291,69,16,161
9370,customer-1710,217,292,147,171,210
9371,customer-6146,217,292,172,25,93
9372,customer-719,217,293,192,186,179
9373,customer-6174,217,293,87,49,33
9374,customer-1681,217,295,95,107,98
9375,customer-7497,217,300,35,17,165
9376,customer-4937,217,302,96,26,182
9377,customer-3304,217,303,176,187,80
9378,customer-3000,217,304,163,134,174
9379,customer-1905,217,310,193,150,175
9380,customer-3557,217,313,54,84,120
9381,customer-104,218,221,65,126,91
9382,customer-8135,218,240,180,177,70
9383,customer-9602,218,246,92,88,98
9384,customer-3564,218,249,12,52,20
9385,customer-3407,218,253,40,225,25
9386,customer-7530,218,257,86,19,11
9387,customer-5230,218,267,181,77,122
9388,customer-8856,218,274,98,78,97
9389,customer-8540,218,279,63,224,53
9390,customer-3559,218,282,180,199,104
9391,customer-3756,218,283,98,143,131
9392,customer-2287,218,285,182,20,201
9393,customer-9226,218,285,79,199,44
9394,customer-8025,218,293,219,122,34
9395,customer-3755,218,305,122,189,206
9396,customer-1377,218,307,39,108,118
9397,customer-6418,218,309,202,21,208
9398,customer-3774,218,311,102,35,107
9399,customer-7293,218,311,219,112,78
9400,customer-135,218,313,46,49,47
9401,customer-6878,218,314,124,70,43
9402,customer-6934,218,314,116,173,29
9403,customer-380,219,227,155,28,183
9404,customer-6903,219,240,259,173,44
9405,customer-6485,219,244,110,166,120
9406,customer-6796,219,250,68,138,146
9407,customer-7553,219,252,59,13,191
9408,customer-4294,219,263,179,145,79
9409,customer-2015,219,264,36,209,53
9410,customer-750,219,268,20,50,112
9411,customer-3759,219,271,64,132,97
9412,customer-438,219,281,23,84,202
9413,customer-5644,219,292,222,178,145
9414,customer-6636,219,292,182,149,61
9415,customer-3617,219,296,81,190,93
9416,customer-6753,219,306,134,152,85
9417,customer-7313,219,317,181,79,123
9418,customer-4594,220,228,273,175,49
9419,customer-3307,220,232,171,94,178
9420,customer-1081,220,234,44,191,123
9421,customer-8347,220,234,128,26,117
9422,customer-1769,220,236,182,46,85
9423,customer-1957,220,236,204,157,120
9424,customer-870,220,245,81,91,168
9425,customer-7907,220,245,53,226,82
9426,customer-9657,220,252,219,154,129
9427,customer-7167,220,253,192,178,282
9428,customer-1963,220,257,103,39,199
9429,customer-1884,220,258,167,113,22
9430,customer-9645,220,259,110,45,48
9431,customer-3780,220,263,1,134,152
9432,customer-8892,220,264,137,132,173
9433,customer-5836,220,267,39,145,154
9434,customer-8617,220,267,59,195,150
9435,customer-8170,220,268,181,147,158
9436,customer-6157,220,275,176,141,211
9437,customer-8854,220,275,179,9,88
9438,customer-9596,220,279,133,85,36
9439,customer-2960,220,280,76,198,195
9440,customer-3311,220,280,140,26,70
9441,customer-5633,220,284,188,99,142
9442,customer-9983,220,286,107,61,40
9443,customer-1225,220,289,165,141,177
9444,customer-4170,220,292,191,38,127
9445,customer-9220,220,292,172,161,133
9446,customer-5318,220,293,177,121,201
9447,customer-1125,220,297,195,50,175
9448,customer-5082,220,299,188,218,209
9449,customer-5743,220,299,126,18,87
9450,customer-3154,221,226,147,187,214
9451,customer-24,221,227,67,161,165
9452,customer-2714,221,228,156,100,18
9453,customer-3138,221,233,160,60,100
9454,customer-5848,221,235,51,25,164
9455,customer-2655,221,237,79,97,164
9456,customer-25,221,238,216,158,137
9457,customer-4174,221,242,173,153,105
9458,customer-7681,221,242,96,140,138
9459,customer-3877,221,243,40,106,184
9460,customer-367,221,245,117,83,123
9461,customer-1455,221,245,170,33,156
9462,customer-5487,221,251,78,125,52
9463,customer-6830,221,253,84,42,191
9464,customer-7490,221,253,30,146,169
9465,customer-7503,221,256,81,108,31
9466,customer-6581,221,259,192,143,172
9467,customer-3078,221,262,259,77,19
9468,customer-6464,221,267,71,245,184
9469,customer-9554,221,274,150,72,177
9470,customer-5004,221,281,94,153,174
9471,customer-8283,221,281,52,136,40
9472,customer-6510,221,287,173,65,82
9473,customer-9772,221,290,23,168,66
9474,customer-8943,221,293,37,70,112
9475,customer-4426,221,295,87,52,120
9476,customer-31,221,303,84,102,109
9477,customer-8512,221,303,208,146,40
9478,customer-9932,221,304,48,203,55
9479,customer-4904,222,227,148,92,80
9480,customer-8325,222,231,217,132,108
9481,customer-7539,222,232,174,203,220
9482,customer-2410,222,235,219,197,28
9483,customer-399,222,240,95,45,106
9484,customer-6949,222,241,54,115,266
9485,customer-395,222,262,85,151,166
9486,customer-1950,222,268,212,165,79
9487,customer-8891,222,271,202,23,33
9488,customer-4965,222,273,229,75,18
9489,customer-8948,222,273,104,90,101
9490,customer-3689,222,288,175,197,138
9491,customer-7395,222,291,159,14,4
9492,customer-7795,222,301,149,159,213
9493,customer-2011,222,303,159,50,127
9494,customer-7090,222,305,93,51,188
9495,customer-2176,222,315,177,58,206
9496,customer-9441,223,228,128,191,69
9497,customer-312,223,235,139,6,187
9498,customer-8314,223,240,129,170,70
9499,customer-7639,223,248,57,180,154
9500,customer-386,223,255,95,22,207
9501,customer-605,223,257,178,208,109
9502,customer-1003,223,258,261,58,85
9503,customer-6555,223,263,212,47,166
