id,label,ts_in,ts_out
70744,customer-70744,195,235,148,176
70745,customer-70745,173,265,59,52
70746,customer-70746,35,123,52,56
70747,customer-70747,5,21,87,4
70748,customer-70748,191,274,14,87
70749,customer-70749,75,115,118,77
70750,customer-70750,144,151,35,184
70751,customer-70751,74,105,95,256
70752,customer-70752,207,257,82,161
70753,customer-70753,126,142,191,66
70754,customer-70754,185,257,130,46
70755,customer-70755,81,110,265,257
70756,customer-70756,154,182,116,70
70757,customer-70757,69,140,42,119
70758,customer-70758,58,88,37,158
70759,customer-70759,192,244,148,65
70760,customer-70760,248,333,46,128
70761,customer-70761,197,265,95,128
70762,customer-70762,100,180,110,84
70763,customer-70763,191,200,43,105
70764,customer-70764,29,81,132,19
70765,customer-70765,106,107,169,166
70766,customer-70766,124,209,167,191
70767,customer-70767,261,281,55,88
70768,customer-70768,144,208,74,154
70769,customer-70769,219,258,46,68
70770,customer-70770,54,136,263,191
70771,customer-70771,148,189,13,79
70772,customer-70772,176,253,138,172
70773,customer-70773,205,243,100,110
70774,customer-70774,31,99,103,47
70775,customer-70775,142,232,116,120
70776,customer-70776,69,98,44,184
70777,customer-70777,145,173,112,145
70778,customer-70778,70,150,2,177
70779,customer-70779,155,246,169,199
70780,customer-70780,193,244,134,131
70781,customer-70781,89,171,159,135
70782,customer-70782,213,235,150,223
70783,customer-70783,62,65,91,78
70784,customer-70784,102,188,158,141
70785,customer-70785,148,164,148,218
70786,customer-70786,114,197,138,200
70787,customer-70787,131,153,110,154
70788,customer-70788,140,173,50,136
70789,customer-70789,57,57,14,116
70790,customer-70790,101,170,106,61
70791,customer-70791,93,184,225,72
70792,customer-70792,51,71,254,225
70793,customer-70793,135,174,226,69
70794,customer-70794,115,192,86,15
70795,customer-70795,24,88,228,183
70796,customer-70796,11,51,13,194
70797,customer-70797,45,124,99,191
70798,customer-70798,131,204,188,183
70799,customer-70799,202,275,86,118
70800,customer-70800,62,98,83,19
70801,customer-70801,188,269,65,177
70802,customer-70802,113,206,171,14
70803,customer-70803,68,138,67,178
70804,customer-70804,243,335,185,115
70805,customer-70805,101,184,64,67
70806,customer-70806,225,294,156,212
70807,customer-70807,61,93,105,199
70808,customer-70808,215,246,127,171
70809,customer-70809,214,230,219,135
70810,customer-70810,100,189,119,199
70811,customer-70811,19,48,153,167
70812,customer-70812,226,286,102,272
70813,customer-70813,167,207,160,79
70814,customer-70814,192,275,146,88
70815,customer-70815,118,174,167,200
70816,customer-70816,91,101,180,41
70817,customer-70817,16,84,96,96
70818,customer-70818,57,146,168,185
70819,customer-70819,242,291,182,236
70820,customer-70820,51,122,35,144
70821,customer-70821,219,241,125,144
70822,customer-70822,207,249,10,207
70823,customer-70823,58,60,11,158
70824,customer-70824,196,199,160,68
70825,customer-70825,144,219,52,18
70826,customer-70826,174,205,200,32
70827,customer-70827,123,155,156,52
70828,customer-70828,208,269,148,133
70829,customer-70829,199,207,103,117
70830,customer-70830,178,194,18,19
70831,customer-70831,96,136,20,117
70832,customer-70832,179,246,149,86
70833,customer-70833,48,80,122,172
70834,customer-70834,59,73,191,181
70835,customer-70835,35,75,75,111
70836,customer-70836,174,264,59,26
70837,customer-70837,115,213,22,148
70838,customer-70838,111,158,160,32
70839,customer-70839,91,135,155,166
70840,customer-70840,163,205,152,156
70841,customer-70841,181,270,149,184
70842,customer-70842,203,258,125,212
70843,customer-70843,126,168,185,169
70844,customer-70844,162,201,91,31
70845,customer-70845,110,190,147,24
70846,customer-70846,161,195,143,126
70847,customer-70847,207,274,217,128
70848,customer-70848,169,183,140,162
70849,customer-70849,53,83,130,62
70850,customer-70850,68,120,181,162
70851,customer-70851,193,221,114,197
70852,customer-70852,58,145,133,199
70853,customer-70853,29,65,37,43
70854,customer-70854,59,126,175,198
70855,customer-70855,117,205,64,41
70856,customer-70856,130,211,118,114
70857,customer-70857,98,161,185,171
70858,customer-70858,43,129,72,126
70859,customer-70859,51,149,133,12
70860,customer-70860,48,78,171,135
70861,customer-70861,112,125,160,142
70862,customer-70862,133,194,195,120
70863,customer-70863,131,141,201,152
70864,customer-70864,64,162,279,167
70865,customer-70865,181,199,176,156
70866,customer-70866,204,214,77,84
70867,customer-70867,37,119,101,161
70868,customer-70868,63,102,156,202
70869,customer-70869,94,178,196,190
70870,customer-70870,155,201,42,241
70871,customer-70871,137,148,142,223
70872,customer-70872,88,163,18,20
70873,customer-70873,153,194,146,40
70874,customer-70874,140,239,123,61
70875,customer-70875,115,185,284,202
70876,customer-70876,142,165,119,91
70877,customer-70877,199,272,144,103
70878,customer-70878,185,188,132,102
70879,customer-70879,69,160,33,35
70880,customer-70880,180,256,253,159
70881,customer-70881,84,124,121,77
70882,customer-70882,72,155,146,189
70883,customer-70883,194,281,230,138
70884,customer-70884,160,243,148,135
70885,customer-70885,21,99,218,76
70886,customer-70886,55,108,200,96
70887,customer-70887,122,201,187,202
70888,customer-70888,134,204,166,171
70889,customer-70889,49,49,154,174
70890,customer-70890,36,67,92,44
70891,customer-70891,38,61,162,254
70892,customer-70892,98,176,226,185
70893,customer-70893,239,302,127,145
70894,customer-70894,35,89,41,119
70895,customer-70895,68,94,138,55
70896,customer-70896,111,117,176,125
70897,customer-70897,160,225,46,86
70898,customer-70898,53,107,51,103
70899,customer-70899,135,204,216,90
70900,customer-70900,107,109,218,95
70901,customer-70901,96,190,115,148
70902,customer-70902,216,239,106,193
70903,customer-70903,60,125,166,31
70904,customer-70904,224,255,125,70
70905,customer-70905,105,129,144,214
70906,customer-70906,199,245,168,238
70907,customer-70907,69,119,39,186
70908,customer-70908,128,177,143,78
70909,customer-70909,84,117,120,127
70910,customer-70910,126,173,130,45
70911,customer-70911,83,104,91,111
70912,customer-70912,131,135,198,197
70913,customer-70913,209,276,70,103
70914,customer-70914,123,165,182,30
70915,customer-70915,190,285,120,156
70916,customer-70916,246,339,127,88
70917,customer-70917,185,245,138,113
70918,customer-70918,154,218,158,161
70919,customer-70919,85,175,187,76
70920,customer-70920,78,87,75,130
70921,customer-70921,24,62,29,156
70922,customer-70922,57,121,167,218
70923,customer-70923,120,122,78,193
70924,customer-70924,189,239,107,154
70925,customer-70925,57,137,184,196
70926,customer-70926,114,168,71,56
70927,customer-70927,26,62,31,216
70928,customer-70928,15,47,190,229
70929,customer-70929,183,274,101,58
70930,customer-70930,94,149,144,143
70931,customer-70931,96,96,98,29
70932,customer-70932,119,147,164,75
70933,customer-70933,155,225,110,126
70934,customer-70934,178,252,94,228
70935,customer-70935,44,110,154,81
70936,customer-70936,109,164,172,139
70937,customer-70937,190,215,22,2
70938,customer-70938,207,269,114,62
70939,customer-70939,132,178,221,56
70940,customer-70940,66,157,138,90
70941,customer-70941,94,109,118,47
70942,customer-70942,102,108,188,173
70943,customer-70943,105,179,192,50
70944,customer-70944,171,239,214,133
70945,customer-70945,110,142,109,152
70946,customer-70946,186,210,15,141
70947,customer-70947,65,84,190,184
70948,customer-70948,80,169,97,143
70949,customer-70949,158,175,99,115
70950,customer-70950,238,286,186,64
70951,customer-70951,58,111,57,36
70952,customer-70952,198,219,190,65
70953,customer-70953,178,245,169,133
70954,customer-70954,71,146,85,86
70955,customer-70955,130,170,127,192
70956,customer-70956,91,184,181,26
70957,customer-70957,1,7,145,70
70958,customer-70958,142,170,41,86
70959,customer-70959,202,278,216,34
70960,customer-70960,145,178,72,202
70961,customer-70961,206,224,95,165
70962,customer-70962,210,271,194,72
70963,customer-70963,175,203,107,143
70964,customer-70964,188,283,180,142
70965,customer-70965,30,117,193,214
70966,customer-70966,95,142,187,197
70967,customer-70967,152,223,188,145
70968,customer-70968,52,122,116,27
70969,customer-70969,192,261,153,145
70970,customer-70970,109,119,161,22
70971,customer-70971,177,192,173,134
70972,customer-70972,161,165,153,160
70973,customer-70973,95,148,146,160
70974,customer-70974,265,299,63,19
70975,customer-70975,168,180,242,111
70976,customer-70976,239,286,194,199
70977,customer-70977,124,199,91,82
70978,customer-70978,184,227,24,101
70979,customer-70979,198,263,176,90
70980,customer-70980,194,213,45,209
70981,customer-70981,258,318,204,127
70982,customer-70982,133,136,193,22
70983,customer-70983,108,198,160,133
70984,customer-70984,16,50,64,171
70985,customer-70985,117,207,98,99
70986,customer-70986,124,157,48,213
70987,customer-70987,217,291,236,135
70988,customer-70988,44,58,177,97
70989,customer-70989,115,135,115,101
70990,customer-70990,57,92,187,83
70991,customer-70991,164,211,219,28
70992,customer-70992,159,201,143,108
70993,customer-70993,83,158,56,189
70994,customer-70994,136,198,30,186
70995,customer-70995,152,154,88,114
70996,customer-70996,81,166,83,164
70997,customer-70997,115,169,100,57
70998,customer-70998,214,258,38,69
70999,customer-70999,164,221,179,191
71000,customer-71000,196,275,243,120
71001,customer-71001,26,104,147,201
71002,customer-71002,130,196,117,72
71003,customer-71003,110,127,193,181
71004,customer-71004,108,197,57,72
71005,customer-71005,155,241,142,133
71006,customer-71006,51,113,97,88
71007,customer-71007,134,144,203,139
71008,customer-71008,183,187,48,48
71009,customer-71009,87,105,155,102
71010,customer-71010,192,227,131,114
71011,customer-71011,192,276,207,110
71012,customer-71012,47,111,4,123
71013,customer-71013,238,278,177,159
71014,customer-71014,69,99,129,101
71015,customer-71015,181,258,215,43
71016,customer-71016,78,90,136,144
71017,customer-71017,146,174,28,159
71018,customer-71018,170,240,41,14
71019,customer-71019,221,236,211,52
71020,customer-71020,183,204,39,243
71021,customer-71021,114,156,195,108
71022,customer-71022,4,4,83,211
71023,customer-71023,131,177,202,140
71024,customer-71024,206,266,169,40
71025,customer-71025,19,104,104,112
71026,customer-71026,118,171,62,84
71027,customer-71027,66,155,161,162
71028,customer-71028,125,177,48,69
71029,customer-71029,139,146,168,78
71030,customer-71030,42,104,79,125
71031,customer-71031,190,254,101,52
71032,customer-71032,52,113,55,22
71033,customer-71033,55,94,140,80
71034,customer-71034,107,120,175,85
71035,customer-71035,142,178,200,44
71036,customer-71036,92,177,197,177
71037,customer-71037,78,146,162,218
71038,customer-71038,170,267,165,130
71039,customer-71039,109,159,24,162
71040,customer-71040,198,219,277,58
71041,customer-71041,160,214,128,64
71042,customer-71042,54,59,54,213
71043,customer-71043,212,240,138,182
71044,customer-71044,202,254,100,203
71045,customer-71045,77,108,181,238
71046,customer-71046,239,310,173,184
71047,customer-71047,155,232,140,221
71048,customer-71048,156,203,90,97
71049,customer-71049,85,170,177,215
71050,customer-71050,165,242,60,33
71051,customer-71051,52,107,26,206
71052,customer-71052,208,253,18,150
71053,customer-71053,169,216,60,34
71054,customer-71054,143,151,163,85
71055,customer-71055,113,175,254,265
71056,customer-71056,184,184,190,105
71057,customer-71057,147,233,96,69
71058,customer-71058,89,175,57,217
71059,customer-71059,151,175,52,63
71060,customer-71060,79,136,81,101
71061,customer-71061,87,110,129,261
71062,customer-71062,117,152,232,87
71063,customer-71063,107,169,244,16
71064,customer-71064,128,129,174,164
71065,customer-71065,174,237,242,165
71066,customer-71066,203,248,201,91
71067,customer-71067,86,176,185,157
71068,customer-71068,208,288,139,83
71069,customer-71069,69,154,157,27
71070,customer-71070,125,130,257,121
71071,customer-71071,193,232,102,205
71072,customer-71072,39,67,63,44
71073,customer-71073,117,190,39,87
71074,customer-71074,203,240,65,228
71075,customer-71075,138,179,87,79
71076,customer-71076,94,94,43,134
71077,customer-71077,108,139,84,142
71078,customer-71078,197,275,83,221
71079,customer-71079,72,87,181,65
71080,customer-71080,188,256,222,175
71081,customer-71081,26,67,115,198
71082,customer-71082,103,132,103,127
71083,customer-71083,67,89,40,20
71084,customer-71084,150,161,109,192
71085,customer-71085,131,194,37,69
71086,customer-71086,89,161,101,15
71087,customer-71087,68,107,131,98
71088,customer-71088,98,111,170,168
71089,customer-71089,16,53,158,80
71090,customer-71090,97,133,126,162
71091,customer-71091,154,192,136,67
71092,customer-71092,18,99,191,90
71093,customer-71093,215,264,54,186
71094,customer-71094,72,119,128,133
71095,customer-71095,33,38,60,141
71096,customer-71096,208,273,32,114
71097,customer-71097,16,108,84,209
71098,customer-71098,254,329,14,153
71099,customer-71099,89,94,72,81
71100,customer-71100,187,217,253,183
71101,customer-71101,164,239,193,39
71102,customer-71102,8,88,116,24
71103,customer-71103,81,179,105,222
71104,customer-71104,180,188,60,47
71105,customer-71105,157,225,162,62
71106,customer-71106,139,159,231,188
71107,customer-71107,75,80,199,161
71108,customer-71108,204,271,168,182
71109,customer-71109,144,176,169,197
71110,customer-71110,194,290,54,99
71111,customer-71111,72,164,96,204
71112,customer-71112,181,249,168,121
71113,customer-71113,111,153,103,142
71114,customer-71114,118,186,14,120
71115,customer-71115,82,116,177,197
71116,customer-71116,202,295,171,16
71117,customer-71117,62,125,155,132
71118,customer-71118,215,265,67,137
71119,customer-71119,52,60,56,140
71120,customer-71120,27,90,123,186
71121,customer-71121,36,47,69,101
71122,customer-71122,112,161,72,224
71123,customer-71123,136,188,151,215
71124,customer-71124,110,126,119,264
71125,customer-71125,125,215,153,140
71126,customer-71126,224,224,23,161
71127,customer-71127,184,212,24,103
71128,customer-71128,26,97,161,63
71129,customer-71129,156,198,189,199
71130,customer-71130,75,163,114,183
71131,customer-71131,58,75,142,169
71132,customer-71132,31,100,121,168
71133,customer-71133,91,103,150,175
71134,customer-71134,172,204,94,209
71135,customer-71135,225,321,137,50
71136,customer-71136,119,139,37,109
71137,customer-71137,37,56,193,21
71138,customer-71138,25,69,68,207
71139,customer-71139,206,253,91,46
71140,customer-71140,113,151,162,56
71141,customer-71141,42,95,111,257
71142,customer-71142,153,231,87,142
71143,customer-71143,88,100,51,8
71144,customer-71144,241,322,18,53
71145,customer-71145,245,319,40,139
71146,customer-71146,62,102,239,208
71147,customer-71147,146,219,90,56
71148,customer-71148,278,358,167,152
71149,customer-71149,105,114,86,36
71150,customer-71150,87,126,130,150
71151,customer-71151,54,78,193,172
71152,customer-71152,50,60,86,98
71153,customer-71153,217,299,36,141
71154,customer-71154,139,207,157,219
71155,customer-71155,122,126,147,56
71156,customer-71156,153,221,133,64
71157,customer-71157,216,247,195,60
71158,customer-71158,219,233,233,110
71159,customer-71159,118,159,64,71
71160,customer-71160,91,103,181,101
71161,customer-71161,38,133,80,13
71162,customer-71162,15,32,179,60
71163,customer-71163,45,50,77,144
71164,customer-71164,162,253,123,108
71165,customer-71165,152,167,191,192
71166,customer-71166,197,252,36,105
71167,customer-71167,116,175,44,184
71168,customer-71168,147,228,210,131
71169,customer-71169,204,230,141,80
71170,customer-71170,119,152,223,143
71171,customer-71171,155,210,173,156
71172,customer-71172,51,109,133,128
71173,customer-71173,179,220,89,69
71174,customer-71174,200,289,186,33
71175,customer-71175,165,208,106,95
71176,customer-71176,175,225,26,126
71177,customer-71177,160,205,115,116
71178,customer-71178,82,133,150,158
71179,customer-71179,195,206,36,115
71180,customer-71180,73,172,185,118
71181,customer-71181,158,243,123,198
71182,customer-71182,98,107,157,194
71183,customer-71183,133,187,121,23
71184,customer-71184,226,257,35,17
71185,customer-71185,156,235,31,146
71186,customer-71186,163,234,207,42
71187,customer-71187,57,61,182,86
71188,customer-71188,80,125,171,56
71189,customer-71189,40,111,5,151
71190,customer-71190,70,94,138,135
71191,customer-71191,73,146,32,99
71192,customer-71192,148,220,88,150
71193,customer-71193,76,97,241,166
71194,customer-71194,94,143,122,130
71195,customer-71195,171,269,153,58
71196,customer-71196,143,143,168,101
71197,customer-71197,192,209,62,75
71198,customer-71198,118,129,254,211
71199,customer-71199,183,204,197,58
71200,customer-71200,83,170,203,248
71201,customer-71201,124,215,95,129
71202,customer-71202,236,258,110,63
71203,customer-71203,80,144,63,63
71204,customer-71204,197,288,128,93
71205,customer-71205,101,187,190,69
71206,customer-71206,160,165,103,84
71207,customer-71207,189,192,58,180
71208,customer-71208,189,194,136,211
71209,customer-71209,66,76,59,159
71210,customer-71210,149,218,81,208
71211,customer-71211,161,219,128,127
71212,customer-71212,114,202,88,55
71213,customer-71213,120,214,77,122
71214,customer-71214,107,199,41,41
71215,customer-71215,79,82,97,200
71216,customer-71216,36,49,89,39
71217,customer-71217,132,139,183,137
71218,customer-71218,22,84,147,103
71219,customer-71219,165,186,101,195
71220,customer-71220,187,230,127,82
71221,customer-71221,102,157,67,175
71222,customer-71222,183,186,212,86
71223,customer-71223,45,113,195,55
71224,customer-71224,84,106,108,139
71225,customer-71225,169,231,96,61
71226,customer-71226,154,158,143,146
71227,customer-71227,52,150,127,205
71228,customer-71228,97,153,48,231
71229,customer-71229,188,251,162,124
71230,customer-71230,203,216,177,73
71231,customer-71231,199,259,33,216
71232,customer-71232,88,93,97,34
71233,customer-71233,55,107,47,83
71234,customer-71234,202,227,32,27
71235,customer-71235,217,288,92,96
71236,customer-71236,88,174,140,38
71237,customer-71237,23,105,101,76
71238,customer-71238,193,238,66,184
71239,customer-71239,229,261,196,19
71240,customer-71240,229,317,43,170
71241,customer-71241,49,52,115,129
71242,customer-71242,84,173,170,81
71243,customer-71243,153,220,87,99
71244,customer-71244,104,126,14,60
71245,customer-71245,79,161,191,187
71246,customer-71246,246,272,40,156
71247,customer-71247,222,298,131,43
71248,customer-71248,199,281,128,138
71249,customer-71249,153,178,9,151
71250,customer-71250,205,254,130,107
71251,customer-71251,223,280,80,165
71252,customer-71252,184,198,179,128
71253,customer-71253,140,206,244,123
71254,customer-71254,37,88,130,184
71255,customer-71255,158,203,104,106
71256,customer-71256,81,82,131,167
71257,customer-71257,199,284,74,131
71258,customer-71258,166,226,99,146
71259,customer-71259,251,329,167,210
71260,customer-71260,117,179,51,206
71261,customer-71261,207,220,27,132
71262,customer-71262,76,147,172,74
71263,customer-71263,126,150,78,163
71264,customer-71264,275,362,142,182
71265,customer-71265,197,217,154,75
71266,customer-71266,175,221,128,206
71267,customer-71267,115,186,28,235
71268,customer-71268,140,150,202,71
71269,customer-71269,66,81,48,92
71270,customer-71270,94,112,84,137
71271,customer-71271,190,269,157,87
71272,customer-71272,105,176,109,137
71273,customer-71273,177,265,165,153
71274,customer-71274,226,228,13,229
71275,customer-71275,25,52,89,235
71276,customer-71276,191,212,187,93
71277,customer-71277,214,259,165,184
71278,customer-71278,82,109,195,88
71279,customer-71279,64,129,20,99
71280,customer-71280,198,201,110,95
71281,customer-71281,170,213,210,94
71282,customer-71282,155,162,29,61
71283,customer-71283,168,238,141,103
71284,customer-71284,161,231,88,28
71285,customer-71285,136,176,140,28
71286,customer-71286,128,165,143,140
71287,customer-71287,160,179,161,33
71288,customer-71288,139,152,75,102
71289,customer-71289,55,123,47,143
71290,customer-71290,171,180,89,86
71291,customer-71291,161,252,157,132
71292,customer-71292,89,173,99,110
71293,customer-71293,141,156,33,144
71294,customer-71294,157,202,203,218
71295,customer-71295,214,258,118,47
71296,customer-71296,144,158,7,40
71297,customer-71297,108,182,165,43
71298,customer-71298,48,100,92,50
71299,customer-71299,234,307,120,228
71300,customer-71300,90,169,25,123
71301,customer-71301,142,161,2,83
71302,customer-71302,27,27,116,143
71303,customer-71303,53,110,249,177
71304,customer-71304,200,255,130,152
71305,customer-71305,171,198,90,56
71306,customer-71306,79,94,149,183
71307,customer-71307,98,126,39,157
71308,customer-71308,86,163,82,128
71309,customer-71309,70,120,84,202
71310,customer-71310,67,86,78,174
71311,customer-71311,103,120,137,17
71312,customer-71312,119,170,105,87
71313,customer-71313,107,146,61,184
71314,customer-71314,183,272,198,209
71315,customer-71315,16,69,208,208
71316,customer-71316,45,108,164,200
71317,customer-71317,182,221,273,204
71318,customer-71318,161,213,123,176
71319,customer-71319,26,117,125,102
71320,customer-71320,99,196,141,54
71321,customer-71321,129,138,253,193
71322,customer-71322,53,130,98,200
71323,customer-71323,148,190,133,201
71324,customer-71324,123,165,138,113
71325,customer-71325,154,245,80,77
71326,customer-71326,176,255,133,83
71327,customer-71327,173,232,90,229
71328,customer-71328,64,103,153,175
71329,customer-71329,101,185,156,92
71330,customer-71330,46,49,32,214
71331,customer-71331,75,133,156,43
71332,customer-71332,33,74,170,164
71333,customer-71333,126,182,189,34
71334,customer-71334,175,239,111,164
71335,customer-71335,90,130,52,60
71336,customer-71336,188,267,102,162
71337,customer-71337,65,159,176,228
71338,customer-71338,37,97,139,140
71339,customer-71339,212,282,67,150
71340,customer-71340,225,233,170,110
71341,customer-71341,152,211,15,211
71342,customer-71342,126,162,175,91
71343,customer-71343,137,147,6,148
71344,customer-71344,24,86,98,35
71345,customer-71345,35,36,196,150
71346,customer-71346,173,250,50,66
71347,customer-71347,163,223,184,172
71348,customer-71348,106,175,79,38
71349,customer-71349,50,110,88,69
71350,customer-71350,109,121,134,32
71351,customer-71351,135,188,215,57
71352,customer-71352,19,110,62,28
71353,customer-71353,264,347,44,120
71354,customer-71354,47,66,163,36
71355,customer-71355,75,122,188,119
71356,customer-71356,55,122,158,165
71357,customer-71357,185,275,210,59
71358,customer-71358,89,122,78,27
71359,customer-71359,131,134,8,46
71360,customer-71360,143,215,179,207
71361,customer-71361,79,111,54,195
71362,customer-71362,97,164,223,70
71363,customer-71363,57,93,27,195
71364,customer-71364,135,213,161,203
71365,customer-71365,169,247,86,44
71366,customer-71366,71,120,163,202
71367,customer-71367,156,199,137,151
71368,customer-71368,150,189,187,151
71369,customer-71369,91,118,148,129
71370,customer-71370,199,270,128,242
71371,customer-71371,176,209,148,197
71372,customer-71372,97,142,28,81
71373,customer-71373,190,208,140,192
71374,customer-71374,161,220,201,85
71375,customer-71375,121,204,125,138
71376,customer-71376,198,223,79,223
71377,customer-71377,101,169,182,47
71378,customer-71378,74,97,212,108
71379,customer-71379,141,179,73,168
71380,customer-71380,27,73,220,95
71381,customer-71381,38,92,60,168
71382,customer-71382,97,98,118,192
71383,customer-71383,141,228,170,171
71384,customer-71384,196,233,39,46
71385,customer-71385,167,242,93,120
71386,customer-71386,82,177,139,68
71387,customer-71387,131,199,48,127
71388,customer-71388,177,245,187,37
71389,customer-71389,260,341,190,169
71390,customer-71390,94,167,124,144
71391,customer-71391,47,126,131,66
71392,customer-71392,71,119,76,180
71393,customer-71393,121,209,80,139
71394,customer-71394,75,75,59,125
71395,customer-71395,217,304,48,192
71396,customer-71396,172,179,75,58
71397,customer-71397,225,307,22,94
71398,customer-71398,111,115,61,125
71399,customer-71399,109,167,39,26
71400,customer-71400,167,237,189,58
71401,customer-71401,53,114,193,147
71402,customer-71402,185,238,77,2
71403,customer-71403,121,176,116,159
71404,customer-71404,99,188,49,27
71405,customer-71405,49,70,89,124
71406,customer-71406,178,272,68,63
71407,customer-71407,124,127,186,116
71408,customer-71408,189,228,184,180
71409,customer-71409,179,234,141,47
71410,customer-71410,167,200,119,137
71411,customer-71411,66,164,136,131
71412,customer-71412,201,215,214,93
71413,customer-71413,149,216,208,176
71414,customer-71414,117,168,142,135
71415,customer-71415,54,82,146,139
71416,customer-71416,193,228,108,31
71417,customer-71417,43,117,166,155
71418,customer-71418,55,146,184,95
71419,customer-71419,48,116,149,190
71420,customer-71420,37,86,23,80
71421,customer-71421,9,73,59,244
71422,customer-71422,175,266,140,167
71423,customer-71423,181,258,69,128
71424,customer-71424,81,155,12,116
71425,customer-71425,134,221,154,104
71426,customer-71426,135,145,30,16
71427,customer-71427,49,74,92,163
71428,customer-71428,214,308,242,109
71429,customer-71429,200,234,146,119
71430,customer-71430,213,245,40,25
71431,customer-71431,46,85,188,202
71432,customer-71432,93,136,194,109
71433,customer-71433,98,155,16,59
71434,customer-71434,162,163,56,146
71435,customer-71435,84,118,125,149
71436,customer-71436,157,184,78,154
71437,customer-71437,19,78,200,173
71438,customer-71438,148,184,152,176
71439,customer-71439,160,251,63,77
71440,customer-71440,152,248,213,158
71441,customer-71441,20,117,141,215
71442,customer-71442,93,177,54,225
71443,customer-71443,191,282,216,92
71444,customer-71444,200,233,143,175
71445,customer-71445,216,296,208,138
71446,customer-71446,168,181,99,176
71447,customer-71447,69,141,219,105
71448,customer-71448,112,152,166,225
71449,customer-71449,124,151,168,155
71450,customer-71450,214,244,96,95
71451,customer-71451,92,109,41,121
71452,customer-71452,219,284,136,40
71453,customer-71453,160,251,112,91
71454,customer-71454,68,89,102,60
71455,customer-71455,118,133,56,101
71456,customer-71456,181,248,178,140
71457,customer-71457,122,170,172,87
71458,customer-71458,52,129,70,134
71459,customer-71459,10,62,183,85
71460,customer-71460,70,130,81,122
71461,customer-71461,32,69,214,169
71462,customer-71462,126,221,195,157
71463,customer-71463,144,158,177,183
71464,customer-71464,110,199,127,55
71465,customer-71465,182,244,211,142
71466,customer-71466,104,153,44,84
71467,customer-71467,15,46,57,60
71468,customer-71468,129,166,178,113
71469,customer-71469,11,62,160,187
71470,customer-71470,129,206,39,101
71471,customer-71471,84,138,43,106
71472,customer-71472,199,266,40,205
71473,customer-71473,107,172,210,60
71474,customer-71474,107,161,106,194
71475,customer-71475,70,130,55,204
71476,customer-71476,142,171,43,240
71477,customer-71477,49,56,221,54
71478,customer-71478,139,181,66,148
71479,customer-71479,125,221,65,100
71480,customer-71480,188,231,197,107
71481,customer-71481,55,55,75,83
71482,customer-71482,92,131,150,86
71483,customer-71483,185,262,52,154
71484,customer-71484,182,188,229,100
71485,customer-71485,18,32,54,171
71486,customer-71486,68,159,200,128
71487,customer-71487,146,167,81,187
71488,customer-71488,176,206,120,57
71489,customer-71489,233,244,129,227
71490,customer-71490,117,180,101,148
71491,customer-71491,81,122,46,36
71492,customer-71492,107,127,178,177
71493,customer-71493,124,140,109,46
71494,customer-71494,196,221,63,63
71495,customer-71495,173,192,100,149
71496,customer-71496,55,111,200,85
71497,customer-71497,183,261,18,142
71498,customer-71498,105,146,24,83
71499,customer-71499,149,196,142,89
71500,customer-71500,207,227,165,34
71501,customer-71501,124,206,111,129
71502,customer-71502,67,124,168,97
71503,customer-71503,101,158,161,129
71504,customer-71504,152,198,114,179
71505,customer-71505,67,125,76,69
71506,customer-71506,138,150,61,176
71507,customer-71507,90,100,231,195
71508,customer-71508,76,88,127,97
71509,customer-71509,101,147,225,117
71510,customer-71510,4,103,22,102
71511,customer-71511,149,162,54,139
71512,customer-71512,221,306,175,147
71513,customer-71513,197,272,164,71
71514,customer-71514,85,153,170,168
71515,customer-71515,204,283,179,214
71516,customer-71516,178,217,126,159
71517,customer-71517,29,99,88,17
71518,customer-71518,236,258,178,166
71519,customer-71519,174,210,186,75
71520,customer-71520,106,163,49,8
71521,customer-71521,103,119,168,185
71522,customer-71522,131,150,69,3
71523,customer-71523,272,361,71,131
71524,customer-71524,79,106,114,227
71525,customer-71525,14,99,155,234
71526,customer-71526,234,287,175,192
71527,customer-71527,147,166,22,118
71528,customer-71528,40,50,83,93
71529,customer-71529,77,107,130,32
71530,customer-71530,170,209,62,172
71531,customer-71531,138,175,25,129
71532,customer-71532,118,122,193,23
71533,customer-71533,95,114,106,155
71534,customer-71534,101,182,91,168
71535,customer-71535,176,198,38,179
71536,customer-71536,42,104,152,111
71537,customer-71537,184,224,197,257
71538,customer-71538,121,203,212,102
71539,customer-71539,48,67,52,100
71540,customer-71540,191,217,61,171
71541,customer-71541,203,233,257,170
71542,customer-71542,99,103,9,89
71543,customer-71543,171,177,114,145
71544,customer-71544,171,174,219,106
71545,customer-71545,134,148,68,140
71546,customer-71546,131,225,145,138
71547,customer-71547,48,91,213,47
71548,customer-71548,207,267,226,92
71549,customer-71549,85,91,151,105
71550,customer-71550,114,149,204,44
71551,customer-71551,128,134,169,82
71552,customer-71552,110,185,102,156
71553,customer-71553,130,190,196,178
71554,customer-71554,195,234,23,185
71555,customer-71555,84,131,184,121
71556,customer-71556,227,269,137,55
71557,customer-71557,207,263,231,142
71558,customer-71558,257,267,158,211
71559,customer-71559,209,280,130,113
71560,customer-71560,119,135,103,92
71561,customer-71561,216,246,143,194
71562,customer-71562,102,191,214,63
71563,customer-71563,43,87,96,43
71564,customer-71564,194,260,87,204
71565,customer-71565,112,156,19,199
