id,label,ts_in,ts_out,attr_1,attr_2
95561,customer-95561,182,207,124,114
95562,customer-95562,22,48,101,178
95563,customer-95563,108,155,144,199
95564,customer-95564,98,127,70,152
95565,customer-95565,102,184,178,201
95566,customer-95566,96,115,188,77
95567,customer-95567,131,152,196,112
95568,customer-95568,53,97,230,103
95569,customer-95569,202,256,90,160
95570,customer-95570,144,166,99,166
95571,customer-95571,220,298,152,60
95572,customer-95572,122,155,212,78
95573,customer-95573,41,83,45,213
95574,customer-95574,155,222,151,46
95575,customer-95575,192,238,178,118
95576,customer-95576,113,182,153,182
95577,customer-95577,147,167,120,54
95578,customer-95578,127,173,53,99
95579,customer-95579,57,100,229,106
95580,customer-95580,212,221,113,99
95581,customer-95581,107,172,88,156
95582,customer-95582,218,294,140,90
95583,customer-95583,136,209,176,68
95584,customer-95584,182,183,200,147
95585,customer-95585,180,223,221,85
95586,customer-95586,62,111,184,208
95587,customer-95587,111,133,205,166
95588,customer-95588,98,184,133,164
95589,customer-95589,130,218,174,192
95590,customer-95590,140,213,95,178
95591,customer-95591,165,180,173,103
95592,customer-95592,284,299,81,69
95593,customer-95593,171,234,182,167
95594,customer-95594,75,138,59,2
95595,customer-95595,144,158,185,196
95596,customer-95596,154,202,158,40
95597,customer-95597,183,257,207,283
95598,customer-95598,151,208,137,76
95599,customer-95599,198,247,133,157
95600,customer-95600,10,16,130,205
95601,customer-95601,231,242,139,36
95602,customer-95602,140,152,26,93
95603,customer-95603,208,284,144,68
95604,customer-95604,48,77,43,110
95605,customer-95605,68,142,122,104
95606,customer-95606,188,206,127,43
95607,customer-95607,252,309,129,163
95608,customer-95608,76,123,103,23
95609,customer-95609,182,195,136,153
95610,customer-95610,188,258,92,98
95611,customer-95611,89,163,115,96
95612,customer-95612,130,179,52,255
95613,customer-95613,195,261,118,78
95614,customer-95614,203,246,129,142
95615,customer-95615,138,229,84,158
95616,customer-95616,131,135,160,167
95617,customer-95617,170,215,47,195
95618,customer-95618,41,82,57,178
95619,customer-95619,59,99,57,87
95620,customer-95620,167,250,195,79
95621,customer-95621,74,159,74,170
95622,customer-95622,77,77,182,156
95623,customer-95623,158,188,194,6
95624,customer-95624,164,238,94,163
95625,customer-95625,233,326,187,11
95626,customer-95626,83,131,164,148
95627,customer-95627,147,237,187,200
95628,customer-95628,158,182,151,188
95629,customer-95629,45,70,196,173
95630,customer-95630,229,241,84,183
95631,customer-95631,274,310,118,71
95632,customer-95632,131,176,212,101
95633,customer-95633,78,171,166,149
95634,customer-95634,182,255,164,178
95635,customer-95635,140,147,199,163
95636,customer-95636,127,141,250,238
95637,customer-95637,87,125,163,143
95638,customer-95638,90,123,93,201
95639,customer-95639,184,243,81,126
95640,customer-95640,159,215,143,200
95641,customer-95641,117,190,178,80
95642,customer-95642,168,174,193,64
95643,customer-95643,74,116,18,191
95644,customer-95644,62,153,51,170
95645,customer-95645,163,176,9,174
95646,customer-95646,42,98,100,207
95647,customer-95647,128,136,77,80
95648,customer-95648,130,214,81,29
95649,customer-95649,197,224,184,151
95650,customer-95650,73,116,174,18
95651,customer-95651,137,137,114,41
95652,customer-95652,145,200,140,184
95653,customer-95653,99,134,198,211
95654,customer-95654,43,131,202,70
95655,customer-95655,46,98,184,154
95656,customer-95656,163,189,118,57
95657,customer-95657,181,207,61,198
95658,customer-95658,194,222,71,73
95659,customer-95659,95,104,169,40
95660,customer-95660,109,173,68,180
95661,customer-95661,175,195,144,73
95662,customer-95662,189,258,143,184
95663,customer-95663,88,146,96,156
95664,customer-95664,67,108,125,140
95665,customer-95665,287,301,171,132
95666,customer-95666,173,201,85,121
95667,customer-95667,207,270,166,65
95668,customer-95668,109,204,130,137
95669,customer-95669,174,178,61,76
95670,customer-95670,57,140,227,131
95671,customer-95671,150,233,79,121
95672,customer-95672,64,160,68,20
95673,customer-95673,143,145,38,165
95674,customer-95674,26,65,104,117
95675,customer-95675,89,168,179,191
95676,customer-95676,55,104,194,140
95677,customer-95677,236,263,36,240
95678,customer-95678,149,221,95,123
95679,customer-95679,130,145,111,249
95680,customer-95680,174,187,121,180
95681,customer-95681,201,216,74,87
95682,customer-95682,98,158,182,187
95683,customer-95683,91,116,94,132
95684,customer-95684,203,294,175,96
95685,customer-95685,43,74,205,183
95686,customer-95686,209,293,75,105
95687,customer-95687,132,163,103,165
95688,customer-95688,47,71,43,109
95689,customer-95689,129,197,106,73
95690,customer-95690,145,150,143,125
95691,customer-95691,97,182,86,205
95692,customer-95692,98,169,176,158
95693,customer-95693,202,235,71,88
95694,customer-95694,69,141,61,138
95695,customer-95695,155,243,148,194
95696,customer-95696,8,13,96,224
95697,customer-95697,131,132,64,136
95698,customer-95698,202,257,206,124
95699,customer-95699,25,48,56,166
95700,customer-95700,124,201,85,108
95701,customer-95701,180,253,77,157
95702,customer-95702,32,101,98,95
95703,customer-95703,149,241,17,104
95704,customer-95704,109,191,174,83
95705,customer-95705,145,211,90,182
95706,customer-95706,132,146,137,30
95707,customer-95707,65,101,149,101
95708,customer-95708,255,322,183,181
95709,customer-95709,251,293,31,31
95710,customer-95710,123,178,193,195
95711,customer-95711,224,229,224,152
95712,customer-95712,77,127,176,29
95713,customer-95713,116,166,79,89
95714,customer-95714,107,154,52,102
95715,customer-95715,224,247,145,66
95716,customer-95716,56,99,130,51
95717,customer-95717,115,165,64,31
95718,customer-95718,94,110,167,141
95719,customer-95719,107,170,73,80
95720,customer-95720,39,105,68,197
95721,customer-95721,70,137,66,132
95722,customer-95722,140,153,13,41
95723,customer-95723,241,261,148,16
95724,customer-95724,19,56,17,76
95725,customer-95725,166,260,3,76
95726,customer-95726,118,137,220,133
95727,customer-95727,174,197,242,204
95728,customer-95728,184,184,123,200
95729,customer-95729,213,259,151,76
95730,customer-95730,92,138,38,52
95731,customer-95731,85,166,178,225
95732,customer-95732,94,97,79,123
95733,customer-95733,75,121,89,126
95734,customer-95734,10,21,156,111
95735,customer-95735,46,87,31,45
95736,customer-95736,124,137,79,80
95737,customer-95737,88,124,72,23
95738,customer-95738,95,130,157,189
95739,customer-95739,29,32,71,194
95740,customer-95740,167,229,225,94
95741,customer-95741,141,184,45,200
95742,customer-95742,253,270,16,168
95743,customer-95743,224,310,27,170
95744,customer-95744,72,89,184,136
95745,customer-95745,42,46,61,28
95746,customer-95746,133,173,167,140
95747,customer-95747,83,101,75,239
95748,customer-95748,266,353,164,38
95749,customer-95749,99,119,156,60
95750,customer-95750,191,214,151,225
95751,customer-95751,205,233,71,191
95752,customer-95752,200,276,42,199
95753,customer-95753,57,141,95,66
95754,customer-95754,253,270,242,165
95755,customer-95755,208,231,178,96
95756,customer-95756,147,232,103,95
95757,customer-95757,80,103,126,206
95758,customer-95758,174,239,216,250
95759,customer-95759,62,63,56,184
95760,customer-95760,172,227,17,39
95761,customer-95761,134,221,226,12
95762,customer-95762,207,231,127,23
95763,customer-95763,45,143,150,50
95764,customer-95764,135,154,14,67
95765,customer-95765,43,58,177,134
95766,customer-95766,184,252,158,9
95767,customer-95767,74,159,255,239
95768,customer-95768,223,313,175,141
95769,customer-95769,34,35,153,227
95770,customer-95770,53,124,230,67
95771,customer-95771,193,202,136,96
95772,customer-95772,128,171,114,190
95773,customer-95773,220,225,116,43
95774,customer-95774,206,208,39,110
95775,customer-95775,142,231,26,140
95776,customer-95776,153,244,14,80
95777,customer-95777,59,88,53,134
95778,customer-95778,218,297,218,166
95779,customer-95779,34,105,156,110
95780,customer-95780,149,175,79,58
95781,customer-95781,165,258,142,193
95782,customer-95782,146,191,122,81
95783,customer-95783,35,81,15,128
95784,customer-95784,190,192,113,87
95785,customer-95785,198,221,89,146
95786,customer-95786,85,89,194,193
95787,customer-95787,264,362,109,70
95788,customer-95788,165,167,48,221
95789,customer-95789,140,146,105,107
95790,customer-95790,198,269,41,117
95791,customer-95791,48,139,20,218
95792,customer-95792,173,195,172,175
95793,customer-95793,85,130,39,183
95794,customer-95794,142,177,125,64
95795,customer-95795,169,194,171,58
95796,customer-95796,190,197,85,109
95797,customer-95797,185,259,194,143
95798,customer-95798,186,279,106,123
95799,customer-95799,191,260,186,89
95800,customer-95800,163,226,87,49
95801,customer-95801,31,49,105,207
95802,customer-95802,222,236,220,172
95803,customer-95803,186,214,128,190
95804,customer-95804,12,68,104,179
95805,customer-95805,159,181,52,217
95806,customer-95806,223,299,178,63
95807,customer-95807,56,96,69,226
95808,customer-95808,189,216,124,142
95809,customer-95809,224,251,71,164
95810,customer-95810,151,205,35,161
95811,customer-95811,250,333,263,146
95812,customer-95812,147,179,208,233
95813,customer-95813,149,229,45,183
95814,customer-95814,39,124,128,43
95815,customer-95815,59,65,135,179
95816,customer-95816,122,182,180,138
95817,customer-95817,156,208,22,15
95818,customer-95818,211,214,36,20
95819,customer-95819,103,104,75,38
95820,customer-95820,228,305,50,206
95821,customer-95821,147,193,142,54
95822,customer-95822,191,264,168,163
95823,customer-95823,128,161,51,76
95824,customer-95824,99,190,259,28
95825,customer-95825,141,178,101,184
95826,customer-95826,126,208,162,194
95827,customer-95827,54,126,244,187
95828,customer-95828,139,188,132,164
95829,customer-95829,20,44,61,116
95830,customer-95830,33,101,116,190
95831,customer-95831,60,62,118,113
95832,customer-95832,93,133,162,57
95833,customer-95833,185,278,110,134
95834,customer-95834,101,190,54,179
95835,customer-95835,18,101,105,65
95836,customer-95836,222,249,171,57
95837,customer-95837,159,164,124,65
95838,customer-95838,89,136,206,184
95839,customer-95839,73,161,214,219
95840,customer-95840,119,208,113,173
95841,customer-95841,50,106,75,124
95842,customer-95842,211,219,61,179
95843,customer-95843,56,92,67,125
95844,customer-95844,202,205,252,66
95845,customer-95845,112,133,150,100
95846,customer-95846,28,115,69,154
95847,customer-95847,214,301,130,145
95848,customer-95848,143,242,237,196
95849,customer-95849,202,256,195,95
95850,customer-95850,87,92,110,248
95851,customer-95851,109,162,192,211
95852,customer-95852,165,236,141,40
95853,customer-95853,79,162,160,141
95854,customer-95854,132,203,15,221
95855,customer-95855,21,108,73,70
95856,customer-95856,82,140,61,170
95857,customer-95857,108,174,154,43
95858,customer-95858,239,314,188,167
95859,customer-95859,166,216,272,33
95860,customer-95860,30,87,47,25
95861,customer-95861,63,67,167,25
95862,customer-95862,186,245,171,125
95863,customer-95863,140,237,7,74
95864,customer-95864,84,173,194,170
95865,customer-95865,62,138,183,118
95866,customer-95866,170,203,148,159
95867,customer-95867,79,148,156,235
95868,customer-95868,190,214,133,137
95869,customer-95869,155,235,68,110
95870,customer-95870,102,157,193,33
95871,customer-95871,99,116,123,133
95872,customer-95872,108,161,118,245
95873,customer-95873,102,141,75,27
95874,customer-95874,181,213,170,152
95875,customer-95875,54,88,87,61
95876,customer-95876,157,199,33,142
95877,customer-95877,15,43,153,143
95878,customer-95878,84,121,153,142
95879,customer-95879,90,174,54,140
95880,customer-95880,96,192,117,152
95881,customer-95881,9,12,193,144
95882,customer-95882,16,68,129,49
95883,customer-95883,109,202,67,181
95884,customer-95884,152,159,149,71
95885,customer-95885,156,206,56,158
95886,customer-95886,144,156,46,193
95887,customer-95887,178,264,135,198
95888,customer-95888,75,116,98,81
95889,customer-95889,18,52,208,11
95890,customer-95890,184,215,216,83
95891,customer-95891,68,126,154,191
95892,customer-95892,194,221,178,37
95893,customer-95893,200,292,100,199
95894,customer-95894,137,220,114,165
95895,customer-95895,55,63,77,137
95896,customer-95896,154,189,188,68
95897,customer-95897,187,260,112,177
95898,customer-95898,113,153,84,189
95899,customer-95899,221,273,159,106
95900,customer-95900,166,210,165,148
95901,customer-95901,197,290,75,118
95902,customer-95902,77,150,43,18
95903,customer-95903,188,226,132,141
95904,customer-95904,34,95,166,113
95905,customer-95905,222,300,69,97
95906,customer-95906,39,54,15,197
95907,customer-95907,168,177,45,48
95908,customer-95908,197,243,138,132
95909,customer-95909,203,267,93,180
95910,customer-95910,69,82,238,117
95911,customer-95911,192,254,189,199
95912,customer-95912,78,81,70,160
95913,customer-95913,94,102,106,154
95914,customer-95914,191,238,139,150
95915,customer-95915,135,135,154,108
95916,customer-95916,9,28,203,83
95917,customer-95917,151,175,62,186
95918,customer-95918,137,195,39,75
95919,customer-95919,134,135,29,106
95920,customer-95920,22,118,96,198
95921,customer-95921,198,233,73,48
95922,customer-95922,150,224,224,62
95923,customer-95923,188,264,48,143
95924,customer-95924,171,218,142,195
95925,customer-95925,73,111,182,109
95926,customer-95926,43,55,191,157
95927,customer-95927,136,204,78,97
95928,customer-95928,106,160,29,97
95929,customer-95929,157,185,73,80
95930,customer-95930,146,210,205,240
95931,customer-95931,206,301,129,151
95932,customer-95932,16,85,225,68
95933,customer-95933,79,173,172,39
95934,customer-95934,57,68,183,85
95935,customer-95935,228,275,18,183
95936,customer-95936,38,112,20,180
95937,customer-95937,76,150,76,80
95938,customer-95938,181,225,68,132
95939,customer-95939,89,158,140,118
95940,customer-95940,62,144,109,35
95941,customer-95941,142,210,185,152
95942,customer-95942,220,296,221,175
95943,customer-95943,133,154,50,68
95944,customer-95944,152,232,175,186
95945,customer-95945,30,38,78,84
95946,customer-95946,142,186,161,156
95947,customer-95947,27,46,206,217
95948,customer-95948,206,302,197,166
95949,customer-95949,113,121,189,49
95950,customer-95950,59,131,24,118
95951,customer-95951,212,275,165,15
95952,customer-95952,157,192,35,209
95953,customer-95953,92,171,170,178
95954,customer-95954,82,179,94,203
95955,customer-95955,216,231,182,255
95956,customer-95956,13,103,54,172
95957,customer-95957,51,88,157,36
95958,customer-95958,88,162,210,169
95959,customer-95959,169,238,175,104
95960,customer-95960,64,77,174,69
95961,customer-95961,90,106,76,74
95962,customer-95962,218,300,213,131
95963,customer-95963,93,117,157,87
95964,customer-95964,67,92,87,161
95965,customer-95965,148,198,200,100
95966,customer-95966,265,305,107,201
95967,customer-95967,67,161,193,136
95968,customer-95968,203,232,130,86
95969,customer-95969,234,310,150,177
95970,customer-95970,212,258,158,107
95971,customer-95971,77,81,186,147
95972,customer-95972,61,90,5,58
95973,customer-95973,57,154,37,42
95974,customer-95974,152,207,32,177
95975,customer-95975,84,137,196,129
95976,customer-95976,225,257,57,110
95977,customer-95977,13,40,74,39
95978,customer-95978,171,172,175,181
95979,customer-95979,32,52,135,102
95980,customer-95980,81,95,24,129
95981,customer-95981,188,230,126,86
95982,customer-95982,98,136,193,49
95983,customer-95983,60,152,59,172
95984,customer-95984,72,75,231,85
95985,customer-95985,239,239,65,76
95986,customer-95986,99,138,171,104
95987,customer-95987,172,227,168,202
95988,customer-95988,37,106,150,53
95989,customer-95989,67,78,156,196
95990,customer-95990,62,156,20,140
95991,customer-95991,136,206,192,242
95992,customer-95992,48,52,74,219
95993,customer-95993,165,259,200,135
95994,customer-95994,208,231,127,135
95995,customer-95995,142,223,35,63
95996,customer-95996,80,103,125,123
95997,customer-95997,164,255,106,183
95998,customer-95998,107,154,111,61
95999,customer-95999,168,193,189,92
96000,customer-96000,143,160,57,89
96001,customer-96001,112,150,27,60
96002,customer-96002,54,100,134,103
96003,customer-96003,50,123,152,167
96004,customer-96004,84,130,182,152
96005,customer-96005,214,264,196,120
96006,customer-96006,171,193,206,118
96007,customer-96007,92,179,88,92
96008,customer-96008,86,98,210,141
96009,customer-96009,43,132,44,141
96010,customer-96010,95,119,198,19
96011,customer-96011,129,161,90,153
96012,customer-96012,226,279,171,103
96013,customer-96013,150,154,4,98
96014,customer-96014,160,231,122,128
96015,customer-96015,90,152,153,52
96016,customer-96016,44,140,175,173
96017,customer-96017,16,20,190,218
96018,customer-96018,162,176,222,202
96019,customer-96019,217,311,149,176
96020,customer-96020,191,255,55,130
96021,customer-96021,61,67,98,199
96022,customer-96022,126,138,222,197
96023,customer-96023,60,126,179,146
96024,customer-96024,107,110,70,157
96025,customer-96025,168,263,48,157
96026,customer-96026,92,127,221,99
96027,customer-96027,83,104,244,89
96028,customer-96028,168,241,32,30
96029,customer-96029,80,113,111,62
96030,customer-96030,184,231,186,231
96031,customer-96031,160,258,175,120
96032,customer-96032,226,258,129,95
96033,customer-96033,23,43,97,289
96034,customer-96034,219,310,90,103
96035,customer-96035,185,244,38,175
96036,customer-96036,191,225,101,237
96037,customer-96037,108,130,196,177
96038,customer-96038,254,316,195,187
96039,customer-96039,57,87,36,140
96040,customer-96040,192,273,156,147
96041,customer-96041,108,140,149,46
96042,customer-96042,97,131,62,58
96043,customer-96043,71,140,200,53
96044,customer-96044,138,138,141,135
96045,customer-96045,42,103,188,122
96046,customer-96046,101,101,146,89
96047,customer-96047,67,73,155,233
96048,customer-96048,266,355,55,213
96049,customer-96049,186,266,153,148
96050,customer-96050,140,145,152,97
96051,customer-96051,123,188,155,225
96052,customer-96052,203,209,145,89
96053,customer-96053,85,121,113,192
96054,customer-96054,64,93,104,136
96055,customer-96055,68,112,167,107
96056,customer-96056,70,78,40,183
96057,customer-96057,155,238,199,228
96058,customer-96058,63,130,239,173
96059,customer-96059,178,243,193,76
96060,customer-96060,11,35,38,146
96061,customer-96061,75,105,73,110
96062,customer-96062,79,88,259,186
96063,customer-96063,38,99,232,34
96064,customer-96064,190,236,196,51
96065,customer-96065,69,137,109,102
96066,customer-96066,72,139,70,155
96067,customer-96067,32,64,90,137
96068,customer-96068,153,162,125,214
96069,customer-96069,63,144,38,172
96070,customer-96070,218,252,122,209
96071,customer-96071,202,213,36,38
96072,customer-96072,204,237,162,64
96073,customer-96073,8,38,24,144
96074,customer-96074,68,80,142,207
96075,customer-96075,181,219,224,52
96076,customer-96076,29,34,135,173
96077,customer-96077,98,100,164,123
96078,customer-96078,200,224,160,88
96079,customer-96079,126,214,129,69
96080,customer-96080,105,155,211,7
96081,customer-96081,203,248,53,194
96082,customer-96082,115,178,171,82
96083,customer-96083,273,326,61,105
96084,customer-96084,172,209,136,208
96085,customer-96085,90,158,55,71
96086,customer-96086,19,70,85,245
96087,customer-96087,0,67,170,62
96088,customer-96088,221,241,172,76
96089,customer-96089,227,251,27,175
96090,customer-96090,125,157,139,193
96091,customer-96091,117,127,145,61
96092,customer-96092,114,181,35,36
96093,customer-96093,192,276,103,217
96094,customer-96094,45,79,184,91
96095,customer-96095,186,186,149,62
96096,customer-96096,124,124,2,80
96097,customer-96097,17,83,107,164
96098,customer-96098,37,63,108,87
96099,customer-96099,67,95,205,150
96100,customer-96100,81,160,149,97
96101,customer-96101,92,189,39,120
96102,customer-96102,165,210,127,52
96103,customer-96103,153,182,72,105
96104,customer-96104,139,160,148,124
96105,customer-96105,167,221,173,47
96106,customer-96106,142,178,110,143
96107,customer-96107,164,181,130,102
96108,customer-96108,101,176,187,53
96109,customer-96109,159,211,127,45
96110,customer-96110,100,179,42,234
96111,customer-96111,70,127,81,102
96112,customer-96112,221,280,177,40
96113,customer-96113,225,226,182,91
96114,customer-96114,69,163,144,208
96115,customer-96115,168,192,185,141
96116,customer-96116,96,186,168,88
96117,customer-96117,99,152,83,130
96118,customer-96118,143,222,45,78
96119,customer-96119,199,229,106,35
96120,customer-96120,82,113,184,66
96121,customer-96121,90,101,25,197
96122,customer-96122,182,266,130,148
96123,customer-96123,154,176,156,170
96124,customer-96124,135,206,64,140
96125,customer-96125,106,114,224,147
96126,customer-96126,13,67,50,151
96127,customer-96127,207,271,164,60
96128,customer-96128,153,169,195,207
96129,customer-96129,111,169,43,147
96130,customer-96130,149,207,54,216
96131,customer-96131,34,66,74,213
96132,customer-96132,233,241,179,4
96133,customer-96133,119,195,108,15
96134,customer-96134,36,123,149,122
96135,customer-96135,180,225,27,200
96136,customer-96136,15,104,157,187
96137,customer-96137,109,114,160,116
96138,customer-96138,179,208,253,78
96139,customer-96139,32,101,54,21
96140,customer-96140,57,82,17,205
96141,customer-96141,22,46,252,110
96142,customer-96142,262,315,194,58
96143,customer-96143,145,195,217,165
96144,customer-96144,117,164,183,163
96145,customer-96145,4,93,130,82
96146,customer-96146,52,80,138,55
96147,customer-96147,113,196,25,197
96148,customer-96148,97,172,216,187
96149,customer-96149,122,138,143,136
96150,customer-96150,41,49,93,30
96151,customer-96151,138,165,262,132
96152,customer-96152,133,213,20,174
96153,customer-96153,91,173,217,40
96154,customer-96154,194,212,144,157
96155,customer-96155,93,99,219,174
96156,customer-96156,116,122,184,39
96157,customer-96157,139,146,123,105
96158,customer-96158,29,122,114,66
96159,customer-96159,113,141,19,188
96160,customer-96160,68,109,210,214
96161,customer-96161,75,126,50,103
96162,customer-96162,116,173,159,26
96163,customer-96163,214,302,35,27
96164,customer-96164,145,174,107,124
96165,customer-96165,247,301,136,139
96166,customer-96166,72,116,36,59
96167,customer-96167,76,111,101,129
96168,customer-96168,264,305,235,210
96169,customer-96169,22,68,216,130
96170,customer-96170,227,243,182,160
96171,customer-96171,51,78,177,208
96172,customer-96172,205,259,192,79
96173,customer-96173,110,119,132,118
96174,customer-96174,143,203,124,170
96175,customer-96175,131,132,179,104
96176,customer-96176,160,179,68,163
96177,customer-96177,206,249,152,110
96178,customer-96178,184,214,188,169
96179,customer-96179,232,249,191,193
96180,customer-96180,196,277,208,113
96181,customer-96181,169,185,146,162
96182,customer-96182,207,255,176,158
96183,customer-96183,14,72,149,37
96184,customer-96184,123,137,169,135
96185,customer-96185,110,189,87,13
96186,customer-96186,54,137,116,239
96187,customer-96187,71,115,75,75
96188,customer-96188,118,181,229,106
96189,customer-96189,274,275,156,108
96190,customer-96190,27,79,19,174
96191,customer-96191,111,202,40,144
96192,customer-96192,31,62,28,83
96193,customer-96193,128,128,51,95
96194,customer-96194,122,197,164,7
96195,customer-96195,172,194,76,122
96196,customer-96196,47,139,164,175
96197,customer-96197,4,65,36,138
96198,customer-96198,48,136,132,65
96199,customer-96199,92,166,212,112
96200,customer-96200,23,81,128,28
96201,customer-96201,93,181,108,174
96202,customer-96202,224,238,106,151
96203,customer-96203,32,112,156,95
96204,customer-96204,108,134,131,174
96205,customer-96205,260,299,97,47
96206,customer-96206,67,67,85,123
96207,customer-96207,75,100,87,14
96208,customer-96208,40,46,170,169
96209,customer-96209,181,224,94,195
96210,customer-96210,110,123,207,190
96211,customer-96211,140,160,57,178
96212,customer-96212,83,120,12,62
96213,customer-96213,40,94,21,176
96214,customer-96214,156,180,81,214
96215,customer-96215,36,97,52,134
96216,customer-96216,171,190,123,55
96217,customer-96217,32,87,173,94
96218,customer-96218,87,115,141,51
96219,customer-96219,161,191,36,159
96220,customer-96220,230,276,77,176
96221,customer-96221,113,132,62,170
96222,customer-96222,195,226,55,87
96223,customer-96223,34,75,41,127
96224,customer-96224,72,132,114,151
96225,customer-96225,81,167,172,86
96226,customer-96226,190,254,71,166
96227,customer-96227,69,97,179,117
96228,customer-96228,72,148,76,181
96229,customer-96229,130,189,106,230
96230,customer-96230,132,181,41,67
96231,customer-96231,200,251,104,57
96232,customer-96232,216,249,218,204
96233,customer-96233,52,79,62,100
96234,customer-96234,151,185,155,90
96235,customer-96235,235,284,39,223
96236,customer-96236,233,290,185,44
96237,customer-96237,200,255,157,11
96238,customer-96238,83,147,55,59
96239,customer-96239,128,152,234,196
96240,customer-96240,239,325,99,153
96241,customer-96241,29,78,136,201
96242,customer-96242,25,56,125,14
96243,customer-96243,131,176,105,160
96244,customer-96244,140,160,176,93
96245,customer-96245,28,101,95,250
96246,customer-96246,79,122,58,45
96247,customer-96247,89,105,103,140
96248,customer-96248,249,330,193,103
96249,customer-96249,214,265,39,80
96250,customer-96250,155,195,160,93
96251,customer-96251,48,117,122,120
96252,customer-96252,68,103,172,228
96253,customer-96253,184,195,131,171
96254,customer-96254,97,117,19,127
96255,customer-96255,68,71,2,132
96256,customer-96256,152,216,73,266
96257,customer-96257,56,87,181,95
96258,customer-96258,169,202,119,132
96259,customer-96259,199,227,218,84
96260,customer-96260,134,199,226,88
96261,customer-96261,93,116,63,112
96262,customer-96262,84,172,189,115
96263,customer-96263,112,189,119,39
96264,customer-96264,180,259,75,163
96265,customer-96265,116,138,195,129
96266,customer-96266,195,217,63,158
96267,customer-96267,150,228,161,28
96268,customer-96268,119,128,68,107
96269,customer-96269,155,219,103,144
96270,customer-96270,207,273,13,128
96271,customer-96271,10,104,51,237
96272,customer-96272,147,208,67,143
96273,customer-96273,87,157,221,41
96274,customer-96274,197,294,184,38
96275,customer-96275,44,123,149,104
96276,customer-96276,110,189,150,163
96277,customer-96277,203,253,129,238
96278,customer-96278,35,67,115,184
96279,customer-96279,126,142,175,160
96280,customer-96280,32,52,82,204
96281,customer-96281,6,6,204,166
96282,customer-96282,64,136,59,74
96283,customer-96283,182,191,65,130
96284,customer-96284,178,193,207,208
96285,customer-96285,206,265,96,91
96286,customer-96286,215,239,110,78
96287,customer-96287,131,188,45,196
96288,customer-96288,217,278,50,11
96289,customer-96289,69,159,64,226
96290,customer-96290,38,106,76,116
96291,customer-96291,30,61,22,115
96292,customer-96292,167,231,185,95
96293,customer-96293,102,157,158,84
96294,customer-96294,71,150,152,152
96295,customer-96295,4,22,169,168
96296,customer-96296,216,273,97,125
96297,customer-96297,246,328,110,108
96298,customer-96298,172,247,211,210
96299,customer-96299,29,38,242,78
96300,customer-96300,77,92,181,156
96301,customer-96301,139,195,201,93
96302,customer-96302,178,191,16,160
96303,customer-96303,59,97,103,192
96304,customer-96304,140,149,120,81
96305,customer-96305,54,111,75,137
96306,customer-96306,221,245,154,154
96307,customer-96307,280,324,21,10
96308,customer-96308,87,167,63,210
96309,customer-96309,151,182,61,97
96310,customer-96310,58,119,193,67
96311,customer-96311,114,162,208,99
96312,customer-96312,88,100,197,130
96313,customer-96313,196,253,180,98
96314,customer-96314,65,83,92,73
96315,customer-96315,65,133,153,216
96316,customer-96316,162,245,154,203
96317,customer-96317,12,82,105,134
96318,customer-96318,64,122,91,201
96319,customer-96319,85,173,188,192
96320,customer-96320,109,157,137,105
96321,customer-96321,93,158,208,97
96322,customer-96322,72,72,26,73
96323,customer-96323,185,237,28,94
96324,customer-96324,176,264,69,195
96325,customer-96325,195,196,125,124
96326,customer-96326,141,218,107,102
96327,customer-96327,15,26,102,82
96328,customer-96328,124,183,96,229
96329,customer-96329,124,186,66,223
96330,customer-96330,36,103,209,266
96331,customer-96331,85,150,203,210
96332,customer-96332,162,225,157,140
96333,customer-96333,158,190,144,276
96334,customer-96334,176,193,109,30
96335,customer-96335,168,218,221,186
96336,customer-96336,242,286,15,196
96337,customer-96337,143,175,84,11
96338,customer-96338,116,155,130,159
96339,customer-96339,224,243,111,101
96340,customer-96340,34,73,68,179
96341,customer-96341,125,143,55,18
96342,customer-96342,145,217,83,134
96343,customer-96343,30,82,88,147
96344,customer-96344,112,207,134,208
96345,customer-96345,220,290,12,134
96346,customer-96346,97,136,28,134
96347,customer-96347,9,102,75,186
96348,customer-96348,192,249,189,74
96349,customer-96349,77,151,65,180
96350,customer-96350,124,142,146,138
96351,customer-96351,103,202,138,213
96352,customer-96352,109,115,82,22
96353,customer-96353,49,93,180,127
96354,customer-96354,81,133,198,80
96355,customer-96355,160,209,144,94
96356,customer-96356,240,327,135,153
96357,customer-96357,62,72,98,29
96358,customer-96358,34,108,180,109
96359,customer-96359,191,229,211,173
96360,customer-96360,196,220,57,11
96361,customer-96361,26,92,32,127
96362,customer-96362,88,136,144,196
96363,customer-96363,173,232,50,169
96364,customer-96364,57,92,110,235
96365,customer-96365,185,208,170,192
96366,customer-96366,171,253,93,199
96367,customer-96367,107,147,190,100
96368,customer-96368,69,105,186,234
96369,customer-96369,222,231,140,109
96370,customer-96370,166,168,23,49
96371,customer-96371,212,233,47,120
96372,customer-96372,196,199,205,72
96373,customer-96373,51,65,178,94
96374,customer-96374,245,283,110,18
96375,customer-96375,46,135,213,209
96376,customer-96376,188,192,156,164
96377,customer-96377,176,254,75,61
96378,customer-96378,155,212,181,88
96379,customer-96379,146,150,110,33
96380,customer-96380,151,200,111,122
96381,customer-96381,131,146,165,94
96382,customer-96382,80,109,65,175
