id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1904,customer-1278,223,227,112,114,110,109,91
1905,customer-943,223,234,86,76,119,77,79
1906,customer-1140,223,252,75,75,84,75,121
1907,customer-1084,223,261,91,106,99,95,95
1908,customer-1163,223,293,0,0,0,223,0
1909,customer-1603,223,316,53,53,152,47,48
1910,customer-620,224,256,26,179,18,18,17
1911,customer-1076,224,320,20,26,177,21,18
1912,customer-1370,225,229,166,37,162,161,162
1913,customer-977,225,231,103,98,102,98,106
1914,customer-1253,225,235,15,19,17,12,184
1915,customer-1696,225,257,189,186,191,13,184
1916,customer-1232,225,263,28,26,27,33,169
1917,customer-1387,225,265,134,128,128,125,71
1918,customer-1963,225,322,129,121,123,124,75
1919,customer-1773,225,323,121,76,80,76,75
1920,customer-1280,226,254,0,0,0,0,222
1921,customer-1798,226,256,28,38,37,167,36
1922,customer-528,226,282,40,36,40,38,161
1923,customer-1078,226,293,92,91,87,113,83
1924,customer-1150,226,301,145,155,155,153,50
1925,customer-1202,226,310,163,162,157,41,163
1926,customer-1413,227,269,149,54,142,149,144
1927,customer-944,227,275,0,0,0,200,4
1928,customer-1832,227,318,157,45,43,40,39
1929,customer-961,228,230,13,15,10,10,188
1930,customer-772,228,240,22,22,22,180,16
1931,customer-121,228,246,153,49,154,147,155
1932,customer-1760,228,316,67,75,68,71,129
1933,customer-1595,229,248,158,44,41,43,45
1934,customer-757,229,279,46,151,154,150,149
1935,customer-729,229,284,58,138,147,139,138
1936,customer-1967,230,279,150,55,147,143,150
1937,customer-1565,230,292,5,0,1,199,0
1938,customer-467,230,294,0,265,0,0,0
1939,customer-1640,230,305,180,189,15,184,187
1940,customer-1700,230,305,150,50,150,151,150
1941,customer-1417,230,308,26,25,28,171,31
1942,customer-1520,230,311,200,195,1,198,197
1943,customer-274,231,267,85,86,112,88,88
1944,customer-1814,231,272,55,143,149,143,141
1945,customer-1243,231,299,0,7,4,198,6
1946,customer-845,231,309,81,114,115,120,119
1947,customer-655,232,248,249,0,0,0,0
1948,customer-761,232,280,75,70,77,73,127
1949,customer-1349,233,256,56,47,53,148,51
1950,customer-259,233,266,67,130,138,132,136
1951,customer-543,233,314,81,122,83,82,73
1952,customer-1093,233,316,211,0,0,0,0
1953,customer-321,234,277,122,120,128,77,121
1954,customer-458,234,298,5,2,0,197,1
1955,customer-672,234,309,136,132,137,64,138
1956,customer-1922,235,246,68,67,63,60,135
1957,customer-119,235,256,70,66,71,66,133
1958,customer-910,235,275,143,148,149,53,142
1959,customer-1558,235,283,69,136,127,132,132
1960,customer-323,236,237,46,157,153,157,152
1961,customer-1806,236,259,202,0,0,2,0
1962,customer-1809,237,267,109,113,86,117,114
1963,customer-327,237,278,7,8,13,3,192
1964,customer-1327,237,311,107,98,88,90,89
1965,customer-1960,237,317,117,124,78,122,123
1966,customer-1533,238,255,0,0,0,0,236
1967,customer-423,239,259,141,61,63,64,64
1968,customer-414,239,287,0,0,0,0,241
1969,customer-426,239,325,53,50,52,50,151
1970,customer-1594,239,329,184,11,12,12,21
1971,customer-988,240,295,107,100,97,100,98
1972,customer-1233,241,243,60,62,60,60,138
1973,customer-1394,241,288,135,66,135,137,132
1974,customer-1795,242,257,46,48,44,157,41
1975,customer-705,243,256,29,30,22,24,174
1976,customer-1821,243,309,102,97,99,101,102
1977,customer-1331,244,305,174,179,176,23,177
1978,customer-1050,246,265,96,100,104,96,97
1979,customer-146,249,250,124,81,74,73,71
1980,customer-1396,249,267,0,0,0,213,0
1981,customer-152,249,301,13,192,189,191,187
1982,customer-148,249,316,0,0,1,0,202
1983,customer-1106,252,258,22,22,179,25,24
1984,customer-1944,254,342,123,75,78,77,77
1985,customer-1656,256,267,173,32,24,26,23
1986,customer-518,256,280,179,20,22,24,22
1987,customer-1128,256,345,106,97,98,100,105
1988,customer-1645,257,270,17,18,20,17,181
1989,customer-1820,257,315,65,73,132,67,72
1990,customer-1708,260,333,168,30,32,28,27
1991,customer-945,263,264,15,17,18,23,181
1992,customer-843,263,272,16,19,14,182,18
1993,customer-1424,266,352,43,47,41,154,41
1994,customer-1158,270,316,9,194,3,11,6
1995,customer-142,270,357,185,16,18,13,12
1996,customer-1661,273,281,119,81,119,118,120
1997,customer-240,276,347,94,102,98,93,102
1998,customer-1647,277,290,0,0,206,0,0
1999,customer-1569,279,322,0,0,0,217,0
2000,customer-788,283,352,0,0,0,224,0
