id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
3893,customer-2977,181,276,203,49,52,208,212,172,118
3894,customer-4267,182,189,96,144,10,152,110,177,126
3895,customer-4254,182,195,193,146,19,135,77,133,44
3896,customer-2608,182,196,66,108,254,139,47,171,205
3897,customer-1090,182,209,159,63,192,14,117,41,175
3898,customer-4519,182,211,220,58,179,200,197,157,158
3899,customer-4921,182,216,79,51,143,104,200,87,8
3900,customer-3762,182,217,120,32,98,111,68,72,98
3901,customer-2220,182,218,186,227,234,173,86,182,95
3902,customer-4675,182,221,207,183,74,153,213,174,118
3903,customer-1996,182,223,70,89,59,231,108,116,49
3904,customer-1940,182,237,198,107,173,121,124,203,234
3905,customer-2115,182,242,179,78,111,53,273,86,111
3906,customer-4637,182,242,213,29,181,71,134,52,81
3907,customer-3235,182,245,156,42,116,25,49,265,144
3908,customer-145,182,247,57,17,186,108,115,178,174
3909,customer-4670,182,248,186,41,111,79,31,13,44
3910,customer-4665,182,252,182,129,20,74,204,102,158
3911,customer-3228,182,255,135,76,227,176,101,100,88
3912,customer-2268,182,260,201,271,86,197,52,7,170
3913,customer-3619,182,264,136,158,90,121,169,90,139
3914,customer-857,182,275,119,70,249,196,230,139,202
3915,customer-3253,183,184,88,114,20,171,7,32,104
3916,customer-1040,183,186,85,185,154,154,78,127,88
3917,customer-2676,183,188,38,45,14,48,85,113,101
3918,customer-1900,183,194,151,173,132,263,116,143,213
3919,customer-4452,183,196,205,46,181,128,46,100,19
3920,customer-3404,183,202,161,258,270,108,46,130,177
3921,customer-806,183,204,144,116,53,214,128,198,13
3922,customer-1006,183,208,56,127,27,181,54,169,131
3923,customer-1965,183,210,199,186,60,198,144,164,182
3924,customer-2702,183,210,136,91,98,118,213,50,141
3925,customer-4911,183,210,127,130,103,195,134,55,112
3926,customer-4612,183,213,190,121,147,181,45,80,183
3927,customer-901,183,222,86,146,215,149,152,70,196
3928,customer-4733,183,226,73,137,231,175,118,207,156
3929,customer-2799,183,235,149,27,183,185,84,12,121
3930,customer-4930,183,240,91,59,199,103,183,60,191
3931,customer-4935,183,251,211,109,125,56,72,9,148
3932,customer-1479,183,254,198,279,67,161,22,197,267
3933,customer-4864,183,258,50,137,177,187,77,195,82
3934,customer-2854,183,270,79,196,208,202,59,111,123
3935,customer-4467,183,276,44,95,171,137,33,134,88
3936,customer-3087,183,277,48,76,72,165,197,199,209
3937,customer-2950,184,191,116,100,52,129,209,150,156
3938,customer-3346,184,192,126,122,137,110,61,80,108
3939,customer-4093,184,197,67,27,187,159,164,106,113
3940,customer-2605,184,203,157,39,206,93,170,71,12
3941,customer-1274,184,204,28,191,180,184,165,123,95
3942,customer-4320,184,209,42,136,67,150,223,201,151
3943,customer-4792,184,211,89,77,169,243,175,102,38
3944,customer-3629,184,212,75,119,132,128,97,55,191
3945,customer-2284,184,219,144,92,140,171,61,236,60
3946,customer-1207,184,226,55,128,70,96,188,108,19
3947,customer-3163,184,227,171,102,102,79,78,181,129
3948,customer-774,184,231,187,184,90,117,164,175,178
3949,customer-2315,184,232,74,190,127,155,131,165,193
3950,customer-561,184,234,83,132,183,72,166,77,97
3951,customer-3941,184,234,52,194,150,36,78,176,237
3952,customer-1269,184,235,44,77,202,193,171,153,33
3953,customer-4482,184,243,45,79,84,188,51,80,75
3954,customer-3184,184,245,167,91,42,209,264,16,103
3955,customer-278,184,249,234,129,164,236,84,150,188
3956,customer-57,184,256,207,168,131,140,193,141,204
3957,customer-4028,184,259,235,172,200,160,26,62,84
3958,customer-2298,184,266,194,62,79,100,24,206,51
3959,customer-4597,184,268,198,89,182,175,241,212,126
3960,customer-1266,184,270,169,193,38,128,153,180,145
3961,customer-2379,184,270,22,94,55,61,146,68,128
3962,customer-4531,184,274,136,204,251,126,165,72,69
3963,customer-4946,184,275,77,79,155,66,163,9,141
3964,customer-4594,185,187,60,206,83,161,35,157,82
3965,customer-1245,185,194,166,85,99,191,82,60,212
3966,customer-799,185,195,140,146,89,162,41,161,138
3967,customer-793,185,196,41,249,114,74,47,77,184
3968,customer-3729,185,199,201,263,116,175,72,227,75
3969,customer-589,185,200,77,185,191,169,124,201,221
3970,customer-834,185,200,199,137,151,23,151,104,114
3971,customer-2894,185,208,130,202,112,125,166,169,86
3972,customer-587,185,210,64,25,184,165,190,180,197
3973,customer-4744,185,213,58,190,11,53,12,188,198
3974,customer-1461,185,216,153,212,141,167,118,183,72
3975,customer-3656,185,217,212,117,39,68,25,46,47
3976,customer-805,185,219,118,190,116,99,181,201,32
3977,customer-4727,185,219,185,202,60,138,79,153,38
3978,customer-2286,185,220,83,218,180,224,97,193,221
3979,customer-2164,185,221,117,192,186,40,23,196,199
3980,customer-4800,185,222,214,156,138,200,200,107,159
3981,customer-4826,185,230,232,199,233,93,215,178,170
3982,customer-2384,185,234,227,17,60,175,198,129,42
3983,customer-1337,185,238,83,177,128,4,98,182,231
3984,customer-4185,185,242,199,129,213,89,121,205,63
3985,customer-4760,185,243,74,102,216,205,103,127,179
3986,customer-2094,185,249,185,143,106,149,123,36,147
3987,customer-301,185,250,125,115,113,144,191,14,208
3988,customer-3302,185,262,140,203,216,140,45,152,96
3989,customer-3892,185,262,107,38,80,48,107,219,115
3990,customer-3580,185,265,70,211,191,189,65,69,55
3991,customer-1994,185,275,118,84,123,25,24,183,152
3992,customer-2871,185,277,91,163,89,119,217,31,182
3993,customer-4850,185,278,107,77,21,211,144,0,20
3994,customer-3890,185,284,128,183,70,162,112,119,75
3995,customer-3293,186,190,115,55,180,227,115,102,25
3996,customer-4384,186,190,142,200,215,221,158,196,65
3997,customer-2339,186,191,165,189,130,130,119,177,149
3998,customer-2538,186,192,185,207,88,47,59,193,169
3999,customer-1345,186,193,146,135,57,97,200,121,43
4000,customer-54,186,206,10,144,118,143,117,231,67
4001,customer-3954,186,210,24,83,38,236,65,19,207
4002,customer-3021,186,221,186,140,31,122,89,147,175
4003,customer-2047,186,223,83,70,98,120,32,144,24
4004,customer-4086,186,223,109,67,216,53,143,71,184
4005,customer-634,186,227,56,184,22,146,269,209,81
4006,customer-487,186,231,191,201,228,68,40,124,193
4007,customer-2391,186,231,10,69,79,199,43,243,53
4008,customer-4944,186,232,127,63,82,212,115,101,71
4009,customer-459,186,241,210,57,237,219,80,197,103
4010,customer-3514,186,243,153,159,103,129,214,157,145
4011,customer-4339,186,243,98,131,103,184,160,124,64
4012,customer-1268,186,246,156,80,189,161,29,196,139
4013,customer-177,186,253,98,124,184,40,105,141,72
4014,customer-2859,186,254,189,26,47,88,29,45,92
4015,customer-1566,186,259,174,199,74,186,134,125,35
4016,customer-1404,186,260,120,178,226,94,201,151,39
4017,customer-2615,186,261,184,180,91,45,179,127,100
4018,customer-725,186,263,131,176,197,21,193,253,69
4019,customer-632,186,264,66,203,99,120,188,188,200
4020,customer-2307,186,264,33,145,161,98,91,215,164
4021,customer-631,186,265,201,186,198,86,120,213,146
4022,customer-3365,186,265,66,166,74,50,161,25,25
4023,customer-1433,186,278,85,2,90,82,78,98,42
4024,customer-2653,186,286,179,182,11,129,64,250,165
4025,customer-26,187,191,159,129,94,96,192,175,37
4026,customer-3182,187,191,115,180,164,168,182,80,163
4027,customer-4629,187,196,177,148,18,124,223,116,97
4028,customer-2399,187,198,34,179,29,132,108,23,173
4029,customer-100,187,208,82,219,104,80,87,144,142
4030,customer-4060,187,213,207,31,228,216,143,196,170
4031,customer-4558,187,215,45,30,130,165,155,78,134
4032,customer-1728,187,216,66,126,229,41,36,101,91
4033,customer-4782,187,220,120,29,100,95,199,179,248
4034,customer-2885,187,222,149,123,139,106,73,158,136
4035,customer-720,187,228,86,54,58,222,169,115,68
4036,customer-4709,187,236,83,83,48,150,187,17,184
4037,customer-2554,187,239,222,163,218,175,175,144,194
4038,customer-2699,187,244,183,46,168,222,164,167,38
4039,customer-3194,187,250,85,128,185,203,162,40,152
4040,customer-1897,187,251,167,88,219,101,106,92,43
4041,customer-4153,187,251,59,74,156,29,9,50,62
4042,customer-4354,187,251,210,127,161,196,157,43,57
4043,customer-1845,187,253,184,175,36,40,95,66,92
4044,customer-3006,187,253,120,156,121,1,31,171,124
4045,customer-3771,187,253,165,36,163,129,116,180,204
4046,customer-1369,187,260,175,115,185,188,94,218,136
4047,customer-532,187,262,119,194,177,95,144,71,85
4048,customer-1197,187,266,105,214,138,202,92,11,46
4049,customer-3612,187,266,110,41,170,70,192,196,142
4050,customer-667,187,269,171,27,175,22,207,50,223
4051,customer-4224,187,269,56,170,44,122,33,159,54
4052,customer-175,187,277,202,74,125,83,66,52,145
4053,customer-2989,187,278,20,25,157,80,140,180,61
4054,customer-1779,187,281,63,157,107,222,120,136,167
4055,customer-4123,187,282,227,101,43,63,97,149,160
4056,customer-1678,187,283,98,115,250,11,223,33,132
4057,customer-2820,187,283,73,182,3,157,25,49,128
4058,customer-4579,188,188,188,99,158,101,73,17,153
4059,customer-3912,188,195,11,116,207,119,200,12,182
4060,customer-2758,188,213,182,52,76,58,121,197,75
4061,customer-1596,188,216,41,95,139,74,95,81,151
4062,customer-238,188,220,171,56,132,102,60,167,88
4063,customer-998,188,228,156,220,43,108,173,186,55
4064,customer-1226,188,228,87,218,63,200,137,166,37
4065,customer-4157,188,233,145,164,116,155,155,94,126
4066,customer-276,188,237,270,143,136,172,195,66,127
4067,customer-5000,188,240,195,36,67,168,126,79,43
4068,customer-643,188,241,73,167,150,133,98,144,84
4069,customer-2706,188,242,53,64,180,217,78,90,106
4070,customer-2186,188,248,149,85,152,136,250,121,133
4071,customer-1487,188,254,8,19,165,71,83,80,123
4072,customer-1249,188,274,132,19,118,152,122,169,72
4073,customer-1939,188,275,13,107,73,83,191,64,94
4074,customer-2397,188,275,42,97,187,32,31,95,101
4075,customer-1108,188,277,240,115,139,36,76,88,105
4076,customer-3376,188,278,63,142,52,56,136,148,223
4077,customer-2748,189,189,165,137,41,122,240,129,216
4078,customer-4247,189,189,66,126,98,132,154,51,188
4079,customer-4352,189,189,61,212,223,80,171,227,154
4080,customer-1324,189,204,149,61,16,39,41,232,30
4081,customer-1256,189,206,132,13,157,185,194,124,248
4082,customer-4394,189,209,177,78,150,140,68,33,105
4083,customer-4701,189,210,140,17,37,174,40,212,111
4084,customer-1541,189,213,73,66,191,89,56,15,152
4085,customer-765,189,219,103,164,211,91,182,82,215
4086,customer-213,189,221,52,16,138,111,94,259,104
4087,customer-3443,189,224,126,161,117,185,18,217,165
4088,customer-2915,189,226,18,70,122,140,59,222,49
4089,customer-1973,189,231,179,59,23,51,218,96,130
4090,customer-1144,189,239,38,142,126,73,95,94,209
4091,customer-1456,189,240,230,161,215,205,170,167,131
4092,customer-281,189,251,129,177,121,128,172,174,159
4093,customer-1741,189,251,69,155,181,153,55,131,114
4094,customer-3883,189,252,180,81,181,65,49,77,192
4095,customer-3572,189,253,60,196,215,50,111,162,213
4096,customer-1192,189,260,103,140,88,26,107,108,171
4097,customer-2603,189,265,198,109,161,188,165,91,236
4098,customer-3864,189,265,225,128,106,231,17,6,150
4099,customer-3129,189,269,101,199,158,31,126,129,58
4100,customer-954,189,274,164,189,185,209,123,117,114
4101,customer-1109,189,288,32,173,35,19,49,24,48
4102,customer-4837,189,288,106,147,161,82,27,54,161
4103,customer-1982,190,190,151,138,160,43,119,104,124
4104,customer-95,190,199,262,41,114,199,223,224,105
4105,customer-1645,190,199,81,175,73,90,168,173,53
4106,customer-2171,190,209,106,86,175,153,0,34,89
4107,customer-1240,190,212,112,45,99,130,40,193,200
4108,customer-3704,190,212,181,32,212,193,89,146,198
4109,customer-1515,190,221,138,140,17,16,251,199,110
4110,customer-2450,190,221,131,153,118,140,175,125,24
4111,customer-4974,190,222,71,140,162,74,202,182,171
4112,customer-2313,190,231,182,77,160,139,211,84,17
4113,customer-4780,190,231,199,175,200,81,196,122,118
4114,customer-4213,190,233,129,170,201,96,202,137,52
4115,customer-1806,190,235,37,198,113,124,122,213,191
4116,customer-1921,190,241,164,58,70,166,97,27,56
4117,customer-3363,190,245,189,188,147,66,97,62,190
4118,customer-3210,190,247,241,214,38,70,127,138,108
4119,customer-1903,190,248,178,117,76,49,68,132,178
4120,customer-370,190,250,223,64,105,124,90,141,134
4121,customer-1170,190,252,92,21,166,133,192,166,176
4122,customer-1278,190,267,186,111,186,104,158,160,136
4123,customer-3449,190,268,245,147,220,114,57,76,195
4124,customer-1651,190,271,65,108,144,178,179,203,67
4125,customer-2083,190,273,68,156,77,137,106,102,141
4126,customer-2522,190,273,218,134,234,91,157,113,143
4127,customer-844,190,288,115,161,87,148,63,242,98
4128,customer-1599,191,192,88,33,97,22,86,97,90
4129,customer-4507,191,192,100,57,48,159,166,166,77
4130,customer-1941,191,194,162,193,226,138,134,23,36
4131,customer-3678,191,195,180,196,111,36,204,40,210
4132,customer-2093,191,201,245,163,83,50,70,182,173
4133,customer-2916,191,206,69,62,196,145,91,84,166
4134,customer-4315,191,220,195,204,90,89,160,19,21
4135,customer-2144,191,225,162,42,0,168,160,46,198
4136,customer-461,191,227,39,173,113,142,60,144,180
4137,customer-4541,191,235,106,63,43,13,40,89,157
4138,customer-833,191,249,166,107,133,147,94,159,189
4139,customer-3797,191,250,199,70,98,125,105,20,182
4140,customer-3011,191,252,112,113,169,215,202,170,160
4141,customer-1482,191,259,120,15,75,39,252,82,133
4142,customer-4234,191,261,21,79,43,22,184,153,182
4143,customer-2398,191,265,197,48,90,150,144,185,144
4144,customer-176,191,266,72,0,94,145,186,121,2
4145,customer-2353,191,268,195,233,74,151,195,50,140
4146,customer-4319,191,269,112,129,168,129,112,151,70
4147,customer-1068,191,273,155,99,134,151,50,199,146
4148,customer-2388,191,278,195,10,188,134,136,40,128
4149,customer-2954,191,287,73,215,72,85,2,57,196
4150,customer-4303,192,193,119,184,73,96,69,129,56
4151,customer-1584,192,194,121,67,190,134,181,173,181
4152,customer-3153,192,199,47,158,43,30,29,159,208
4153,customer-2965,192,201,67,133,54,125,182,132,184
4154,customer-2939,192,204,165,238,128,125,74,242,28
4155,customer-4827,192,209,145,163,192,40,54,107,158
4156,customer-2632,192,213,56,207,74,124,195,20,65
4157,customer-2345,192,226,186,202,105,128,140,131,34
4158,customer-1737,192,227,38,217,185,53,166,192,191
4159,customer-4379,192,228,77,45,159,129,39,111,104
4160,customer-323,192,236,103,192,171,115,220,172,176
4161,customer-1620,192,238,59,191,200,197,35,131,19
4162,customer-1473,192,249,75,191,57,169,26,72,43
4163,customer-1959,192,251,97,104,243,78,68,231,165
4164,customer-1556,192,254,200,195,175,103,57,130,36
4165,customer-2932,192,261,45,68,149,226,151,185,176
4166,customer-2811,192,264,44,46,104,245,120,117,43
4167,customer-3802,192,266,147,197,200,32,46,226,164
4168,customer-728,192,272,167,138,184,80,2,127,75
4169,customer-38,192,273,68,151,199,89,70,143,38
4170,customer-4971,192,278,195,178,69,19,9,129,11
4171,customer-1534,192,288,164,105,206,200,43,155,26
4172,customer-2459,193,198,57,222,89,96,90,236,97
4173,customer-2142,193,210,180,116,132,238,162,18,60
4174,customer-1355,193,212,145,239,175,157,183,248,79
4175,customer-2642,193,213,93,99,90,183,128,51,69
4176,customer-4398,193,221,139,114,139,217,222,58,73
4177,customer-85,193,229,72,61,202,10,176,198,118
4178,customer-776,193,232,199,142,50,58,74,69,94
4179,customer-894,193,233,150,110,210,163,47,177,98
4180,customer-4831,193,233,133,89,56,17,6,59,138
4181,customer-3318,193,234,120,142,56,83,168,163,147
4182,customer-2745,193,235,95,233,157,214,182,213,123
4183,customer-3787,193,236,39,111,169,71,184,192,188
4184,customer-760,193,242,153,103,165,153,56,115,152
4185,customer-2100,193,246,32,82,44,3,175,38,201
4186,customer-2687,193,251,142,67,165,35,82,190,153
4187,customer-1520,193,253,195,66,99,95,91,98,186
4188,customer-4750,193,253,103,62,180,80,109,129,203
4189,customer-1305,193,256,188,46,154,177,170,23,76
4190,customer-677,193,259,49,105,217,166,28,29,26
4191,customer-4219,193,265,133,97,141,34,21,162,148
4192,customer-109,193,269,190,192,149,163,245,228,49
4193,customer-136,193,270,11,17,161,234,166,180,121
4194,customer-391,193,270,49,45,138,91,182,137,149
4195,customer-1687,193,271,67,152,202,197,156,137,184
4196,customer-3655,193,276,114,29,182,170,183,53,189
4197,customer-4811,193,277,135,91,112,124,216,207,173
4198,customer-1265,193,281,165,80,193,102,131,200,175
4199,customer-680,193,293,187,83,156,163,195,224,176
4200,customer-2656,194,194,34,137,177,228,221,102,84
4201,customer-791,194,195,95,176,91,77,120,123,197
4202,customer-3419,194,196,52,187,110,111,117,99,142
4203,customer-1816,194,197,115,116,195,82,140,175,198
4204,customer-180,194,203,148,116,42,50,70,48,166
4205,customer-2833,194,206,113,66,93,88,151,82,192
4206,customer-506,194,209,140,229,118,164,108,5,210
4207,customer-2665,194,216,116,204,37,67,181,212,165
4208,customer-445,194,220,97,169,181,192,225,122,90
4209,customer-2303,194,221,107,90,92,72,187,119,165
4210,customer-1906,194,222,157,162,154,37,209,158,148
4211,customer-22,194,228,179,117,136,249,31,194,63
4212,customer-434,194,240,57,114,77,84,48,79,203
4213,customer-449,194,241,76,112,48,154,132,123,114
4214,customer-3693,194,246,58,225,30,95,211,92,120
4215,customer-2113,194,253,146,78,121,38,200,60,141
4216,customer-2565,194,259,89,150,6,167,182,179,123
4217,customer-613,194,261,95,115,180,203,40,172,217
4218,customer-1346,194,264,96,90,129,133,193,204,144
4219,customer-4576,194,265,60,128,149,190,62,197,182
4220,customer-1968,194,266,87,67,151,132,171,195,187
4221,customer-4186,194,275,42,195,238,185,134,207,153
4222,customer-514,194,276,64,107,28,159,105,53,143
4223,customer-659,194,276,161,199,42,238,156,160,195
4224,customer-4209,194,279,115,217,65,97,62,141,67
4225,customer-3440,194,283,107,19,132,249,194,181,38
4226,customer-1417,195,198,199,125,137,31,150,74,5
4227,customer-2257,195,201,194,198,109,107,205,34,101
4228,customer-1242,195,205,103,196,130,126,79,246,24
4229,customer-1576,195,207,104,93,97,86,53,159,57
4230,customer-4749,195,215,122,132,155,64,143,54,155
4231,customer-709,195,217,152,97,166,75,150,85,39
4232,customer-4297,195,217,121,21,127,60,50,114,130
4233,customer-2963,195,218,79,17,62,217,191,167,130
4234,customer-3505,195,218,214,142,18,144,48,104,192
4235,customer-1926,195,220,163,80,166,194,145,110,108
4236,customer-2547,195,221,193,128,185,104,72,164,116
4237,customer-3338,195,224,119,51,60,158,71,198,57
4238,customer-1449,195,229,43,173,126,198,200,80,229
4239,customer-3663,195,229,143,41,97,146,163,131,163
4240,customer-4673,195,238,106,113,158,54,42,83,120
4241,customer-3138,195,248,136,187,81,124,79,62,13
4242,customer-2497,195,249,47,52,220,176,223,91,292
4243,customer-4484,195,250,68,174,83,190,187,43,188
4244,customer-3439,195,253,181,173,202,131,98,209,97
4245,customer-2309,195,261,85,188,64,73,33,162,203
4246,customer-3661,195,261,54,25,163,192,82,55,32
4247,customer-4982,195,264,107,116,126,217,105,109,33
4248,customer-2440,195,266,63,191,123,73,203,32,163
4249,customer-3632,195,268,49,182,98,230,64,63,220
4250,customer-4027,195,270,141,182,87,224,190,148,48
4251,customer-2162,195,275,72,229,235,90,90,47,172
4252,customer-380,195,277,226,196,109,133,28,72,164
4253,customer-4774,195,283,66,199,141,185,81,134,128
4254,customer-609,195,289,196,235,118,37,127,129,147
4255,customer-2842,195,292,182,98,73,144,23,134,89
4256,customer-1790,196,196,129,102,158,125,183,87,120
4257,customer-695,196,197,212,263,184,5,55,148,119
4258,customer-1028,196,218,121,27,251,27,187,79,176
4259,customer-1353,196,230,122,178,23,53,145,89,21
4260,customer-456,196,232,75,113,203,91,83,101,176
4261,customer-2856,196,242,79,149,147,142,62,203,77
4262,customer-1171,196,243,263,116,135,32,46,200,143
4263,customer-94,196,248,184,156,77,126,158,110,53
4264,customer-519,196,250,96,206,223,61,196,129,170
4265,customer-3357,196,253,214,48,107,104,25,22,72
4266,customer-3700,196,256,50,82,52,195,166,33,205
4267,customer-327,196,257,134,157,253,217,149,98,86
4268,customer-2012,196,262,146,51,113,99,165,86,193
4269,customer-2917,196,272,45,97,109,48,71,172,53
4270,customer-3639,196,282,241,219,165,149,210,258,80
4271,customer-70,196,285,206,239,98,135,71,180,95
4272,customer-719,196,288,214,72,180,128,251,185,194
4273,customer-2262,196,288,53,125,100,191,101,120,189
4274,customer-3868,196,288,175,41,184,134,131,28,187
4275,customer-2490,197,203,111,126,95,188,132,121,107
4276,customer-2304,197,205,154,105,209,80,60,231,116
4277,customer-1538,197,207,227,49,116,79,126,165,127
4278,customer-4793,197,208,70,143,157,136,83,131,237
4279,customer-2226,197,209,66,164,68,49,196,169,254
4280,customer-3518,197,212,14,150,100,23,146,174,28
4281,customer-672,197,213,195,41,215,79,185,236,79
4282,customer-1436,197,213,31,26,67,245,157,127,161
4283,customer-1214,197,214,210,154,134,34,253,86,77
4284,customer-3225,197,214,215,201,84,81,63,205,203
4285,customer-4298,197,216,195,141,68,181,79,87,119
4286,customer-1079,197,220,68,178,79,20,41,107,98
4287,customer-2584,197,225,145,39,204,109,105,85,56
4288,customer-4370,197,228,121,65,150,135,138,105,126
4289,customer-4096,197,236,208,63,128,14,190,174,185
4290,customer-3991,197,239,178,200,177,46,186,126,182
4291,customer-4881,197,241,178,170,95,47,262,164,175
4292,customer-1212,197,242,121,111,198,120,5,99,125
4293,customer-4625,197,247,163,215,191,148,86,141,74
4294,customer-847,197,251,5,173,167,42,39,189,104
4295,customer-127,197,253,163,79,150,194,18,72,37
4296,customer-251,197,259,69,193,192,35,113,208,142
4297,customer-346,197,261,38,135,37,214,78,149,192
4298,customer-3848,197,263,140,188,143,164,52,85,92
4299,customer-4393,197,264,154,188,225,117,7,60,83
4300,customer-889,197,267,42,74,168,97,178,153,152
4301,customer-1518,197,267,83,105,97,138,220,18,251
4302,customer-387,197,268,182,157,106,11,102,184,193
4303,customer-539,197,279,157,168,33,140,19,149,97
4304,customer-2560,197,280,53,155,70,61,43,176,193
4305,customer-4078,197,283,217,101,56,145,13,190,84
4306,customer-2036,197,285,125,88,242,63,56,194,173
4307,customer-2340,197,289,142,98,100,231,154,240,23
4308,customer-4380,197,292,34,118,152,216,183,121,205
4309,customer-2941,197,293,106,77,138,24,103,208,124
4310,customer-1007,198,221,160,177,73,206,185,195,194
4311,customer-4794,198,228,138,122,39,186,27,55,166
4312,customer-3355,198,233,1,173,9,131,120,103,183
4313,customer-1033,198,235,131,56,92,74,137,118,117
4314,customer-4269,198,236,175,225,202,170,69,192,168
4315,customer-4547,198,236,196,106,167,157,201,63,220
4316,customer-1512,198,248,212,34,76,116,169,157,74
4317,customer-1496,198,251,191,84,162,147,206,24,201
4318,customer-4118,198,252,66,66,214,99,193,13,62
4319,customer-1979,198,257,120,244,81,36,86,97,227
4320,customer-3051,198,257,68,105,62,158,129,194,95
4321,customer-3605,198,257,151,65,162,170,200,187,97
4322,customer-1636,198,261,73,62,61,57,67,187,183
4323,customer-2766,198,263,127,42,183,50,78,180,66
4324,customer-235,198,265,80,253,172,80,32,173,128
4325,customer-1988,198,267,89,171,146,44,88,18,200
4326,customer-1950,198,269,64,176,192,103,181,132,3
4327,customer-4784,198,274,200,142,102,100,132,110,88
4328,customer-4552,198,276,96,216,178,194,40,101,108
4329,customer-2370,198,281,56,75,147,33,160,68,113
4330,customer-2412,198,283,78,21,98,191,136,224,16
4331,customer-1233,198,284,172,128,124,120,108,67,113
4332,customer-4996,198,288,110,135,45,17,227,64,133
4333,customer-2152,199,212,205,18,75,40,199,133,239
4334,customer-3877,199,214,77,93,165,136,99,176,146
4335,customer-964,199,220,62,117,166,196,34,216,234
4336,customer-244,199,233,105,163,34,143,83,115,78
4337,customer-2466,199,238,73,131,63,250,107,143,105
4338,customer-2783,199,244,86,27,130,54,58,46,220
4339,customer-4600,199,247,74,46,178,106,180,228,212
4340,customer-1683,199,249,207,11,119,161,194,15,57
4341,customer-50,199,252,132,82,183,83,115,232,204
4342,customer-420,199,252,33,98,8,109,60,130,160
4343,customer-2814,199,262,146,126,166,51,36,96,164
4344,customer-510,199,265,211,64,127,193,80,77,256
4345,customer-1147,199,265,119,204,80,61,82,60,103
4346,customer-6,199,272,278,210,246,141,181,106,103
4347,customer-1682,199,273,159,85,185,146,22,117,131
4348,customer-2405,199,274,183,67,172,130,136,79,73
4349,customer-3481,199,282,36,179,194,276,179,104,55
4350,customer-424,199,285,103,138,110,195,63,126,53
4351,customer-2428,199,289,49,75,177,89,185,40,15
4352,customer-3736,199,291,145,179,79,100,180,82,162
4353,customer-3328,200,203,53,213,95,96,19,179,155
4354,customer-318,200,206,103,148,182,65,130,142,190
4355,customer-2224,200,206,42,84,88,214,170,25,253
4356,customer-1148,200,207,122,88,37,179,241,171,63
4357,customer-1438,200,214,117,204,138,212,121,121,53
4358,customer-2788,200,216,176,186,101,162,111,216,152
4359,customer-4486,200,218,60,95,84,185,164,168,72
4360,customer-3911,200,225,73,219,47,101,163,44,114
4361,customer-4586,200,227,70,50,165,131,199,238,197
4362,customer-979,200,231,137,85,24,66,51,161,15
4363,customer-2395,200,233,35,64,101,153,235,40,215
4364,customer-2433,200,237,88,80,182,104,128,60,146
4365,customer-4408,200,249,74,133,113,133,236,157,199
4366,customer-1013,200,251,120,219,58,83,65,110,34
4367,customer-1463,200,251,58,212,90,136,233,120,63
4368,customer-2001,200,252,46,120,197,112,99,229,236
4369,customer-2029,200,255,86,120,242,79,191,52,74
4370,customer-4528,200,255,143,128,41,107,161,274,86
4371,customer-3098,200,279,108,159,77,173,60,112,140
4372,customer-3112,200,279,82,72,176,179,39,206,207
4373,customer-3266,200,295,12,183,221,40,98,59,146
4374,customer-212,201,202,176,60,169,184,48,134,188
4375,customer-2692,201,203,98,28,48,193,113,121,75
4376,customer-754,201,205,35,33,112,52,5,54,212
4377,customer-4961,201,215,197,14,6,155,138,111,192
4378,customer-903,201,219,195,49,64,174,176,164,212
4379,customer-3501,201,223,169,26,160,93,80,147,82
4380,customer-2862,201,224,211,130,186,142,187,148,142
4381,customer-4447,201,226,192,44,186,123,63,125,102
4382,customer-4875,201,229,67,149,116,129,131,218,166
4383,customer-2821,201,230,16,102,189,63,76,235,45
4384,customer-4228,201,231,182,73,55,179,73,135,102
4385,customer-402,201,232,226,178,175,155,41,168,15
4386,customer-4156,201,237,151,106,71,7,184,85,84
4387,customer-2737,201,239,96,56,149,16,182,186,95
4388,customer-3065,201,239,153,32,112,139,185,198,234
4389,customer-4462,201,241,108,186,191,50,104,202,42
4390,customer-4210,201,247,160,134,146,54,183,96,148
4391,customer-4174,201,248,120,105,214,252,208,129,119
4392,customer-1467,201,250,249,54,20,159,54,70,175
4393,customer-1354,201,251,68,121,166,154,126,30,120
4394,customer-4068,201,252,196,218,133,161,133,94,144
4395,customer-912,201,253,154,45,171,222,212,25,28
4396,customer-2995,201,258,188,89,89,100,146,39,124
4397,customer-63,201,260,85,116,46,152,118,185,119
4398,customer-3743,201,268,156,217,168,187,173,44,179
4399,customer-3842,201,283,26,85,203,126,188,94,198
4400,customer-3360,202,203,116,207,130,155,31,151,37
4401,customer-389,202,204,135,210,87,79,57,57,146
4402,customer-2069,202,206,215,182,53,32,43,83,113
4403,customer-2818,202,207,163,224,148,118,90,106,97
4404,customer-3511,202,207,126,172,78,36,108,28,62
4405,customer-4178,202,210,118,185,240,46,69,134,49
4406,customer-3,202,212,62,81,57,74,21,202,77
4407,customer-869,202,214,73,139,205,22,113,66,145
4408,customer-3902,202,215,96,232,127,196,61,63,179
4409,customer-3284,202,222,164,45,70,126,184,12,140
4410,customer-3353,202,238,208,141,147,93,144,117,156
4411,customer-2067,202,242,98,197,42,204,137,16,61
4412,customer-494,202,244,38,155,80,53,62,97,12
