id,label,ts_in,ts_out,attr_1,attr_2
97885,product-97885,66,128,110,92
97886,product-97886,87,124,180,104
97887,product-97887,28,86,11,42
97888,product-97888,192,198,38,127
97889,product-97889,93,176,131,134
97890,product-97890,77,155,128,93
97891,product-97891,151,236,30,55
97892,product-97892,34,77,154,70
97893,product-97893,98,118,82,45
97894,product-97894,143,192,57,82
97895,product-97895,149,160,170,186
97896,product-97896,185,251,134,190
97897,product-97897,145,166,75,75
97898,product-97898,83,110,33,163
97899,product-97899,114,114,226,133
97900,product-97900,163,196,96,148
97901,product-97901,177,178,187,70
97902,product-97902,67,154,133,173
97903,product-97903,60,135,95,232
97904,product-97904,167,173,13,186
97905,product-97905,108,162,119,52
97906,product-97906,37,109,80,117
97907,product-97907,15,97,201,181
97908,product-97908,73,165,107,203
97909,product-97909,139,146,134,109
97910,product-97910,103,132,212,106
97911,product-97911,138,188,263,91
97912,product-97912,218,226,126,101
97913,product-97913,194,291,102,188
97914,product-97914,169,171,42,36
97915,product-97915,48,109,132,56
97916,product-97916,69,145,13,99
97917,product-97917,119,122,58,147
97918,product-97918,256,328,125,174
97919,product-97919,212,283,144,97
97920,product-97920,115,187,187,91
97921,product-97921,222,299,11,138
97922,product-97922,197,217,140,207
97923,product-97923,22,103,83,178
97924,product-97924,128,164,174,199
97925,product-97925,111,166,86,136
97926,product-97926,61,89,110,136
97927,product-97927,195,217,136,134
97928,product-97928,174,176,89,200
97929,product-97929,150,156,136,169
97930,product-97930,102,147,232,62
97931,product-97931,64,97,112,133
97932,product-97932,211,237,94,239
97933,product-97933,134,139,115,138
97934,product-97934,138,197,38,230
97935,product-97935,147,229,94,197
97936,product-97936,201,258,137,99
97937,product-97937,110,188,94,118
97938,product-97938,95,142,24,120
97939,product-97939,190,273,230,116
97940,product-97940,38,66,125,182
97941,product-97941,68,142,94,79
97942,product-97942,141,165,147,215
97943,product-97943,98,160,62,81
97944,product-97944,131,144,118,221
97945,product-97945,165,196,23,43
97946,product-97946,103,152,179,21
97947,product-97947,112,120,50,194
97948,product-97948,84,163,151,116
97949,product-97949,125,154,61,68
97950,product-97950,232,245,156,83
97951,product-97951,210,264,219,201
97952,product-97952,132,226,86,41
97953,product-97953,114,155,62,186
97954,product-97954,149,239,97,78
97955,product-97955,150,231,177,200
97956,product-97956,49,72,60,127
97957,product-97957,189,241,179,46
97958,product-97958,224,311,144,194
97959,product-97959,28,28,106,55
97960,product-97960,159,242,45,237
97961,product-97961,42,104,129,212
97962,product-97962,88,137,177,17
97963,product-97963,242,285,103,30
97964,product-97964,33,54,161,95
97965,product-97965,23,115,85,140
97966,product-97966,117,160,114,92
97967,product-97967,138,211,18,94
97968,product-97968,39,40,96,71
97969,product-97969,219,248,79,97
97970,product-97970,64,116,249,73
97971,product-97971,72,74,154,18
97972,product-97972,213,254,24,215
97973,product-97973,62,148,127,53
97974,product-97974,190,261,117,214
97975,product-97975,132,141,125,107
97976,product-97976,147,169,90,74
97977,product-97977,97,174,144,191
97978,product-97978,176,264,29,205
97979,product-97979,179,184,65,6
97980,product-97980,28,91,129,13
97981,product-97981,167,257,57,67
97982,product-97982,189,286,93,204
97983,product-97983,138,158,190,148
97984,product-97984,69,144,45,203
97985,product-97985,113,194,172,75
97986,product-97986,147,201,69,24
97987,product-97987,55,63,82,173
97988,product-97988,132,190,143,15
97989,product-97989,112,179,144,169
97990,product-97990,203,243,61,93
97991,product-97991,33,87,197,136
97992,product-97992,79,113,59,117
97993,product-97993,119,130,99,100
97994,product-97994,53,81,104,145
97995,product-97995,256,333,167,18
97996,product-97996,166,201,189,218
97997,product-97997,134,134,44,222
97998,product-97998,180,232,138,34
97999,product-97999,200,235,232,213
98000,product-98000,152,170,191,167
98001,product-98001,191,225,33,45
98002,product-98002,218,289,164,264
98003,product-98003,253,305,72,57
98004,product-98004,103,119,40,36
98005,product-98005,23,58,153,151
98006,product-98006,156,217,144,26
98007,product-98007,162,199,156,69
98008,product-98008,199,258,114,82
98009,product-98009,6,48,199,133
98010,product-98010,78,173,120,105
98011,product-98011,130,222,87,158
98012,product-98012,137,215,61,17
98013,product-98013,171,207,206,190
98014,product-98014,131,187,155,188
98015,product-98015,52,99,200,76
98016,product-98016,45,103,133,36
98017,product-98017,135,207,172,21
98018,product-98018,106,115,96,156
98019,product-98019,51,101,153,130
98020,product-98020,91,115,217,100
98021,product-98021,77,86,54,89
98022,product-98022,200,220,191,135
98023,product-98023,110,163,206,167
98024,product-98024,18,27,58,184
98025,product-98025,236,282,36,113
98026,product-98026,103,130,180,256
98027,product-98027,17,104,56,153
98028,product-98028,227,282,20,154
98029,product-98029,107,146,189,199
98030,product-98030,86,109,198,47
98031,product-98031,41,107,75,72
98032,product-98032,155,193,146,202
98033,product-98033,62,81,174,217
98034,product-98034,25,37,97,27
98035,product-98035,130,146,7,186
98036,product-98036,200,220,113,67
98037,product-98037,37,99,180,87
98038,product-98038,124,155,87,254
98039,product-98039,166,257,130,188
98040,product-98040,224,263,206,175
98041,product-98041,105,140,207,180
98042,product-98042,146,216,178,143
98043,product-98043,124,141,137,61
98044,product-98044,20,104,86,30
98045,product-98045,89,110,56,168
98046,product-98046,217,277,15,246
98047,product-98047,232,253,95,73
98048,product-98048,141,146,176,49
98049,product-98049,98,143,5,98
98050,product-98050,80,120,198,221
98051,product-98051,177,190,87,144
98052,product-98052,97,101,93,24
98053,product-98053,179,220,152,228
98054,product-98054,83,101,141,226
98055,product-98055,207,248,24,106
98056,product-98056,107,166,187,31
98057,product-98057,159,213,270,178
98058,product-98058,57,116,158,113
98059,product-98059,113,126,48,172
98060,product-98060,38,57,42,125
98061,product-98061,144,199,172,127
98062,product-98062,3,11,145,167
98063,product-98063,117,198,105,160
98064,product-98064,43,131,5,230
98065,product-98065,86,119,237,127
98066,product-98066,211,249,62,126
98067,product-98067,199,201,141,184
98068,product-98068,55,119,45,155
98069,product-98069,150,163,149,161
98070,product-98070,79,91,127,126
98071,product-98071,19,114,56,105
98072,product-98072,94,118,188,250
98073,product-98073,195,269,188,58
98074,product-98074,181,237,242,122
98075,product-98075,63,104,111,132
98076,product-98076,121,162,103,50
98077,product-98077,145,193,98,90
98078,product-98078,231,270,122,57
98079,product-98079,173,222,137,113
98080,product-98080,239,276,189,58
98081,product-98081,193,279,277,112
98082,product-98082,177,211,80,137
98083,product-98083,137,152,158,88
98084,product-98084,56,96,194,86
98085,product-98085,113,121,199,201
98086,product-98086,61,63,162,144
98087,product-98087,219,281,63,135
98088,product-98088,165,184,246,101
98089,product-98089,97,170,19,155
98090,product-98090,119,214,76,164
98091,product-98091,130,211,185,182
98092,product-98092,117,148,56,102
98093,product-98093,108,134,284,152
98094,product-98094,102,140,170,174
98095,product-98095,208,240,181,205
98096,product-98096,95,123,243,61
98097,product-98097,208,239,222,71
98098,product-98098,121,196,157,15
98099,product-98099,177,181,119,38
98100,product-98100,54,54,156,124
98101,product-98101,52,105,166,211
98102,product-98102,223,312,251,115
98103,product-98103,66,68,50,211
98104,product-98104,56,146,71,179
98105,product-98105,137,181,100,144
98106,product-98106,133,214,26,7
98107,product-98107,54,104,170,55
98108,product-98108,181,184,191,82
98109,product-98109,185,251,49,112
98110,product-98110,55,139,95,36
98111,product-98111,55,63,100,178
98112,product-98112,72,91,166,136
98113,product-98113,213,296,204,10
98114,product-98114,179,209,53,32
98115,product-98115,91,122,82,18
98116,product-98116,208,241,199,75
98117,product-98117,52,139,212,96
98118,product-98118,71,82,55,66
98119,product-98119,256,342,188,165
98120,product-98120,113,123,166,87
98121,product-98121,132,159,135,128
98122,product-98122,172,191,147,140
98123,product-98123,224,282,21,161
98124,product-98124,76,82,11,27
98125,product-98125,86,126,79,248
98126,product-98126,66,108,109,210
98127,product-98127,129,166,81,11
98128,product-98128,184,240,189,57
98129,product-98129,21,101,185,139
98130,product-98130,79,112,19,78
98131,product-98131,182,221,83,38
98132,product-98132,69,104,92,102
98133,product-98133,200,208,26,139
98134,product-98134,157,195,184,198
98135,product-98135,46,66,129,144
98136,product-98136,155,190,41,53
98137,product-98137,185,218,189,129
98138,product-98138,94,105,146,105
98139,product-98139,108,123,151,60
98140,product-98140,118,175,85,238
98141,product-98141,40,77,196,227
98142,product-98142,108,166,11,137
98143,product-98143,175,201,119,104
98144,product-98144,134,212,133,270
98145,product-98145,75,141,223,192
98146,product-98146,124,187,165,150
98147,product-98147,147,213,208,121
98148,product-98148,54,104,142,162
98149,product-98149,131,147,165,185
98150,product-98150,160,182,110,99
98151,product-98151,95,171,94,16
98152,product-98152,35,60,177,162
98153,product-98153,178,240,132,18
98154,product-98154,41,84,112,63
98155,product-98155,148,232,82,77
98156,product-98156,143,185,150,115
98157,product-98157,125,131,83,34
98158,product-98158,99,166,233,82
98159,product-98159,190,245,24,140
98160,product-98160,189,232,172,243
98161,product-98161,106,143,36,6
98162,product-98162,166,205,123,37
98163,product-98163,108,109,104,173
98164,product-98164,156,156,77,87
98165,product-98165,77,97,73,157
98166,product-98166,86,179,162,157
98167,product-98167,179,184,97,137
98168,product-98168,119,175,205,21
98169,product-98169,102,127,125,63
98170,product-98170,236,309,205,95
98171,product-98171,115,143,186,124
98172,product-98172,107,180,32,161
98173,product-98173,78,137,197,91
98174,product-98174,33,68,226,161
98175,product-98175,222,285,39,152
98176,product-98176,207,209,94,173
98177,product-98177,169,202,62,136
98178,product-98178,94,176,196,1
98179,product-98179,121,131,116,238
98180,product-98180,93,95,33,41
98181,product-98181,114,132,66,110
98182,product-98182,225,230,145,110
98183,product-98183,16,104,189,163
98184,product-98184,139,204,147,69
98185,product-98185,166,197,90,55
98186,product-98186,10,46,197,92
98187,product-98187,57,76,2,78
98188,product-98188,38,55,157,121
98189,product-98189,72,144,67,75
98190,product-98190,237,267,133,121
98191,product-98191,188,236,178,184
98192,product-98192,130,152,181,83
98193,product-98193,8,67,261,72
98194,product-98194,160,224,213,96
98195,product-98195,91,101,91,72
98196,product-98196,58,146,106,169
98197,product-98197,172,246,119,45
98198,product-98198,53,97,125,130
98199,product-98199,181,261,53,112
98200,product-98200,3,12,118,23
98201,product-98201,126,181,208,89
98202,product-98202,82,105,96,33
98203,product-98203,135,176,176,233
98204,product-98204,203,205,33,182
98205,product-98205,176,247,155,67
98206,product-98206,118,157,176,94
98207,product-98207,84,152,203,175
98208,product-98208,78,143,169,154
98209,product-98209,19,84,144,125
98210,product-98210,81,119,80,13
98211,product-98211,190,254,61,27
98212,product-98212,40,131,111,149
98213,product-98213,96,179,249,146
98214,product-98214,195,209,195,244
98215,product-98215,93,185,123,120
98216,product-98216,188,256,45,133
98217,product-98217,133,213,166,174
98218,product-98218,58,90,92,53
98219,product-98219,83,92,48,66
98220,product-98220,189,239,76,139
98221,product-98221,62,134,182,107
98222,product-98222,84,116,162,39
98223,product-98223,90,116,201,214
98224,product-98224,98,184,191,44
98225,product-98225,84,128,136,156
98226,product-98226,172,210,140,151
98227,product-98227,165,174,27,202
98228,product-98228,205,279,33,48
98229,product-98229,175,239,114,14
98230,product-98230,70,124,173,51
98231,product-98231,137,213,177,61
98232,product-98232,212,270,193,61
98233,product-98233,85,144,80,108
98234,product-98234,29,114,5,70
98235,product-98235,150,165,10,185
98236,product-98236,82,88,89,110
98237,product-98237,111,136,197,145
98238,product-98238,24,53,154,156
98239,product-98239,87,166,112,185
98240,product-98240,129,129,189,9
98241,product-98241,107,179,119,190
98242,product-98242,93,157,133,99
98243,product-98243,20,46,83,250
98244,product-98244,183,242,122,115
98245,product-98245,56,108,87,129
98246,product-98246,98,107,201,174
98247,product-98247,136,199,184,107
98248,product-98248,106,162,54,126
98249,product-98249,98,147,98,118
98250,product-98250,13,93,44,101
98251,product-98251,66,108,110,216
98252,product-98252,134,193,79,92
98253,product-98253,115,161,52,203
98254,product-98254,108,125,96,43
98255,product-98255,70,112,110,124
98256,product-98256,158,171,26,229
98257,product-98257,41,96,253,148
98258,product-98258,127,191,71,167
98259,product-98259,68,108,151,224
98260,product-98260,204,214,151,58
98261,product-98261,145,169,42,202
98262,product-98262,45,45,188,122
98263,product-98263,234,273,17,69
98264,product-98264,180,228,170,30
98265,product-98265,108,183,176,99
98266,product-98266,27,35,194,81
98267,product-98267,56,108,185,41
98268,product-98268,156,166,130,38
98269,product-98269,173,179,79,56
98270,product-98270,216,246,170,84
98271,product-98271,145,217,161,145
98272,product-98272,182,245,139,109
98273,product-98273,104,127,20,125
98274,product-98274,23,82,142,171
98275,product-98275,23,102,38,173
98276,product-98276,201,202,158,182
98277,product-98277,113,138,23,146
98278,product-98278,171,231,212,116
98279,product-98279,198,260,200,168
98280,product-98280,55,155,249,108
98281,product-98281,81,137,41,82
98282,product-98282,133,138,41,177
98283,product-98283,185,226,166,199
98284,product-98284,106,154,175,30
98285,product-98285,181,223,268,241
98286,product-98286,111,180,33,187
98287,product-98287,120,202,127,177
98288,product-98288,50,127,106,183
98289,product-98289,197,205,88,157
98290,product-98290,57,75,51,198
98291,product-98291,113,126,157,112
98292,product-98292,124,159,144,7
98293,product-98293,182,223,155,216
98294,product-98294,81,146,12,35
98295,product-98295,114,172,84,200
98296,product-98296,52,84,88,136
98297,product-98297,135,195,32,62
98298,product-98298,171,266,100,197
98299,product-98299,103,177,162,48
98300,product-98300,227,255,200,128
98301,product-98301,221,233,118,136
98302,product-98302,143,186,146,120
98303,product-98303,118,132,57,159
98304,product-98304,260,289,115,203
98305,product-98305,75,102,227,72
98306,product-98306,96,146,151,80
98307,product-98307,73,126,21,139
98308,product-98308,64,112,142,207
98309,product-98309,116,205,242,159
98310,product-98310,103,138,36,25
98311,product-98311,193,253,174,27
98312,product-98312,37,85,170,43
98313,product-98313,234,279,89,127
98314,product-98314,238,296,233,87
98315,product-98315,229,236,33,116
98316,product-98316,191,276,114,155
98317,product-98317,149,189,180,151
98318,product-98318,125,139,112,56
98319,product-98319,84,171,37,150
98320,product-98320,60,143,189,30
98321,product-98321,191,274,39,95
98322,product-98322,223,304,64,54
98323,product-98323,78,155,49,206
98324,product-98324,95,97,93,51
98325,product-98325,177,276,31,160
98326,product-98326,150,230,184,142
98327,product-98327,104,169,155,165
98328,product-98328,139,154,167,56
98329,product-98329,172,218,126,212
98330,product-98330,146,194,160,75
98331,product-98331,102,143,161,41
98332,product-98332,203,258,155,159
98333,product-98333,59,79,110,103
98334,product-98334,118,185,131,125
98335,product-98335,24,104,122,120
98336,product-98336,181,260,205,150
98337,product-98337,133,204,214,79
98338,product-98338,183,183,37,151
98339,product-98339,223,290,163,23
98340,product-98340,213,219,34,202
98341,product-98341,130,149,112,168
98342,product-98342,127,136,84,251
98343,product-98343,91,149,188,151
98344,product-98344,154,234,139,103
98345,product-98345,55,137,143,133
98346,product-98346,118,157,172,207
98347,product-98347,164,213,232,63
98348,product-98348,122,212,157,132
98349,product-98349,90,175,28,187
98350,product-98350,152,189,139,80
98351,product-98351,149,198,95,249
98352,product-98352,107,174,104,47
98353,product-98353,178,208,38,44
98354,product-98354,205,265,150,68
98355,product-98355,82,159,227,26
98356,product-98356,179,191,56,89
98357,product-98357,138,211,73,70
98358,product-98358,194,259,190,73
98359,product-98359,93,149,171,53
98360,product-98360,257,269,136,63
98361,product-98361,196,249,53,232
98362,product-98362,114,134,10,220
98363,product-98363,39,41,204,170
98364,product-98364,104,125,136,64
98365,product-98365,184,225,196,220
98366,product-98366,126,171,79,60
98367,product-98367,92,149,46,172
98368,product-98368,80,159,187,107
98369,product-98369,186,274,169,157
98370,product-98370,212,284,110,168
98371,product-98371,183,216,30,172
98372,product-98372,226,228,145,99
98373,product-98373,136,229,155,13
98374,product-98374,19,110,28,91
98375,product-98375,152,182,206,153
98376,product-98376,122,215,99,100
98377,product-98377,138,175,69,74
98378,product-98378,58,76,22,76
98379,product-98379,76,146,173,147
98380,product-98380,193,210,73,122
98381,product-98381,74,86,232,87
98382,product-98382,76,114,194,54
98383,product-98383,112,171,248,56
98384,product-98384,179,251,221,61
98385,product-98385,105,144,55,197
98386,product-98386,136,147,103,168
98387,product-98387,223,313,177,105
98388,product-98388,11,53,92,72
98389,product-98389,114,185,195,124
98390,product-98390,225,227,154,105
98391,product-98391,159,223,35,155
98392,product-98392,161,256,189,107
98393,product-98393,50,115,104,94
98394,product-98394,200,287,75,130
98395,product-98395,73,123,133,149
98396,product-98396,152,186,210,57
98397,product-98397,84,157,224,20
98398,product-98398,164,243,68,246
98399,product-98399,191,232,100,147
98400,product-98400,122,175,232,194
98401,product-98401,71,121,40,24
98402,product-98402,99,124,116,55
98403,product-98403,108,125,16,220
98404,product-98404,257,286,70,140
98405,product-98405,65,75,114,186
98406,product-98406,67,134,78,168
98407,product-98407,92,176,32,161
98408,product-98408,186,204,48,220
98409,product-98409,137,155,121,191
98410,product-98410,145,158,49,64
98411,product-98411,165,167,172,61
98412,product-98412,92,111,207,56
98413,product-98413,83,139,150,74
98414,product-98414,88,104,148,108
98415,product-98415,194,256,35,89
98416,product-98416,58,148,174,96
98417,product-98417,25,66,70,30
98418,product-98418,147,162,113,180
98419,product-98419,134,160,88,165
98420,product-98420,73,116,170,60
98421,product-98421,173,176,176,27
98422,product-98422,74,142,194,85
98423,product-98423,71,143,139,169
98424,product-98424,144,234,92,22
98425,product-98425,116,170,53,41
98426,product-98426,176,260,106,76
98427,product-98427,62,69,46,140
98428,product-98428,213,307,157,197
98429,product-98429,27,72,142,44
98430,product-98430,134,228,90,120
98431,product-98431,189,263,122,128
98432,product-98432,252,291,96,48
98433,product-98433,228,231,61,176
98434,product-98434,95,119,219,163
98435,product-98435,24,107,33,103
98436,product-98436,142,226,214,108
98437,product-98437,124,179,3,71
98438,product-98438,147,239,31,89
98439,product-98439,123,145,136,167
98440,product-98440,177,184,180,60
98441,product-98441,65,80,51,79
98442,product-98442,174,182,146,44
98443,product-98443,216,248,225,233
98444,product-98444,153,154,173,94
98445,product-98445,3,29,181,185
98446,product-98446,127,214,124,122
98447,product-98447,102,103,164,126
98448,product-98448,101,186,155,20
98449,product-98449,87,160,148,214
98450,product-98450,54,101,130,196
98451,product-98451,195,217,128,49
98452,product-98452,172,240,99,34
98453,product-98453,66,100,48,18
98454,product-98454,119,171,137,95
98455,product-98455,143,179,197,18
98456,product-98456,75,172,40,31
98457,product-98457,133,188,58,115
98458,product-98458,38,45,63,38
98459,product-98459,168,251,211,71
98460,product-98460,151,184,194,3
98461,product-98461,200,225,78,50
98462,product-98462,231,311,125,39
98463,product-98463,185,215,164,97
98464,product-98464,89,150,66,113
98465,product-98465,202,240,72,11
98466,product-98466,33,57,109,115
98467,product-98467,22,113,186,69
98468,product-98468,243,277,168,97
98469,product-98469,145,203,197,185
98470,product-98470,180,228,212,40
98471,product-98471,123,187,36,272
98472,product-98472,39,86,137,110
98473,product-98473,76,88,229,122
98474,product-98474,122,146,197,24
98475,product-98475,38,72,56,60
98476,product-98476,180,247,44,57
98477,product-98477,64,144,64,120
98478,product-98478,201,209,75,78
98479,product-98479,37,107,42,88
98480,product-98480,107,122,32,24
98481,product-98481,177,215,148,195
98482,product-98482,208,293,58,48
98483,product-98483,69,75,68,93
98484,product-98484,190,219,164,138
98485,product-98485,179,184,32,80
98486,product-98486,204,222,151,190
98487,product-98487,182,213,181,228
98488,product-98488,214,305,167,164
98489,product-98489,74,126,70,157
98490,product-98490,130,160,103,106
98491,product-98491,224,273,81,127
98492,product-98492,180,204,62,120
98493,product-98493,151,222,158,132
98494,product-98494,157,192,159,89
98495,product-98495,237,284,159,133
98496,product-98496,129,174,183,123
98497,product-98497,40,132,137,180
98498,product-98498,59,135,70,133
98499,product-98499,65,160,104,153
98500,product-98500,160,168,66,170
98501,product-98501,47,135,167,223
98502,product-98502,122,134,230,176
98503,product-98503,29,108,177,94
98504,product-98504,169,225,55,179
98505,product-98505,55,65,118,84
98506,product-98506,199,266,48,142
98507,product-98507,220,234,199,170
98508,product-98508,59,144,97,131
98509,product-98509,63,70,181,176
98510,product-98510,138,147,197,89
98511,product-98511,66,108,17,163
98512,product-98512,184,248,29,116
98513,product-98513,82,105,210,22
98514,product-98514,114,171,77,234
98515,product-98515,184,189,52,145
98516,product-98516,173,237,21,100
98517,product-98517,118,124,124,101
98518,product-98518,143,167,43,160
98519,product-98519,68,152,194,72
98520,product-98520,143,155,137,130
98521,product-98521,146,186,196,144
98522,product-98522,60,133,122,100
98523,product-98523,242,248,56,118
98524,product-98524,179,269,92,90
98525,product-98525,80,107,188,220
98526,product-98526,79,159,111,91
98527,product-98527,99,177,214,167
98528,product-98528,220,245,143,52
98529,product-98529,61,99,159,77
98530,product-98530,71,103,82,15
98531,product-98531,62,126,220,133
98532,product-98532,76,144,212,109
98533,product-98533,99,170,104,182
98534,product-98534,42,59,212,32
98535,product-98535,136,215,171,89
98536,product-98536,203,272,137,57
98537,product-98537,96,97,150,6
98538,product-98538,9,65,90,159
98539,product-98539,16,107,80,61
98540,product-98540,209,233,205,149
98541,product-98541,116,174,73,177
98542,product-98542,135,201,66,196
98543,product-98543,23,36,184,147
98544,product-98544,77,96,24,14
98545,product-98545,58,61,36,47
98546,product-98546,216,244,31,59
98547,product-98547,167,256,137,152
98548,product-98548,18,82,135,133
98549,product-98549,210,225,99,69
98550,product-98550,83,118,50,110
98551,product-98551,8,41,58,231
98552,product-98552,115,202,140,104
98553,product-98553,184,250,66,113
98554,product-98554,216,242,143,203
98555,product-98555,149,212,42,41
98556,product-98556,34,96,85,111
98557,product-98557,126,150,208,158
98558,product-98558,166,201,242,87
98559,product-98559,207,295,96,181
98560,product-98560,100,114,141,209
98561,product-98561,216,286,128,185
98562,product-98562,126,186,88,115
98563,product-98563,196,271,83,35
98564,product-98564,192,220,55,121
98565,product-98565,89,133,151,77
98566,product-98566,122,209,208,40
98567,product-98567,194,269,97,177
98568,product-98568,97,133,101,138
98569,product-98569,269,289,114,239
98570,product-98570,24,48,165,62
98571,product-98571,77,139,53,236
98572,product-98572,86,141,39,103
98573,product-98573,62,122,110,228
98574,product-98574,22,88,29,230
98575,product-98575,231,306,99,74
98576,product-98576,123,146,208,130
98577,product-98577,6,101,179,207
98578,product-98578,131,158,38,44
98579,product-98579,70,105,26,81
98580,product-98580,34,121,141,95
98581,product-98581,180,238,252,208
98582,product-98582,97,162,41,143
98583,product-98583,80,95,72,167
98584,product-98584,102,179,203,80
98585,product-98585,167,246,213,108
98586,product-98586,190,207,25,125
98587,product-98587,238,318,45,162
98588,product-98588,61,112,192,193
98589,product-98589,45,105,22,205
98590,product-98590,155,235,126,32
98591,product-98591,228,283,79,81
98592,product-98592,114,185,172,91
98593,product-98593,102,126,51,37
98594,product-98594,114,200,49,145
98595,product-98595,183,270,150,172
98596,product-98596,126,202,192,174
98597,product-98597,109,199,168,83
98598,product-98598,107,148,88,162
98599,product-98599,82,168,195,167
98600,product-98600,136,151,160,199
98601,product-98601,33,42,118,125
98602,product-98602,214,284,130,81
98603,product-98603,62,143,147,45
98604,product-98604,121,134,50,24
98605,product-98605,48,138,71,111
98606,product-98606,16,40,22,75
98607,product-98607,130,143,190,118
98608,product-98608,131,162,48,153
98609,product-98609,159,197,36,206
98610,product-98610,90,102,196,160
98611,product-98611,265,304,182,54
98612,product-98612,146,202,35,121
98613,product-98613,102,148,178,64
98614,product-98614,32,122,223,111
98615,product-98615,17,75,83,155
98616,product-98616,48,110,28,120
98617,product-98617,192,201,50,158
98618,product-98618,41,114,7,103
98619,product-98619,71,89,136,22
98620,product-98620,165,199,209,68
98621,product-98621,83,158,166,16
98622,product-98622,80,112,93,132
98623,product-98623,95,133,22,181
98624,product-98624,192,218,82,192
98625,product-98625,78,160,157,123
98626,product-98626,42,46,32,169
98627,product-98627,203,221,208,116
98628,product-98628,142,152,82,106
98629,product-98629,145,160,80,12
98630,product-98630,210,294,134,58
98631,product-98631,84,154,102,141
98632,product-98632,136,231,204,35
98633,product-98633,180,276,54,49
98634,product-98634,152,196,187,144
98635,product-98635,148,150,29,176
98636,product-98636,212,226,142,123
98637,product-98637,67,126,15,160
98638,product-98638,30,88,30,157
98639,product-98639,90,144,9,204
98640,product-98640,94,123,44,124
98641,product-98641,43,48,157,49
98642,product-98642,173,268,175,215
98643,product-98643,183,191,104,144
98644,product-98644,163,224,165,132
98645,product-98645,72,133,32,208
98646,product-98646,198,205,161,109
98647,product-98647,98,143,134,85
98648,product-98648,145,209,166,135
98649,product-98649,242,332,202,208
98650,product-98650,104,177,117,167
98651,product-98651,58,86,57,95
98652,product-98652,141,165,124,59
98653,product-98653,142,166,122,67
98654,product-98654,180,192,156,120
98655,product-98655,226,266,163,44
98656,product-98656,119,210,59,236
98657,product-98657,196,233,60,200
98658,product-98658,249,295,102,157
98659,product-98659,187,202,145,152
98660,product-98660,186,269,114,61
98661,product-98661,275,331,182,42
98662,product-98662,197,233,161,80
98663,product-98663,97,154,111,59
98664,product-98664,134,166,211,56
98665,product-98665,163,194,171,32
98666,product-98666,201,215,175,105
98667,product-98667,117,166,33,170
98668,product-98668,46,103,71,202
98669,product-98669,70,110,203,72
98670,product-98670,240,333,95,157
98671,product-98671,83,167,158,140
98672,product-98672,64,128,139,85
98673,product-98673,143,241,157,96
98674,product-98674,83,86,258,162
98675,product-98675,150,221,219,100
98676,product-98676,216,288,117,164
98677,product-98677,145,193,201,39
98678,product-98678,75,111,189,220
98679,product-98679,55,127,171,224
98680,product-98680,16,45,150,60
98681,product-98681,165,243,153,134
98682,product-98682,187,267,45,214
98683,product-98683,124,187,129,104
98684,product-98684,147,155,151,54
98685,product-98685,143,214,87,216
98686,product-98686,112,144,34,230
98687,product-98687,77,86,100,143
98688,product-98688,150,221,97,270
98689,product-98689,143,200,131,169
98690,product-98690,42,121,160,125
98691,product-98691,160,202,255,101
98692,product-98692,87,145,269,47
98693,product-98693,32,77,184,51
98694,product-98694,217,268,121,134
98695,product-98695,196,228,98,200
98696,product-98696,184,217,54,68
98697,product-98697,174,182,19,198
98698,product-98698,172,208,152,44
98699,product-98699,177,247,63,65
98700,product-98700,142,145,141,156
98701,product-98701,5,10,33,137
98702,product-98702,144,192,132,119
98703,product-98703,219,228,118,173
98704,product-98704,188,235,98,168
98705,product-98705,101,157,257,44
98706,product-98706,23,61,222,267
98707,product-98707,91,152,240,179
98708,product-98708,201,204,50,236
98709,product-98709,186,238,186,92
98710,product-98710,204,292,167,67
98711,product-98711,114,116,103,69
98712,product-98712,201,221,175,105
98713,product-98713,111,157,30,175
98714,product-98714,96,154,178,120
98715,product-98715,59,141,101,100
98716,product-98716,63,102,127,38
98717,product-98717,104,113,148,187
98718,product-98718,176,223,32,79
98719,product-98719,90,168,72,132
98720,product-98720,134,180,187,118
98721,product-98721,76,161,151,206
98722,product-98722,188,202,206,68
98723,product-98723,142,206,109,61
98724,product-98724,43,66,9,46
98725,product-98725,64,134,78,159
98726,product-98726,233,308,149,186
98727,product-98727,216,278,116,77
98728,product-98728,135,220,91,142
98729,product-98729,90,160,95,48
98730,product-98730,195,253,137,117
98731,product-98731,172,219,119,59
98732,product-98732,83,89,199,163
98733,product-98733,176,208,68,220
98734,product-98734,83,147,66,77
98735,product-98735,181,183,136,147
98736,product-98736,113,168,189,106
98737,product-98737,174,201,231,212
98738,product-98738,165,171,188,82
98739,product-98739,225,272,133,33
98740,product-98740,67,70,190,98
98741,product-98741,156,190,134,31
98742,product-98742,116,208,197,128
98743,product-98743,214,271,239,152
98744,product-98744,138,160,162,228
98745,product-98745,153,219,134,157
98746,product-98746,85,87,15,166
98747,product-98747,144,201,117,74
98748,product-98748,178,247,46,166
98749,product-98749,92,179,295,161
98750,product-98750,170,218,182,139
98751,product-98751,160,234,113,47
98752,product-98752,56,71,106,82
98753,product-98753,164,242,116,184
98754,product-98754,179,222,42,184
98755,product-98755,56,119,63,87
98756,product-98756,114,130,163,204
98757,product-98757,42,58,69,83
