id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1614,customer-1398,186,196,159,156,150,149,46,152,156
1615,customer-1365,186,204,0,0,0,0,0,0,228
1616,customer-54,186,216,74,72,74,74,131,64,72
1617,customer-1407,186,220,24,22,177,25,24,20,26
1618,customer-1185,186,227,93,94,93,89,109,90,91
1619,customer-367,186,234,146,56,57,57,51,50,57
1620,customer-1888,186,236,66,68,70,64,135,69,60
1621,customer-978,186,237,147,144,141,138,144,58,140
1622,customer-58,186,263,28,32,32,33,168,36,31
1623,customer-1347,186,271,61,66,139,59,65,62,66
1624,customer-1938,186,276,75,73,81,74,77,81,122
1625,customer-973,187,211,0,0,0,0,0,264,0
1626,customer-1436,187,213,0,0,224,0,0,0,0
1627,customer-1305,187,214,143,55,62,61,61,56,56
1628,customer-259,187,235,105,107,105,106,104,92,106
1629,customer-476,187,237,0,0,0,0,208,0,0
1630,customer-334,187,242,180,178,172,177,175,181,24
1631,customer-1649,187,255,184,14,13,16,11,14,13
1632,customer-175,187,275,107,90,98,90,98,89,88
1633,customer-1956,187,277,0,0,0,0,0,252,0
1634,customer-918,188,198,192,6,3,5,9,3,12
1635,customer-597,188,206,37,159,42,40,38,38,39
1636,customer-290,188,212,128,68,127,137,131,127,130
1637,customer-916,188,213,139,140,143,57,142,145,139
1638,customer-1158,188,214,0,0,0,213,0,0,0
1639,customer-1405,188,217,0,0,0,0,209,0,0
1640,customer-80,188,222,172,25,30,32,26,24,23
1641,customer-276,188,229,173,22,173,177,183,177,176
1642,customer-615,188,235,26,26,20,28,176,21,29
1643,customer-1244,188,254,146,140,150,145,146,55,145
1644,customer-611,188,258,0,0,209,0,0,0,0
1645,customer-1778,188,264,93,98,98,99,101,99,103
1646,customer-176,188,265,6,8,11,10,193,4,11
1647,customer-7,189,196,125,123,128,73,129,128,122
1648,customer-223,189,202,112,111,109,91,104,111,104
1649,customer-1021,189,234,199,0,1,0,5,1,1
1650,customer-954,189,236,27,20,177,19,28,21,19
1651,customer-1552,189,244,101,98,107,100,102,108,97
1652,customer-823,189,252,49,50,52,46,54,150,47
1653,customer-1937,189,253,17,21,15,24,22,24,181
1654,customer-1806,189,255,12,187,15,12,10,8,9
1655,customer-878,189,260,160,159,152,153,154,150,45
1656,customer-1443,189,266,148,52,48,56,49,49,47
1657,customer-1919,189,272,72,71,71,69,67,75,128
1658,customer-1575,190,209,124,127,129,120,121,129,76
1659,customer-630,190,212,37,42,161,36,39,42,44
1660,customer-1913,190,216,69,63,65,69,63,65,132
1661,customer-942,190,222,11,192,3,6,6,8,5
1662,customer-1115,190,239,120,76,125,123,125,129,129
1663,customer-90,190,243,33,35,34,165,39,38,36
1664,customer-1446,190,276,70,130,66,72,74,70,71
1665,customer-177,190,281,35,26,170,31,34,26,25
1666,customer-862,191,200,38,33,31,29,35,167,37
1667,customer-966,191,202,13,192,182,189,185,190,183
1668,customer-1684,191,206,86,86,78,119,79,77,77
1669,customer-1805,191,215,175,24,20,26,22,23,25
1670,customer-1007,191,217,146,144,146,141,142,58,139
1671,customer-1168,191,222,34,28,31,30,34,167,28
1672,customer-20,191,238,51,49,49,55,51,51,150
1673,customer-972,191,239,131,132,132,129,129,134,71
1674,customer-402,191,255,65,58,67,62,60,61,137
1675,customer-459,191,265,162,170,35,170,166,168,169
1676,customer-864,191,266,149,56,56,48,47,49,47
1677,customer-165,191,269,121,121,112,115,83,115,114
1678,customer-1550,191,273,109,91,93,93,90,87,94
1679,customer-636,192,216,93,87,91,109,92,91,86
1680,customer-49,192,240,154,43,42,51,47,43,45
1681,customer-1370,192,240,178,172,175,177,171,27,170
1682,customer-1839,192,249,210,0,0,0,0,0,0
1683,customer-590,192,253,0,4,2,3,201,4,0
1684,customer-117,192,254,34,35,32,32,39,32,165
1685,customer-4,192,263,169,26,26,31,26,27,36
1686,customer-258,192,274,108,97,99,106,101,102,106
1687,customer-1912,193,207,88,89,94,108,90,87,95
1688,customer-1178,193,218,195,196,194,198,195,190,7
1689,customer-1679,193,246,113,106,109,114,90,106,111
1690,customer-577,193,253,35,168,162,164,161,166,165
1691,customer-607,193,262,172,172,178,176,25,172,176
1692,customer-967,193,270,0,225,0,0,0,0,0
1693,customer-1477,193,288,160,162,163,163,41,155,154
1694,customer-1953,193,289,121,123,115,124,121,119,80
1695,customer-930,194,211,134,129,130,127,137,68,132
1696,customer-251,194,218,112,104,107,108,105,93,107
1697,customer-1764,194,228,187,187,184,183,184,16,181
1698,customer-1468,194,229,0,0,0,0,0,0,238
1699,customer-1840,194,245,164,173,164,164,170,32,171
1700,customer-512,194,247,128,134,134,67,129,132,138
1701,customer-250,194,261,97,97,93,102,93,97,96
1702,customer-733,194,262,0,0,0,0,0,271,0
1703,customer-1728,194,262,188,10,14,13,17,11,15
1704,customer-1853,194,268,0,0,0,0,0,227,0
1705,customer-371,194,274,157,155,157,156,159,46,156
1706,customer-361,194,279,75,125,79,74,79,74,72
1707,customer-1945,194,281,177,175,178,179,174,23,172
1708,customer-946,194,286,131,131,127,70,125,125,129
1709,customer-614,194,288,145,55,58,51,50,51,54
1710,customer-1946,195,203,42,39,161,35,36,40,39
1711,customer-873,195,252,84,83,119,85,77,78,81
1712,customer-1044,195,254,15,185,11,11,19,17,19
1713,customer-1445,196,218,130,68,133,135,134,137,133
1714,customer-1702,196,231,114,118,115,116,82,119,123
1715,customer-1847,196,279,73,74,76,77,75,74,126
1716,customer-1824,197,201,1,194,1,3,7,6,2
1717,customer-676,197,225,36,159,45,41,37,39,39
1718,customer-493,197,233,94,103,105,110,111,110,101
1719,customer-481,197,239,121,122,112,83,118,113,118
1720,customer-1954,197,244,2,1,4,2,4,199,5
1721,customer-45,197,245,0,0,211,0,0,0,0
1722,customer-1574,197,259,156,156,159,44,161,159,155
1723,customer-414,197,261,65,135,69,66,70,62,62
1724,customer-643,197,279,128,130,126,130,75,122,121
1725,customer-537,197,286,28,25,173,28,24,24,23
1726,customer-993,197,288,40,45,159,37,46,38,36
1727,customer-1789,197,292,5,1,1,196,5,7,7
1728,customer-204,198,211,142,147,144,57,142,144,140
1729,customer-1081,198,212,212,0,0,0,0,0,0
1730,customer-145,198,217,38,41,36,32,38,163,41
1731,customer-712,198,218,152,149,145,145,150,150,51
1732,customer-269,198,229,80,81,76,82,77,84,120
1733,customer-1671,198,248,132,63,141,132,133,139,138
1734,customer-509,198,249,25,29,27,26,25,172,29
1735,customer-1730,198,277,90,89,91,112,87,85,90
1736,customer-697,198,279,0,0,0,212,0,0,0
1737,customer-773,198,280,119,127,123,118,77,119,124
1738,customer-295,199,202,181,180,23,174,177,174,178
1739,customer-310,199,213,9,6,0,6,10,9,195
1740,customer-1749,199,230,6,196,191,191,198,198,196
1741,customer-1640,199,241,125,126,124,126,132,124,73
1742,customer-1194,199,284,5,1,3,11,3,194,9
1743,customer-1786,199,288,134,129,124,71,129,126,132
1744,customer-1266,199,293,207,0,0,0,0,0,0
1745,customer-944,199,294,12,9,7,9,190,11,13
1746,customer-786,200,203,156,162,162,159,42,157,155
1747,customer-536,200,217,250,0,0,0,0,0,0
1748,customer-1140,200,226,81,122,81,73,80,79,78
1749,customer-1878,200,232,158,160,161,156,159,44,161
1750,customer-1025,200,240,65,138,130,130,135,133,134
1751,customer-1114,200,243,87,79,82,118,84,82,87
1752,customer-1412,200,250,101,99,96,98,101,101,102
1753,customer-1013,200,275,19,180,179,177,177,183,186
1754,customer-868,200,277,132,133,68,137,128,137,131
1755,customer-499,200,286,127,73,68,77,75,69,71
1756,customer-1903,200,288,78,78,79,123,80,81,76
1757,customer-932,200,291,97,100,98,101,107,106,103
1758,customer-589,201,222,82,85,81,82,89,90,115
1759,customer-363,201,239,87,117,116,113,108,116,112
1760,customer-384,201,246,87,91,86,91,111,85,90
1761,customer-448,201,247,13,12,8,11,16,13,189
1762,customer-1694,201,254,77,75,73,123,77,73,82
1763,customer-196,201,255,55,61,53,59,56,60,142
1764,customer-291,201,285,60,61,53,142,53,62,53
1765,customer-474,201,285,156,158,160,39,165,159,161
1766,customer-343,202,258,42,159,154,161,158,163,161
1767,customer-521,202,276,37,36,32,164,38,32,39
1768,customer-1533,202,285,47,40,45,43,47,156,42
1769,customer-532,203,219,194,193,3,194,199,194,194
1770,customer-1902,203,221,163,42,38,40,33,40,34
1771,customer-158,203,242,153,49,45,46,52,43,46
1772,customer-1943,203,271,156,164,163,162,161,39,166
1773,customer-502,203,272,94,111,84,86,86,87,93
1774,customer-602,204,212,135,137,134,138,61,140,134
1775,customer-669,204,217,7,3,197,4,0,6,0
1776,customer-372,204,228,106,92,111,105,109,113,112
1777,customer-1344,204,237,0,0,0,0,0,0,231
1778,customer-260,204,242,180,185,183,20,175,184,180
1779,customer-1486,204,245,32,32,35,37,33,37,168
1780,customer-520,204,247,65,68,68,68,130,71,65
1781,customer-1336,204,257,45,159,159,160,160,160,158
1782,customer-1204,204,260,102,103,102,95,106,104,106
1783,customer-406,204,261,0,234,0,0,0,0,0
1784,customer-356,204,267,150,146,151,145,155,50,155
1785,customer-1891,204,267,183,182,182,188,186,16,185
1786,customer-1555,204,268,67,60,65,68,137,59,60
1787,customer-1581,204,273,88,88,88,108,91,96,95
1788,customer-1695,204,278,59,58,62,63,141,58,62
1789,customer-186,204,281,24,25,25,179,17,20,23
1790,customer-1935,204,297,129,75,125,121,128,120,124
1791,customer-1016,205,212,140,62,63,55,64,62,57
1792,customer-923,205,240,140,142,142,139,134,61,137
1793,customer-815,205,244,51,55,52,47,53,51,150
1794,customer-545,205,246,0,0,0,0,0,0,279
1795,customer-1567,205,256,111,92,112,106,103,106,113
1796,customer-1997,205,258,36,33,41,163,38,35,39
1797,customer-1623,205,276,0,0,0,0,0,0,219
1798,customer-1905,205,300,168,162,170,33,163,164,171
1799,customer-775,206,206,189,191,184,192,11,193,191
1800,customer-1605,206,215,0,0,0,0,0,0,222
1801,customer-824,206,223,237,0,0,0,0,0,0
1802,customer-1367,206,224,47,48,51,42,154,47,41
1803,customer-895,206,247,115,124,120,123,81,115,120
1804,customer-836,206,252,80,120,81,79,85,79,77
1805,customer-1622,206,258,10,12,10,193,8,4,12
1806,customer-479,206,259,146,138,146,59,141,141,143
1807,customer-30,206,264,177,20,20,25,21,19,20
1808,customer-674,206,285,43,46,49,50,47,48,154
1809,customer-1825,207,211,86,79,83,81,84,119,84
1810,customer-1139,207,216,0,0,0,0,0,204,0
1811,customer-977,207,221,178,176,170,176,26,176,169
1812,customer-584,207,234,12,5,3,4,6,9,192
1813,customer-324,207,236,106,99,105,101,99,105,99
1814,customer-1960,207,236,27,31,29,170,26,27,33
1815,customer-365,207,258,101,100,98,94,101,103,96
1816,customer-1821,207,259,111,115,114,109,118,114,87
1817,customer-1836,207,259,131,73,132,130,130,126,124
1818,customer-26,207,267,142,57,145,147,147,141,146
1819,customer-1371,207,282,66,72,72,132,64,69,72
1820,customer-6,207,283,0,0,235,0,0,0,0
1821,customer-1660,207,300,134,68,136,129,134,127,127
1822,customer-494,208,239,82,115,85,81,80,83,87
1823,customer-1488,208,249,32,32,30,35,36,168,28
1824,customer-110,208,255,86,88,89,111,89,84,86
1825,customer-345,208,270,89,113,110,110,112,107,113
1826,customer-766,208,299,126,122,128,122,121,124,77
1827,customer-1217,209,229,129,137,133,136,135,67,128
1828,customer-673,209,237,173,170,167,173,173,172,31
1829,customer-703,209,257,137,141,141,141,61,135,142
1830,customer-434,209,260,0,0,0,0,205,0,0
1831,customer-273,209,277,34,29,34,36,166,30,32
1832,customer-1303,209,278,140,136,140,133,62,133,134
1833,customer-169,210,243,178,19,24,17,19,26,22
1834,customer-1534,210,254,50,155,149,150,155,153,152
1835,customer-596,210,266,39,162,36,41,42,39,37
1836,customer-29,210,269,99,107,102,100,97,104,100
1837,customer-665,211,225,58,139,60,65,57,61,61
1838,customer-1873,211,226,51,53,51,47,55,150,48
1839,customer-899,211,258,0,0,0,0,225,0,0
1840,customer-856,211,299,107,112,90,112,114,109,114
1841,customer-913,212,213,107,92,109,104,109,106,106
1842,customer-1091,212,232,68,71,70,134,71,65,68
1843,customer-1792,212,236,34,34,42,37,36,161,39
1844,customer-423,212,242,197,198,5,200,190,194,200
1845,customer-564,212,244,0,0,0,0,0,237,0
1846,customer-641,212,254,23,21,21,21,180,18,23
1847,customer-1767,212,298,97,88,108,97,95,94,88
1848,customer-1191,213,216,80,80,80,80,81,123,81
1849,customer-621,213,217,101,96,95,104,100,105,98
1850,customer-1554,213,217,67,66,73,65,132,73,72
1851,customer-47,213,230,52,56,53,49,52,148,52
1852,customer-576,213,232,22,22,25,20,23,178,25
1853,customer-1780,213,295,193,9,4,10,3,4,12
1854,customer-644,213,297,160,153,162,161,162,43,160
1855,customer-1137,214,251,173,173,31,174,165,164,170
1856,customer-1846,214,270,0,0,0,0,0,246,0
1857,customer-1432,214,295,9,13,10,186,14,19,11
1858,customer-654,215,217,111,112,104,109,107,106,91
1859,customer-1725,215,230,113,113,119,110,86,115,117
1860,customer-1427,215,233,8,9,6,3,10,193,10
1861,customer-770,215,235,0,219,0,0,0,0,0
1862,customer-1782,215,279,84,120,118,121,119,114,117
1863,customer-1472,215,292,0,0,0,277,0,0,0
1864,customer-1425,215,294,29,166,34,35,36,30,30
1865,customer-395,215,300,0,0,221,0,0,0,0
1866,customer-86,216,269,137,62,133,140,134,142,140
1867,customer-604,216,272,20,183,17,19,19,21,13
1868,customer-981,216,295,77,83,84,83,79,121,74
1869,customer-1296,217,231,148,56,143,145,148,149,146
1870,customer-1588,217,262,145,56,144,149,140,148,139
1871,customer-827,217,299,26,19,25,16,25,25,179
1872,customer-1492,218,229,35,29,170,28,31,29,26
1873,customer-1879,218,243,82,75,75,79,82,75,121
1874,customer-704,218,254,172,172,168,173,171,165,31
1875,customer-244,218,264,71,73,74,80,125,78,75
1876,customer-1064,218,267,16,16,9,189,9,14,11
1877,customer-364,218,281,135,133,130,128,136,69,126
1878,customer-1542,218,283,0,0,0,266,0,0,0
1879,customer-126,218,287,22,22,28,21,174,21,22
1880,customer-1686,218,301,150,154,151,153,159,150,46
1881,customer-1390,219,229,110,90,113,109,111,115,106
1882,customer-1634,219,231,10,11,15,10,16,15,185
1883,customer-909,219,235,84,90,93,92,84,111,88
1884,customer-19,219,237,40,156,162,160,163,161,161
1885,customer-571,219,261,135,139,132,65,135,134,131
1886,customer-1564,219,283,82,77,80,123,72,73,72
1887,customer-1190,219,310,137,146,145,139,147,58,145
1888,customer-1718,220,259,56,59,54,55,57,141,57
1889,customer-875,220,288,15,180,182,186,188,188,180
1890,customer-1663,220,298,0,0,0,0,0,0,221
1891,customer-431,221,222,134,129,134,131,67,128,134
1892,customer-1483,221,234,105,100,93,99,97,92,93
1893,customer-1558,221,254,175,27,168,178,176,169,172
1894,customer-1817,221,254,23,178,25,20,20,25,17
1895,customer-375,221,260,65,66,61,135,65,63,62
1896,customer-1606,221,264,22,25,26,22,22,174,26
1897,customer-1885,221,264,108,114,113,106,90,115,107
1898,customer-750,221,269,4,3,196,0,3,6,9
1899,customer-1746,221,274,53,55,149,53,47,51,54
1900,customer-527,221,277,16,15,25,17,180,21,25
1901,customer-257,222,232,150,147,146,49,146,156,156
1902,customer-91,222,249,1,0,0,0,202,0,2
1903,customer-82,222,308,67,74,70,72,74,130,66
1904,customer-1262,223,287,0,0,0,0,202,0,0
1905,customer-843,224,249,51,149,146,151,144,148,152
1906,customer-192,224,287,123,78,127,119,124,120,127
1907,customer-1335,224,298,74,74,75,81,82,123,74
1908,customer-1541,224,310,148,148,152,48,151,154,150
1909,customer-193,225,307,134,133,139,63,133,136,139
1910,customer-1350,226,236,133,63,67,72,66,64,68
1911,customer-635,226,278,110,93,93,87,89,95,95
1912,customer-1454,226,293,77,76,73,76,77,72,125
1913,customer-1145,226,309,56,149,140,147,141,144,140
1914,customer-529,227,261,196,195,190,7,197,190,191
1915,customer-1701,227,320,36,27,28,33,32,37,168
1916,customer-36,228,228,90,94,91,96,93,107,94
1917,customer-941,228,238,164,165,40,157,158,158,158
1918,customer-798,228,252,0,0,0,0,0,0,226
1919,customer-1349,228,273,129,67,76,70,75,74,68
1920,customer-694,228,302,28,28,170,35,27,34,27
1921,customer-460,228,310,198,6,194,191,198,190,198
1922,customer-870,229,282,45,43,155,48,42,50,45
1923,customer-1083,229,285,27,25,24,29,171,27,24
1924,customer-93,231,242,57,51,49,48,147,58,57
1925,customer-1105,231,297,167,30,35,35,32,38,38
1926,customer-1484,231,319,137,130,132,133,138,67,136
1927,customer-1781,232,232,169,28,28,31,26,30,31
1928,customer-594,232,246,61,63,67,135,67,60,62
1929,customer-1060,232,264,32,34,27,30,28,29,168
1930,customer-1520,232,307,102,93,94,103,95,99,93
1931,customer-965,232,315,125,129,129,73,129,124,126
1932,customer-1082,232,325,89,92,111,84,90,85,92
1933,customer-826,233,273,60,62,64,61,59,141,58
1934,customer-871,233,275,95,86,94,93,89,109,86
1935,customer-1568,234,266,23,24,29,173,25,30,29
1936,customer-38,234,272,84,91,81,91,84,114,87
1937,customer-120,234,273,54,51,57,53,144,61,56
1938,customer-531,234,317,36,34,168,27,37,37,31
1939,customer-1615,234,329,151,151,144,146,54,142,151
1940,customer-183,235,235,80,81,76,81,83,120,82
1941,customer-1376,235,242,128,123,129,73,126,129,122
1942,customer-98,235,257,128,128,136,131,133,131,67
1943,customer-164,235,288,66,62,138,61,58,60,62
1944,customer-1631,235,334,174,23,30,22,24,26,31
1945,customer-413,236,261,143,135,135,144,61,139,138
1946,customer-1842,236,272,83,81,122,75,76,76,73
1947,customer-3,236,274,74,75,72,73,67,128,67
1948,customer-306,236,283,87,77,118,77,80,77,79
1949,customer-442,238,268,78,84,84,85,87,117,83
1950,customer-1433,238,274,0,0,0,0,0,0,239
1951,customer-957,238,276,184,175,178,21,181,183,177
1952,customer-893,239,301,158,154,156,157,151,154,46
1953,customer-1155,239,320,29,29,32,33,169,34,26
1954,customer-1608,241,298,136,136,144,142,137,61,143
1955,customer-114,242,306,102,100,101,101,95,102,100
1956,customer-791,242,312,187,187,182,13,187,189,183
1957,customer-922,243,251,32,29,30,28,170,27,28
1958,customer-1417,243,262,22,25,178,27,23,18,24
1959,customer-159,243,318,28,23,30,173,27,28,26
1960,customer-326,244,273,7,9,196,9,9,1,9
1961,customer-1999,244,278,0,0,1,0,199,0,3
1962,customer-277,244,291,61,66,65,65,65,64,137
1963,customer-1304,244,291,191,10,4,13,12,6,4
1964,customer-1351,244,302,36,166,37,30,29,36,36
1965,customer-1430,246,330,195,7,195,193,189,195,194
1966,customer-832,247,300,68,77,127,74,72,76,76
1967,customer-717,247,332,133,70,62,63,64,66,63
1968,customer-327,248,345,157,46,153,155,153,158,153
1969,customer-772,249,292,169,30,31,34,36,27,26
1970,customer-628,249,317,70,126,129,129,126,132,132
1971,customer-1934,249,341,71,75,79,79,79,69,126
1972,customer-1485,250,259,0,0,0,209,0,0,0
1973,customer-1522,250,270,97,93,107,93,91,98,93
1974,customer-1160,252,342,129,129,121,126,76,127,124
1975,customer-1761,253,307,201,0,3,0,0,0,0
1976,customer-1794,254,352,127,72,71,77,70,78,68
1977,customer-1184,256,290,96,93,86,89,109,95,89
1978,customer-321,256,307,130,127,129,129,129,134,71
1979,customer-746,257,347,0,0,0,0,221,0,0
1980,customer-335,258,303,161,38,158,160,165,165,157
1981,customer-1401,258,304,5,10,11,8,190,14,13
1982,customer-762,259,260,146,146,153,49,153,154,155
1983,customer-1816,259,288,160,160,157,166,39,156,156
1984,customer-1599,259,303,145,148,143,54,150,149,143
1985,customer-138,261,339,102,99,98,103,103,101,104
1986,customer-1362,263,305,113,121,120,84,117,119,120
1987,customer-319,263,341,111,117,115,109,88,112,113
1988,customer-1354,265,296,96,86,91,91,90,93,109
1989,customer-854,266,336,13,192,187,192,189,186,185
1990,customer-1930,269,291,122,128,126,119,129,125,76
1991,customer-1315,272,333,84,88,89,87,114,88,90
1992,customer-819,273,369,119,114,111,114,110,110,86
1993,customer-1756,276,314,175,24,21,30,21,23,27
1994,customer-1591,276,329,49,53,45,45,43,51,152
1995,customer-94,276,355,13,14,12,187,13,15,17
1996,customer-506,277,372,40,41,39,40,164,35,40
1997,customer-125,283,336,0,0,0,268,0,0,0
1998,customer-1008,284,369,152,48,50,51,51,47,48
1999,customer-553,288,377,0,0,213,0,0,0,0
2000,customer-1312,289,289,184,174,21,178,174,180,174
