id,label,ts_in,ts_out
51781,product-51781,82,102,191,118,80
51782,product-51782,206,208,126,91,148
51783,product-51783,16,59,45,133,45
51784,product-51784,226,230,94,52,31
51785,product-51785,117,208,208,137,152
51786,product-51786,179,261,194,6,102
51787,product-51787,226,237,22,186,84
51788,product-51788,44,122,77,106,151
51789,product-51789,165,186,100,71,192
51790,product-51790,179,204,159,121,66
51791,product-51791,76,171,159,96,134
51792,product-51792,165,198,184,200,138
51793,product-51793,195,201,145,28,108
51794,product-51794,50,85,106,42,67
51795,product-51795,81,139,52,180,141
51796,product-51796,86,112,69,137,91
51797,product-51797,141,158,96,194,56
51798,product-51798,112,146,58,243,117
51799,product-51799,113,189,64,48,137
51800,product-51800,107,118,133,174,118
51801,product-51801,181,234,232,57,173
51802,product-51802,183,261,86,136,97
51803,product-51803,49,56,128,16,215
51804,product-51804,152,202,140,116,167
51805,product-51805,37,46,67,22,70
51806,product-51806,105,114,106,263,189
51807,product-51807,50,111,71,208,146
51808,product-51808,17,116,231,236,88
51809,product-51809,179,242,184,40,104
51810,product-51810,235,252,186,148,130
51811,product-51811,176,190,194,24,197
51812,product-51812,142,205,127,199,77
51813,product-51813,179,245,182,130,180
51814,product-51814,38,85,119,67,135
51815,product-51815,156,241,143,25,159
51816,product-51816,90,184,176,88,161
51817,product-51817,123,195,53,89,103
51818,product-51818,27,68,57,225,94
51819,product-51819,189,215,101,92,93
51820,product-51820,20,90,46,16,201
51821,product-51821,32,71,126,107,64
51822,product-51822,93,192,122,74,106
51823,product-51823,96,143,129,98,81
51824,product-51824,56,95,143,218,61
51825,product-51825,47,123,153,165,7
51826,product-51826,100,185,101,143,155
51827,product-51827,103,133,206,135,10
51828,product-51828,39,115,93,18,117
51829,product-51829,143,207,149,229,214
51830,product-51830,201,216,221,187,104
51831,product-51831,126,136,163,7,14
51832,product-51832,51,114,163,111,186
51833,product-51833,87,136,215,127,59
51834,product-51834,205,223,145,138,225
51835,product-51835,78,172,59,69,172
51836,product-51836,109,197,196,4,161
51837,product-51837,97,171,131,101,53
51838,product-51838,98,130,57,124,204
51839,product-51839,89,107,109,235,166
51840,product-51840,115,208,57,101,107
51841,product-51841,112,207,134,4,125
51842,product-51842,145,219,148,67,45
51843,product-51843,166,228,47,203,170
51844,product-51844,40,120,136,213,69
51845,product-51845,170,173,80,132,116
51846,product-51846,43,135,125,60,84
51847,product-51847,106,124,108,83,95
51848,product-51848,79,153,94,162,139
51849,product-51849,227,310,22,132,151
51850,product-51850,212,261,136,144,111
51851,product-51851,113,160,37,34,105
51852,product-51852,195,253,65,252,89
51853,product-51853,276,350,133,151,45
51854,product-51854,161,209,196,116,23
51855,product-51855,58,110,171,59,180
51856,product-51856,63,109,150,60,178
51857,product-51857,180,180,193,32,100
51858,product-51858,180,258,142,243,171
51859,product-51859,93,179,177,183,198
51860,product-51860,137,156,109,193,77
51861,product-51861,109,193,104,198,68
51862,product-51862,52,122,159,120,188
51863,product-51863,86,106,103,74,202
51864,product-51864,65,105,143,130,68
51865,product-51865,223,280,146,66,153
51866,product-51866,142,209,165,200,33
51867,product-51867,190,257,138,228,268
51868,product-51868,94,179,138,51,145
51869,product-51869,158,201,2,115,214
51870,product-51870,135,222,218,110,163
51871,product-51871,81,151,197,220,17
51872,product-51872,20,110,36,15,34
51873,product-51873,103,105,118,221,125
51874,product-51874,50,65,125,72,186
51875,product-51875,249,321,102,83,166
51876,product-51876,20,73,64,93,12
51877,product-51877,74,83,88,156,190
51878,product-51878,125,173,189,111,202
51879,product-51879,34,85,190,95,51
51880,product-51880,134,148,85,142,155
51881,product-51881,232,235,61,30,96
51882,product-51882,39,134,258,150,132
51883,product-51883,35,113,133,95,89
51884,product-51884,43,65,165,77,39
51885,product-51885,142,146,137,135,166
51886,product-51886,107,163,70,199,224
51887,product-51887,127,159,186,224,134
51888,product-51888,49,86,185,191,154
51889,product-51889,165,209,32,160,76
51890,product-51890,108,125,113,89,225
51891,product-51891,50,94,208,217,152
51892,product-51892,34,92,24,114,133
51893,product-51893,237,319,20,187,89
51894,product-51894,158,204,73,72,201
51895,product-51895,133,190,155,142,60
51896,product-51896,188,239,50,172,81
51897,product-51897,90,101,45,110,230
51898,product-51898,175,198,192,139,73
51899,product-51899,109,161,146,115,188
51900,product-51900,156,242,196,65,173
51901,product-51901,195,218,37,162,229
51902,product-51902,32,63,139,87,93
51903,product-51903,62,67,114,37,88
51904,product-51904,110,130,109,140,75
51905,product-51905,197,247,77,116,51
51906,product-51906,173,256,14,252,85
51907,product-51907,22,75,159,116,156
51908,product-51908,122,126,83,173,173
51909,product-51909,133,162,120,122,187
51910,product-51910,219,279,49,53,247
51911,product-51911,245,277,68,64,218
51912,product-51912,56,92,18,93,22
51913,product-51913,107,164,133,21,72
51914,product-51914,130,212,134,207,20
51915,product-51915,92,146,84,178,157
51916,product-51916,116,169,241,175,137
51917,product-51917,34,45,106,111,102
51918,product-51918,142,196,133,81,96
51919,product-51919,140,193,23,40,78
51920,product-51920,72,82,191,47,142
51921,product-51921,132,149,186,227,120
51922,product-51922,209,289,89,61,30
51923,product-51923,38,114,283,127,175
51924,product-51924,70,133,32,190,177
51925,product-51925,135,182,145,52,243
51926,product-51926,195,291,190,199,181
51927,product-51927,107,150,192,31,185
51928,product-51928,148,231,85,159,32
51929,product-51929,36,67,151,188,119
51930,product-51930,50,103,55,157,28
51931,product-51931,148,230,98,30,17
51932,product-51932,117,120,25,170,41
51933,product-51933,142,219,193,146,260
51934,product-51934,64,96,181,148,49
51935,product-51935,114,174,204,119,179
51936,product-51936,49,55,20,117,90
51937,product-51937,31,107,42,130,43
51938,product-51938,56,143,8,75,117
51939,product-51939,99,137,97,200,231
51940,product-51940,144,198,150,191,122
51941,product-51941,111,164,38,207,244
51942,product-51942,81,97,44,134,87
51943,product-51943,142,185,32,18,110
51944,product-51944,157,194,27,190,70
51945,product-51945,108,171,50,220,185
51946,product-51946,15,61,19,31,104
51947,product-51947,229,231,24,157,36
51948,product-51948,59,91,65,215,129
51949,product-51949,83,138,95,71,268
51950,product-51950,148,187,184,163,48
51951,product-51951,148,209,203,140,183
51952,product-51952,232,285,135,98,57
51953,product-51953,78,92,73,185,247
51954,product-51954,116,159,131,137,229
51955,product-51955,123,198,228,32,161
51956,product-51956,180,222,3,178,51
51957,product-51957,193,219,117,57,49
51958,product-51958,67,127,64,255,241
51959,product-51959,180,231,12,132,104
51960,product-51960,143,229,87,142,197
51961,product-51961,84,149,168,36,28
51962,product-51962,172,262,30,106,206
51963,product-51963,30,105,189,137,49
51964,product-51964,132,133,80,234,239
51965,product-51965,102,191,28,47,39
51966,product-51966,145,169,55,174,109
51967,product-51967,82,93,151,167,111
51968,product-51968,74,95,193,140,70
51969,product-51969,120,166,135,99,177
51970,product-51970,134,162,161,194,204
51971,product-51971,124,134,180,190,161
51972,product-51972,118,163,121,92,92
51973,product-51973,166,234,167,122,194
51974,product-51974,142,160,118,161,212
51975,product-51975,94,173,169,154,185
51976,product-51976,110,159,222,85,186
51977,product-51977,204,262,184,175,196
51978,product-51978,70,98,140,156,171
51979,product-51979,103,121,65,82,104
51980,product-51980,217,219,173,142,189
51981,product-51981,203,266,231,259,214
51982,product-51982,130,183,46,96,86
51983,product-51983,173,250,77,152,88
51984,product-51984,192,206,170,163,235
51985,product-51985,40,126,185,173,50
51986,product-51986,103,170,97,126,192
51987,product-51987,97,175,148,173,103
51988,product-51988,177,267,54,41,111
51989,product-51989,39,70,73,23,69
51990,product-51990,178,246,204,70,123
51991,product-51991,262,271,52,156,182
51992,product-51992,38,91,130,194,10
51993,product-51993,162,174,202,184,29
51994,product-51994,114,201,154,109,124
51995,product-51995,162,162,159,125,142
51996,product-51996,216,311,195,194,204
51997,product-51997,179,211,140,124,25
51998,product-51998,169,231,228,67,155
51999,product-51999,149,167,139,201,48
52000,product-52000,161,207,90,75,87
52001,product-52001,86,100,132,173,46
52002,product-52002,160,225,228,14,87
52003,product-52003,70,86,138,135,216
52004,product-52004,185,232,93,58,42
52005,product-52005,79,79,75,21,109
52006,product-52006,161,242,27,117,156
52007,product-52007,75,138,172,177,33
52008,product-52008,134,217,174,175,45
52009,product-52009,93,134,199,169,157
52010,product-52010,204,248,185,41,222
52011,product-52011,113,144,6,7,56
52012,product-52012,231,257,50,66,9
52013,product-52013,43,45,116,136,34
52014,product-52014,201,227,71,233,281
52015,product-52015,48,57,49,139,141
52016,product-52016,17,110,92,79,34
52017,product-52017,31,63,235,80,69
52018,product-52018,107,147,98,197,145
52019,product-52019,19,108,195,90,123
52020,product-52020,98,152,161,144,128
52021,product-52021,133,163,72,161,77
52022,product-52022,62,148,88,181,115
52023,product-52023,10,17,200,83,45
52024,product-52024,158,175,138,51,156
52025,product-52025,182,223,201,142,122
52026,product-52026,75,114,183,56,63
52027,product-52027,194,258,126,200,99
52028,product-52028,208,281,156,114,126
52029,product-52029,91,164,127,189,147
52030,product-52030,216,220,143,190,135
52031,product-52031,166,224,92,53,52
52032,product-52032,88,97,117,111,165
52033,product-52033,105,178,190,49,90
52034,product-52034,136,149,27,222,108
52035,product-52035,71,115,211,124,184
52036,product-52036,140,183,183,164,197
52037,product-52037,152,198,125,144,187
52038,product-52038,147,215,132,167,127
52039,product-52039,92,94,76,71,101
52040,product-52040,179,205,156,24,231
52041,product-52041,41,109,174,117,17
52042,product-52042,84,174,96,99,201
52043,product-52043,194,212,155,118,167
52044,product-52044,132,187,235,113,37
52045,product-52045,153,189,187,42,49
52046,product-52046,181,185,199,53,218
52047,product-52047,201,276,211,102,118
52048,product-52048,172,261,159,95,195
52049,product-52049,86,168,40,75,86
52050,product-52050,265,309,131,133,67
52051,product-52051,163,256,188,221,18
52052,product-52052,127,177,83,58,72
52053,product-52053,220,234,17,153,126
52054,product-52054,111,130,195,10,152
52055,product-52055,154,193,217,229,118
52056,product-52056,107,203,81,56,210
52057,product-52057,62,127,93,137,214
52058,product-52058,106,162,150,24,118
52059,product-52059,49,121,189,182,148
52060,product-52060,175,224,126,212,123
52061,product-52061,26,96,23,75,64
52062,product-52062,87,150,188,198,9
52063,product-52063,108,188,276,108,268
52064,product-52064,62,65,103,173,164
52065,product-52065,117,145,166,131,77
52066,product-52066,147,185,147,68,47
52067,product-52067,183,218,118,201,211
52068,product-52068,185,201,138,127,141
52069,product-52069,95,183,44,199,184
52070,product-52070,24,26,71,101,207
52071,product-52071,197,247,142,232,53
52072,product-52072,205,273,162,102,198
52073,product-52073,139,194,140,15,145
52074,product-52074,166,200,186,190,81
52075,product-52075,205,280,174,46,199
52076,product-52076,167,254,31,181,37
52077,product-52077,80,123,208,42,210
52078,product-52078,40,41,124,87,174
52079,product-52079,78,121,195,26,7
52080,product-52080,166,263,81,118,43
52081,product-52081,138,192,20,78,180
52082,product-52082,134,169,23,48,161
52083,product-52083,171,243,178,131,92
52084,product-52084,78,84,65,9,90
52085,product-52085,51,87,146,160,62
52086,product-52086,126,210,45,17,161
52087,product-52087,258,333,111,100,132
52088,product-52088,191,258,66,145,208
52089,product-52089,93,175,204,46,171
52090,product-52090,153,181,77,263,66
52091,product-52091,123,168,160,148,119
52092,product-52092,200,282,91,49,93
52093,product-52093,36,44,70,211,45
52094,product-52094,191,210,83,203,73
52095,product-52095,200,211,108,105,142
52096,product-52096,112,120,75,146,81
52097,product-52097,214,299,82,94,194
52098,product-52098,178,211,203,67,48
52099,product-52099,68,107,204,101,200
52100,product-52100,88,161,148,191,139
52101,product-52101,88,153,168,29,101
52102,product-52102,93,110,189,78,59
52103,product-52103,36,40,155,79,41
52104,product-52104,137,163,83,166,185
52105,product-52105,145,183,85,121,52
52106,product-52106,92,100,213,40,38
52107,product-52107,108,205,32,234,38
52108,product-52108,228,290,53,153,97
52109,product-52109,43,130,86,6,24
52110,product-52110,115,170,206,207,17
52111,product-52111,168,187,25,109,157
52112,product-52112,150,183,19,161,112
52113,product-52113,81,122,171,31,133
52114,product-52114,147,234,102,196,96
52115,product-52115,113,203,272,181,138
52116,product-52116,86,157,122,81,143
52117,product-52117,91,173,103,181,149
52118,product-52118,151,193,88,192,183
52119,product-52119,72,153,82,256,26
52120,product-52120,55,56,131,193,86
52121,product-52121,189,238,251,53,177
52122,product-52122,123,149,214,160,183
52123,product-52123,82,142,20,186,210
52124,product-52124,110,157,121,107,107
52125,product-52125,172,176,200,168,43
52126,product-52126,117,188,63,142,190
52127,product-52127,37,63,90,59,137
52128,product-52128,135,141,159,247,165
52129,product-52129,132,231,71,231,29
52130,product-52130,90,113,44,51,110
52131,product-52131,62,119,68,211,55
52132,product-52132,267,270,63,128,39
52133,product-52133,18,93,85,45,202
52134,product-52134,45,96,176,96,171
52135,product-52135,60,132,50,137,204
52136,product-52136,39,87,98,56,188
52137,product-52137,194,260,179,92,205
52138,product-52138,188,274,154,150,124
52139,product-52139,153,236,217,156,147
52140,product-52140,167,237,225,141,228
52141,product-52141,110,141,94,162,215
52142,product-52142,144,159,247,108,209
52143,product-52143,49,89,158,41,79
52144,product-52144,171,227,52,67,191
52145,product-52145,127,173,24,181,165
52146,product-52146,75,100,40,73,123
52147,product-52147,34,132,172,20,222
52148,product-52148,186,199,146,198,242
52149,product-52149,56,64,93,203,65
52150,product-52150,41,83,55,38,118
52151,product-52151,60,72,140,199,40
52152,product-52152,34,120,64,129,73
52153,product-52153,139,190,41,194,59
52154,product-52154,142,214,105,13,205
52155,product-52155,51,83,77,103,89
52156,product-52156,161,224,165,121,106
52157,product-52157,53,142,151,186,174
52158,product-52158,184,279,145,45,114
52159,product-52159,75,143,107,212,32
52160,product-52160,159,174,136,81,52
52161,product-52161,88,180,70,143,200
52162,product-52162,63,131,132,144,146
52163,product-52163,153,174,170,183,190
52164,product-52164,224,310,201,16,189
52165,product-52165,127,185,67,262,130
52166,product-52166,21,48,239,123,27
52167,product-52167,26,64,196,163,173
52168,product-52168,156,189,140,22,128
52169,product-52169,98,129,87,170,2
52170,product-52170,10,101,82,3,54
52171,product-52171,29,111,107,173,160
52172,product-52172,65,135,149,172,50
52173,product-52173,185,217,94,15,169
52174,product-52174,244,309,77,215,92
52175,product-52175,111,188,28,133,227
52176,product-52176,146,193,207,191,109
52177,product-52177,168,228,201,99,46
52178,product-52178,212,293,251,10,64
52179,product-52179,182,207,91,95,54
52180,product-52180,121,143,180,106,83
52181,product-52181,87,180,179,90,91
52182,product-52182,154,210,73,42,204
52183,product-52183,144,151,145,25,95
52184,product-52184,19,88,4,161,222
52185,product-52185,181,222,73,209,85
52186,product-52186,174,248,48,164,59
52187,product-52187,62,125,139,115,129
52188,product-52188,160,197,137,60,157
52189,product-52189,64,75,59,164,53
52190,product-52190,49,50,50,219,25
52191,product-52191,76,142,254,126,136
52192,product-52192,99,177,138,174,36
52193,product-52193,102,169,86,163,119
52194,product-52194,187,257,135,33,244
52195,product-52195,205,288,69,182,49
52196,product-52196,48,120,78,48,52
52197,product-52197,119,163,35,205,150
52198,product-52198,179,277,135,189,137
52199,product-52199,163,164,178,176,207
52200,product-52200,155,160,56,91,92
52201,product-52201,53,67,118,149,127
52202,product-52202,120,160,127,171,159
52203,product-52203,66,93,2,123,28
52204,product-52204,114,122,235,117,84
52205,product-52205,104,123,26,69,62
52206,product-52206,166,207,67,105,76
52207,product-52207,102,192,23,55,99
52208,product-52208,88,99,124,79,100
52209,product-52209,191,233,230,60,24
52210,product-52210,66,157,178,36,187
52211,product-52211,103,133,189,150,65
52212,product-52212,27,76,84,112,151
52213,product-52213,47,75,23,160,67
52214,product-52214,90,133,81,76,80
52215,product-52215,17,57,71,115,200
52216,product-52216,60,93,51,101,105
52217,product-52217,49,109,134,115,58
52218,product-52218,128,161,91,49,118
52219,product-52219,170,241,185,12,250
52220,product-52220,175,197,185,63,57
52221,product-52221,113,133,163,31,212
52222,product-52222,223,282,139,94,139
52223,product-52223,211,259,170,117,115
52224,product-52224,100,172,180,271,110
52225,product-52225,158,186,179,194,174
52226,product-52226,124,189,69,86,108
52227,product-52227,153,210,102,121,50
52228,product-52228,169,232,71,220,60
52229,product-52229,86,106,177,229,30
52230,product-52230,65,146,84,145,66
52231,product-52231,132,148,50,11,160
52232,product-52232,80,136,167,137,118
52233,product-52233,147,239,130,117,185
52234,product-52234,42,52,60,122,172
52235,product-52235,188,241,175,175,81
52236,product-52236,197,215,170,54,202
52237,product-52237,177,267,177,204,170
52238,product-52238,170,176,118,204,199
52239,product-52239,123,135,70,117,61
52240,product-52240,106,156,101,241,77
52241,product-52241,110,181,23,24,166
52242,product-52242,33,76,153,127,4
52243,product-52243,114,184,191,136,196
52244,product-52244,127,130,212,90,93
52245,product-52245,149,171,37,35,78
52246,product-52246,17,75,151,140,208
52247,product-52247,67,90,88,104,105
52248,product-52248,198,222,69,148,65
52249,product-52249,152,195,169,36,110
52250,product-52250,214,294,99,92,150
52251,product-52251,133,191,55,90,34
52252,product-52252,131,201,114,36,224
52253,product-52253,85,91,209,84,201
52254,product-52254,140,215,179,211,21
52255,product-52255,70,94,145,8,105
52256,product-52256,92,120,42,162,121
52257,product-52257,91,92,165,140,61
52258,product-52258,19,69,110,84,95
52259,product-52259,37,95,113,143,90
52260,product-52260,156,211,114,40,131
52261,product-52261,131,148,194,100,88
52262,product-52262,254,267,123,198,91
52263,product-52263,209,290,167,101,106
52264,product-52264,159,171,184,39,65
52265,product-52265,62,89,75,194,133
52266,product-52266,165,245,165,62,57
52267,product-52267,67,105,205,18,156
52268,product-52268,57,90,100,125,135
52269,product-52269,116,173,69,24,141
52270,product-52270,87,103,85,101,1
52271,product-52271,65,161,144,160,71
52272,product-52272,208,297,39,124,71
52273,product-52273,68,86,217,235,106
52274,product-52274,63,135,193,61,14
52275,product-52275,175,221,42,181,141
52276,product-52276,63,137,220,61,149
52277,product-52277,84,123,87,100,153
52278,product-52278,95,146,100,125,255
52279,product-52279,182,195,226,151,187
52280,product-52280,85,108,89,29,106
52281,product-52281,161,179,94,60,204
52282,product-52282,79,143,218,82,89
52283,product-52283,82,157,193,226,209
52284,product-52284,133,176,192,166,116
52285,product-52285,136,140,156,121,120
52286,product-52286,54,106,30,97,112
52287,product-52287,72,131,196,210,70
52288,product-52288,58,102,98,200,170
52289,product-52289,56,115,147,166,88
52290,product-52290,54,78,165,119,158
52291,product-52291,56,114,189,80,61
52292,product-52292,62,146,281,54,189
52293,product-52293,152,174,121,48,222
52294,product-52294,47,82,19,127,96
52295,product-52295,190,232,82,99,51
52296,product-52296,160,231,47,147,49
52297,product-52297,6,35,175,91,124
52298,product-52298,158,173,94,209,99
52299,product-52299,87,94,61,45,12
52300,product-52300,194,286,109,105,262
52301,product-52301,96,159,173,56,103
52302,product-52302,137,182,144,77,84
52303,product-52303,111,204,134,167,160
52304,product-52304,157,183,164,138,108
52305,product-52305,57,138,145,77,4
52306,product-52306,71,107,119,38,198
52307,product-52307,191,244,205,94,182
52308,product-52308,141,224,75,220,157
52309,product-52309,21,94,195,130,120
52310,product-52310,92,119,81,126,166
52311,product-52311,81,132,52,188,52
52312,product-52312,208,285,130,165,203
52313,product-52313,60,97,177,144,56
52314,product-52314,60,74,161,63,183
52315,product-52315,205,288,84,122,106
52316,product-52316,160,198,196,208,64
52317,product-52317,206,229,184,179,194
52318,product-52318,165,215,147,266,73
52319,product-52319,214,273,33,149,42
52320,product-52320,50,58,128,146,34
52321,product-52321,223,312,182,96,129
52322,product-52322,222,317,152,48,101
52323,product-52323,210,214,82,103,221
52324,product-52324,128,191,152,163,160
52325,product-52325,100,104,16,93,33
52326,product-52326,153,154,230,22,143
52327,product-52327,71,111,119,198,102
52328,product-52328,98,160,131,180,93
52329,product-52329,21,71,103,94,138
52330,product-52330,120,196,109,114,101
52331,product-52331,161,240,209,10,17
52332,product-52332,179,270,113,145,84
52333,product-52333,179,249,158,206,148
52334,product-52334,18,52,199,158,217
52335,product-52335,53,138,52,171,221
52336,product-52336,99,167,91,53,210
52337,product-52337,128,181,219,220,107
52338,product-52338,217,291,201,81,189
52339,product-52339,174,200,102,125,81
52340,product-52340,167,231,60,132,81
52341,product-52341,103,164,174,130,56
52342,product-52342,48,137,167,48,58
52343,product-52343,87,178,101,44,133
52344,product-52344,70,72,23,60,31
52345,product-52345,40,47,102,94,142
52346,product-52346,104,142,198,215,156
52347,product-52347,131,188,124,79,131
52348,product-52348,138,184,237,164,115
52349,product-52349,65,109,128,149,79
52350,product-52350,79,151,163,74,161
52351,product-52351,147,224,33,71,214
52352,product-52352,227,279,37,156,186
52353,product-52353,18,58,96,137,25
52354,product-52354,93,185,103,140,115
52355,product-52355,231,247,225,22,165
52356,product-52356,162,191,97,102,116
52357,product-52357,49,124,151,121,220
52358,product-52358,126,202,250,60,178
52359,product-52359,82,147,102,22,61
52360,product-52360,127,163,58,112,118
52361,product-52361,14,17,201,204,146
52362,product-52362,138,186,200,9,218
52363,product-52363,55,132,115,156,74
52364,product-52364,87,172,211,72,11
52365,product-52365,151,235,80,182,201
52366,product-52366,66,112,150,164,69
52367,product-52367,58,154,69,173,45
52368,product-52368,119,161,216,27,72
52369,product-52369,57,73,14,27,247
52370,product-52370,43,78,19,93,52
52371,product-52371,202,293,8,142,41
52372,product-52372,155,157,221,203,178
52373,product-52373,27,44,187,121,170
52374,product-52374,111,139,118,210,142
52375,product-52375,198,255,110,92,167
52376,product-52376,220,279,128,111,212
52377,product-52377,47,53,143,116,145
52378,product-52378,93,99,64,49,162
52379,product-52379,217,263,72,71,65
52380,product-52380,193,224,197,75,85
52381,product-52381,140,145,142,4,145
52382,product-52382,157,179,162,60,199
52383,product-52383,177,225,112,22,163
52384,product-52384,48,141,213,145,158
52385,product-52385,32,36,29,219,113
52386,product-52386,160,202,180,69,111
52387,product-52387,183,226,172,113,76
52388,product-52388,67,147,179,91,214
52389,product-52389,164,244,206,174,75
52390,product-52390,178,265,74,118,110
52391,product-52391,106,174,56,42,152
52392,product-52392,194,257,6,218,197
52393,product-52393,108,201,135,165,89
52394,product-52394,15,88,42,108,184
52395,product-52395,27,85,164,88,155
52396,product-52396,11,14,173,206,143
52397,product-52397,185,257,96,169,162
52398,product-52398,188,192,130,171,203
52399,product-52399,20,87,8,35,108
52400,product-52400,221,261,183,126,217
52401,product-52401,153,244,72,49,169
52402,product-52402,79,96,87,107,172
52403,product-52403,196,210,192,161,67
52404,product-52404,67,95,251,82,162
52405,product-52405,82,100,239,18,151
52406,product-52406,190,269,170,29,223
52407,product-52407,80,162,204,81,78
52408,product-52408,24,77,150,76,17
52409,product-52409,131,156,146,31,153
52410,product-52410,191,239,64,96,87
52411,product-52411,147,237,202,29,209
52412,product-52412,197,214,89,69,196
52413,product-52413,147,232,166,110,170
52414,product-52414,204,224,36,114,126
52415,product-52415,110,175,99,150,174
52416,product-52416,50,91,63,162,197
52417,product-52417,139,145,188,186,102
52418,product-52418,82,100,71,92,172
52419,product-52419,167,193,132,192,132
52420,product-52420,62,64,95,100,105
52421,product-52421,61,138,26,106,241
52422,product-52422,177,248,295,49,46
52423,product-52423,75,152,219,117,214
52424,product-52424,126,140,19,33,194
52425,product-52425,92,119,136,198,106
52426,product-52426,77,136,179,168,61
52427,product-52427,25,95,124,187,102
52428,product-52428,104,154,79,134,63
52429,product-52429,132,177,38,131,135
52430,product-52430,18,49,103,158,46
52431,product-52431,8,75,150,116,28
52432,product-52432,90,111,58,229,125
52433,product-52433,123,142,38,169,35
52434,product-52434,212,272,167,189,196
52435,product-52435,199,270,148,133,224
52436,product-52436,206,253,43,75,139
52437,product-52437,84,96,88,40,176
52438,product-52438,176,246,209,132,69
52439,product-52439,211,221,6,44,189
52440,product-52440,4,43,117,82,96
52441,product-52441,158,234,70,22,129
52442,product-52442,115,186,186,165,22
52443,product-52443,193,240,246,163,63
52444,product-52444,130,193,111,46,63
52445,product-52445,142,197,157,124,197
52446,product-52446,62,125,201,90,77
52447,product-52447,172,187,88,131,178
52448,product-52448,190,224,106,167,151
52449,product-52449,29,79,109,204,61
52450,product-52450,188,214,91,84,222
52451,product-52451,175,182,113,124,190
52452,product-52452,55,75,171,192,146
52453,product-52453,123,206,201,17,105
52454,product-52454,76,109,113,86,196
52455,product-52455,132,175,195,230,197
52456,product-52456,37,39,51,248,171
52457,product-52457,163,248,126,186,135
52458,product-52458,11,61,138,65,140
52459,product-52459,64,102,92,170,92
52460,product-52460,124,188,119,194,59
52461,product-52461,239,321,41,125,85
52462,product-52462,139,171,117,178,181
52463,product-52463,272,363,74,96,167
52464,product-52464,14,99,59,109,180
52465,product-52465,7,81,91,67,28
52466,product-52466,238,328,169,35,90
52467,product-52467,197,218,217,134,162
52468,product-52468,88,187,44,53,197
52469,product-52469,176,205,212,69,88
52470,product-52470,173,186,111,76,11
52471,product-52471,108,194,147,154,124
52472,product-52472,87,121,37,216,126
52473,product-52473,90,166,172,164,206
52474,product-52474,140,160,166,174,112
52475,product-52475,113,181,121,120,138
52476,product-52476,119,144,200,159,216
52477,product-52477,182,215,111,257,20
52478,product-52478,115,168,165,185,128
52479,product-52479,89,100,77,125,96
52480,product-52480,161,170,88,224,81
52481,product-52481,132,190,102,54,158
52482,product-52482,194,266,152,219,190
52483,product-52483,72,170,79,241,128
52484,product-52484,113,127,20,35,220
52485,product-52485,78,113,55,167,99
52486,product-52486,180,244,220,70,118
52487,product-52487,150,243,196,163,197
52488,product-52488,40,116,38,90,176
52489,product-52489,112,129,54,27,249
52490,product-52490,57,80,153,48,120
52491,product-52491,165,222,219,169,244
52492,product-52492,10,77,168,151,148
52493,product-52493,176,238,63,42,15
52494,product-52494,109,156,47,192,179
52495,product-52495,75,148,171,105,206
52496,product-52496,35,65,92,95,114
52497,product-52497,79,142,53,24,63
52498,product-52498,87,137,106,166,210
52499,product-52499,184,226,150,56,82
52500,product-52500,81,130,130,117,201
52501,product-52501,241,259,14,250,133
52502,product-52502,28,53,64,88,182
52503,product-52503,137,149,170,112,203
52504,product-52504,206,232,203,123,196
52505,product-52505,136,158,153,56,159
52506,product-52506,200,230,56,111,100
52507,product-52507,7,61,173,198,173
52508,product-52508,196,254,67,44,136
52509,product-52509,85,139,180,136,70
52510,product-52510,186,193,174,98,34
52511,product-52511,110,175,87,171,76
52512,product-52512,183,197,62,56,209
52513,product-52513,22,74,86,221,48
52514,product-52514,91,162,41,45,133
52515,product-52515,46,82,95,50,116
52516,product-52516,97,145,120,176,60
52517,product-52517,5,77,130,15,179
52518,product-52518,28,92,141,133,91
52519,product-52519,204,258,148,100,52
52520,product-52520,15,73,149,82,190
52521,product-52521,157,240,150,72,189
52522,product-52522,25,41,69,179,133
52523,product-52523,92,178,181,72,93
52524,product-52524,33,66,174,194,5
52525,product-52525,50,100,178,62,159
52526,product-52526,173,213,31,197,129
52527,product-52527,168,190,88,85,208
52528,product-52528,104,114,92,21,88
52529,product-52529,154,246,5,93,139
52530,product-52530,87,125,224,174,67
52531,product-52531,125,193,180,42,204
52532,product-52532,84,163,123,84,22
52533,product-52533,184,248,65,81,26
52534,product-52534,51,110,47,43,192
52535,product-52535,24,33,77,52,97
52536,product-52536,144,183,281,26,154
52537,product-52537,162,172,213,59,6
52538,product-52538,127,160,181,18,33
52539,product-52539,157,174,46,230,134
52540,product-52540,66,159,200,148,157
52541,product-52541,115,174,157,125,54
52542,product-52542,34,63,123,200,42
52543,product-52543,52,89,189,207,66
52544,product-52544,121,214,204,28,49
52545,product-52545,150,191,133,96,60
52546,product-52546,136,172,71,153,76
52547,product-52547,171,220,124,111,81
52548,product-52548,97,179,65,198,178
52549,product-52549,36,77,262,111,13
52550,product-52550,235,283,159,210,180
52551,product-52551,184,185,253,198,123
52552,product-52552,187,243,159,89,206
52553,product-52553,187,234,187,188,142
52554,product-52554,21,83,157,165,192
52555,product-52555,181,250,48,59,88
52556,product-52556,70,135,203,102,71
52557,product-52557,59,130,141,180,198
