id,label,ts_in,ts_out
27863,customer-27863,82,154,113,169,199
27864,customer-27864,93,96,187,111,170
27865,customer-27865,114,184,175,168,61
27866,customer-27866,45,77,254,9,150
27867,customer-27867,62,98,117,77,54
27868,customer-27868,103,112,153,72,15
27869,customer-27869,159,181,100,121,160
27870,customer-27870,171,229,45,174,175
27871,customer-27871,65,118,176,183,146
27872,customer-27872,85,124,33,148,88
27873,customer-27873,3,20,193,8,177
27874,customer-27874,90,151,50,136,27
27875,customer-27875,131,218,59,45,51
27876,customer-27876,111,174,162,182,76
27877,customer-27877,91,155,133,169,191
27878,customer-27878,231,272,209,159,58
27879,customer-27879,134,172,100,23,229
27880,customer-27880,131,146,108,51,158
27881,customer-27881,31,99,185,80,31
27882,customer-27882,101,143,209,228,187
27883,customer-27883,55,67,44,40,199
27884,customer-27884,40,131,146,175,170
27885,customer-27885,105,141,208,201,235
27886,customer-27886,37,106,58,130,24
27887,customer-27887,29,126,40,199,166
27888,customer-27888,179,256,175,26,191
27889,customer-27889,169,186,101,129,214
27890,customer-27890,147,193,17,207,31
27891,customer-27891,83,158,145,219,114
27892,customer-27892,89,160,56,178,139
27893,customer-27893,135,166,98,86,138
27894,customer-27894,169,255,58,155,204
27895,customer-27895,173,251,29,97,19
27896,customer-27896,157,227,148,156,231
27897,customer-27897,208,246,120,164,111
27898,customer-27898,30,105,65,97,224
27899,customer-27899,79,89,241,70,175
27900,customer-27900,59,132,212,110,64
27901,customer-27901,153,229,20,67,186
27902,customer-27902,36,128,142,87,153
27903,customer-27903,43,108,55,139,93
27904,customer-27904,250,341,110,161,44
27905,customer-27905,97,189,188,20,71
27906,customer-27906,226,293,163,91,160
27907,customer-27907,176,182,146,123,160
27908,customer-27908,42,96,35,201,171
27909,customer-27909,15,44,89,66,99
27910,customer-27910,107,194,161,182,175
27911,customer-27911,81,93,111,122,185
27912,customer-27912,45,73,99,177,207
27913,customer-27913,98,159,42,197,116
27914,customer-27914,156,167,143,144,263
27915,customer-27915,90,144,40,106,271
27916,customer-27916,172,255,69,175,134
27917,customer-27917,202,215,36,198,203
27918,customer-27918,92,181,189,182,84
27919,customer-27919,250,317,176,16,33
27920,customer-27920,49,128,71,100,112
27921,customer-27921,72,127,115,19,55
27922,customer-27922,39,120,266,159,63
27923,customer-27923,199,228,44,62,116
27924,customer-27924,173,175,176,43,69
27925,customer-27925,127,198,61,149,77
27926,customer-27926,180,214,57,76,179
27927,customer-27927,215,258,90,109,118
27928,customer-27928,200,241,92,151,87
27929,customer-27929,195,282,198,163,131
27930,customer-27930,113,153,175,120,177
27931,customer-27931,232,295,163,133,36
27932,customer-27932,162,191,51,125,185
27933,customer-27933,57,74,192,119,218
27934,customer-27934,171,225,139,141,99
27935,customer-27935,131,137,80,227,66
27936,customer-27936,140,194,173,109,100
27937,customer-27937,243,258,217,101,208
27938,customer-27938,170,250,191,23,89
27939,customer-27939,178,250,107,100,208
27940,customer-27940,65,85,113,134,94
27941,customer-27941,101,195,182,82,182
27942,customer-27942,116,125,71,27,193
27943,customer-27943,156,200,91,62,220
27944,customer-27944,103,111,74,156,127
27945,customer-27945,61,110,177,67,230
27946,customer-27946,115,139,146,54,177
27947,customer-27947,170,258,40,138,185
27948,customer-27948,230,276,119,161,164
27949,customer-27949,258,303,20,172,164
27950,customer-27950,155,179,147,140,179
27951,customer-27951,189,246,174,117,259
27952,customer-27952,54,87,62,65,118
27953,customer-27953,156,240,150,29,11
27954,customer-27954,159,196,144,173,191
27955,customer-27955,91,136,192,48,81
27956,customer-27956,108,169,232,195,42
27957,customer-27957,153,212,28,146,161
27958,customer-27958,236,246,191,135,218
27959,customer-27959,34,127,209,79,197
27960,customer-27960,70,113,131,217,98
27961,customer-27961,156,217,160,215,85
27962,customer-27962,180,199,138,82,110
27963,customer-27963,37,46,152,162,114
27964,customer-27964,82,138,109,159,151
27965,customer-27965,79,89,147,46,179
27966,customer-27966,93,157,24,222,119
27967,customer-27967,179,217,157,184,194
27968,customer-27968,121,135,77,41,146
27969,customer-27969,144,160,34,14,35
27970,customer-27970,34,122,23,142,178
27971,customer-27971,193,250,173,74,179
27972,customer-27972,89,128,138,69,79
27973,customer-27973,217,242,14,25,173
27974,customer-27974,56,107,141,139,137
27975,customer-27975,87,150,88,173,210
27976,customer-27976,25,92,26,11,181
27977,customer-27977,219,308,57,54,149
27978,customer-27978,215,245,155,123,112
27979,customer-27979,106,187,66,122,86
27980,customer-27980,65,114,199,216,130
27981,customer-27981,165,194,149,90,159
27982,customer-27982,56,133,176,114,4
27983,customer-27983,137,207,183,217,149
27984,customer-27984,205,295,178,209,262
27985,customer-27985,66,124,97,95,58
27986,customer-27986,195,204,184,60,174
27987,customer-27987,182,236,51,85,145
27988,customer-27988,217,279,28,79,69
27989,customer-27989,124,141,154,175,26
27990,customer-27990,154,185,80,78,249
27991,customer-27991,127,190,106,82,100
27992,customer-27992,87,186,38,208,126
27993,customer-27993,69,70,176,87,200
27994,customer-27994,197,235,21,26,47
27995,customer-27995,135,159,77,195,165
27996,customer-27996,53,116,32,64,142
27997,customer-27997,63,119,67,222,159
27998,customer-27998,139,166,225,177,285
27999,customer-27999,73,102,114,68,109
28000,customer-28000,156,221,41,136,103
28001,customer-28001,123,139,163,69,26
28002,customer-28002,101,169,36,180,50
28003,customer-28003,34,84,166,88,124
28004,customer-28004,40,98,187,8,169
28005,customer-28005,5,92,173,93,36
28006,customer-28006,49,138,179,186,18
28007,customer-28007,244,277,33,196,217
28008,customer-28008,43,53,117,147,139
28009,customer-28009,130,180,174,73,136
28010,customer-28010,43,81,109,60,181
28011,customer-28011,223,248,86,27,193
28012,customer-28012,201,281,73,17,149
28013,customer-28013,63,99,214,234,42
28014,customer-28014,154,196,61,32,115
28015,customer-28015,181,216,167,132,146
28016,customer-28016,198,254,98,49,180
28017,customer-28017,98,152,191,208,52
28018,customer-28018,163,233,84,24,200
28019,customer-28019,224,299,14,13,194
28020,customer-28020,35,40,135,208,101
28021,customer-28021,106,149,115,33,89
28022,customer-28022,70,93,128,117,91
28023,customer-28023,97,144,129,145,126
28024,customer-28024,90,155,83,169,165
28025,customer-28025,191,215,86,16,58
28026,customer-28026,155,191,76,172,40
28027,customer-28027,30,67,59,71,52
28028,customer-28028,65,161,78,50,14
28029,customer-28029,29,52,77,105,215
28030,customer-28030,60,87,163,107,73
28031,customer-28031,94,158,78,190,145
28032,customer-28032,52,89,132,86,185
28033,customer-28033,52,148,109,128,72
28034,customer-28034,221,239,18,99,195
28035,customer-28035,189,202,66,72,48
28036,customer-28036,192,219,128,76,146
28037,customer-28037,232,250,166,50,6
28038,customer-28038,255,340,26,53,170
28039,customer-28039,93,101,90,129,146
28040,customer-28040,221,235,243,176,152
28041,customer-28041,39,43,77,142,159
28042,customer-28042,138,193,176,53,100
28043,customer-28043,169,226,144,216,180
28044,customer-28044,123,197,135,61,68
28045,customer-28045,229,250,220,150,14
28046,customer-28046,117,168,92,178,13
28047,customer-28047,220,281,47,75,39
28048,customer-28048,195,273,207,161,179
28049,customer-28049,174,219,185,51,44
28050,customer-28050,17,24,170,142,20
28051,customer-28051,130,180,57,80,90
28052,customer-28052,136,181,95,77,68
28053,customer-28053,101,196,99,120,66
28054,customer-28054,11,39,125,201,117
28055,customer-28055,31,49,262,139,106
28056,customer-28056,106,150,98,52,103
28057,customer-28057,32,85,194,89,89
28058,customer-28058,177,178,184,75,114
28059,customer-28059,60,77,104,126,202
28060,customer-28060,130,165,194,15,130
28061,customer-28061,78,169,148,149,242
28062,customer-28062,191,198,78,199,127
28063,customer-28063,102,168,160,121,128
28064,customer-28064,216,302,244,19,159
28065,customer-28065,149,204,3,87,238
28066,customer-28066,100,127,156,101,182
28067,customer-28067,211,291,119,165,31
28068,customer-28068,9,66,109,23,231
28069,customer-28069,74,110,186,91,18
28070,customer-28070,178,273,115,33,198
28071,customer-28071,143,212,25,85,210
28072,customer-28072,272,286,75,110,149
28073,customer-28073,186,203,64,244,43
28074,customer-28074,105,134,211,206,142
28075,customer-28075,64,105,145,234,62
28076,customer-28076,81,108,79,125,171
28077,customer-28077,40,94,52,202,159
28078,customer-28078,120,137,242,126,69
28079,customer-28079,143,144,16,144,224
28080,customer-28080,198,249,92,57,118
28081,customer-28081,163,219,33,76,79
28082,customer-28082,194,285,136,238,183
28083,customer-28083,169,192,46,227,77
28084,customer-28084,142,178,57,88,92
28085,customer-28085,163,204,116,214,171
28086,customer-28086,184,267,62,100,130
28087,customer-28087,143,202,53,181,37
28088,customer-28088,103,134,156,205,128
28089,customer-28089,170,236,175,114,158
28090,customer-28090,161,184,244,198,230
28091,customer-28091,24,32,247,134,182
28092,customer-28092,29,40,30,9,180
28093,customer-28093,78,78,109,197,5
28094,customer-28094,41,79,35,193,105
28095,customer-28095,224,282,65,32,190
28096,customer-28096,68,151,179,94,182
28097,customer-28097,190,266,127,197,137
28098,customer-28098,231,238,14,137,28
28099,customer-28099,7,69,214,79,44
28100,customer-28100,286,346,168,202,45
28101,customer-28101,121,158,45,127,65
28102,customer-28102,188,198,114,109,234
28103,customer-28103,178,271,217,127,153
28104,customer-28104,161,220,114,19,108
28105,customer-28105,173,200,180,199,26
28106,customer-28106,181,216,30,135,132
28107,customer-28107,211,261,57,74,131
28108,customer-28108,149,195,196,142,33
28109,customer-28109,200,245,144,145,75
28110,customer-28110,175,228,90,102,239
28111,customer-28111,242,311,197,109,56
28112,customer-28112,131,200,2,24,85
28113,customer-28113,130,146,70,91,154
28114,customer-28114,105,158,63,103,138
28115,customer-28115,150,210,97,184,215
28116,customer-28116,127,172,118,185,32
28117,customer-28117,188,244,198,29,40
28118,customer-28118,119,193,98,81,128
28119,customer-28119,163,178,143,46,193
28120,customer-28120,57,66,50,239,86
28121,customer-28121,191,247,134,99,35
28122,customer-28122,26,32,99,205,146
28123,customer-28123,46,79,202,113,102
28124,customer-28124,24,93,105,75,143
28125,customer-28125,34,44,42,181,131
28126,customer-28126,116,215,90,231,54
28127,customer-28127,165,229,204,81,30
28128,customer-28128,85,147,167,94,119
28129,customer-28129,151,217,183,105,197
28130,customer-28130,148,151,105,75,152
28131,customer-28131,239,248,38,80,9
28132,customer-28132,183,187,232,68,12
28133,customer-28133,154,169,33,193,152
28134,customer-28134,106,136,121,108,126
28135,customer-28135,181,183,190,142,51
28136,customer-28136,141,158,79,83,146
28137,customer-28137,163,239,178,94,97
28138,customer-28138,162,169,29,116,101
28139,customer-28139,138,228,70,219,202
28140,customer-28140,57,149,91,22,132
28141,customer-28141,136,161,66,232,13
28142,customer-28142,263,275,175,46,108
28143,customer-28143,135,213,99,115,161
28144,customer-28144,84,151,92,201,120
28145,customer-28145,24,92,204,166,130
28146,customer-28146,189,245,125,62,43
28147,customer-28147,33,37,212,64,99
28148,customer-28148,25,87,135,202,148
28149,customer-28149,46,61,54,57,151
28150,customer-28150,113,198,197,149,59
28151,customer-28151,151,178,100,84,45
28152,customer-28152,82,109,223,76,64
28153,customer-28153,143,151,154,5,90
28154,customer-28154,25,79,258,215,197
28155,customer-28155,234,272,204,179,93
28156,customer-28156,8,61,75,29,67
28157,customer-28157,196,260,196,186,154
28158,customer-28158,213,262,183,114,141
28159,customer-28159,108,166,179,147,127
28160,customer-28160,115,205,54,202,38
28161,customer-28161,195,270,70,165,114
28162,customer-28162,205,212,199,105,17
28163,customer-28163,167,179,140,23,194
28164,customer-28164,74,87,113,173,154
28165,customer-28165,97,112,51,167,83
28166,customer-28166,181,250,50,129,181
28167,customer-28167,64,145,120,154,184
28168,customer-28168,14,42,199,174,42
28169,customer-28169,205,286,160,149,120
28170,customer-28170,147,227,109,102,48
28171,customer-28171,119,209,96,101,46
28172,customer-28172,231,319,107,99,165
28173,customer-28173,96,167,89,172,102
28174,customer-28174,47,87,138,195,174
28175,customer-28175,169,212,173,172,6
28176,customer-28176,93,172,231,149,23
28177,customer-28177,266,329,51,120,238
28178,customer-28178,182,256,47,62,29
28179,customer-28179,171,198,171,155,211
28180,customer-28180,116,171,35,97,127
28181,customer-28181,174,227,217,120,189
28182,customer-28182,81,161,112,62,28
28183,customer-28183,203,231,139,245,84
28184,customer-28184,81,175,150,154,137
28185,customer-28185,171,176,124,129,111
28186,customer-28186,25,60,116,70,71
28187,customer-28187,51,86,137,174,69
28188,customer-28188,210,258,76,133,112
28189,customer-28189,235,306,74,111,67
28190,customer-28190,243,284,121,53,18
28191,customer-28191,183,264,47,89,157
28192,customer-28192,169,242,192,189,236
28193,customer-28193,65,83,117,163,196
28194,customer-28194,122,163,212,134,142
28195,customer-28195,97,183,53,61,80
28196,customer-28196,26,96,132,19,37
28197,customer-28197,29,99,84,16,123
28198,customer-28198,88,121,57,197,107
28199,customer-28199,237,280,6,148,94
28200,customer-28200,170,219,185,158,141
28201,customer-28201,120,171,192,218,203
28202,customer-28202,188,217,169,185,191
28203,customer-28203,126,201,46,227,178
28204,customer-28204,133,223,184,117,141
28205,customer-28205,35,63,282,174,145
28206,customer-28206,138,207,168,120,239
28207,customer-28207,70,112,88,139,215
28208,customer-28208,121,136,83,198,173
28209,customer-28209,63,87,219,226,145
28210,customer-28210,132,141,175,198,31
28211,customer-28211,117,138,102,75,45
28212,customer-28212,178,210,190,196,180
28213,customer-28213,116,154,56,76,32
28214,customer-28214,134,217,156,201,117
28215,customer-28215,204,249,148,159,118
28216,customer-28216,164,166,171,243,132
28217,customer-28217,210,300,184,164,70
28218,customer-28218,24,88,61,30,172
28219,customer-28219,148,163,223,208,46
28220,customer-28220,130,193,90,39,210
28221,customer-28221,201,265,27,217,61
28222,customer-28222,248,297,203,56,21
28223,customer-28223,182,279,74,141,116
28224,customer-28224,80,152,100,135,27
28225,customer-28225,114,200,107,218,165
28226,customer-28226,2,15,152,188,47
28227,customer-28227,133,207,152,102,171
28228,customer-28228,216,246,92,105,120
28229,customer-28229,34,54,97,208,204
28230,customer-28230,29,35,258,42,7
28231,customer-28231,187,213,95,94,139
28232,customer-28232,94,134,23,78,96
28233,customer-28233,96,139,79,154,92
28234,customer-28234,29,53,55,65,98
28235,customer-28235,106,168,66,157,77
28236,customer-28236,80,88,150,225,5
28237,customer-28237,17,50,50,233,183
28238,customer-28238,99,161,159,141,231
28239,customer-28239,98,117,244,169,130
28240,customer-28240,199,266,72,58,63
28241,customer-28241,1,8,59,50,20
28242,customer-28242,165,263,210,235,121
28243,customer-28243,87,172,144,154,86
28244,customer-28244,99,115,148,238,22
28245,customer-28245,54,69,150,173,198
28246,customer-28246,165,261,243,14,80
28247,customer-28247,128,149,13,164,149
28248,customer-28248,139,143,100,188,126
28249,customer-28249,239,245,33,109,173
28250,customer-28250,83,179,228,94,226
28251,customer-28251,106,152,192,101,182
28252,customer-28252,203,281,108,221,126
28253,customer-28253,54,58,151,63,145
28254,customer-28254,193,239,63,157,193
28255,customer-28255,129,153,52,75,117
28256,customer-28256,225,308,75,11,67
28257,customer-28257,127,169,194,14,158
28258,customer-28258,251,265,33,176,42
28259,customer-28259,201,209,104,200,48
28260,customer-28260,91,160,237,59,68
28261,customer-28261,125,178,139,184,123
28262,customer-28262,163,217,197,115,81
28263,customer-28263,33,110,163,70,79
28264,customer-28264,210,264,93,17,159
28265,customer-28265,219,298,130,125,75
28266,customer-28266,54,75,125,57,39
28267,customer-28267,159,170,123,204,83
28268,customer-28268,183,227,12,195,84
28269,customer-28269,67,103,17,161,111
28270,customer-28270,45,65,45,62,215
28271,customer-28271,145,188,84,91,148
28272,customer-28272,163,174,61,127,200
28273,customer-28273,104,110,136,24,96
28274,customer-28274,154,228,79,111,138
28275,customer-28275,187,211,245,126,131
28276,customer-28276,42,75,42,91,138
28277,customer-28277,109,195,203,132,220
28278,customer-28278,119,191,73,46,27
28279,customer-28279,178,243,25,120,116
28280,customer-28280,109,171,202,187,17
28281,customer-28281,33,60,206,113,243
28282,customer-28282,136,145,125,52,186
28283,customer-28283,127,199,26,149,237
28284,customer-28284,149,163,141,153,93
28285,customer-28285,200,290,131,136,16
28286,customer-28286,85,92,110,186,17
28287,customer-28287,194,220,210,72,73
28288,customer-28288,25,105,113,147,62
28289,customer-28289,190,251,116,64,127
28290,customer-28290,134,177,153,61,45
28291,customer-28291,193,276,209,91,147
28292,customer-28292,191,236,134,217,117
28293,customer-28293,98,127,123,194,172
28294,customer-28294,49,87,109,230,157
28295,customer-28295,137,147,72,236,132
28296,customer-28296,186,217,20,108,174
28297,customer-28297,186,258,117,131,137
28298,customer-28298,182,211,103,123,45
28299,customer-28299,190,223,13,8,108
28300,customer-28300,35,84,157,244,68
28301,customer-28301,46,76,191,187,56
28302,customer-28302,232,323,28,45,25
28303,customer-28303,108,187,72,221,134
28304,customer-28304,116,144,183,27,159
28305,customer-28305,76,150,185,156,50
28306,customer-28306,117,120,174,184,28
28307,customer-28307,160,203,55,185,11
28308,customer-28308,59,92,85,126,41
28309,customer-28309,114,136,133,113,100
28310,customer-28310,179,229,89,118,144
28311,customer-28311,129,196,149,189,60
28312,customer-28312,184,200,161,117,131
28313,customer-28313,136,172,178,75,87
28314,customer-28314,240,242,186,239,21
28315,customer-28315,208,305,43,148,49
28316,customer-28316,149,239,148,182,150
28317,customer-28317,182,260,141,71,165
28318,customer-28318,165,231,8,100,228
28319,customer-28319,23,48,49,172,146
28320,customer-28320,125,168,157,88,230
28321,customer-28321,233,269,202,187,169
28322,customer-28322,184,252,45,252,115
28323,customer-28323,216,291,150,110,170
28324,customer-28324,22,63,214,128,93
28325,customer-28325,111,134,58,29,52
28326,customer-28326,195,262,41,40,86
28327,customer-28327,107,164,121,37,147
28328,customer-28328,163,204,81,192,86
28329,customer-28329,83,97,81,189,102
28330,customer-28330,83,161,50,62,142
28331,customer-28331,88,129,179,70,22
28332,customer-28332,135,200,60,118,34
28333,customer-28333,20,84,105,141,5
28334,customer-28334,214,266,22,153,115
28335,customer-28335,26,99,9,183,143
28336,customer-28336,167,170,211,37,152
28337,customer-28337,123,180,132,181,177
28338,customer-28338,165,219,235,200,188
28339,customer-28339,87,135,56,99,33
28340,customer-28340,162,231,109,98,145
28341,customer-28341,221,295,106,34,100
28342,customer-28342,198,262,136,28,50
28343,customer-28343,44,126,89,18,77
28344,customer-28344,214,236,215,88,96
28345,customer-28345,124,216,126,180,94
28346,customer-28346,56,151,108,85,132
28347,customer-28347,124,140,70,143,85
28348,customer-28348,189,217,135,70,182
28349,customer-28349,204,259,47,133,185
28350,customer-28350,69,104,194,85,132
28351,customer-28351,129,151,93,26,109
28352,customer-28352,177,186,158,204,192
28353,customer-28353,25,65,101,195,110
28354,customer-28354,52,59,71,183,53
28355,customer-28355,200,255,247,116,16
28356,customer-28356,109,179,94,14,220
28357,customer-28357,134,134,184,233,21
28358,customer-28358,172,217,159,51,173
28359,customer-28359,50,74,132,77,125
28360,customer-28360,130,131,125,183,177
28361,customer-28361,230,277,82,186,187
28362,customer-28362,50,111,66,203,159
28363,customer-28363,76,158,263,199,64
28364,customer-28364,95,136,194,108,192
28365,customer-28365,181,271,187,94,131
28366,customer-28366,227,277,52,275,159
28367,customer-28367,31,73,146,65,27
28368,customer-28368,94,146,154,158,144
28369,customer-28369,95,135,57,186,117
28370,customer-28370,155,168,132,225,160
28371,customer-28371,173,190,120,197,70
28372,customer-28372,70,139,223,197,17
28373,customer-28373,181,213,27,117,123
28374,customer-28374,80,131,188,27,20
28375,customer-28375,137,143,50,122,138
28376,customer-28376,177,235,169,78,179
28377,customer-28377,12,89,157,208,68
28378,customer-28378,59,141,147,206,34
28379,customer-28379,123,136,150,21,104
28380,customer-28380,61,83,35,131,210
28381,customer-28381,68,150,79,97,88
28382,customer-28382,199,283,88,160,98
28383,customer-28383,258,262,197,177,173
28384,customer-28384,146,148,127,113,141
28385,customer-28385,53,147,97,199,164
28386,customer-28386,91,99,166,100,203
28387,customer-28387,72,149,132,163,116
28388,customer-28388,49,118,21,176,197
28389,customer-28389,52,143,170,182,15
28390,customer-28390,166,255,136,64,92
28391,customer-28391,155,245,179,1,40
28392,customer-28392,184,225,63,35,162
28393,customer-28393,128,211,152,183,191
28394,customer-28394,123,185,225,84,179
28395,customer-28395,126,183,139,212,130
28396,customer-28396,250,287,88,135,140
28397,customer-28397,122,160,114,200,70
28398,customer-28398,103,122,86,86,158
28399,customer-28399,135,202,145,206,29
28400,customer-28400,183,258,190,120,232
28401,customer-28401,188,261,25,88,161
28402,customer-28402,108,126,103,256,28
28403,customer-28403,88,90,193,207,63
28404,customer-28404,251,312,180,138,64
28405,customer-28405,123,149,146,246,63
28406,customer-28406,29,89,121,61,26
28407,customer-28407,201,298,123,73,156
28408,customer-28408,168,252,146,117,101
28409,customer-28409,255,265,256,10,163
28410,customer-28410,214,246,169,113,109
28411,customer-28411,121,153,143,188,102
28412,customer-28412,155,184,163,161,165
28413,customer-28413,34,121,165,220,198
28414,customer-28414,240,305,137,101,79
28415,customer-28415,139,166,102,85,84
28416,customer-28416,241,274,151,199,260
28417,customer-28417,173,195,94,193,119
28418,customer-28418,222,305,271,115,41
28419,customer-28419,203,285,183,101,131
28420,customer-28420,105,160,61,168,165
28421,customer-28421,50,141,179,221,122
28422,customer-28422,124,124,14,272,225
28423,customer-28423,207,274,181,87,47
28424,customer-28424,122,175,136,66,219
28425,customer-28425,103,147,227,222,146
28426,customer-28426,96,138,52,205,107
28427,customer-28427,252,300,21,53,82
28428,customer-28428,170,235,97,57,130
28429,customer-28429,204,280,178,199,43
28430,customer-28430,113,207,109,67,130
28431,customer-28431,139,184,129,37,127
28432,customer-28432,204,237,105,173,169
28433,customer-28433,28,47,35,171,135
28434,customer-28434,20,31,225,90,185
28435,customer-28435,159,248,197,102,70
28436,customer-28436,150,177,85,154,138
28437,customer-28437,191,246,100,189,157
28438,customer-28438,189,227,137,7,32
28439,customer-28439,121,142,147,197,171
28440,customer-28440,195,275,168,191,23
28441,customer-28441,98,184,21,185,161
28442,customer-28442,138,179,183,43,151
28443,customer-28443,191,218,144,78,75
28444,customer-28444,29,78,70,228,171
28445,customer-28445,31,119,193,86,182
28446,customer-28446,191,192,190,176,24
28447,customer-28447,101,164,73,190,115
28448,customer-28448,166,207,148,159,180
28449,customer-28449,45,124,258,60,199
28450,customer-28450,124,216,73,201,139
28451,customer-28451,184,223,69,32,84
28452,customer-28452,242,280,11,24,61
28453,customer-28453,201,205,147,211,62
28454,customer-28454,75,98,146,47,46
28455,customer-28455,46,117,53,94,108
28456,customer-28456,52,78,128,235,114
28457,customer-28457,95,181,15,153,125
28458,customer-28458,51,144,143,172,161
28459,customer-28459,76,87,184,158,73
28460,customer-28460,48,132,116,128,92
28461,customer-28461,88,169,99,52,221
28462,customer-28462,216,293,260,114,92
28463,customer-28463,167,202,74,70,189
28464,customer-28464,94,131,119,234,145
28465,customer-28465,229,235,128,56,48
28466,customer-28466,92,100,153,226,102
28467,customer-28467,144,205,190,127,152
28468,customer-28468,87,104,22,269,75
28469,customer-28469,192,285,92,73,181
28470,customer-28470,2,2,108,76,236
28471,customer-28471,47,94,201,185,178
28472,customer-28472,77,142,196,205,31
28473,customer-28473,224,229,132,174,188
28474,customer-28474,171,216,145,128,88
28475,customer-28475,214,245,114,70,156
28476,customer-28476,192,220,154,210,61
28477,customer-28477,123,180,177,212,67
28478,customer-28478,249,252,129,55,190
28479,customer-28479,86,113,181,92,211
28480,customer-28480,38,46,208,216,219
28481,customer-28481,108,153,196,153,123
28482,customer-28482,185,278,63,45,63
28483,customer-28483,88,112,177,200,97
28484,customer-28484,117,192,37,162,31
28485,customer-28485,37,109,167,153,199
28486,customer-28486,142,222,206,227,169
28487,customer-28487,94,137,212,111,212
28488,customer-28488,116,195,164,130,64
28489,customer-28489,78,96,184,216,173
28490,customer-28490,97,157,34,80,206
28491,customer-28491,89,141,216,147,199
28492,customer-28492,90,93,206,151,109
28493,customer-28493,25,121,144,182,134
28494,customer-28494,92,174,105,86,122
28495,customer-28495,135,174,67,86,101
28496,customer-28496,204,222,124,47,164
28497,customer-28497,202,209,56,33,164
28498,customer-28498,36,56,211,114,184
28499,customer-28499,35,76,38,117,188
28500,customer-28500,207,243,9,182,42
28501,customer-28501,39,55,147,80,102
28502,customer-28502,197,274,231,91,68
28503,customer-28503,126,202,119,38,129
28504,customer-28504,139,210,116,103,71
28505,customer-28505,233,297,121,195,219
28506,customer-28506,174,203,198,215,132
28507,customer-28507,64,82,39,227,227
28508,customer-28508,120,210,236,53,226
28509,customer-28509,222,257,112,219,1
28510,customer-28510,69,69,101,82,124
28511,customer-28511,117,210,177,225,124
28512,customer-28512,29,76,148,104,130
28513,customer-28513,102,135,49,182,53
28514,customer-28514,125,146,99,140,165
28515,customer-28515,69,129,107,76,37
28516,customer-28516,204,247,90,185,183
28517,customer-28517,111,130,83,143,81
28518,customer-28518,93,157,215,97,52
28519,customer-28519,60,133,118,66,199
28520,customer-28520,212,281,116,69,122
28521,customer-28521,36,83,76,205,86
28522,customer-28522,219,278,104,235,207
28523,customer-28523,164,192,89,71,66
28524,customer-28524,162,193,55,97,205
28525,customer-28525,192,200,43,80,175
28526,customer-28526,79,128,20,44,140
28527,customer-28527,78,79,105,86,13
28528,customer-28528,141,181,164,62,173
28529,customer-28529,88,149,155,75,239
28530,customer-28530,76,152,137,27,65
28531,customer-28531,103,162,162,175,193
28532,customer-28532,25,109,19,140,114
28533,customer-28533,69,146,97,136,27
28534,customer-28534,54,72,153,56,190
28535,customer-28535,179,185,223,100,160
28536,customer-28536,126,181,49,109,76
28537,customer-28537,106,140,71,102,39
28538,customer-28538,62,86,180,202,90
28539,customer-28539,197,200,57,133,23
28540,customer-28540,87,185,108,181,187
28541,customer-28541,61,90,118,197,78
28542,customer-28542,200,285,238,175,157
28543,customer-28543,94,142,122,71,168
28544,customer-28544,138,211,56,52,118
28545,customer-28545,181,241,94,138,111
28546,customer-28546,24,57,223,116,177
28547,customer-28547,166,182,25,66,122
28548,customer-28548,100,162,127,159,115
28549,customer-28549,55,57,213,165,66
28550,customer-28550,221,286,35,155,166
28551,customer-28551,190,257,202,118,50
28552,customer-28552,80,140,144,99,106
28553,customer-28553,198,202,150,34,94
28554,customer-28554,88,152,68,156,82
28555,customer-28555,57,143,31,85,32
28556,customer-28556,155,226,158,190,101
28557,customer-28557,196,275,79,230,166
28558,customer-28558,192,223,153,5,44
28559,customer-28559,183,273,164,207,194
28560,customer-28560,200,263,27,229,102
28561,customer-28561,107,142,167,4,180
28562,customer-28562,72,160,151,106,50
28563,customer-28563,42,59,138,187,192
28564,customer-28564,58,142,93,177,187
28565,customer-28565,167,206,152,140,117
28566,customer-28566,202,293,165,107,153
28567,customer-28567,50,121,151,164,215
28568,customer-28568,109,150,69,63,201
28569,customer-28569,40,123,89,50,126
28570,customer-28570,172,224,64,139,155
28571,customer-28571,68,151,180,38,89
28572,customer-28572,10,59,48,110,27
28573,customer-28573,188,276,67,146,34
28574,customer-28574,150,230,48,143,121
28575,customer-28575,14,108,211,258,104
28576,customer-28576,122,152,177,192,69
28577,customer-28577,41,64,104,24,169
28578,customer-28578,168,220,186,186,78
28579,customer-28579,166,230,203,173,199
28580,customer-28580,15,21,20,153,114
28581,customer-28581,170,247,48,108,75
28582,customer-28582,186,217,131,131,159
28583,customer-28583,75,82,196,107,126
28584,customer-28584,61,91,180,188,193
28585,customer-28585,37,69,172,81,67
28586,customer-28586,85,122,95,133,202
28587,customer-28587,179,191,182,228,89
28588,customer-28588,106,170,56,121,54
28589,customer-28589,143,202,136,179,265
28590,customer-28590,191,251,84,222,63
28591,customer-28591,137,224,197,66,150
28592,customer-28592,251,304,71,276,188
28593,customer-28593,46,129,187,129,120
28594,customer-28594,96,143,99,138,34
28595,customer-28595,67,92,230,132,157
28596,customer-28596,149,152,267,51,197
28597,customer-28597,146,167,158,81,102
28598,customer-28598,99,162,112,222,135
