id,label,ts_in,ts_out,attr_1,attr_2,attr_3
3798,customer-2177,177,220,112,158,239
3799,customer-4068,177,220,33,143,100
3800,customer-3459,177,222,147,27,129
3801,customer-653,177,227,77,204,58
3802,customer-1584,177,229,162,249,142
3803,customer-3060,177,229,160,140,251
3804,customer-2387,177,232,144,182,202
3805,customer-2295,177,242,178,221,124
3806,customer-4531,177,245,81,11,58
3807,customer-2454,177,249,64,102,179
3808,customer-2546,177,249,223,80,137
3809,customer-505,177,251,137,164,3
3810,customer-1497,177,256,88,121,242
3811,customer-2150,177,259,124,255,148
3812,customer-3926,177,259,178,82,184
3813,customer-2847,177,260,93,161,161
3814,customer-4594,177,266,221,163,60
3815,customer-4539,177,272,94,209,109
3816,customer-3845,178,179,183,193,72
3817,customer-3100,178,187,193,71,19
3818,customer-362,178,191,134,170,185
3819,customer-3960,178,193,182,164,129
3820,customer-4835,178,200,103,242,138
3821,customer-3856,178,203,158,145,97
3822,customer-1180,178,206,232,135,219
3823,customer-1893,178,216,141,104,121
3824,customer-4722,178,216,28,102,51
3825,customer-37,178,221,96,39,158
3826,customer-3581,178,234,167,103,173
3827,customer-2601,178,241,124,107,73
3828,customer-2194,178,242,197,184,89
3829,customer-3594,178,244,109,180,142
3830,customer-4607,178,244,61,131,203
3831,customer-3164,178,249,120,192,133
3832,customer-3609,178,251,139,172,203
3833,customer-4462,178,265,134,35,22
3834,customer-564,179,179,156,214,187
3835,customer-4238,179,182,133,135,86
3836,customer-695,179,186,116,160,28
3837,customer-3613,179,186,129,167,119
3838,customer-4312,179,187,66,179,165
3839,customer-4460,179,189,13,206,141
3840,customer-1792,179,198,120,20,151
3841,customer-897,179,199,126,80,95
3842,customer-3908,179,199,126,127,150
3843,customer-240,179,200,187,84,83
3844,customer-4341,179,208,174,197,207
3845,customer-2908,179,212,108,64,150
3846,customer-4284,179,215,162,236,187
3847,customer-996,179,219,139,181,191
3848,customer-1867,179,227,167,34,219
3849,customer-4338,179,236,97,121,235
3850,customer-4829,179,245,155,47,92
3851,customer-3994,179,256,90,63,124
3852,customer-228,179,257,63,146,126
3853,customer-173,179,259,48,187,49
3854,customer-2393,179,262,165,90,178
3855,customer-2489,179,268,158,137,125
3856,customer-259,179,270,109,107,240
3857,customer-2677,179,271,119,140,24
3858,customer-1398,179,273,35,106,144
3859,customer-1845,180,186,57,74,135
3860,customer-4538,180,191,44,135,93
3861,customer-4031,180,194,121,181,44
3862,customer-854,180,198,59,145,187
3863,customer-3882,180,209,17,189,182
3864,customer-1151,180,214,134,200,73
3865,customer-4311,180,222,98,141,202
3866,customer-4395,180,225,186,85,160
3867,customer-1301,180,226,33,81,160
3868,customer-817,180,227,82,76,149
3869,customer-1287,180,227,176,216,150
3870,customer-2361,180,229,110,102,195
3871,customer-561,180,235,248,146,51
3872,customer-1289,180,235,80,89,111
3873,customer-4028,180,237,187,120,115
3874,customer-768,180,240,14,206,190
3875,customer-4793,180,247,108,123,184
3876,customer-1474,180,249,160,202,92
3877,customer-2622,180,250,172,50,147
3878,customer-1179,180,251,63,200,67
3879,customer-1854,180,252,42,20,123
3880,customer-2535,180,257,96,185,115
3881,customer-2257,180,259,113,155,115
3882,customer-1978,180,268,269,154,86
3883,customer-136,180,270,85,33,43
3884,customer-4994,180,270,104,121,203
3885,customer-3774,181,184,125,245,247
3886,customer-22,181,193,100,139,77
3887,customer-3682,181,198,61,23,111
3888,customer-2364,181,200,107,77,84
3889,customer-3987,181,202,71,165,257
3890,customer-3817,181,203,253,65,63
3891,customer-1603,181,206,216,101,170
3892,customer-2674,181,208,121,213,157
3893,customer-3370,181,210,191,133,48
3894,customer-3074,181,213,231,162,136
3895,customer-717,181,224,207,135,95
3896,customer-3764,181,224,182,102,135
3897,customer-1173,181,232,175,150,147
3898,customer-4982,181,234,39,232,70
3899,customer-663,181,237,207,115,92
3900,customer-4785,181,243,5,210,124
3901,customer-470,181,246,57,164,178
3902,customer-4207,181,248,27,172,137
3903,customer-4378,181,248,16,153,17
3904,customer-1535,181,255,233,23,81
3905,customer-4213,181,255,98,164,51
3906,customer-4376,181,256,22,35,123
3907,customer-3710,181,262,201,60,201
3908,customer-3802,181,262,126,137,239
3909,customer-2949,181,265,79,137,232
3910,customer-3045,181,274,95,80,139
3911,customer-2636,181,275,86,30,222
3912,customer-806,182,186,96,142,97
3913,customer-3195,182,187,80,161,64
3914,customer-1527,182,201,73,100,212
3915,customer-2511,182,209,127,256,62
3916,customer-2467,182,210,180,235,81
3917,customer-3968,182,213,218,91,100
3918,customer-1562,182,224,137,153,137
3919,customer-3815,182,225,142,83,211
3920,customer-646,182,231,65,88,30
3921,customer-2746,182,245,215,146,17
3922,customer-1774,182,251,205,99,166
3923,customer-4633,182,251,194,190,158
3924,customer-4950,182,257,117,281,188
3925,customer-334,182,258,142,89,166
3926,customer-4553,182,261,63,169,114
3927,customer-1220,182,266,39,109,109
3928,customer-4024,182,276,176,153,56
3929,customer-512,183,186,119,190,102
3930,customer-225,183,188,132,51,144
3931,customer-4049,183,192,126,32,62
3932,customer-3449,183,198,122,202,63
3933,customer-4702,183,199,192,92,27
3934,customer-2736,183,201,159,19,152
3935,customer-2350,183,203,156,35,51
3936,customer-3322,183,204,210,135,160
3937,customer-176,183,205,12,212,222
3938,customer-4710,183,212,49,27,152
3939,customer-2882,183,218,108,228,94
3940,customer-895,183,221,147,18,145
3941,customer-150,183,222,226,225,107
3942,customer-3294,183,225,164,141,151
3943,customer-2991,183,230,123,53,54
3944,customer-4663,183,231,25,128,157
3945,customer-80,183,233,145,180,32
3946,customer-1256,183,233,159,118,66
3947,customer-2037,183,233,160,206,22
3948,customer-569,183,234,213,173,130
3949,customer-2976,183,235,153,133,201
3950,customer-1531,183,242,131,164,180
3951,customer-2902,183,242,80,75,83
3952,customer-62,183,243,37,221,78
3953,customer-3834,183,244,174,86,150
3954,customer-2049,183,247,192,156,133
3955,customer-3364,183,248,188,234,85
3956,customer-850,183,250,140,107,24
3957,customer-3255,183,252,167,95,51
3958,customer-2344,183,262,222,54,130
3959,customer-3850,183,265,47,189,12
3960,customer-2873,183,266,63,69,165
3961,customer-4286,183,266,73,141,246
3962,customer-3409,183,268,113,117,229
3963,customer-304,183,269,119,77,152
3964,customer-65,183,275,126,226,171
3965,customer-2376,183,275,181,169,156
3966,customer-4248,183,275,39,36,44
3967,customer-4293,183,276,34,231,184
3968,customer-3466,183,277,39,120,176
3969,customer-3248,184,184,8,115,37
3970,customer-4120,184,197,157,169,198
3971,customer-3897,184,200,44,165,200
3972,customer-2013,184,204,100,146,122
3973,customer-2063,184,206,118,145,190
3974,customer-3160,184,211,35,174,238
3975,customer-1347,184,217,111,13,91
3976,customer-256,184,218,95,89,22
3977,customer-2862,184,221,157,174,200
3978,customer-4580,184,221,108,39,167
3979,customer-3440,184,225,208,113,70
3980,customer-1752,184,229,263,141,211
3981,customer-2383,184,236,93,202,121
3982,customer-1872,184,238,77,176,93
3983,customer-3738,184,238,264,73,97
3984,customer-2487,184,240,81,193,160
3985,customer-1355,184,255,182,135,117
3986,customer-2758,184,257,241,200,80
3987,customer-2045,184,259,193,166,91
3988,customer-2244,184,259,90,18,193
3989,customer-5,184,261,197,48,102
3990,customer-3020,184,262,210,73,90
3991,customer-35,184,268,215,195,150
3992,customer-4034,184,268,87,130,42
3993,customer-503,184,269,32,169,125
3994,customer-1081,185,185,158,194,59
3995,customer-760,185,188,265,65,30
3996,customer-4792,185,190,160,85,108
3997,customer-335,185,195,218,96,219
3998,customer-4029,185,197,262,208,133
3999,customer-1000,185,206,146,205,108
4000,customer-3804,185,206,148,166,135
4001,customer-1070,185,209,178,146,65
4002,customer-1093,185,214,90,38,139
4003,customer-1692,185,219,62,90,63
4004,customer-2145,185,219,213,99,96
4005,customer-2391,185,219,143,120,60
4006,customer-2096,185,220,107,83,70
4007,customer-219,185,230,23,68,231
4008,customer-671,185,235,189,153,115
4009,customer-824,185,239,105,99,241
4010,customer-31,185,244,24,20,132
4011,customer-4681,185,251,119,141,146
4012,customer-1802,185,252,49,31,115
4013,customer-1502,185,254,50,200,122
4014,customer-3862,185,254,207,99,35
4015,customer-56,185,255,36,68,170
4016,customer-549,185,255,108,24,195
4017,customer-3625,185,259,98,183,232
4018,customer-1538,185,263,145,160,184
4019,customer-4414,185,265,156,78,167
4020,customer-4218,185,267,83,87,171
4021,customer-364,185,272,23,21,115
4022,customer-4113,185,276,85,72,33
4023,customer-1268,185,278,175,84,187
4024,customer-2559,185,281,231,47,192
4025,customer-4316,186,187,218,100,48
4026,customer-4794,186,187,206,92,202
4027,customer-987,186,200,109,219,264
4028,customer-489,186,201,209,10,52
4029,customer-2200,186,210,57,208,104
4030,customer-2815,186,212,136,97,170
4031,customer-2452,186,214,141,183,153
4032,customer-2832,186,217,24,66,113
4033,customer-2859,186,226,237,162,234
4034,customer-2519,186,230,14,76,145
4035,customer-467,186,232,171,94,216
4036,customer-456,186,240,201,141,73
4037,customer-976,186,246,81,37,190
4038,customer-1051,186,250,151,62,197
4039,customer-689,186,252,109,144,64
4040,customer-2610,186,255,211,41,72
4041,customer-2753,186,256,154,46,39
4042,customer-2403,186,260,124,63,168
4043,customer-3931,187,190,64,136,19
4044,customer-3828,187,192,76,27,105
4045,customer-1496,187,197,252,145,162
4046,customer-1600,187,197,137,41,96
4047,customer-834,187,199,191,157,114
4048,customer-2446,187,200,188,149,71
4049,customer-3247,187,204,147,87,81
4050,customer-3173,187,207,77,182,142
4051,customer-941,187,209,78,160,87
4052,customer-1062,187,209,98,108,185
4053,customer-1211,187,215,26,176,85
4054,customer-2792,187,218,64,174,228
4055,customer-2643,187,222,168,55,56
4056,customer-3163,187,222,129,199,149
4057,customer-3170,187,222,213,93,93
4058,customer-2218,187,225,143,113,187
4059,customer-3296,187,229,65,131,52
4060,customer-2434,187,238,153,43,141
4061,customer-1058,187,247,24,46,128
4062,customer-4001,187,247,119,24,177
4063,customer-1593,187,251,83,178,201
4064,customer-1672,187,255,171,133,72
4065,customer-2193,187,257,162,238,260
4066,customer-3461,187,258,57,198,186
4067,customer-4438,187,259,123,132,151
4068,customer-4183,187,263,75,98,164
4069,customer-4372,187,263,104,187,204
4070,customer-4761,187,263,53,158,10
4071,customer-4786,187,277,73,149,190
4072,customer-2050,187,283,23,201,188
4073,customer-4610,188,193,200,73,40
4074,customer-1447,188,202,117,211,128
4075,customer-4073,188,210,74,90,73
4076,customer-4672,188,211,50,111,160
4077,customer-2267,188,216,89,13,156
4078,customer-2375,188,218,121,27,188
4079,customer-2596,188,224,70,171,148
4080,customer-1408,188,230,164,94,54
4081,customer-1613,188,234,202,159,82
4082,customer-3091,188,239,152,96,25
4083,customer-2658,188,246,172,78,32
4084,customer-4374,188,256,80,207,203
4085,customer-1951,188,260,97,100,89
4086,customer-3420,188,265,92,39,61
4087,customer-4831,188,271,8,135,121
4088,customer-1005,188,273,182,76,201
4089,customer-4585,188,281,37,29,119
4090,customer-4515,189,200,120,49,125
4091,customer-2258,189,201,93,41,145
4092,customer-786,189,212,241,184,121
4093,customer-1875,189,216,81,195,41
4094,customer-4254,189,219,58,114,56
4095,customer-441,189,224,70,56,218
4096,customer-1156,189,224,112,153,168
4097,customer-3165,189,225,224,162,83
4098,customer-1074,189,227,204,183,194
4099,customer-4901,189,228,227,124,102
4100,customer-2493,189,238,62,13,46
4101,customer-2168,189,239,77,85,188
4102,customer-1260,189,252,126,88,66
4103,customer-2525,189,255,89,134,114
4104,customer-1581,189,256,41,199,160
4105,customer-3643,189,259,15,129,95
4106,customer-2983,189,263,120,113,108
4107,customer-3071,189,264,128,87,233
4108,customer-4424,189,265,102,151,41
4109,customer-2212,189,267,85,181,155
4110,customer-1655,189,268,202,209,202
4111,customer-3568,189,271,161,165,44
4112,customer-4652,189,272,40,102,14
4113,customer-1758,189,276,166,80,164
4114,customer-1368,189,278,121,105,205
4115,customer-1053,189,281,89,161,110
4116,customer-2948,189,281,119,81,237
4117,customer-4258,189,289,192,114,173
4118,customer-3311,190,192,119,64,171
4119,customer-2693,190,193,32,59,144
4120,customer-4923,190,193,199,208,109
4121,customer-2495,190,194,254,19,82
4122,customer-3945,190,194,115,125,174
4123,customer-3441,190,196,70,66,84
4124,customer-2007,190,199,161,127,87
4125,customer-2683,190,203,156,200,187
4126,customer-1605,190,208,156,144,210
4127,customer-4000,190,210,198,191,36
4128,customer-3506,190,215,145,181,171
4129,customer-2540,190,217,140,205,10
4130,customer-729,190,225,211,145,133
4131,customer-4386,190,231,156,17,141
4132,customer-3458,190,238,211,202,143
4133,customer-3361,190,240,196,64,163
4134,customer-4725,190,241,101,220,256
4135,customer-604,190,252,60,31,111
4136,customer-3636,190,256,106,160,207
4137,customer-4484,190,257,153,130,191
4138,customer-1957,190,260,198,45,123
4139,customer-1559,190,262,57,199,35
4140,customer-411,190,269,55,41,90
4141,customer-4272,190,274,137,159,93
4142,customer-1775,190,282,46,55,190
4143,customer-4803,190,283,116,108,69
4144,customer-3362,191,192,251,154,112
4145,customer-107,191,193,88,183,81
4146,customer-2211,191,214,78,81,41
4147,customer-3821,191,216,23,218,138
4148,customer-4582,191,227,104,199,51
4149,customer-3199,191,228,171,10,109
4150,customer-3719,191,232,167,144,220
4151,customer-1579,191,236,176,164,185
4152,customer-4071,191,238,56,198,19
4153,customer-1449,191,240,86,100,77
4154,customer-1,191,250,132,217,172
4155,customer-908,191,250,38,82,204
4156,customer-2904,191,254,83,29,59
4157,customer-2883,191,267,86,210,69
4158,customer-2982,191,272,116,112,107
4159,customer-3277,191,278,53,181,108
4160,customer-3204,191,280,56,98,54
4161,customer-799,191,281,161,178,187
4162,customer-4883,191,282,43,15,199
4163,customer-188,191,285,28,184,146
4164,customer-1046,191,291,166,129,157
4165,customer-331,192,195,111,137,195
4166,customer-3251,192,202,158,88,166
4167,customer-4134,192,202,270,138,19
4168,customer-19,192,205,76,200,104
4169,customer-4290,192,205,148,153,123
4170,customer-2755,192,209,117,168,39
4171,customer-1909,192,217,184,165,170
4172,customer-581,192,219,117,65,144
4173,customer-4812,192,219,108,204,111
4174,customer-50,192,221,183,170,181
4175,customer-1365,192,223,109,160,85
4176,customer-3230,192,224,104,163,160
4177,customer-2986,192,227,3,14,68
4178,customer-1261,192,232,157,36,216
4179,customer-276,192,233,191,151,67
4180,customer-3353,192,234,107,230,155
4181,customer-3644,192,236,204,91,131
4182,customer-2261,192,239,224,44,134
4183,customer-4854,192,239,137,197,124
4184,customer-1397,192,241,80,147,94
4185,customer-2075,192,242,179,83,209
4186,customer-3772,192,242,175,174,159
4187,customer-214,192,244,103,141,81
4188,customer-2600,192,245,170,65,171
4189,customer-1660,192,250,77,147,10
4190,customer-1429,192,254,169,106,39
4191,customer-4339,192,260,111,31,128
4192,customer-1288,192,263,234,161,147
4193,customer-3105,192,268,49,231,95
4194,customer-4107,192,271,8,66,148
4195,customer-4445,192,277,71,177,69
4196,customer-3127,192,280,217,262,117
4197,customer-2276,193,204,154,82,127
4198,customer-1828,193,210,84,62,85
4199,customer-1127,193,212,76,43,156
4200,customer-1018,193,214,191,164,59
4201,customer-698,193,215,124,115,101
4202,customer-2455,193,217,90,63,136
4203,customer-1174,193,229,65,66,150
4204,customer-1125,193,236,248,201,208
4205,customer-131,193,237,193,109,194
4206,customer-2892,193,238,112,121,185
4207,customer-753,193,243,159,93,46
4208,customer-589,193,261,96,134,77
4209,customer-1504,193,264,190,198,29
4210,customer-3443,193,265,161,258,15
4211,customer-2247,193,266,233,195,122
4212,customer-3062,193,268,115,48,72
4213,customer-4305,193,282,162,63,74
4214,customer-4783,193,285,105,155,31
4215,customer-2443,194,195,97,106,95
4216,customer-3375,194,199,163,116,163
4217,customer-4964,194,202,128,157,214
4218,customer-992,194,213,70,143,174
4219,customer-4922,194,215,261,148,58
4220,customer-4709,194,217,163,191,98
4221,customer-3735,194,231,160,137,112
4222,customer-36,194,236,195,134,92
4223,customer-2838,194,239,78,119,182
4224,customer-73,194,240,40,103,106
4225,customer-2362,194,242,187,113,122
4226,customer-995,194,244,227,154,220
4227,customer-711,194,246,214,96,144
4228,customer-3704,194,250,141,32,166
4229,customer-1171,194,252,105,153,227
4230,customer-2802,194,255,118,256,74
4231,customer-730,194,263,188,135,200
4232,customer-3665,194,265,212,192,49
4233,customer-873,194,266,6,107,77
4234,customer-1812,194,270,170,157,77
4235,customer-3051,194,275,139,199,100
4236,customer-3138,194,286,245,165,215
4237,customer-4781,195,197,101,16,136
4238,customer-4505,195,205,194,42,215
4239,customer-1478,195,206,244,30,241
4240,customer-1728,195,206,26,104,184
4241,customer-713,195,218,204,134,28
4242,customer-3150,195,230,6,139,149
4243,customer-4503,195,232,24,244,88
4244,customer-1994,195,237,88,3,27
4245,customer-1418,195,245,75,104,99
4246,customer-1199,195,249,48,53,95
4247,customer-4604,195,250,182,73,139
4248,customer-2886,195,259,6,137,115
4249,customer-1488,195,265,147,210,128
4250,customer-4782,195,269,125,200,130
4251,customer-4983,195,277,48,67,183
4252,customer-307,195,278,104,187,100
4253,customer-4301,195,283,143,118,153
4254,customer-754,196,196,16,234,199
4255,customer-159,196,199,134,122,55
4256,customer-1413,196,200,51,142,135
4257,customer-782,196,202,108,202,40
4258,customer-4318,196,205,173,219,42
4259,customer-4307,196,216,66,42,182
4260,customer-4525,196,224,89,81,70
4261,customer-4234,196,246,85,189,72
4262,customer-1648,196,248,126,241,198
4263,customer-2642,196,268,200,248,10
4264,customer-4423,196,271,175,96,71
4265,customer-809,196,277,107,85,203
4266,customer-625,196,280,118,163,158
4267,customer-2876,196,280,131,190,72
4268,customer-189,196,284,92,121,169
4269,customer-686,196,287,220,198,194
4270,customer-4682,196,289,165,126,170
4271,customer-298,196,292,54,113,105
4272,customer-683,197,197,194,252,216
4273,customer-1753,197,201,123,190,23
4274,customer-2098,197,207,26,106,195
4275,customer-1017,197,212,47,97,39
4276,customer-122,197,214,40,39,217
4277,customer-2036,197,214,117,90,176
4278,customer-1389,197,220,68,214,57
4279,customer-2681,197,221,31,25,217
4280,customer-3297,197,226,81,23,171
4281,customer-1165,197,227,28,170,45
4282,customer-366,197,228,135,163,226
4283,customer-3668,197,235,147,190,154
4284,customer-3971,197,235,32,10,151
4285,customer-2395,197,240,103,61,121
4286,customer-3582,197,242,134,184,195
4287,customer-3528,197,245,117,169,141
4288,customer-1059,197,257,240,182,118
4289,customer-4620,197,262,212,114,109
4290,customer-574,197,274,209,178,145
4291,customer-3019,197,274,156,78,170
4292,customer-2101,197,277,238,247,240
4293,customer-4597,197,281,137,103,190
4294,customer-1927,197,287,55,75,68
4295,customer-4225,197,295,185,60,136
4296,customer-2615,198,200,66,156,112
4297,customer-1056,198,207,181,66,243
4298,customer-1628,198,212,157,156,158
4299,customer-3998,198,212,175,86,11
4300,customer-4527,198,222,20,216,97
4301,customer-3485,198,226,154,47,48
4302,customer-4694,198,229,54,177,169
4303,customer-3791,198,231,91,34,143
4304,customer-2778,198,234,61,193,103
4305,customer-2536,198,237,131,117,96
4306,customer-3571,198,238,201,30,31
4307,customer-3569,198,239,28,24,127
4308,customer-2959,198,241,21,126,212
4309,customer-387,198,245,151,168,199
4310,customer-820,198,249,119,178,51
4311,customer-2856,198,253,16,176,57
4312,customer-892,198,258,188,54,183
4313,customer-953,198,258,63,97,169
4314,customer-2342,198,260,25,156,91
4315,customer-1746,198,263,51,198,185
4316,customer-1376,198,270,122,89,108
4317,customer-758,198,275,172,69,202
4318,customer-217,198,277,93,58,3
4319,customer-658,198,279,117,81,199
4320,customer-1738,198,280,142,186,187
4321,customer-3653,198,280,35,29,107
4322,customer-1827,198,283,235,18,129
4323,customer-3306,198,288,148,165,151
4324,customer-2289,198,290,121,152,113
4325,customer-1633,199,199,91,104,191
4326,customer-1824,199,200,154,206,21
4327,customer-4836,199,204,115,176,157
4328,customer-3041,199,205,117,50,180
4329,customer-3007,199,208,102,105,201
4330,customer-3090,199,209,72,83,198
4331,customer-552,199,210,130,154,135
4332,customer-2810,199,212,218,33,193
4333,customer-1682,199,215,159,136,33
4334,customer-2641,199,217,241,156,234
4335,customer-1830,199,220,164,212,130
4336,customer-247,199,224,108,183,142
4337,customer-351,199,224,163,193,100
4338,customer-4340,199,224,14,186,126
4339,customer-377,199,227,27,187,50
4340,customer-2166,199,229,164,141,80
4341,customer-3919,199,234,83,62,81
4342,customer-4586,199,236,0,124,152
4343,customer-530,199,244,203,146,25
4344,customer-1307,199,251,167,224,122
4345,customer-1968,199,252,10,112,69
4346,customer-2315,199,252,84,235,200
4347,customer-2458,199,255,90,157,36
4348,customer-4868,199,257,153,66,149
4349,customer-391,199,260,22,172,96
4350,customer-1042,199,266,212,138,37
4351,customer-4644,199,280,231,64,121
4352,customer-4995,199,281,126,191,105
4353,customer-1247,199,296,172,163,92
4354,customer-3009,200,200,243,181,189
4355,customer-3427,200,200,185,145,148
4356,customer-4168,200,202,29,202,45
4357,customer-4493,200,206,87,246,134
4358,customer-392,200,210,36,197,143
4359,customer-659,200,217,152,111,184
4360,customer-1464,200,218,134,29,120
4361,customer-4465,200,218,153,233,199
4362,customer-3900,200,220,136,192,262
4363,customer-2040,200,223,86,24,176
4364,customer-3700,200,225,43,180,62
4365,customer-1525,200,227,200,114,123
4366,customer-2899,200,230,191,122,68
4367,customer-96,200,234,153,125,105
4368,customer-216,200,235,202,183,140
4369,customer-880,200,237,57,79,182
4370,customer-770,200,243,243,202,112
4371,customer-4953,200,246,89,178,127
4372,customer-3372,200,259,177,19,205
4373,customer-3866,200,260,194,128,45
4374,customer-4544,200,270,185,80,197
4375,customer-2722,200,278,61,67,216
4376,customer-3141,200,288,196,37,164
4377,customer-1518,200,291,100,205,148
4378,customer-393,201,214,19,194,160
4379,customer-4249,201,215,119,167,45
4380,customer-3014,201,230,43,63,63
4381,customer-1533,201,231,66,64,122
4382,customer-3076,201,232,90,57,234
4383,customer-4344,201,232,61,98,43
4384,customer-3130,201,239,174,161,129
4385,customer-4860,201,240,268,108,62
4386,customer-885,201,253,133,56,97
4387,customer-1586,201,264,174,149,106
4388,customer-2530,201,266,20,152,208
4389,customer-2723,201,268,208,128,6
4390,customer-2206,201,269,216,192,40
4391,customer-1427,201,276,96,54,193
4392,customer-419,201,277,179,142,212
4393,customer-1153,201,279,82,116,69
4394,customer-2202,201,281,223,28,132
4395,customer-4047,201,282,66,192,19
4396,customer-2951,201,283,112,173,107
4397,customer-1170,201,285,19,226,45
4398,customer-708,201,286,30,269,203
4399,customer-4625,201,286,171,149,69
4400,customer-3015,202,205,9,151,118
4401,customer-1060,202,209,198,187,85
4402,customer-846,202,214,188,244,178
4403,customer-2417,202,214,174,210,203
4404,customer-183,202,217,107,156,149
4405,customer-618,202,232,134,69,262
4406,customer-2081,202,234,67,243,179
4407,customer-2033,202,238,171,81,101
4408,customer-1245,202,246,124,213,171
4409,customer-330,202,253,237,43,210
4410,customer-1541,202,254,87,78,66
4411,customer-1420,202,256,5,135,175
4412,customer-3097,202,257,140,205,36
4413,customer-91,202,260,75,194,206
4414,customer-4317,202,264,221,204,65
4415,customer-4958,202,266,80,179,45
4416,customer-3786,202,274,140,63,81
4417,customer-1381,202,276,122,73,180
4418,customer-4069,202,280,75,32,36
4419,customer-475,202,284,36,55,40
4420,customer-328,202,288,119,178,194
4421,customer-3330,202,290,139,128,172
4422,customer-1242,202,300,213,108,144
4423,customer-3325,203,204,92,103,64
4424,customer-4962,203,213,70,110,33
4425,customer-2355,203,216,193,35,91
4426,customer-47,203,219,124,84,156
4427,customer-2335,203,222,133,62,184
4428,customer-1238,203,239,34,143,21
4429,customer-1501,203,241,156,35,152
4430,customer-1490,203,242,133,202,13
4431,customer-1596,203,249,64,154,135
4432,customer-2554,203,256,126,134,35
4433,customer-2580,203,256,162,218,133
4434,customer-4401,203,259,118,132,44
4435,customer-3797,203,261,4,126,99
4436,customer-3419,203,266,215,95,170
4437,customer-3549,203,266,89,33,160
4438,customer-2673,203,269,133,196,85
4439,customer-4418,203,271,117,82,134
4440,customer-1922,203,273,97,66,71
4441,customer-1558,203,286,217,39,8
4442,customer-872,203,290,145,38,25
4443,customer-3534,203,294,27,238,81
4444,customer-115,204,204,117,211,22
4445,customer-3352,204,207,94,141,50
4446,customer-4735,204,208,68,154,215
4447,customer-1641,204,209,171,117,41
4448,customer-3603,204,222,101,162,192
4449,customer-1582,204,228,155,93,208
4450,customer-3263,204,228,54,70,12
4451,customer-491,204,232,188,217,40
4452,customer-386,204,239,170,64,217
4453,customer-1228,204,242,143,66,170
4454,customer-3761,204,247,67,70,52
4455,customer-4027,204,249,126,170,79
4456,customer-4533,204,249,120,118,203
4457,customer-868,204,256,183,90,165
4458,customer-301,204,258,94,112,51
4459,customer-1316,204,258,62,173,129
4460,customer-2382,204,265,194,65,154
4461,customer-125,204,269,192,197,86
4462,customer-4862,204,271,50,60,65
4463,customer-2786,204,272,91,214,100
4464,customer-2965,204,272,217,222,187
4465,customer-2119,204,274,61,193,234
4466,customer-544,204,275,67,239,100
4467,customer-3979,204,277,191,66,71
4468,customer-4856,204,277,184,247,168
4469,customer-3522,204,278,141,134,201
4470,customer-4291,204,281,49,54,184
4471,customer-3028,204,283,42,209,103
4472,customer-546,204,285,84,102,48
4473,customer-3824,204,286,160,138,115
4474,customer-167,204,288,93,111,119
4475,customer-2254,204,289,203,189,111
4476,customer-4094,204,289,205,161,201
4477,customer-3640,204,291,226,92,219
4478,customer-3181,205,206,191,166,125
4479,customer-915,205,209,76,182,166
4480,customer-532,205,210,129,168,279
4481,customer-4608,205,214,146,155,25
4482,customer-621,205,222,120,102,41
4483,customer-1838,205,224,65,68,150
4484,customer-4647,205,227,126,116,19
4485,customer-3156,205,228,144,156,32
4486,customer-1819,205,237,156,26,183
4487,customer-3562,205,239,232,60,176
4488,customer-4637,205,239,21,28,40
4489,customer-2604,205,242,3,181,69
4490,customer-2208,205,243,116,123,123
4491,customer-3677,205,243,42,166,26
4492,customer-2106,205,245,61,37,92
4493,customer-1467,205,249,165,224,168
4494,customer-1652,205,263,153,191,165
4495,customer-2613,205,264,42,168,75
4496,customer-123,205,273,127,63,182
4497,customer-682,205,282,69,224,131
4498,customer-3606,205,282,30,193,220
4499,customer-3868,205,285,115,191,213
4500,customer-1423,205,287,238,70,193
4501,customer-3617,205,288,86,132,51
4502,customer-1014,205,293,23,197,96
4503,customer-2039,206,207,130,35,169
4504,customer-2789,206,217,120,69,50
4505,customer-4934,206,230,77,138,178
4506,customer-4789,206,233,57,69,237
4507,customer-4398,206,241,132,119,126
4508,customer-3342,206,242,101,207,139
4509,customer-2411,206,246,191,94,141
4510,customer-72,206,260,171,4,32
4511,customer-3042,206,263,36,199,153
4512,customer-538,206,265,164,174,42
4513,customer-2804,206,265,114,118,113
4514,customer-3873,206,265,126,115,118
4515,customer-449,206,267,91,209,21
4516,customer-3515,206,269,95,205,136
4517,customer-1924,206,273,198,165,198
4518,customer-2217,206,276,228,129,250
4519,customer-1594,206,283,68,6,98
4520,customer-1947,206,284,53,67,104
4521,customer-2427,206,289,183,140,164
4522,customer-3859,206,291,131,186,63
4523,customer-3194,206,299,173,35,94
4524,customer-3212,206,300,194,12,110
4525,customer-4720,207,208,241,22,124
4526,customer-2311,207,212,221,219,242
4527,customer-3388,207,219,108,24,206
4528,customer-3332,207,227,36,162,56
4529,customer-3395,207,230,57,233,94
4530,customer-434,207,231,208,237,129
4531,customer-2095,207,232,185,213,116
4532,customer-2113,207,232,205,191,84
4533,customer-1454,207,237,167,74,118
4534,customer-2099,207,243,210,172,82
4535,customer-2174,207,244,147,103,204
4536,customer-1912,207,246,125,177,166
4537,customer-3493,207,253,121,118,131
4538,customer-1971,207,261,177,78,180
4539,customer-4223,207,268,82,109,113
4540,customer-993,207,273,201,168,136
