id,label,ts_in,ts_out
3764,customer-3764,209,266,153,252,25
3765,customer-3765,141,155,248,44,217
3766,customer-3766,126,217,167,149,214
3767,customer-3767,81,82,17,170,106
3768,customer-3768,29,103,169,168,54
3769,customer-3769,67,103,187,87,102
3770,customer-3770,47,71,111,41,89
3771,customer-3771,270,344,23,153,177
3772,customer-3772,61,115,130,271,120
3773,customer-3773,135,160,253,35,122
3774,customer-3774,95,162,93,92,156
3775,customer-3775,197,203,181,190,44
3776,customer-3776,234,278,9,117,111
3777,customer-3777,210,253,102,126,56
3778,customer-3778,198,235,111,161,248
3779,customer-3779,54,135,39,175,242
3780,customer-3780,81,90,164,34,42
3781,customer-3781,164,229,94,189,68
3782,customer-3782,229,238,56,188,186
3783,customer-3783,80,130,100,228,24
3784,customer-3784,109,158,68,166,188
3785,customer-3785,130,174,109,183,192
3786,customer-3786,203,282,175,189,39
3787,customer-3787,111,176,183,141,41
3788,customer-3788,204,205,117,148,11
3789,customer-3789,96,105,26,161,224
3790,customer-3790,172,259,180,43,193
3791,customer-3791,96,147,172,108,184
3792,customer-3792,197,217,87,128,30
3793,customer-3793,186,230,73,138,174
3794,customer-3794,193,257,192,154,190
3795,customer-3795,105,124,195,24,123
3796,customer-3796,22,35,80,199,138
3797,customer-3797,40,46,132,148,172
3798,customer-3798,114,173,119,164,31
3799,customer-3799,80,147,121,141,157
3800,customer-3800,163,226,81,163,225
3801,customer-3801,115,155,135,155,170
3802,customer-3802,166,247,153,195,68
3803,customer-3803,181,183,21,148,165
3804,customer-3804,77,90,172,117,140
3805,customer-3805,135,222,57,187,112
3806,customer-3806,125,183,78,211,62
3807,customer-3807,196,220,116,99,127
3808,customer-3808,232,296,84,72,210
3809,customer-3809,20,42,238,36,179
3810,customer-3810,42,45,123,125,38
3811,customer-3811,113,173,220,132,68
3812,customer-3812,260,306,224,140,211
3813,customer-3813,170,230,189,274,140
3814,customer-3814,166,249,134,182,218
3815,customer-3815,217,312,147,91,90
3816,customer-3816,163,208,130,140,109
3817,customer-3817,201,281,199,179,175
3818,customer-3818,123,129,229,60,179
3819,customer-3819,109,201,96,212,117
3820,customer-3820,136,179,32,268,54
3821,customer-3821,172,228,99,143,157
3822,customer-3822,179,188,210,94,243
3823,customer-3823,163,164,217,61,147
3824,customer-3824,157,179,205,101,208
3825,customer-3825,83,141,196,172,234
3826,customer-3826,125,193,58,199,146
3827,customer-3827,93,189,147,99,114
3828,customer-3828,114,200,170,49,45
3829,customer-3829,118,200,128,170,31
3830,customer-3830,99,128,79,122,183
3831,customer-3831,39,39,107,45,48
3832,customer-3832,155,190,143,151,271
3833,customer-3833,154,223,194,228,179
3834,customer-3834,20,22,172,177,210
3835,customer-3835,94,187,187,109,31
3836,customer-3836,41,51,78,99,224
3837,customer-3837,187,246,20,64,108
3838,customer-3838,196,204,249,74,131
3839,customer-3839,134,158,85,210,196
3840,customer-3840,144,185,21,19,68
3841,customer-3841,201,239,32,135,87
3842,customer-3842,25,59,249,106,100
3843,customer-3843,149,178,74,126,95
3844,customer-3844,117,147,168,82,261
3845,customer-3845,108,182,162,107,190
3846,customer-3846,11,74,134,214,154
3847,customer-3847,111,167,15,131,165
3848,customer-3848,62,62,72,108,89
3849,customer-3849,93,142,192,68,30
3850,customer-3850,92,130,172,207,112
3851,customer-3851,63,111,237,204,84
3852,customer-3852,40,72,75,63,67
3853,customer-3853,76,86,129,12,100
3854,customer-3854,243,255,75,34,146
3855,customer-3855,219,276,136,136,218
3856,customer-3856,51,64,47,34,164
3857,customer-3857,201,269,138,12,96
3858,customer-3858,167,183,158,142,18
3859,customer-3859,238,246,76,201,132
3860,customer-3860,72,86,165,199,236
3861,customer-3861,186,256,161,241,137
3862,customer-3862,166,205,96,179,140
3863,customer-3863,43,93,165,106,159
3864,customer-3864,112,138,85,121,208
3865,customer-3865,201,297,88,76,83
3866,customer-3866,94,112,114,88,12
3867,customer-3867,139,157,123,90,216
3868,customer-3868,121,144,138,101,195
3869,customer-3869,233,285,205,77,160
3870,customer-3870,29,29,128,56,136
3871,customer-3871,97,155,131,193,92
3872,customer-3872,59,121,184,245,159
3873,customer-3873,131,179,145,84,36
3874,customer-3874,131,154,194,124,129
3875,customer-3875,49,81,203,106,36
3876,customer-3876,80,118,173,56,40
3877,customer-3877,134,141,209,12,129
3878,customer-3878,45,86,195,92,220
3879,customer-3879,169,208,56,128,46
3880,customer-3880,219,220,26,166,48
3881,customer-3881,151,212,217,137,254
3882,customer-3882,54,104,153,131,71
3883,customer-3883,184,243,72,161,59
3884,customer-3884,137,222,150,206,79
3885,customer-3885,180,246,18,80,120
3886,customer-3886,104,174,208,56,75
3887,customer-3887,206,296,49,203,35
3888,customer-3888,197,223,149,183,77
3889,customer-3889,117,120,37,105,213
3890,customer-3890,214,277,83,52,194
3891,customer-3891,111,125,83,239,216
3892,customer-3892,90,111,143,224,115
3893,customer-3893,147,179,200,203,106
3894,customer-3894,61,108,92,125,30
3895,customer-3895,180,204,169,178,113
3896,customer-3896,204,282,147,59,108
3897,customer-3897,91,117,127,99,218
3898,customer-3898,245,247,8,55,82
3899,customer-3899,72,168,181,130,124
3900,customer-3900,219,248,95,146,61
3901,customer-3901,263,330,101,138,125
3902,customer-3902,84,167,67,236,79
3903,customer-3903,185,254,81,107,176
3904,customer-3904,206,289,75,78,147
3905,customer-3905,254,294,95,167,194
3906,customer-3906,57,134,126,194,146
3907,customer-3907,72,84,39,87,109
3908,customer-3908,91,187,18,161,203
3909,customer-3909,156,194,74,241,241
3910,customer-3910,232,240,189,63,179
3911,customer-3911,63,63,23,16,220
3912,customer-3912,27,61,148,161,209
3913,customer-3913,74,74,135,88,115
3914,customer-3914,238,319,88,198,152
3915,customer-3915,110,125,77,149,197
3916,customer-3916,156,167,208,151,211
3917,customer-3917,229,263,166,162,80
3918,customer-3918,79,97,39,27,248
3919,customer-3919,180,250,141,114,29
3920,customer-3920,121,192,111,151,42
3921,customer-3921,138,190,18,128,16
3922,customer-3922,79,146,154,206,187
3923,customer-3923,58,110,115,186,168
3924,customer-3924,104,167,170,195,220
3925,customer-3925,98,177,143,162,60
3926,customer-3926,225,299,101,68,4
3927,customer-3927,146,157,214,232,42
3928,customer-3928,77,154,100,89,73
3929,customer-3929,126,146,165,45,203
3930,customer-3930,16,95,128,141,94
3931,customer-3931,24,37,20,191,245
3932,customer-3932,86,124,153,168,139
3933,customer-3933,36,127,156,57,28
3934,customer-3934,200,234,145,112,210
3935,customer-3935,155,235,16,44,67
3936,customer-3936,86,98,145,170,87
3937,customer-3937,14,69,89,19,98
3938,customer-3938,153,171,172,105,31
3939,customer-3939,102,143,71,224,123
3940,customer-3940,178,188,91,91,198
3941,customer-3941,105,140,95,90,132
3942,customer-3942,106,110,211,21,166
3943,customer-3943,11,91,226,25,44
3944,customer-3944,50,65,171,175,215
3945,customer-3945,54,72,84,47,208
3946,customer-3946,53,116,57,136,137
3947,customer-3947,182,246,216,88,147
3948,customer-3948,146,237,109,132,51
3949,customer-3949,136,151,75,148,213
3950,customer-3950,214,225,257,173,63
3951,customer-3951,94,171,203,76,203
3952,customer-3952,43,133,2,52,45
3953,customer-3953,137,203,51,107,166
3954,customer-3954,92,184,87,97,68
3955,customer-3955,58,76,188,101,145
3956,customer-3956,63,156,56,87,74
3957,customer-3957,80,144,159,158,112
3958,customer-3958,109,109,68,192,210
3959,customer-3959,99,115,116,135,82
3960,customer-3960,36,97,176,58,130
3961,customer-3961,175,181,154,154,152
3962,customer-3962,16,93,103,215,51
3963,customer-3963,192,272,212,53,127
3964,customer-3964,122,202,30,96,22
3965,customer-3965,137,230,162,83,188
3966,customer-3966,26,37,89,70,156
3967,customer-3967,62,157,59,16,43
3968,customer-3968,137,148,171,52,167
3969,customer-3969,191,288,271,11,105
3970,customer-3970,57,144,161,180,71
3971,customer-3971,204,285,164,100,172
3972,customer-3972,85,157,26,199,129
3973,customer-3973,143,200,52,101,36
3974,customer-3974,54,95,156,143,13
3975,customer-3975,126,191,95,29,231
3976,customer-3976,155,184,129,63,45
3977,customer-3977,129,142,68,107,144
3978,customer-3978,81,138,73,169,59
3979,customer-3979,207,295,66,207,118
3980,customer-3980,135,229,172,141,99
3981,customer-3981,2,42,216,136,175
3982,customer-3982,149,172,138,182,66
3983,customer-3983,231,300,87,153,132
3984,customer-3984,128,131,251,109,131
3985,customer-3985,67,138,94,139,21
3986,customer-3986,125,140,207,150,151
3987,customer-3987,67,90,86,156,58
3988,customer-3988,61,144,140,118,98
3989,customer-3989,135,146,150,216,79
3990,customer-3990,90,176,15,58,26
3991,customer-3991,80,110,117,57,209
3992,customer-3992,51,134,167,190,111
3993,customer-3993,124,169,254,79,173
3994,customer-3994,76,95,162,33,133
3995,customer-3995,127,218,124,36,175
3996,customer-3996,65,71,184,204,31
3997,customer-3997,155,198,141,165,56
3998,customer-3998,197,254,183,156,3
3999,customer-3999,224,308,123,169,21
4000,customer-4000,80,149,107,80,89
4001,customer-4001,140,182,54,55,104
4002,customer-4002,98,163,205,204,155
4003,customer-4003,136,140,143,156,181
4004,customer-4004,101,140,214,46,253
4005,customer-4005,164,184,219,197,152
4006,customer-4006,133,201,178,133,194
4007,customer-4007,48,82,100,112,206
4008,customer-4008,146,242,23,28,209
4009,customer-4009,97,131,130,63,200
4010,customer-4010,140,234,124,255,56
4011,customer-4011,220,261,115,175,171
4012,customer-4012,85,144,137,139,140
4013,customer-4013,200,212,258,123,124
4014,customer-4014,116,204,150,76,227
4015,customer-4015,105,189,166,67,193
4016,customer-4016,102,191,184,173,201
4017,customer-4017,185,222,136,168,155
4018,customer-4018,201,226,190,117,137
4019,customer-4019,75,135,83,275,158
4020,customer-4020,25,112,237,102,67
4021,customer-4021,196,234,97,40,285
4022,customer-4022,80,117,234,61,38
4023,customer-4023,43,98,178,93,117
4024,customer-4024,215,236,160,192,177
4025,customer-4025,129,163,107,46,54
4026,customer-4026,95,171,173,90,205
4027,customer-4027,157,159,171,185,229
4028,customer-4028,49,148,85,86,106
4029,customer-4029,57,117,31,199,45
4030,customer-4030,167,266,65,18,132
4031,customer-4031,43,86,56,50,241
4032,customer-4032,92,135,170,140,253
4033,customer-4033,23,62,213,198,205
4034,customer-4034,63,104,166,198,190
4035,customer-4035,65,66,123,101,197
4036,customer-4036,236,301,79,119,111
4037,customer-4037,202,223,173,108,113
4038,customer-4038,186,274,113,177,61
4039,customer-4039,124,216,162,168,98
4040,customer-4040,195,268,213,188,120
4041,customer-4041,179,233,174,160,110
4042,customer-4042,71,106,40,19,69
4043,customer-4043,61,122,233,130,65
4044,customer-4044,166,199,133,98,167
4045,customer-4045,132,210,193,222,60
4046,customer-4046,87,150,93,71,192
4047,customer-4047,60,117,102,218,57
4048,customer-4048,213,284,116,82,63
4049,customer-4049,158,245,179,87,211
4050,customer-4050,43,123,97,46,159
4051,customer-4051,189,253,163,83,139
4052,customer-4052,148,189,184,30,206
4053,customer-4053,221,242,74,91,28
4054,customer-4054,189,248,43,32,196
4055,customer-4055,196,247,159,135,197
4056,customer-4056,150,187,179,187,63
4057,customer-4057,179,236,159,210,197
4058,customer-4058,66,124,71,131,113
4059,customer-4059,10,60,107,139,129
4060,customer-4060,45,115,213,154,128
4061,customer-4061,203,265,138,118,53
4062,customer-4062,40,69,94,214,132
4063,customer-4063,146,233,134,160,123
4064,customer-4064,40,43,81,141,99
4065,customer-4065,114,139,18,34,102
4066,customer-4066,60,127,162,40,119
4067,customer-4067,63,117,277,152,113
4068,customer-4068,133,151,149,100,108
4069,customer-4069,34,123,28,41,65
4070,customer-4070,166,222,58,127,84
4071,customer-4071,146,217,227,41,175
4072,customer-4072,158,237,169,173,130
4073,customer-4073,184,269,74,230,76
4074,customer-4074,53,105,29,197,169
4075,customer-4075,267,331,129,225,128
4076,customer-4076,228,241,44,134,64
4077,customer-4077,169,263,134,268,187
4078,customer-4078,107,134,195,200,212
4079,customer-4079,108,182,167,36,170
4080,customer-4080,106,176,26,217,87
4081,customer-4081,191,283,20,42,70
4082,customer-4082,178,273,227,48,151
4083,customer-4083,176,187,100,246,161
4084,customer-4084,241,271,146,231,23
4085,customer-4085,199,275,181,115,130
4086,customer-4086,82,139,168,247,235
4087,customer-4087,41,130,140,90,74
4088,customer-4088,229,272,88,129,126
4089,customer-4089,82,144,52,220,163
4090,customer-4090,82,176,94,123,42
4091,customer-4091,130,151,163,207,113
4092,customer-4092,184,279,230,145,39
4093,customer-4093,50,132,145,147,138
4094,customer-4094,206,277,158,149,73
4095,customer-4095,202,240,59,121,99
4096,customer-4096,15,79,66,6,251
4097,customer-4097,86,110,54,81,101
4098,customer-4098,137,143,204,143,26
4099,customer-4099,201,218,164,131,155
4100,customer-4100,132,185,108,96,74
4101,customer-4101,102,103,131,20,122
4102,customer-4102,210,252,87,72,159
4103,customer-4103,181,248,186,171,152
4104,customer-4104,108,129,119,7,50
4105,customer-4105,82,119,152,26,101
4106,customer-4106,34,49,58,13,162
4107,customer-4107,197,267,55,112,35
4108,customer-4108,194,250,154,63,145
4109,customer-4109,211,233,182,114,155
4110,customer-4110,206,206,89,77,93
4111,customer-4111,62,115,100,211,156
4112,customer-4112,147,226,107,32,200
4113,customer-4113,147,214,200,133,64
4114,customer-4114,88,106,186,20,203
4115,customer-4115,35,67,171,176,69
4116,customer-4116,185,201,133,153,187
4117,customer-4117,98,161,29,191,65
4118,customer-4118,36,104,122,135,80
4119,customer-4119,217,271,161,226,80
4120,customer-4120,83,132,144,233,150
4121,customer-4121,179,245,136,212,179
4122,customer-4122,219,226,139,49,130
4123,customer-4123,135,157,222,72,97
4124,customer-4124,213,286,100,182,180
4125,customer-4125,130,167,100,100,141
4126,customer-4126,58,73,42,130,85
4127,customer-4127,59,111,227,28,140
4128,customer-4128,189,237,234,119,84
4129,customer-4129,234,240,130,114,89
4130,customer-4130,40,91,146,136,173
4131,customer-4131,194,213,262,208,138
4132,customer-4132,171,211,212,155,70
4133,customer-4133,257,299,29,81,130
4134,customer-4134,189,261,90,182,52
4135,customer-4135,232,249,191,199,193
4136,customer-4136,145,221,52,182,132
4137,customer-4137,135,191,144,218,148
4138,customer-4138,80,133,131,57,140
4139,customer-4139,184,212,162,41,36
4140,customer-4140,71,143,45,170,99
4141,customer-4141,86,155,21,207,138
4142,customer-4142,32,52,56,200,101
4143,customer-4143,194,286,134,217,67
4144,customer-4144,201,215,97,25,16
4145,customer-4145,174,207,110,68,50
4146,customer-4146,32,87,116,241,51
4147,customer-4147,199,214,199,101,76
4148,customer-4148,152,207,68,55,64
4149,customer-4149,109,175,172,131,82
4150,customer-4150,128,176,11,45,101
4151,customer-4151,149,170,161,182,150
4152,customer-4152,241,246,129,65,95
4153,customer-4153,89,102,155,161,203
4154,customer-4154,191,246,4,139,162
4155,customer-4155,104,138,111,205,113
4156,customer-4156,255,255,193,92,175
4157,customer-4157,186,279,103,151,70
4158,customer-4158,19,57,81,84,29
4159,customer-4159,87,138,85,151,106
4160,customer-4160,38,56,179,103,100
4161,customer-4161,147,198,18,199,60
4162,customer-4162,131,195,265,186,155
4163,customer-4163,146,176,199,51,208
4164,customer-4164,25,120,165,101,62
4165,customer-4165,149,157,198,100,90
4166,customer-4166,153,230,227,51,161
4167,customer-4167,118,160,75,194,252
4168,customer-4168,83,85,183,81,79
4169,customer-4169,217,287,121,96,126
4170,customer-4170,58,68,33,111,115
4171,customer-4171,40,59,138,69,200
4172,customer-4172,32,81,61,22,230
4173,customer-4173,17,86,115,192,136
4174,customer-4174,30,40,195,140,58
4175,customer-4175,81,173,175,156,100
4176,customer-4176,159,180,109,184,104
4177,customer-4177,144,202,77,149,125
4178,customer-4178,96,135,129,222,42
4179,customer-4179,198,289,133,127,117
4180,customer-4180,109,112,223,195,114
4181,customer-4181,154,188,47,271,181
4182,customer-4182,191,241,102,219,83
4183,customer-4183,16,97,47,97,157
4184,customer-4184,98,147,253,197,108
4185,customer-4185,214,234,194,65,225
4186,customer-4186,107,117,201,207,43
4187,customer-4187,231,316,202,185,24
4188,customer-4188,104,181,159,105,222
4189,customer-4189,54,94,200,194,197
4190,customer-4190,31,63,74,135,71
4191,customer-4191,169,214,27,108,81
4192,customer-4192,116,160,34,71,85
4193,customer-4193,197,266,162,165,188
4194,customer-4194,187,252,20,77,32
4195,customer-4195,27,71,46,112,147
4196,customer-4196,18,25,162,149,103
4197,customer-4197,193,196,81,92,93
4198,customer-4198,121,126,102,107,90
4199,customer-4199,50,112,81,93,46
4200,customer-4200,156,247,106,23,103
4201,customer-4201,179,200,120,188,173
4202,customer-4202,56,67,41,93,146
4203,customer-4203,54,55,75,157,243
4204,customer-4204,204,258,57,132,1
4205,customer-4205,53,90,145,138,219
4206,customer-4206,3,29,187,52,188
4207,customer-4207,197,272,38,197,161
4208,customer-4208,102,187,13,55,57
4209,customer-4209,31,74,180,174,180
4210,customer-4210,163,173,220,176,66
4211,customer-4211,260,298,152,141,75
4212,customer-4212,165,172,81,122,6
4213,customer-4213,72,92,119,153,159
4214,customer-4214,21,72,133,120,96
4215,customer-4215,133,146,166,97,144
4216,customer-4216,30,77,15,41,191
4217,customer-4217,172,251,116,183,222
4218,customer-4218,114,117,46,165,99
4219,customer-4219,218,223,224,92,138
4220,customer-4220,46,67,109,186,119
4221,customer-4221,71,121,157,138,177
4222,customer-4222,105,142,183,150,49
4223,customer-4223,212,235,90,199,108
4224,customer-4224,225,271,113,129,164
4225,customer-4225,147,184,86,6,155
4226,customer-4226,131,196,90,98,233
4227,customer-4227,100,106,68,113,106
4228,customer-4228,146,178,168,207,94
4229,customer-4229,72,138,175,149,59
4230,customer-4230,205,240,50,15,29
4231,customer-4231,127,198,209,104,48
4232,customer-4232,37,127,115,84,130
4233,customer-4233,258,347,104,60,114
4234,customer-4234,84,124,205,39,59
4235,customer-4235,137,217,39,72,125
4236,customer-4236,221,278,79,63,211
4237,customer-4237,259,269,141,45,185
4238,customer-4238,33,36,51,64,91
4239,customer-4239,91,96,102,39,96
4240,customer-4240,131,206,33,186,118
4241,customer-4241,192,263,210,201,163
4242,customer-4242,138,140,49,143,126
4243,customer-4243,91,159,200,93,148
4244,customer-4244,110,191,114,35,198
4245,customer-4245,62,88,172,219,206
4246,customer-4246,99,149,57,124,170
4247,customer-4247,181,226,192,108,180
4248,customer-4248,116,188,170,56,141
4249,customer-4249,157,168,197,57,174
4250,customer-4250,148,202,91,176,88
4251,customer-4251,24,92,185,155,40
4252,customer-4252,150,199,34,218,93
4253,customer-4253,41,46,199,162,249
4254,customer-4254,147,214,46,179,120
4255,customer-4255,177,240,243,159,228
4256,customer-4256,185,252,115,237,43
4257,customer-4257,23,84,9,135,70
4258,customer-4258,73,130,82,198,242
4259,customer-4259,110,163,235,141,125
4260,customer-4260,99,153,179,63,201
4261,customer-4261,160,205,110,181,163
4262,customer-4262,60,132,61,112,71
4263,customer-4263,175,218,181,181,10
4264,customer-4264,88,94,146,25,144
4265,customer-4265,222,279,207,93,173
4266,customer-4266,23,30,38,112,142
4267,customer-4267,87,159,88,44,211
4268,customer-4268,62,82,145,54,186
4269,customer-4269,118,136,35,116,10
4270,customer-4270,168,253,130,211,109
4271,customer-4271,143,163,45,195,51
4272,customer-4272,164,228,71,142,117
4273,customer-4273,150,236,158,104,80
4274,customer-4274,227,277,166,100,199
4275,customer-4275,75,86,38,21,82
4276,customer-4276,159,162,164,222,202
4277,customer-4277,92,105,99,186,179
4278,customer-4278,182,220,71,80,192
4279,customer-4279,30,43,165,108,137
4280,customer-4280,77,157,115,64,166
4281,customer-4281,44,77,263,135,106
4282,customer-4282,160,194,9,104,258
4283,customer-4283,195,255,35,70,77
4284,customer-4284,95,107,185,67,66
4285,customer-4285,100,153,115,166,191
4286,customer-4286,79,128,78,54,77
4287,customer-4287,156,167,221,169,177
4288,customer-4288,154,206,63,79,30
4289,customer-4289,287,341,67,81,164
4290,customer-4290,192,207,59,36,239
4291,customer-4291,202,213,126,173,188
4292,customer-4292,90,183,161,158,123
4293,customer-4293,227,233,46,199,145
4294,customer-4294,155,174,179,118,44
4295,customer-4295,40,63,95,95,200
4296,customer-4296,43,55,101,137,102
4297,customer-4297,142,230,87,162,146
4298,customer-4298,90,122,157,154,150
4299,customer-4299,188,279,7,91,6
4300,customer-4300,119,212,196,75,104
4301,customer-4301,155,167,215,162,14
4302,customer-4302,79,147,60,182,77
4303,customer-4303,67,111,158,102,202
4304,customer-4304,77,129,42,119,187
4305,customer-4305,85,159,17,20,81
4306,customer-4306,202,265,55,158,72
4307,customer-4307,114,154,141,118,84
4308,customer-4308,212,227,188,86,108
4309,customer-4309,116,120,198,106,211
4310,customer-4310,272,300,67,216,160
4311,customer-4311,225,229,74,156,100
4312,customer-4312,102,173,187,219,95
4313,customer-4313,79,85,27,105,175
4314,customer-4314,200,286,65,112,115
4315,customer-4315,129,221,49,133,25
4316,customer-4316,146,183,137,44,235
4317,customer-4317,39,90,31,90,231
4318,customer-4318,75,120,193,151,81
4319,customer-4319,95,119,160,32,121
4320,customer-4320,74,106,90,160,148
4321,customer-4321,117,202,73,190,114
4322,customer-4322,112,136,196,4,182
4323,customer-4323,180,224,180,201,107
4324,customer-4324,116,195,113,170,126
4325,customer-4325,223,310,97,188,179
4326,customer-4326,252,263,145,194,23
4327,customer-4327,102,170,92,169,86
4328,customer-4328,53,109,229,83,103
4329,customer-4329,69,98,69,136,30
4330,customer-4330,161,207,44,61,50
4331,customer-4331,154,224,150,43,100
4332,customer-4332,93,111,69,43,182
4333,customer-4333,204,209,103,53,213
4334,customer-4334,57,99,157,228,82
4335,customer-4335,160,177,117,213,140
4336,customer-4336,151,200,59,37,110
4337,customer-4337,62,107,135,58,187
4338,customer-4338,218,310,142,171,99
4339,customer-4339,186,233,153,199,125
4340,customer-4340,238,295,184,50,44
4341,customer-4341,196,199,135,2,67
4342,customer-4342,175,261,76,169,140
4343,customer-4343,216,287,82,21,160
4344,customer-4344,170,245,48,151,151
4345,customer-4345,14,25,146,19,41
4346,customer-4346,114,143,214,193,71
4347,customer-4347,143,144,67,200,124
4348,customer-4348,197,254,64,234,196
4349,customer-4349,151,185,120,163,212
4350,customer-4350,58,124,92,140,108
4351,customer-4351,198,245,173,202,181
4352,customer-4352,180,249,208,23,245
4353,customer-4353,20,97,238,26,197
4354,customer-4354,78,133,231,16,198
4355,customer-4355,65,151,160,114,42
4356,customer-4356,227,316,237,200,118
4357,customer-4357,178,191,198,101,89
4358,customer-4358,189,251,136,120,63
4359,customer-4359,87,123,135,203,127
4360,customer-4360,241,256,167,66,113
4361,customer-4361,161,181,111,148,39
4362,customer-4362,25,81,190,90,111
4363,customer-4363,135,231,177,63,33
4364,customer-4364,154,161,168,49,3
4365,customer-4365,125,131,115,77,63
4366,customer-4366,28,53,170,77,143
4367,customer-4367,223,302,238,109,124
4368,customer-4368,55,130,48,101,185
4369,customer-4369,224,233,220,118,120
4370,customer-4370,43,134,70,97,88
4371,customer-4371,50,73,78,80,74
4372,customer-4372,175,192,220,69,186
4373,customer-4373,219,291,210,30,29
4374,customer-4374,58,133,127,91,167
4375,customer-4375,38,130,195,41,198
4376,customer-4376,10,17,22,151,173
4377,customer-4377,205,219,82,121,136
4378,customer-4378,192,283,175,66,211
4379,customer-4379,82,156,60,128,37
4380,customer-4380,80,96,180,54,241
4381,customer-4381,64,136,192,189,207
4382,customer-4382,120,206,36,74,188
4383,customer-4383,119,184,17,81,58
4384,customer-4384,181,192,191,45,126
4385,customer-4385,189,234,202,197,165
4386,customer-4386,59,140,204,86,195
4387,customer-4387,114,171,142,240,57
4388,customer-4388,30,89,220,248,224
4389,customer-4389,64,83,87,65,139
4390,customer-4390,61,72,93,57,85
4391,customer-4391,96,163,162,108,128
4392,customer-4392,197,229,99,119,178
4393,customer-4393,40,103,95,101,74
4394,customer-4394,163,243,93,160,169
4395,customer-4395,190,272,202,96,102
4396,customer-4396,122,156,175,180,154
4397,customer-4397,97,171,141,115,29
4398,customer-4398,205,283,202,101,90
4399,customer-4399,152,243,156,203,190
4400,customer-4400,162,186,69,179,83
4401,customer-4401,85,131,203,90,168
4402,customer-4402,162,230,211,36,181
4403,customer-4403,97,140,125,117,221
4404,customer-4404,32,33,66,68,67
4405,customer-4405,153,246,19,84,124
4406,customer-4406,115,142,108,213,158
4407,customer-4407,97,159,184,26,77
4408,customer-4408,190,272,158,20,198
4409,customer-4409,163,183,63,132,233
4410,customer-4410,191,196,104,164,234
4411,customer-4411,182,260,169,191,252
4412,customer-4412,69,92,32,157,28
4413,customer-4413,118,140,71,81,60
4414,customer-4414,215,226,33,81,66
4415,customer-4415,192,222,144,185,16
4416,customer-4416,31,103,112,171,179
4417,customer-4417,156,211,135,72,250
4418,customer-4418,172,206,11,41,71
4419,customer-4419,191,227,117,73,184
4420,customer-4420,50,57,197,176,118
4421,customer-4421,184,275,59,51,3
4422,customer-4422,93,140,185,145,242
4423,customer-4423,42,110,77,57,180
4424,customer-4424,176,228,224,197,229
4425,customer-4425,68,144,103,77,162
4426,customer-4426,91,102,197,169,145
4427,customer-4427,94,158,132,85,78
4428,customer-4428,61,136,127,62,176
4429,customer-4429,60,108,125,42,210
4430,customer-4430,129,135,116,152,138
4431,customer-4431,59,67,36,212,200
4432,customer-4432,226,251,201,210,142
4433,customer-4433,60,118,163,192,167
4434,customer-4434,226,249,96,93,89
4435,customer-4435,156,161,172,102,25
4436,customer-4436,75,96,143,205,81
4437,customer-4437,199,216,191,15,33
4438,customer-4438,51,105,60,61,21
4439,customer-4439,221,231,49,217,114
4440,customer-4440,185,201,203,148,257
4441,customer-4441,79,166,59,147,192
4442,customer-4442,177,258,43,88,184
4443,customer-4443,151,240,114,133,184
4444,customer-4444,165,239,167,48,209
4445,customer-4445,171,259,182,137,60
4446,customer-4446,254,313,227,23,156
4447,customer-4447,139,173,146,179,42
4448,customer-4448,142,239,108,37,193
4449,customer-4449,169,170,104,126,61
4450,customer-4450,98,195,90,105,252
4451,customer-4451,105,114,131,64,43
4452,customer-4452,202,241,139,129,103
4453,customer-4453,126,141,82,204,155
4454,customer-4454,190,283,128,113,93
4455,customer-4455,147,238,164,159,74
4456,customer-4456,34,38,125,127,160
4457,customer-4457,80,107,14,160,152
4458,customer-4458,222,296,117,186,123
4459,customer-4459,47,69,2,193,198
4460,customer-4460,208,214,147,114,124
4461,customer-4461,191,241,126,109,137
4462,customer-4462,49,125,103,46,90
4463,customer-4463,210,262,113,65,145
4464,customer-4464,139,200,13,217,45
4465,customer-4465,143,218,175,68,45
4466,customer-4466,199,271,235,193,200
4467,customer-4467,229,236,90,151,122
4468,customer-4468,168,186,20,102,51
4469,customer-4469,42,127,124,218,116
4470,customer-4470,92,131,78,149,244
4471,customer-4471,157,229,146,187,187
4472,customer-4472,105,138,133,110,155
4473,customer-4473,199,291,56,119,128
4474,customer-4474,123,133,47,154,64
4475,customer-4475,196,218,150,56,112
4476,customer-4476,135,156,77,125,121
4477,customer-4477,21,77,134,125,85
4478,customer-4478,194,235,191,183,78
4479,customer-4479,70,124,58,147,46
4480,customer-4480,17,24,66,169,91
4481,customer-4481,117,129,118,87,79
4482,customer-4482,212,249,69,128,174
4483,customer-4483,181,210,144,233,16
4484,customer-4484,82,156,159,90,144
4485,customer-4485,75,129,40,80,212
4486,customer-4486,98,180,94,142,157
4487,customer-4487,63,108,171,159,164
4488,customer-4488,191,255,230,94,37
4489,customer-4489,213,254,182,17,208
4490,customer-4490,118,146,55,103,24
4491,customer-4491,50,62,84,238,236
4492,customer-4492,35,80,48,44,253
4493,customer-4493,44,53,156,139,235
4494,customer-4494,43,43,153,189,59
4495,customer-4495,185,235,54,62,12
4496,customer-4496,50,77,190,102,200
4497,customer-4497,76,158,70,179,198
4498,customer-4498,226,229,57,143,157
4499,customer-4499,265,329,47,91,55
