id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3774,product-3074,175,227,185,193,193,184,12
3775,product-3414,175,227,66,58,138,63,57
3776,product-43,175,231,10,17,188,7,9
3777,product-775,175,238,155,43,44,40,40
3778,product-1627,175,240,59,55,144,58,56
3779,product-4075,175,253,130,70,68,67,75
3780,product-1271,175,254,0,0,0,0,207
3781,product-3212,175,254,50,146,54,51,49
3782,product-4962,175,260,25,30,171,24,33
3783,product-1169,175,261,45,151,44,45,45
3784,product-4887,175,263,78,78,119,82,83
3785,product-3776,175,264,161,156,42,155,159
3786,product-2335,176,178,40,41,35,37,162
3787,product-2230,176,179,11,2,9,194,2
3788,product-4350,176,182,94,100,105,99,99
3789,product-232,176,187,0,0,0,0,214
3790,product-2707,176,189,171,169,33,172,171
3791,product-3496,176,194,166,164,161,35,170
3792,product-642,176,195,170,28,173,167,174
3793,product-114,176,196,102,96,103,93,102
3794,product-898,176,198,187,191,185,192,13
3795,product-4561,176,198,15,14,181,14,19
3796,product-326,176,214,124,129,120,124,75
3797,product-1559,176,218,111,118,87,113,112
3798,product-594,176,220,12,15,16,11,189
3799,product-1563,176,228,0,0,0,0,210
3800,product-511,176,233,9,12,190,6,11
3801,product-2677,176,235,42,41,33,41,162
3802,product-1671,176,247,102,103,93,103,106
3803,product-474,176,250,25,172,27,32,29
3804,product-2186,176,255,91,105,106,104,108
3805,product-4586,176,256,111,88,116,107,110
3806,product-2311,176,257,70,74,130,73,67
3807,product-2031,176,261,19,178,23,22,22
3808,product-3098,176,264,64,138,63,67,66
3809,product-4444,176,264,158,45,43,40,42
3810,product-1099,176,265,111,113,86,114,114
3811,product-1953,177,180,103,97,101,103,108
3812,product-3783,177,184,0,0,271,0,0
3813,product-4194,177,194,58,56,143,54,55
3814,product-1429,177,196,12,15,9,9,188
3815,product-546,177,200,156,48,147,153,155
3816,product-460,177,208,91,108,104,107,108
3817,product-2251,177,212,0,208,0,0,0
3818,product-3192,177,217,27,173,178,170,175
3819,product-3992,177,224,95,110,100,102,100
3820,product-2090,177,228,30,165,31,33,31
3821,product-2521,177,230,139,148,140,56,147
3822,product-4281,177,231,167,173,169,170,28
3823,product-4314,177,234,111,115,121,115,84
3824,product-2803,177,236,12,187,184,191,191
3825,product-2207,177,237,152,48,157,154,149
3826,product-3250,177,237,201,4,1,0,0
3827,product-4327,177,239,31,31,168,36,32
3828,product-3960,177,248,43,47,43,153,48
3829,product-2068,177,251,105,104,98,106,107
3830,product-422,177,256,58,142,53,63,60
3831,product-1112,177,258,44,161,161,161,159
3832,product-133,177,267,0,0,0,202,1
3833,product-3366,178,183,64,138,63,58,58
3834,product-2459,178,188,195,196,195,2,200
3835,product-1120,178,198,109,116,88,114,107
3836,product-1635,178,200,64,65,134,70,68
3837,product-2352,178,200,175,177,25,179,171
3838,product-881,178,202,0,0,0,213,0
3839,product-3492,178,203,60,136,145,139,140
3840,product-1195,178,208,80,124,74,76,79
3841,product-1440,178,209,0,0,0,0,209
3842,product-4592,178,210,3,3,9,6,192
3843,product-4675,178,211,190,187,13,186,192
3844,product-878,178,216,136,136,135,63,138
3845,product-3145,178,221,23,21,24,20,181
3846,product-3670,178,222,134,136,64,140,135
3847,product-3232,178,224,163,158,40,162,155
3848,product-102,178,226,184,184,16,184,182
3849,product-2969,178,236,0,0,212,0,0
3850,product-2966,178,240,95,88,89,94,107
3851,product-3190,178,243,176,27,178,169,175
3852,product-3727,178,245,0,0,0,0,228
3853,product-1288,178,252,93,88,97,108,87
3854,product-2235,178,253,0,0,0,0,221
3855,product-2741,178,253,206,0,0,0,0
3856,product-552,178,259,59,55,54,54,141
3857,product-4492,178,261,37,168,30,27,32
3858,product-4026,178,262,159,46,44,46,42
3859,product-4557,178,263,33,171,33,28,32
3860,product-1741,178,274,84,83,82,90,115
3861,product-2083,179,189,170,167,176,29,166
3862,product-690,179,191,31,30,27,29,168
3863,product-3568,179,196,144,54,55,53,55
3864,product-1752,179,204,0,200,0,0,1
3865,product-3059,179,205,138,60,137,145,139
3866,product-1251,179,209,47,40,47,157,47
3867,product-3179,179,209,86,86,89,115,81
3868,product-1826,179,210,88,86,88,91,110
3869,product-2854,179,214,203,0,0,2,0
3870,product-3154,179,215,0,0,207,0,0
3871,product-3445,179,218,95,90,108,92,89
3872,product-3962,179,231,105,90,105,111,105
3873,product-4827,179,241,0,0,257,0,0
3874,product-1786,179,248,191,189,182,183,14
3875,product-2381,179,258,158,156,153,46,152
3876,product-1453,179,259,69,133,128,131,134
3877,product-2276,179,259,157,159,41,160,155
3878,product-4306,179,261,158,46,40,39,42
3879,product-2246,179,262,13,21,184,12,19
3880,product-3648,179,263,80,116,86,87,81
3881,product-1834,179,265,58,54,141,64,57
3882,product-1475,179,274,112,118,87,116,108
3883,product-1907,180,180,176,179,178,183,19
3884,product-2984,180,183,120,85,118,115,119
3885,product-1896,180,184,274,0,0,0,0
3886,product-2566,180,189,122,117,81,122,119
3887,product-4812,180,191,32,39,164,41,41
3888,product-1755,180,205,139,56,148,147,147
3889,product-2633,180,208,1,9,1,196,7
3890,product-4108,180,215,94,104,96,101,96
3891,product-3226,180,216,75,73,79,123,75
3892,product-1630,180,223,75,74,123,81,77
3893,product-2168,180,224,0,0,0,0,240
3894,product-1074,180,226,112,107,88,107,114
3895,product-2244,180,227,0,0,0,207,0
3896,product-2930,180,228,45,38,159,44,46
3897,product-3126,180,230,132,63,137,135,141
3898,product-1916,180,231,168,30,35,30,29
3899,product-4121,180,234,32,32,41,36,164
3900,product-4622,180,238,2,0,3,196,6
3901,product-4278,180,248,110,112,108,90,106
3902,product-1603,180,252,190,7,9,12,6
3903,product-2924,180,262,164,167,165,169,34
3904,product-3704,180,274,152,160,162,43,152
3905,product-1077,180,275,37,36,166,29,34
3906,product-1301,180,276,147,154,50,150,151
3907,product-28,181,198,11,6,193,4,10
3908,product-3247,181,199,53,52,149,53,56
3909,product-1641,181,201,69,69,65,67,135
3910,product-3586,181,203,159,161,163,166,38
3911,product-116,181,205,156,158,160,160,40
3912,product-626,181,207,65,62,136,63,60
3913,product-2637,181,209,119,80,84,84,85
3914,product-1971,181,210,268,0,0,0,0
3915,product-3609,181,214,0,214,0,0,0
3916,product-1553,181,215,77,79,126,75,69
3917,product-4977,181,216,86,83,82,114,84
3918,product-2211,181,218,60,143,54,52,57
3919,product-3551,181,221,17,11,10,16,188
3920,product-392,181,222,76,77,72,123,82
3921,product-2920,181,232,2,196,195,194,198
3922,product-4964,181,234,78,124,77,78,79
3923,product-3661,181,238,84,78,86,119,82
3924,product-3032,181,252,201,0,0,0,4
3925,product-1237,181,256,71,71,133,71,72
3926,product-4053,181,256,4,0,199,0,4
3927,product-3433,181,257,100,105,90,95,100
3928,product-4487,181,258,0,0,0,0,238
3929,product-415,181,260,72,132,71,63,66
3930,product-3566,181,261,45,41,38,37,158
3931,product-437,181,267,21,22,20,177,19
3932,product-1033,181,268,105,113,90,109,113
3933,product-517,181,269,127,128,75,127,129
3934,product-3909,181,275,0,0,226,0,0
3935,product-1102,182,183,134,138,133,138,64
3936,product-1621,182,193,13,17,187,12,10
3937,product-4543,182,194,59,54,142,59,60
3938,product-4320,182,196,35,33,37,37,165
3939,product-4715,182,197,182,186,177,185,18
3940,product-324,182,199,0,207,0,0,0
3941,product-4521,182,199,6,14,7,191,8
3942,product-445,182,203,67,70,62,133,64
3943,product-1249,182,212,94,98,97,94,101
3944,product-3419,182,213,130,68,131,136,131
3945,product-2146,182,216,0,0,0,0,223
3946,product-3701,182,231,37,167,34,38,38
3947,product-2478,182,234,31,27,22,173,25
3948,product-2548,182,251,55,52,145,50,53
3949,product-603,182,255,0,0,0,0,253
3950,product-3880,182,263,149,55,48,53,49
3951,product-2562,182,264,7,10,5,9,192
3952,product-2792,182,266,133,72,128,125,132
3953,product-1272,182,268,37,162,160,165,166
3954,product-3817,182,270,4,5,200,0,5
3955,product-3502,182,272,36,164,159,160,159
3956,product-3951,183,184,50,56,147,51,49
3957,product-839,183,187,127,128,126,120,76
3958,product-3480,183,191,90,91,94,105,90
3959,product-4201,183,191,27,174,23,27,21
3960,product-1685,183,193,68,134,136,132,132
3961,product-4402,183,201,136,137,144,60,140
3962,product-4347,183,208,0,0,248,0,0
3963,product-1329,183,211,75,124,81,72,77
3964,product-4877,183,216,97,103,96,99,103
3965,product-1666,183,220,128,127,68,137,130
3966,product-1516,183,227,139,62,135,141,138
3967,product-3836,183,227,48,148,149,153,152
3968,product-3614,183,232,117,121,121,123,78
3969,product-725,183,234,66,60,138,65,58
3970,product-2648,183,239,197,4,0,6,6
3971,product-1617,183,241,144,150,145,151,54
3972,product-387,183,244,89,82,84,87,116
3973,product-242,183,248,61,136,136,138,136
3974,product-815,183,254,0,219,0,0,0
3975,product-2192,183,257,41,42,47,155,42
3976,product-4448,183,257,62,58,61,141,57
3977,product-3207,183,262,95,107,98,97,88
3978,product-2001,183,268,91,98,93,96,106
3979,product-3683,183,271,59,54,142,56,54
3980,product-4778,183,275,0,0,0,219,0
3981,product-4294,183,279,144,55,150,148,148
3982,product-334,184,189,0,0,0,203,0
3983,product-2359,184,192,193,9,12,2,12
3984,product-3083,184,199,89,95,94,107,88
3985,product-681,184,208,144,51,148,146,146
3986,product-1570,184,212,113,92,90,86,89
3987,product-4038,184,213,0,0,0,0,203
3988,product-4673,184,219,15,183,190,187,189
3989,product-3123,184,223,224,0,0,0,0
3990,product-2136,184,226,155,157,41,157,158
3991,product-3553,184,233,116,80,119,118,124
3992,product-3365,184,237,145,50,147,145,154
3993,product-4932,184,243,44,46,157,43,38
3994,product-698,184,245,0,206,0,0,0
3995,product-3663,184,257,13,16,18,18,184
3996,product-3488,184,260,64,138,59,65,60
3997,product-3604,184,262,35,170,170,166,160
3998,product-2912,184,263,76,72,72,125,76
3999,product-4056,184,265,121,120,83,117,121
4000,product-1623,184,277,115,86,83,80,86
4001,product-3233,184,278,51,144,55,61,54
4002,product-4909,185,211,101,99,98,99,103
4003,product-2272,185,221,0,0,248,0,0
4004,product-2715,185,222,169,166,167,163,35
4005,product-3752,185,227,0,0,0,0,239
4006,product-742,185,232,61,142,59,53,55
4007,product-718,185,236,6,1,0,6,198
4008,product-971,185,240,0,0,252,0,0
4009,product-456,185,246,79,74,73,78,122
4010,product-2142,185,249,115,120,84,119,117
4011,product-4955,185,251,0,0,0,0,245
4012,product-4841,185,256,0,260,0,0,0
4013,product-3092,185,257,169,165,163,166,34
4014,product-784,185,261,4,195,9,5,3
4015,product-4763,185,262,0,0,0,218,0
4016,product-4691,185,264,131,64,141,131,134
4017,product-3628,185,266,122,123,129,119,76
4018,product-94,185,272,45,156,159,159,152
4019,product-1151,185,273,92,106,109,107,110
4020,product-1226,185,275,143,144,152,145,52
4021,product-1930,185,275,74,126,128,127,123
4022,product-3470,185,275,48,148,157,156,148
4023,product-3006,186,188,74,126,79,72,73
4024,product-1146,186,190,40,163,38,32,32
4025,product-3803,186,198,53,144,150,146,143
4026,product-1779,186,210,32,163,36,40,35
4027,product-98,186,214,62,134,133,140,136
4028,product-2214,186,219,72,71,124,71,74
4029,product-2485,186,222,93,107,106,103,105
4030,product-3430,186,222,122,118,121,81,120
4031,product-3821,186,223,26,23,18,25,179
4032,product-1213,186,235,39,46,45,40,159
4033,product-3035,186,252,25,178,21,18,25
4034,product-2237,186,255,122,79,74,73,82
4035,product-3434,186,256,67,134,129,138,136
4036,product-4863,186,261,34,40,38,33,162
4037,product-1823,186,263,55,140,146,140,143
4038,product-4780,186,266,0,209,0,0,0
4039,product-138,186,275,11,188,194,188,194
4040,product-571,186,276,156,161,39,166,162
4041,product-1222,186,276,128,68,70,76,76
4042,product-1882,186,278,0,232,0,0,0
4043,product-1348,187,190,3,4,201,3,0
4044,product-4894,187,190,131,125,71,134,124
4045,product-1556,187,191,165,158,160,40,161
4046,product-3352,187,191,49,150,54,55,46
4047,product-4767,187,192,109,106,91,107,111
4048,product-1980,187,196,3,201,0,4,0
4049,product-103,187,198,86,111,86,93,93
4050,product-1734,187,200,0,0,0,202,0
4051,product-3688,187,204,136,60,136,140,139
4052,product-4985,187,207,270,0,0,0,0
4053,product-734,187,208,0,229,0,0,0
4054,product-4403,187,210,99,99,92,103,94
4055,product-4599,187,212,85,83,90,112,87
4056,product-2424,187,225,149,49,49,52,46
4057,product-2486,187,226,42,159,157,155,162
4058,product-2996,187,232,24,172,31,27,26
4059,product-4022,187,233,165,159,36,169,169
4060,product-1300,187,245,100,97,107,100,100
4061,product-2724,187,248,86,114,114,110,115
4062,product-1670,187,255,181,14,15,24,21
4063,product-3634,187,262,38,165,30,39,30
4064,product-4226,187,262,60,54,143,56,52
4065,product-1760,187,263,97,108,106,104,107
4066,product-3518,187,269,0,204,0,0,0
4067,product-4893,187,270,0,0,219,0,0
4068,product-1922,187,278,80,74,75,125,74
4069,product-2557,187,280,100,100,99,105,101
4070,product-4266,188,190,15,16,18,181,17
4071,product-4564,188,190,110,113,110,115,89
4072,product-2790,188,192,180,189,184,186,16
4073,product-3407,188,192,58,60,64,141,64
4074,product-4917,188,199,119,86,80,77,85
4075,product-3214,188,200,126,121,79,121,120
4076,product-3477,188,203,176,172,177,23,174
4077,product-4354,188,203,85,114,90,87,86
4078,product-4394,188,212,134,62,135,138,136
4079,product-3158,188,213,124,122,74,121,131
4080,product-1901,188,216,120,116,80,118,117
4081,product-3565,188,218,28,175,176,167,175
4082,product-3966,188,218,61,61,140,55,60
4083,product-1683,188,222,106,106,107,93,103
4084,product-2425,188,226,60,59,63,139,56
4085,product-4326,188,231,29,32,31,32,171
4086,product-163,188,237,154,48,51,50,48
4087,product-1443,188,242,70,71,71,70,130
4088,product-2232,188,242,157,48,44,39,48
4089,product-2676,188,243,15,181,15,19,24
4090,product-24,188,247,107,116,89,113,116
4091,product-3765,188,252,154,156,155,154,47
4092,product-585,188,255,166,163,170,167,33
4093,product-650,188,257,41,164,157,159,164
4094,product-2097,188,259,0,0,0,206,0
4095,product-2205,188,259,56,53,58,56,146
4096,product-4356,188,264,99,105,100,98,104
4097,product-4994,188,271,185,184,184,13,183
4098,product-4304,188,272,163,163,35,163,160
4099,product-3556,188,286,21,25,18,25,177
4100,product-4322,189,190,127,131,71,133,132
4101,product-2716,189,191,145,142,146,55,142
4102,product-3262,189,192,120,113,117,85,114
4103,product-4610,189,198,170,28,173,173,171
4104,product-3933,189,199,37,161,161,164,161
4105,product-2713,189,204,116,123,123,120,80
4106,product-4473,189,206,46,54,45,150,48
4107,product-981,189,216,32,24,171,28,30
4108,product-3028,189,219,0,0,0,203,0
4109,product-2786,189,220,116,89,106,106,114
4110,product-819,189,221,135,136,145,142,60
4111,product-2021,189,223,0,200,1,0,0
4112,product-3652,189,229,81,80,82,79,118
4113,product-3700,189,230,95,96,103,99,102
4114,product-3961,189,232,78,79,80,76,125
4115,product-2378,189,233,74,121,129,123,126
4116,product-2936,189,235,9,193,4,7,9
4117,product-1310,189,239,76,126,69,76,74
4118,product-3361,189,252,153,49,44,50,46
4119,product-4659,189,254,26,173,22,28,23
4120,product-161,189,261,141,136,59,145,137
4121,product-1264,189,270,134,134,63,136,132
4122,product-1426,189,277,92,90,89,108,97
4123,product-3672,189,278,20,20,20,177,22
4124,product-3705,189,280,196,8,0,9,2
4125,product-4211,189,287,147,149,51,148,145
4126,product-46,190,190,194,191,196,7,188
4127,product-4272,190,195,0,0,0,0,229
4128,product-436,190,198,115,118,123,80,122
4129,product-726,190,199,51,148,145,144,153
4130,product-2678,190,199,51,44,53,45,151
4131,product-2979,190,201,146,52,145,143,143
4132,product-4417,190,204,216,0,0,0,0
4133,product-2416,190,216,77,68,72,70,128
4134,product-4490,190,219,61,59,55,58,144
4135,product-1725,190,230,134,67,132,135,136
4136,product-152,190,231,166,171,166,34,166
4137,product-939,190,235,162,42,37,39,33
4138,product-1889,190,235,98,98,101,100,97
4139,product-2026,190,235,109,96,107,108,105
4140,product-306,190,237,199,3,200,195,193
4141,product-567,190,241,128,129,130,70,126
4142,product-1942,190,242,17,184,20,21,21
4143,product-1209,190,257,2,0,198,3,7
4144,product-2176,190,258,66,74,69,129,70
4145,product-2490,190,259,74,127,72,72,74
4146,product-143,190,262,18,184,21,18,12
4147,product-3102,190,263,182,189,183,15,180
4148,product-321,190,265,111,119,86,114,119
4149,product-4559,190,274,148,148,142,147,53
4150,product-1335,190,276,73,126,77,78,72
4151,product-574,191,199,116,84,112,118,120
4152,product-4760,191,199,149,150,55,142,146
4153,product-1001,191,204,113,83,83,90,90
4154,product-2862,191,208,5,195,1,0,4
4155,product-1751,191,209,0,214,0,0,0
4156,product-759,191,213,92,89,96,107,95
4157,product-2759,191,221,123,128,73,126,128
4158,product-746,191,230,196,0,5,0,7
4159,product-25,191,236,95,108,92,94,90
4160,product-967,191,236,112,109,114,86,116
4161,product-3995,191,238,145,139,149,56,145
4162,product-1913,191,265,44,37,45,42,160
4163,product-2074,191,266,10,194,7,3,5
4164,product-3875,191,268,107,107,117,88,107
4165,product-4158,191,270,0,0,0,0,227
4166,product-4060,191,273,35,35,168,27,32
4167,product-1188,191,274,55,56,49,146,55
4168,product-4552,191,275,138,138,60,143,140
4169,product-794,191,279,77,124,78,81,81
4170,product-4036,192,198,171,166,164,167,32
4171,product-3285,192,208,35,169,166,162,165
4172,product-2325,192,212,190,191,194,5,190
4173,product-888,192,215,156,46,149,159,159
4174,product-4737,192,215,168,37,32,30,30
4175,product-1223,192,220,61,60,62,66,139
4176,product-36,192,227,65,62,66,62,134
4177,product-2412,192,230,137,62,137,142,134
4178,product-2200,192,236,54,50,51,50,146
4179,product-1133,192,238,63,61,135,62,70
4180,product-236,192,239,221,0,0,0,0
4181,product-3946,192,241,45,157,160,159,160
4182,product-987,192,244,32,167,167,172,167
4183,product-3055,192,256,82,84,79,121,74
4184,product-2088,192,257,71,70,76,75,128
4185,product-252,192,259,107,112,109,93,110
4186,product-3822,192,261,154,158,161,43,162
4187,product-3975,192,268,167,35,167,162,168
4188,product-3463,192,270,171,167,171,33,171
4189,product-4538,192,273,2,193,5,5,3
4190,product-2380,192,275,53,54,47,149,53
4191,product-3269,192,276,47,150,157,152,158
4192,product-4198,192,276,81,117,78,84,83
4193,product-1622,193,194,125,75,72,71,72
4194,product-2669,193,195,101,98,100,99,98
4195,product-2961,193,195,76,80,84,120,76
4196,product-2725,193,209,242,0,0,0,0
4197,product-995,193,211,35,33,164,41,31
4198,product-4828,193,216,5,3,198,5,0
4199,product-714,193,217,139,144,57,143,140
4200,product-3579,193,217,104,98,99,92,97
4201,product-3993,193,227,103,109,96,100,105
4202,product-1478,193,229,0,0,205,0,0
4203,product-1728,193,230,114,108,112,113,89
4204,product-4449,193,230,85,85,113,87,86
4205,product-2547,193,234,138,142,144,139,60
4206,product-4708,193,236,28,174,167,172,176
4207,product-3428,193,237,12,10,10,189,14
4208,product-2623,193,243,134,132,68,129,128
4209,product-2367,193,245,0,0,0,0,213
4210,product-4679,193,246,0,7,3,0,198
4211,product-3573,193,247,38,37,167,38,28
4212,product-1629,193,261,77,124,128,118,126
4213,product-3853,193,264,101,97,100,98,100
4214,product-172,193,266,101,100,103,97,93
4215,product-1758,193,283,60,62,67,59,138
4216,product-1737,193,285,131,66,136,137,139
4217,product-2560,194,196,80,123,73,75,81
4218,product-2794,194,201,61,59,62,140,60
4219,product-2345,194,208,163,173,165,32,172
4220,product-2986,194,209,74,129,121,129,123
4221,product-157,194,211,102,97,99,102,99
4222,product-3504,194,211,0,0,0,222,0
4223,product-1730,194,215,0,0,0,213,0
4224,product-4577,194,215,86,89,95,91,110
4225,product-484,194,223,80,77,121,81,78
4226,product-4410,194,225,15,14,15,181,20
4227,product-3424,194,227,17,187,15,13,12
4228,product-374,194,229,144,145,138,147,57
4229,product-4159,194,234,148,145,147,50,148
4230,product-1370,194,237,11,194,11,8,4
4231,product-4698,194,240,0,0,0,0,209
4232,product-2259,194,242,21,16,24,22,180
4233,product-4249,194,242,0,0,0,212,0
4234,product-208,194,249,34,31,36,41,164
4235,product-337,194,255,71,130,125,134,134
4236,product-3571,194,256,0,4,196,2,0
4237,product-1511,194,261,55,144,59,59,52
4238,product-1600,194,265,174,174,174,26,175
4239,product-1220,194,270,55,49,147,53,50
4240,product-3644,194,274,186,185,185,13,189
4241,product-4825,194,274,157,45,157,160,160
4242,product-3381,194,277,183,21,14,15,17
4243,product-946,194,278,86,113,119,112,113
4244,product-2179,194,290,153,157,148,154,47
4245,product-1831,194,292,165,159,37,159,165
4246,product-2161,195,200,45,42,47,50,154
4247,product-2519,195,202,95,97,98,107,96
4248,product-2941,195,203,15,11,5,8,190
4249,product-1307,195,204,166,160,161,167,37
4250,product-2371,195,204,157,152,47,157,152
4251,product-3298,195,205,72,126,123,132,132
4252,product-468,195,212,27,30,24,171,24
4253,product-1855,195,212,160,157,159,43,157
4254,product-108,195,214,138,143,61,143,142
4255,product-1019,195,214,0,213,0,0,0
4256,product-1084,195,214,89,114,110,108,116
4257,product-3082,195,214,0,0,207,0,0
4258,product-3891,195,230,8,9,187,13,18
4259,product-149,195,231,111,88,89,90,93
4260,product-3149,195,234,61,143,54,52,54
4261,product-1115,195,236,48,51,46,154,46
4262,product-4006,195,240,136,139,139,143,62
4263,product-2737,195,241,41,163,41,33,42
4264,product-3898,195,243,110,108,95,100,102
4265,product-404,195,248,62,68,65,134,69
4266,product-907,195,248,43,38,42,157,42
4267,product-4801,195,249,150,153,51,146,150
4268,product-518,195,252,117,122,83,118,117
4269,product-4231,195,265,110,104,102,103,95
4270,product-3740,195,269,119,83,118,113,118
4271,product-354,195,270,15,186,185,190,183
4272,product-874,195,276,0,0,0,0,248
4273,product-1537,195,277,7,10,192,13,6
4274,product-2785,195,286,95,100,110,106,101
4275,product-4103,195,290,112,111,110,86,115
4276,product-245,196,210,59,145,137,138,142
4277,product-895,196,225,29,26,34,171,27
4278,product-2154,196,229,186,183,189,184,16
4279,product-3131,196,229,90,82,114,88,85
4280,product-4378,196,235,42,47,43,37,158
4281,product-361,196,239,80,117,115,125,124
4282,product-4547,196,239,157,159,44,156,156
4283,product-2599,196,241,64,70,71,71,134
4284,product-2765,196,247,59,54,58,141,60
4285,product-1268,196,248,13,7,9,15,189
4286,product-963,196,258,124,126,123,78,119
4287,product-1015,196,262,58,144,58,53,52
4288,product-3799,196,263,185,13,190,188,185
4289,product-1632,196,276,5,2,7,7,193
4290,product-3625,196,278,109,108,88,108,110
4291,product-2264,196,279,0,2,0,4,200
4292,product-781,196,281,100,100,106,101,96
4293,product-160,196,285,83,121,79,78,79
4294,product-4643,196,286,59,64,140,60,55
4295,product-4188,196,290,18,182,178,185,181
4296,product-4908,197,198,184,16,185,185,188
4297,product-744,197,205,184,13,20,15,13
4298,product-4540,197,206,138,131,65,134,135
4299,product-2950,197,212,104,97,108,103,103
4300,product-813,197,214,10,6,192,13,9
4301,product-2010,197,218,109,92,92,93,95
4302,product-2120,197,231,30,35,32,165,32
4303,product-60,197,240,91,92,97,107,97
4304,product-2349,197,240,0,225,0,0,0
4305,product-336,197,241,45,44,156,46,49
4306,product-2331,197,241,253,0,0,0,0
4307,product-703,197,247,35,38,33,162,41
4308,product-4872,197,248,43,50,41,42,154
4309,product-4619,197,249,0,0,0,0,206
4310,product-4179,197,251,47,38,47,46,158
4311,product-3508,197,254,98,89,90,98,106
4312,product-1802,197,258,41,38,36,164,32
4313,product-886,197,259,33,164,39,40,40
4314,product-3824,197,259,77,78,118,85,84
4315,product-63,197,267,104,97,106,107,107
4316,product-2314,197,276,73,77,71,126,73
4317,product-4861,197,277,27,26,26,169,33
4318,product-2579,197,280,0,206,0,0,0
4319,product-2110,197,287,26,33,32,172,25
4320,product-1497,197,289,101,109,101,94,110
4321,product-100,197,290,138,135,135,61,140
4322,product-414,197,293,137,135,68,135,129
4323,product-3235,198,200,42,156,160,162,161
4324,product-1791,198,202,20,175,29,30,23
4325,product-4467,198,204,28,170,32,34,26
4326,product-1228,198,207,82,89,83,113,85
4327,product-2789,198,216,34,170,162,169,161
4328,product-2404,198,222,66,129,133,138,137
4329,product-4690,198,222,80,83,78,119,79
4330,product-512,198,224,179,23,23,19,16
4331,product-3222,198,225,69,131,74,64,67
4332,product-1961,198,233,12,183,193,186,187
4333,product-155,198,245,56,55,55,54,144
4334,product-4550,198,257,30,166,34,35,35
4335,product-4848,198,279,0,242,0,0,0
4336,product-592,198,281,128,128,135,70,134
4337,product-3121,198,289,138,147,141,58,137
4338,product-132,198,291,23,178,25,20,19
4339,product-2594,199,199,100,103,104,107,96
4340,product-3465,199,201,108,103,109,106,96
4341,product-1912,199,203,102,104,103,93,111
4342,product-3581,199,204,32,32,168,32,29
4343,product-2739,199,210,11,184,15,17,11
4344,product-4144,199,210,66,66,66,61,135
4345,product-4755,199,212,0,221,0,0,0
4346,product-814,199,216,69,62,63,71,133
4347,product-1253,199,217,0,256,0,0,0
4348,product-2312,199,221,130,126,131,74,130
4349,product-4696,199,228,125,75,129,127,126
4350,product-2753,199,229,149,148,54,149,142
4351,product-3747,199,231,3,196,6,7,8
4352,product-4806,199,238,11,184,13,21,15
4353,product-602,199,240,142,151,149,150,54
4354,product-1221,199,244,123,128,73,127,130
4355,product-2027,199,244,80,115,121,123,121
4356,product-1371,199,248,113,112,114,90,109
4357,product-1252,199,250,190,186,181,185,14
4358,product-866,199,251,4,3,197,4,0
4359,product-1966,199,277,113,91,106,106,114
4360,product-2041,199,279,151,50,149,153,153
4361,product-2195,199,285,149,146,53,148,149
4362,product-182,199,289,72,71,76,125,80
4363,product-1680,200,207,192,10,3,3,3
4364,product-2170,200,212,102,100,105,103,98
4365,product-2422,200,213,66,130,70,73,67
4366,product-3732,200,215,33,164,36,35,40
4367,product-479,200,222,142,148,147,143,57
4368,product-1419,200,223,24,31,30,34,171
4369,product-4330,200,227,102,101,101,103,103
4370,product-4668,200,227,58,62,138,61,67
4371,product-1977,200,234,34,26,34,33,171
4372,product-3807,200,241,0,0,202,0,0
4373,product-4035,200,250,64,140,63,59,56
4374,product-2543,200,257,100,103,100,104,100
4375,product-3065,200,267,172,170,29,168,166
4376,product-2531,200,270,42,37,36,37,163
4377,product-4947,200,272,70,67,66,69,133
4378,product-385,200,277,264,0,0,0,0
4379,product-59,200,284,102,109,103,108,95
4380,product-1521,200,288,17,22,22,13,183
4381,product-1458,200,292,30,30,30,174,27
4382,product-3069,200,292,0,0,0,0,218
4383,product-2440,201,209,0,0,214,0,0
4384,product-4048,201,210,102,106,103,95,107
4385,product-237,201,212,0,0,219,0,0
4386,product-2692,201,213,186,182,182,184,15
4387,product-478,201,225,85,91,86,83,113
4388,product-303,201,239,51,49,51,53,151
4389,product-3558,201,244,187,15,8,13,9
4390,product-2647,201,245,0,195,8,4,0
4391,product-1053,201,247,171,34,28,25,30
4392,product-2688,201,247,0,0,7,198,4
4393,product-4178,201,251,166,31,164,164,165
4394,product-4948,201,252,126,129,69,136,129
4395,product-942,201,254,144,53,53,59,55
4396,product-203,201,255,0,0,0,0,221
4397,product-2826,201,263,83,87,89,114,91
4398,product-4748,201,264,38,41,164,34,32
4399,product-2815,201,266,38,36,35,40,160
4400,product-1160,202,202,45,43,159,36,44
4401,product-1000,202,209,181,19,20,20,24
4402,product-3499,202,213,120,85,80,76,84
4403,product-3714,202,216,0,0,269,0,0
4404,product-2705,202,222,24,179,19,25,24
4405,product-3442,202,226,109,92,88,86,88
4406,product-3902,202,227,35,41,164,38,32
4407,product-2016,202,228,0,0,0,0,228
4408,product-2224,202,231,151,49,53,45,44
4409,product-955,202,236,198,200,3,192,200
4410,product-3260,202,237,32,35,166,33,37
4411,product-4640,202,240,247,0,0,0,0
4412,product-570,202,241,114,108,109,111,91
4413,product-83,202,248,101,96,103,98,103
