id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3759,product-2250,176,227,21,31,174,29,25
3760,product-2622,176,229,56,141,62,59,54
3761,product-1923,176,233,82,121,121,115,118
3762,product-2633,176,244,24,175,176,171,172
3763,product-3088,176,245,74,68,70,128,70
3764,product-115,176,249,216,0,0,0,0
3765,product-3930,176,250,0,0,0,0,235
3766,product-1529,176,252,143,52,143,152,147
3767,product-2801,176,257,119,119,84,118,112
3768,product-3641,176,275,80,84,86,117,84
3769,product-1212,177,178,18,14,13,17,182
3770,product-1716,177,181,122,116,124,80,124
3771,product-2674,177,185,4,191,195,192,198
3772,product-292,177,189,143,149,146,142,55
3773,product-3893,177,193,95,98,94,94,107
3774,product-258,177,194,202,0,2,2,1
3775,product-2808,177,196,63,60,64,55,141
3776,product-2146,177,199,136,64,60,68,62
3777,product-2207,177,200,33,28,35,167,32
3778,product-3244,177,200,52,153,46,51,45
3779,product-3755,177,200,177,177,23,178,175
3780,product-1619,177,204,30,174,28,30,29
3781,product-977,177,206,26,30,175,30,30
3782,product-4873,177,206,137,64,66,63,58
3783,product-1489,177,211,28,177,25,20,19
3784,product-4529,177,212,167,166,167,167,36
3785,product-1532,177,216,3,0,0,0,202
3786,product-2414,177,216,123,79,120,120,119
3787,product-4460,177,216,107,100,95,103,105
3788,product-275,177,218,146,140,148,57,142
3789,product-852,177,218,43,157,159,152,156
3790,product-93,177,220,100,101,96,107,109
3791,product-1708,177,220,44,156,153,160,156
3792,product-1795,177,220,183,189,12,191,189
3793,product-3559,177,221,17,20,15,18,181
3794,product-4005,177,224,148,147,151,53,151
3795,product-4165,177,224,15,14,184,12,12
3796,product-2010,177,230,11,13,191,9,6
3797,product-837,177,234,53,43,46,49,152
3798,product-1512,177,237,136,127,129,127,68
3799,product-773,177,239,71,68,67,133,71
3800,product-940,177,240,126,120,126,121,77
3801,product-71,177,241,144,144,146,59,142
3802,product-3577,177,241,0,0,206,0,0
3803,product-3637,177,242,24,27,30,30,175
3804,product-2390,177,245,33,33,30,171,30
3805,product-4407,177,247,134,135,69,136,126
3806,product-2012,177,248,176,171,171,26,169
3807,product-4695,177,252,123,123,81,117,119
3808,product-186,177,253,131,134,71,132,133
3809,product-2095,177,253,153,45,157,151,160
3810,product-4277,177,262,122,74,129,131,123
3811,product-2592,177,266,23,23,16,181,18
3812,product-3388,177,268,68,76,75,127,77
3813,product-1722,177,270,80,82,120,78,83
3814,product-319,178,180,171,32,172,172,170
3815,product-4181,178,187,237,0,0,0,0
3816,product-4308,178,187,105,106,101,94,111
3817,product-2480,178,188,0,224,0,0,0
3818,product-4108,178,200,116,116,107,89,113
3819,product-4438,178,200,11,10,3,193,12
3820,product-1759,178,203,192,188,186,10,187
3821,product-4816,178,204,89,83,112,91,86
3822,product-2990,178,206,15,6,14,8,190
3823,product-4776,178,210,79,117,88,88,79
3824,product-553,178,213,54,56,55,53,143
3825,product-4668,178,213,0,0,0,208,0
3826,product-3240,178,217,79,122,125,120,121
3827,product-4722,178,218,118,118,125,124,77
3828,product-18,178,221,139,138,138,142,57
3829,product-2743,178,221,42,163,159,162,157
3830,product-2129,178,222,160,159,152,43,159
3831,product-2533,178,224,201,0,0,0,0
3832,product-4890,178,224,39,49,156,48,44
3833,product-3899,178,226,111,107,107,90,105
3834,product-4513,178,227,209,0,0,0,0
3835,product-841,178,235,185,189,192,191,11
3836,product-3379,178,237,58,57,145,51,50
3837,product-4274,178,238,44,42,48,156,43
3838,product-3006,178,252,85,86,114,89,84
3839,product-3428,178,252,75,77,77,124,72
3840,product-3835,178,254,140,137,139,63,135
3841,product-420,178,257,151,145,145,50,146
3842,product-3678,178,257,0,0,0,214,0
3843,product-2591,178,266,78,73,125,76,78
3844,product-2086,178,272,187,185,185,179,17
3845,product-217,178,277,74,77,69,127,73
3846,product-4367,179,180,12,14,6,14,189
3847,product-616,179,185,216,0,0,0,0
3848,product-3681,179,188,16,188,17,16,15
3849,product-2694,179,189,178,182,173,22,178
3850,product-2304,179,191,40,41,45,40,156
3851,product-1126,179,197,179,16,23,22,18
3852,product-4789,179,197,114,117,118,85,111
3853,product-1600,179,200,63,57,140,59,62
3854,product-4153,179,204,76,126,70,75,76
3855,product-2899,179,214,147,58,142,137,147
3856,product-3618,179,218,52,143,62,57,60
3857,product-1740,179,226,60,144,59,58,52
3858,product-2215,179,226,121,78,83,74,77
3859,product-768,179,229,0,0,0,0,233
3860,product-2111,179,234,38,38,162,37,34
3861,product-3358,179,234,172,164,168,165,32
3862,product-1856,179,236,10,12,5,7,193
3863,product-483,179,239,156,162,160,39,159
3864,product-2356,179,239,112,110,86,115,119
3865,product-4246,179,241,135,134,132,64,132
3866,product-4340,179,242,184,19,11,20,16
3867,product-3626,179,247,158,45,155,151,156
3868,product-665,179,248,183,190,186,13,189
3869,product-2140,179,248,35,166,35,39,32
3870,product-3136,179,249,138,63,139,142,141
3871,product-3327,179,260,22,26,179,26,21
3872,product-1000,179,266,21,21,23,177,28
3873,product-1770,179,269,153,148,154,153,51
3874,product-4111,179,273,0,212,0,0,0
3875,product-723,179,275,102,96,100,97,96
3876,product-1889,179,276,4,12,191,11,4
3877,product-2218,179,276,138,63,66,60,61
3878,product-4631,180,197,78,119,82,77,83
3879,product-3008,180,203,142,55,55,56,62
3880,product-1475,180,206,172,23,27,29,28
3881,product-1761,180,206,55,56,148,54,51
3882,product-24,180,221,38,161,41,35,39
3883,product-314,180,221,148,148,143,54,147
3884,product-783,180,231,158,43,152,152,155
3885,product-4068,180,232,49,49,42,156,46
3886,product-57,180,235,121,118,115,80,124
3887,product-215,180,237,130,65,68,65,74
3888,product-3129,180,237,50,151,151,147,149
3889,product-1717,180,239,83,78,122,83,77
3890,product-2576,180,244,232,0,0,0,0
3891,product-283,180,245,77,75,123,72,75
3892,product-3863,180,249,143,146,55,148,148
3893,product-4226,180,257,89,89,80,115,88
3894,product-3817,180,266,155,40,156,159,156
3895,product-2308,180,268,136,135,62,142,139
3896,product-4303,180,275,57,147,57,53,55
3897,product-1721,180,277,4,198,5,6,0
3898,product-1439,181,182,0,0,0,228,0
3899,product-3951,181,183,108,89,109,106,114
3900,product-3212,181,196,0,0,0,0,227
3901,product-3042,181,198,102,101,108,97,106
3902,product-2135,181,203,9,196,9,5,5
3903,product-3887,181,204,94,101,99,101,94
3904,product-3003,181,208,118,118,115,85,118
3905,product-2750,181,210,160,160,157,158,41
3906,product-4759,181,210,134,70,131,132,135
3907,product-2118,181,217,29,30,24,175,21
3908,product-22,181,230,163,40,157,162,161
3909,product-2256,181,231,114,118,113,120,82
3910,product-3330,181,232,205,0,0,0,0
3911,product-1891,181,236,70,127,69,69,71
3912,product-2695,181,240,191,12,9,4,5
3913,product-4542,181,243,0,0,0,203,0
3914,product-1011,181,246,26,25,170,27,28
3915,product-1155,181,247,127,126,124,76,119
3916,product-3689,181,252,75,75,71,129,68
3917,product-3079,181,257,145,144,52,148,151
3918,product-1365,181,272,76,75,72,80,125
3919,product-2421,182,182,44,158,37,47,37
3920,product-4934,182,184,16,18,23,20,181
3921,product-3729,182,186,13,13,8,6,191
3922,product-3038,182,187,67,67,58,59,138
3923,product-1596,182,188,54,45,48,151,51
3924,product-2702,182,188,0,0,0,0,213
3925,product-4852,182,195,64,132,73,67,63
3926,product-3001,182,198,118,118,80,122,119
3927,product-393,182,199,77,80,79,81,118
3928,product-3733,182,202,155,154,149,49,148
3929,product-3611,182,205,122,74,123,124,122
3930,product-2816,182,212,24,181,16,18,21
3931,product-4366,182,221,110,115,111,88,116
3932,product-2198,182,225,151,48,148,152,147
3933,product-1908,182,236,43,40,45,157,40
3934,product-1038,182,247,95,107,102,108,109
3935,product-2498,182,248,0,0,205,0,0
3936,product-2162,182,252,6,8,195,8,1
3937,product-596,182,264,149,156,48,147,150
3938,product-4579,182,269,0,0,205,0,0
3939,product-4844,182,276,159,36,44,45,46
3940,product-2264,182,278,27,29,175,20,21
3941,product-2575,182,280,44,51,48,153,45
3942,product-1357,183,189,20,19,12,184,17
3943,product-3316,183,191,27,176,174,176,177
3944,product-1319,183,197,69,71,127,77,74
3945,product-4376,183,200,198,6,193,196,192
3946,product-172,183,205,174,28,22,25,21
3947,product-467,183,206,96,100,99,99,101
3948,product-2330,183,208,77,123,124,127,119
3949,product-4475,183,213,0,0,0,206,0
3950,product-3719,183,220,26,20,20,22,178
3951,product-2893,183,223,155,159,155,157,42
3952,product-4605,183,224,40,157,46,41,41
3953,product-956,183,228,95,87,86,94,109
3954,product-685,183,229,13,187,17,15,15
3955,product-2511,183,230,76,83,74,83,121
3956,product-2871,183,234,104,102,101,97,104
3957,product-1362,183,238,35,31,30,169,29
3958,product-832,183,246,144,149,148,53,144
3959,product-996,183,251,109,105,95,110,107
3960,product-3214,183,253,22,178,20,25,24
3961,product-3356,183,259,119,115,114,121,82
3962,product-4086,183,260,6,195,2,0,3
3963,product-8,183,262,125,70,127,135,128
3964,product-4448,183,268,0,0,0,0,202
3965,product-2205,183,271,171,173,29,167,167
3966,product-128,184,188,92,112,110,109,112
3967,product-4594,184,195,79,74,75,77,122
3968,product-72,184,196,98,104,100,96,100
3969,product-961,184,196,0,242,0,0,0
3970,product-4567,184,201,23,25,18,177,24
3971,product-681,184,210,77,77,75,127,70
3972,product-1377,184,213,21,180,21,22,23
3973,product-1373,184,217,0,0,234,0,0
3974,product-1384,184,218,0,0,0,218,0
3975,product-247,184,219,0,208,0,0,0
3976,product-403,184,220,166,167,168,31,170
3977,product-1586,184,221,45,152,150,158,151
3978,product-4198,184,224,118,116,84,120,115
3979,product-1896,184,228,98,103,99,100,102
3980,product-3525,184,232,11,193,2,8,12
3981,product-1886,184,233,2,4,196,5,2
3982,product-3176,184,234,0,243,0,0,0
3983,product-4640,184,237,25,22,21,18,180
3984,product-2083,184,251,193,2,194,200,200
3985,product-4491,184,253,96,95,92,101,104
3986,product-2028,184,254,163,165,168,35,162
3987,product-1275,184,258,0,208,0,0,0
3988,product-2310,184,258,5,197,2,7,0
3989,product-4930,184,260,6,190,7,14,11
3990,product-3276,184,262,97,99,105,102,100
3991,product-722,184,266,94,101,99,103,99
3992,product-480,184,268,49,149,51,53,47
3993,product-3698,184,268,50,45,154,48,43
3994,product-3474,184,271,63,137,137,138,136
3995,product-2019,184,273,1,0,203,0,0
3996,product-1303,184,279,27,34,34,34,168
3997,product-2391,185,186,135,134,143,144,61
3998,product-4932,185,186,155,43,42,48,46
3999,product-301,185,190,69,131,129,136,129
4000,product-921,185,193,34,32,38,165,39
4001,product-3280,185,196,38,167,163,163,164
4002,product-3454,185,206,192,192,188,190,12
4003,product-4436,185,206,119,124,119,77,128
4004,product-2538,185,208,0,0,219,0,0
4005,product-3771,185,213,173,173,30,175,170
4006,product-4126,185,214,149,156,152,48,151
4007,product-1171,185,216,152,151,160,44,156
4008,product-3044,185,218,215,0,0,0,0
4009,product-449,185,221,51,150,145,153,150
4010,product-3552,185,222,162,155,41,160,163
4011,product-1136,185,234,181,177,178,177,23
4012,product-94,185,235,14,13,11,188,14
4013,product-526,185,245,83,78,80,79,117
4014,product-3650,185,252,172,179,174,23,172
4015,product-1342,185,260,65,59,61,140,57
4016,product-1872,185,260,92,107,107,109,112
4017,product-2944,185,261,0,0,240,0,0
4018,product-3298,185,263,90,82,113,84,87
4019,product-4177,185,267,34,167,33,30,32
4020,product-3020,185,268,50,51,154,43,43
4021,product-87,185,270,80,120,83,76,79
4022,product-2471,185,272,243,0,0,0,0
4023,product-1379,185,274,79,122,77,79,78
4024,product-2246,185,278,63,63,62,66,136
4025,product-3516,186,188,80,118,125,123,118
4026,product-4463,186,202,26,28,30,31,174
4027,product-3825,186,205,40,38,42,46,158
4028,product-224,186,209,72,70,129,71,70
4029,product-3205,186,217,201,0,0,4,0
4030,product-646,186,220,0,0,197,3,7
4031,product-3604,186,220,76,76,74,125,79
4032,product-3009,186,228,110,91,108,113,114
4033,product-4219,186,248,11,13,187,13,15
4034,product-4681,186,261,136,135,69,133,126
4035,product-4645,186,266,121,112,113,84,112
4036,product-2112,187,190,50,47,53,151,51
4037,product-3992,187,193,37,38,166,29,29
4038,product-2638,187,200,47,47,41,44,158
4039,product-4077,187,201,173,30,174,174,174
4040,product-2561,187,208,56,141,63,62,54
4041,product-1150,187,216,90,87,86,96,109
4042,product-2057,187,218,155,42,160,161,155
4043,product-695,187,219,22,179,23,18,17
4044,product-1359,187,220,138,139,66,132,131
4045,product-4044,187,221,105,101,109,108,96
4046,product-2788,187,226,22,178,21,22,23
4047,product-548,187,227,130,68,74,75,66
4048,product-3237,187,228,0,0,206,0,0
4049,product-2685,187,229,0,0,225,0,0
4050,product-2199,187,233,109,108,112,90,108
4051,product-110,187,244,133,69,65,72,72
4052,product-2812,187,244,69,70,69,71,132
4053,product-2524,187,253,121,120,122,82,116
4054,product-1363,187,255,12,13,13,13,191
4055,product-3737,187,255,21,26,18,178,17
4056,product-769,187,271,19,180,25,19,15
4057,product-964,187,271,166,167,171,31,166
4058,product-2096,187,272,102,102,106,98,102
4059,product-3772,187,274,0,0,0,0,214
4060,product-3973,187,274,109,111,105,91,113
4061,product-4555,188,190,15,181,187,189,187
4062,product-255,188,191,101,111,105,94,106
4063,product-1223,188,202,97,103,101,107,107
4064,product-1271,188,209,61,67,64,138,60
4065,product-4432,188,218,92,92,105,92,91
4066,product-3595,188,220,108,107,99,97,101
4067,product-4805,188,220,0,0,0,0,214
4068,product-3773,188,223,171,25,180,174,178
4069,product-2168,188,224,239,0,0,0,0
4070,product-3622,188,226,132,122,73,132,129
4071,product-2827,188,234,0,0,0,0,258
4072,product-4254,188,235,197,0,0,3,0
4073,product-3257,188,238,156,156,161,41,158
4074,product-4396,188,241,27,33,170,25,31
4075,product-3672,188,251,68,64,71,131,64
4076,product-4970,188,258,36,31,31,168,32
4077,product-144,188,259,84,92,112,91,93
4078,product-387,188,268,57,55,148,56,51
4079,product-1779,188,269,63,58,60,142,55
4080,product-4794,188,269,38,38,45,157,45
4081,product-1523,188,273,83,118,113,113,115
4082,product-2088,188,274,183,183,176,20,178
4083,product-3946,188,276,141,139,143,62,135
4084,product-3981,188,276,146,139,142,56,147
4085,product-687,188,281,86,80,79,87,118
4086,product-926,189,190,6,9,192,12,6
4087,product-2462,189,191,141,55,148,143,150
4088,product-3873,189,196,113,88,112,115,111
4089,product-2416,189,197,131,134,139,64,134
4090,product-1486,189,200,19,27,24,176,25
4091,product-1879,189,201,17,14,12,187,15
4092,product-3125,189,207,36,39,37,164,37
4093,product-3159,189,213,116,115,86,118,116
4094,product-2954,189,214,106,114,116,115,89
4095,product-1842,189,216,68,75,75,71,130
4096,product-1246,189,220,162,160,158,39,163
4097,product-1868,189,223,11,14,12,12,184
4098,product-3727,189,223,189,9,13,16,10
4099,product-1200,189,224,97,100,103,101,92
4100,product-1636,189,229,49,51,53,49,151
4101,product-3696,189,242,50,41,41,155,45
4102,product-3857,189,244,169,173,167,172,29
4103,product-3286,189,245,119,114,123,81,122
4104,product-647,189,252,105,110,91,111,110
4105,product-2327,189,253,259,0,0,0,0
4106,product-2960,189,260,68,69,127,73,74
4107,product-1276,189,265,77,124,127,125,123
4108,product-1711,189,265,36,29,30,32,169
4109,product-561,189,266,173,28,175,170,174
4110,product-2337,189,267,116,85,88,84,88
4111,product-2458,189,267,109,107,95,106,107
4112,product-1621,189,269,41,158,156,156,159
4113,product-4034,189,272,101,95,106,103,102
4114,product-3481,189,275,0,0,0,236,0
4115,product-205,190,192,75,73,69,126,78
4116,product-2547,190,196,79,76,74,73,125
4117,product-4147,190,202,107,108,112,91,104
4118,product-4853,190,207,69,64,132,73,69
4119,product-2601,190,213,73,79,80,77,125
4120,product-4435,190,217,0,0,0,0,207
4121,product-67,190,223,120,113,111,110,85
4122,product-1211,190,223,79,79,122,76,80
4123,product-2130,190,231,188,8,11,7,10
4124,product-2000,190,234,36,165,164,162,161
4125,product-3517,190,237,151,155,152,161,44
4126,product-2276,190,244,114,81,86,87,84
4127,product-2764,190,252,41,162,41,35,37
4128,product-640,190,253,42,153,44,49,47
4129,product-1899,190,257,63,72,64,133,70
4130,product-2379,190,257,149,55,145,143,149
4131,product-952,190,259,8,6,12,2,193
4132,product-4001,190,260,165,36,36,36,30
4133,product-4771,190,260,141,61,54,59,64
4134,product-3315,190,261,0,0,0,215,0
4135,product-4655,190,261,6,0,2,3,199
4136,product-58,190,271,0,0,0,206,0
4137,product-4164,190,279,133,133,134,67,130
4138,product-4502,190,281,148,146,49,155,155
4139,product-2614,190,283,22,14,17,19,182
4140,product-4512,190,285,101,102,99,98,99
4141,product-2451,190,286,101,110,95,102,104
4142,product-309,191,191,2,4,200,0,3
4143,product-4829,191,191,124,80,80,77,80
4144,product-4864,191,192,122,121,122,75,130
4145,product-3467,191,195,161,158,41,158,159
4146,product-2270,191,197,0,0,237,0,0
4147,product-1089,191,198,178,19,21,26,25
4148,product-1497,191,207,146,144,151,53,148
4149,product-4729,191,207,64,61,63,136,66
4150,product-454,191,218,51,154,151,151,154
4151,product-3692,191,226,182,17,20,23,17
4152,product-3757,191,227,118,115,123,113,82
4153,product-4166,191,227,64,65,63,60,139
4154,product-4997,191,228,123,129,128,129,74
4155,product-2791,191,229,141,137,140,139,59
4156,product-4232,191,240,78,71,77,78,126
4157,product-376,191,241,30,171,30,30,30
4158,product-1974,191,243,0,0,0,202,0
4159,product-2563,191,243,0,210,0,0,0
4160,product-1325,191,244,45,153,159,159,157
4161,product-1930,191,244,41,48,156,47,39
4162,product-4418,191,244,9,196,0,3,0
4163,product-4979,191,245,270,0,0,0,0
4164,product-3621,191,247,113,115,88,108,117
4165,product-4841,191,247,71,68,70,68,131
4166,product-893,191,253,106,106,103,95,103
4167,product-1561,191,253,74,74,77,73,124
4168,product-528,191,255,74,126,69,79,79
4169,product-3333,191,258,137,65,130,139,131
4170,product-345,191,263,132,127,73,130,129
4171,product-4070,191,268,31,166,35,30,38
4172,product-4089,191,268,97,96,97,106,99
4173,product-2201,191,269,115,120,116,83,113
4174,product-4170,191,272,51,150,150,149,153
4175,product-327,191,274,135,130,137,134,65
4176,product-4201,192,194,142,138,59,143,142
4177,product-730,192,196,99,97,102,96,103
4178,product-2865,192,196,117,84,87,79,88
4179,product-3513,192,199,192,198,196,4,194
4180,product-1963,192,200,37,159,42,45,43
4181,product-3102,192,205,0,0,231,0,0
4182,product-4633,192,205,80,86,80,86,115
4183,product-3812,192,207,42,154,156,154,155
4184,product-2731,192,216,164,168,33,171,169
4185,product-1115,192,220,118,85,85,77,85
4186,product-755,192,222,0,0,0,209,0
4187,product-4057,192,229,19,24,19,25,180
4188,product-2616,192,236,0,0,0,0,229
4189,product-2190,192,238,98,100,96,100,100
4190,product-4724,192,241,40,43,36,161,39
4191,product-152,192,245,7,1,11,10,194
4192,product-604,192,249,132,130,133,68,134
4193,product-3878,192,251,156,160,164,39,162
4194,product-2487,192,257,169,176,171,168,28
4195,product-1097,192,258,62,58,139,66,60
4196,product-1274,192,259,117,80,87,82,83
4197,product-3854,192,264,159,160,166,163,36
4198,product-1349,192,265,94,101,101,106,105
4199,product-1503,192,274,79,123,81,76,82
4200,product-872,192,277,159,163,37,168,160
4201,product-3269,193,193,141,140,147,138,57
4202,product-3413,193,194,0,0,210,0,0
4203,product-3862,193,198,57,140,65,64,59
4204,product-3507,193,200,70,63,135,62,66
4205,product-1607,193,205,106,108,104,92,112
4206,product-2499,193,205,164,168,171,31,164
4207,product-4922,193,209,207,0,0,0,0
4208,product-3165,193,214,72,72,66,73,129
4209,product-1137,193,218,3,198,1,0,0
4210,product-2539,193,222,61,57,138,61,61
4211,product-196,193,230,39,162,37,38,36
4212,product-1792,193,230,183,187,17,183,184
4213,product-86,193,240,273,0,0,0,0
4214,product-4224,193,242,124,122,78,117,124
4215,product-1113,193,244,61,58,64,140,61
4216,product-3270,193,246,74,80,83,73,122
4217,product-2886,193,250,65,133,66,66,66
4218,product-140,193,256,183,17,13,16,21
4219,product-1931,193,260,149,153,152,158,47
4220,product-3350,193,261,125,127,125,70,126
4221,product-113,193,262,2,0,198,0,7
4222,product-2109,193,264,0,1,0,203,0
4223,product-3732,193,266,209,0,0,0,0
4224,product-4749,193,271,100,97,98,93,103
4225,product-2724,193,277,42,47,51,50,153
4226,product-826,193,278,135,129,130,131,66
4227,product-4081,193,280,52,54,53,150,52
4228,product-808,194,200,55,141,143,144,144
4229,product-3663,194,203,37,42,35,162,43
4230,product-719,194,204,109,93,104,108,104
4231,product-3642,194,210,23,20,22,25,178
4232,product-440,194,216,194,194,189,187,9
4233,product-4703,194,221,145,143,60,145,138
4234,product-3303,194,225,186,190,13,190,191
4235,product-3658,194,225,0,0,205,0,0
4236,product-4284,194,233,172,164,171,170,33
4237,product-3740,194,238,126,125,126,130,72
4238,product-298,194,243,110,91,114,105,114
4239,product-4056,194,245,159,42,46,43,39
4240,product-3838,194,258,41,160,40,42,37
4241,product-995,194,259,76,76,72,123,73
4242,product-138,194,268,0,0,0,213,0
4243,product-365,194,268,65,64,132,72,68
4244,product-1201,194,268,0,0,0,211,0
4245,product-2546,194,276,0,221,0,0,0
4246,product-1107,194,277,19,22,179,17,23
4247,product-4423,194,278,90,110,115,107,113
4248,product-998,194,280,93,95,95,110,90
4249,product-849,194,285,112,120,84,117,121
4250,product-1912,194,288,28,177,169,170,172
4251,product-1367,194,289,125,70,125,133,134
4252,product-3055,194,291,129,125,122,130,73
4253,product-1196,195,196,98,95,106,91,95
4254,product-2796,195,197,5,10,11,192,12
4255,product-1256,195,198,0,0,0,0,209
4256,product-1738,195,199,64,56,60,60,139
4257,product-2407,195,201,110,117,111,85,113
4258,product-781,195,205,0,0,0,214,0
4259,product-2599,195,207,18,20,18,20,177
4260,product-3035,195,209,31,33,166,35,37
4261,product-2113,195,217,122,112,119,83,120
4262,product-4950,195,226,67,136,136,133,129
4263,product-1984,195,234,123,126,75,128,129
4264,product-4721,195,245,53,52,53,150,45
4265,product-3419,195,251,0,272,0,0,0
4266,product-4690,195,257,10,193,6,3,3
4267,product-3064,195,269,178,23,180,178,174
4268,product-3987,195,280,15,181,14,24,17
4269,product-2332,195,285,14,183,22,15,18
4270,product-1968,195,287,194,192,189,10,189
4271,product-1167,195,288,70,65,71,133,71
4272,product-1953,196,196,185,15,12,13,20
4273,product-101,196,199,37,28,32,168,32
4274,product-1039,196,199,1,0,197,5,5
4275,product-662,196,205,131,66,71,69,67
4276,product-4931,196,206,45,155,159,156,154
4277,product-3697,196,214,174,172,170,30,169
4278,product-1640,196,218,62,61,62,61,141
4279,product-2693,196,231,3,1,200,1,2
4280,product-1402,196,234,182,181,182,22,179
4281,product-1678,196,245,75,82,122,73,76
4282,product-1430,196,248,68,72,68,132,70
4283,product-3220,196,257,109,107,107,110,88
4284,product-4966,196,261,77,72,70,128,77
4285,product-1564,196,267,59,136,138,145,138
4286,product-3,196,273,5,6,9,12,190
4287,product-4047,196,274,42,48,49,156,40
4288,product-2258,196,275,166,32,37,34,29
4289,product-863,196,280,73,66,66,132,66
4290,product-744,196,282,6,11,12,13,191
4291,product-970,196,282,35,35,38,160,36
4292,product-1182,196,286,72,127,127,128,130
4293,product-3372,197,197,117,120,124,121,81
4294,product-3671,197,204,130,67,74,75,73
4295,product-1703,197,205,0,0,0,0,249
4296,product-1413,197,213,187,189,15,190,183
4297,product-3866,197,213,52,144,55,59,60
4298,product-114,197,218,188,186,189,184,11
4299,product-200,197,227,125,125,127,73,132
4300,product-4238,197,231,0,0,0,0,211
4301,product-3239,197,234,76,124,77,73,81
4302,product-4525,197,239,0,0,3,0,199
4303,product-1704,197,243,114,91,104,107,110
4304,product-3794,197,249,119,118,125,117,80
4305,product-2127,197,254,155,40,40,48,49
4306,product-2202,197,256,161,40,160,156,165
4307,product-1387,197,258,122,122,125,129,76
4308,product-1788,197,261,145,150,148,55,149
4309,product-2690,197,266,128,70,72,70,76
4310,product-2947,197,268,140,65,138,140,137
4311,product-3640,197,268,190,13,10,12,5
4312,product-4172,197,273,151,152,151,155,46
4313,product-1411,197,275,110,93,112,106,102
4314,product-2512,197,277,25,173,24,32,28
4315,product-1255,197,282,0,200,2,0,0
4316,product-1312,197,286,157,47,156,148,153
4317,product-1552,197,292,126,125,123,126,74
4318,product-887,198,199,41,164,36,32,40
4319,product-2073,198,204,265,0,0,0,0
4320,product-2354,198,204,0,0,221,0,0
4321,product-3431,198,205,59,136,69,62,66
4322,product-4821,198,205,0,0,0,0,219
4323,product-2509,198,208,48,154,41,51,44
4324,product-1378,198,213,125,130,131,135,70
4325,product-3655,198,213,60,138,140,140,141
4326,product-4079,198,214,18,16,183,20,15
4327,product-2803,198,219,121,122,81,123,122
4328,product-2929,198,219,0,0,235,0,0
4329,product-4686,198,221,114,113,82,114,115
4330,product-4709,198,227,18,20,183,17,15
4331,product-4751,198,227,189,192,189,193,9
4332,product-3885,198,228,27,25,25,171,30
4333,product-1691,198,229,79,80,74,124,80
4334,product-3907,198,230,24,27,21,178,25
4335,product-2160,198,234,183,20,183,179,177
4336,product-2631,198,239,0,0,0,0,221
4337,product-2553,198,252,164,35,163,168,162
4338,product-727,198,253,147,48,50,58,58
4339,product-3971,198,253,27,30,173,23,22
4340,product-4097,198,255,65,135,134,133,133
4341,product-3868,198,257,111,90,114,111,105
4342,product-1826,198,260,170,168,168,31,165
4343,product-2107,198,260,83,112,91,84,86
4344,product-514,198,263,32,31,166,35,31
4345,product-2252,198,263,103,105,103,108,92
4346,product-2500,198,263,103,92,108,106,106
4347,product-3424,198,267,125,128,76,121,128
4348,product-825,198,270,51,54,51,52,150
4349,product-2316,198,276,127,132,127,68,136
4350,product-2350,198,282,118,80,123,124,118
4351,product-4058,198,287,146,139,143,143,57
4352,product-890,198,288,76,121,126,125,122
4353,product-2988,199,201,11,189,189,186,193
4354,product-3124,199,224,60,68,135,63,69
4355,product-2814,199,227,118,119,120,115,82
4356,product-1465,199,228,17,15,17,183,22
4357,product-519,199,229,12,10,190,15,8
4358,product-4296,199,229,15,14,6,11,190
4359,product-2513,199,241,24,181,24,23,21
4360,product-795,199,242,134,125,71,131,133
4361,product-1345,199,244,167,171,28,171,168
4362,product-3181,199,257,116,85,118,116,115
4363,product-118,199,258,95,92,97,98,105
4364,product-4267,199,258,61,67,67,62,136
4365,product-547,199,260,27,23,23,172,33
4366,product-2556,199,261,23,13,15,14,182
4367,product-4228,199,262,206,0,0,0,0
4368,product-539,199,268,101,96,102,97,99
4369,product-1311,199,270,0,0,0,225,0
4370,product-3190,199,283,186,12,14,11,12
4371,product-330,199,287,98,105,93,95,97
4372,product-1913,199,287,58,58,55,60,145
4373,product-1796,199,288,100,100,103,99,98
4374,product-3462,200,201,53,151,150,145,146
4375,product-2139,200,206,67,128,74,71,71
4376,product-3599,200,206,82,86,118,82,82
4377,product-697,200,207,88,85,117,81,85
4378,product-1250,200,208,0,0,0,0,216
4379,product-2570,200,209,176,182,177,174,22
4380,product-983,200,219,191,11,190,191,189
4381,product-2254,200,219,120,81,76,84,77
4382,product-1396,200,221,136,138,131,131,66
4383,product-3135,200,221,77,81,123,79,76
4384,product-4250,200,226,99,105,91,94,95
4385,product-3022,200,227,95,103,100,102,97
4386,product-3313,200,229,0,0,0,226,0
4387,product-3402,200,229,74,131,126,125,122
4388,product-3417,200,234,8,195,7,8,4
4389,product-3747,200,243,59,68,136,59,60
4390,product-4961,200,247,42,44,41,43,161
4391,product-2179,200,248,114,112,108,116,88
4392,product-4373,200,248,161,158,162,164,40
4393,product-3694,200,250,114,116,87,108,111
4394,product-1881,200,253,177,26,22,25,26
4395,product-1416,200,259,4,7,9,4,192
4396,product-3669,200,264,61,135,65,63,60
4397,product-3408,200,265,63,137,65,60,58
4398,product-3081,200,269,17,23,179,20,16
