id,label,ts_in,ts_out
42237,product-42237,219,258,157,162,282
42238,product-42238,78,101,52,108,111
42239,product-42239,222,228,138,255,96
42240,product-42240,198,250,161,34,122
42241,product-42241,24,41,110,227,142
42242,product-42242,239,310,154,250,90
42243,product-42243,61,128,54,180,99
42244,product-42244,165,207,96,107,83
42245,product-42245,166,215,106,84,105
42246,product-42246,102,163,129,156,88
42247,product-42247,197,264,96,140,98
42248,product-42248,95,180,23,17,154
42249,product-42249,166,199,36,37,30
42250,product-42250,209,245,213,137,78
42251,product-42251,136,180,74,90,24
42252,product-42252,118,161,126,36,133
42253,product-42253,96,136,141,225,125
42254,product-42254,233,278,35,77,67
42255,product-42255,175,232,142,140,54
42256,product-42256,210,242,20,199,135
42257,product-42257,42,116,127,143,70
42258,product-42258,207,248,135,177,54
42259,product-42259,119,170,73,115,115
42260,product-42260,209,266,56,135,60
42261,product-42261,175,203,52,134,81
42262,product-42262,94,159,74,71,131
42263,product-42263,172,239,129,112,28
42264,product-42264,107,154,136,50,110
42265,product-42265,170,220,158,24,138
42266,product-42266,56,79,107,146,132
42267,product-42267,73,78,138,61,207
42268,product-42268,126,185,179,125,27
42269,product-42269,237,268,197,58,131
42270,product-42270,222,270,187,223,92
42271,product-42271,111,130,215,42,142
42272,product-42272,70,104,1,72,15
42273,product-42273,135,200,199,73,175
42274,product-42274,164,203,205,232,77
42275,product-42275,199,294,71,163,114
42276,product-42276,117,147,240,162,188
42277,product-42277,192,279,165,240,143
42278,product-42278,55,113,222,233,161
42279,product-42279,171,196,144,127,12
42280,product-42280,187,272,180,162,128
42281,product-42281,227,234,158,133,158
42282,product-42282,138,199,201,203,131
42283,product-42283,34,43,130,120,55
42284,product-42284,118,148,151,211,212
42285,product-42285,226,286,205,186,167
42286,product-42286,86,170,79,113,171
42287,product-42287,91,129,42,95,161
42288,product-42288,87,174,217,73,72
42289,product-42289,157,247,156,213,137
42290,product-42290,29,107,54,100,186
42291,product-42291,77,82,139,127,171
42292,product-42292,203,216,96,202,144
42293,product-42293,53,94,113,125,162
42294,product-42294,114,114,106,171,97
42295,product-42295,196,267,173,187,94
42296,product-42296,194,212,212,131,110
42297,product-42297,105,109,138,58,140
42298,product-42298,109,166,114,70,179
42299,product-42299,79,100,114,97,108
42300,product-42300,204,289,180,85,250
42301,product-42301,191,206,162,108,167
42302,product-42302,59,73,67,155,134
42303,product-42303,175,188,210,98,111
42304,product-42304,203,283,92,169,221
42305,product-42305,56,130,69,80,144
42306,product-42306,20,67,177,29,79
42307,product-42307,42,79,188,177,127
42308,product-42308,201,221,136,75,154
42309,product-42309,149,191,45,216,166
42310,product-42310,172,222,25,70,130
42311,product-42311,35,39,61,118,172
42312,product-42312,66,69,123,30,142
42313,product-42313,124,168,193,105,195
42314,product-42314,37,117,225,91,274
42315,product-42315,163,194,86,199,93
42316,product-42316,70,131,202,200,133
42317,product-42317,259,324,42,93,108
42318,product-42318,190,235,72,63,196
42319,product-42319,79,155,194,114,147
42320,product-42320,113,192,78,188,89
42321,product-42321,96,174,102,106,110
42322,product-42322,14,55,44,123,33
42323,product-42323,124,145,133,139,159
42324,product-42324,47,105,148,13,60
42325,product-42325,160,237,8,128,211
42326,product-42326,170,213,38,47,230
42327,product-42327,177,227,100,83,194
42328,product-42328,182,262,72,223,82
42329,product-42329,227,289,170,155,255
42330,product-42330,137,219,170,69,109
42331,product-42331,204,259,226,75,86
42332,product-42332,84,149,154,158,220
42333,product-42333,155,239,121,76,28
42334,product-42334,196,252,158,199,187
42335,product-42335,22,61,61,81,130
42336,product-42336,140,172,30,150,168
42337,product-42337,178,229,126,185,143
42338,product-42338,103,178,130,112,164
42339,product-42339,94,98,45,64,118
42340,product-42340,163,188,85,144,159
42341,product-42341,107,183,17,77,84
42342,product-42342,170,240,227,111,156
42343,product-42343,98,140,102,154,161
42344,product-42344,220,311,208,222,36
42345,product-42345,8,86,52,194,88
42346,product-42346,126,128,33,68,139
42347,product-42347,211,290,186,190,92
42348,product-42348,129,133,133,210,194
42349,product-42349,167,193,188,138,180
42350,product-42350,239,255,261,94,68
42351,product-42351,129,201,164,114,236
42352,product-42352,203,243,227,129,85
42353,product-42353,15,15,198,33,202
42354,product-42354,283,356,53,44,199
42355,product-42355,179,277,129,38,68
42356,product-42356,129,131,192,140,18
42357,product-42357,116,176,84,242,55
42358,product-42358,117,135,31,174,74
42359,product-42359,234,249,190,188,206
42360,product-42360,173,260,199,71,151
42361,product-42361,20,64,37,127,97
42362,product-42362,29,122,119,168,196
42363,product-42363,241,331,204,103,137
42364,product-42364,152,220,87,18,208
42365,product-42365,237,252,192,106,83
42366,product-42366,102,192,163,77,198
42367,product-42367,16,65,179,182,152
42368,product-42368,148,244,214,47,44
42369,product-42369,128,206,90,66,41
42370,product-42370,165,178,125,186,185
42371,product-42371,216,252,86,196,182
42372,product-42372,28,34,53,111,169
42373,product-42373,161,204,170,85,35
42374,product-42374,44,44,88,162,171
42375,product-42375,109,143,158,137,105
42376,product-42376,40,110,27,63,64
42377,product-42377,128,176,198,127,41
42378,product-42378,82,131,275,248,56
42379,product-42379,90,124,218,91,155
42380,product-42380,41,78,59,137,223
42381,product-42381,205,207,74,122,197
42382,product-42382,126,127,25,53,155
42383,product-42383,130,143,75,101,101
42384,product-42384,64,91,239,212,185
42385,product-42385,73,157,148,85,14
42386,product-42386,129,197,94,66,212
42387,product-42387,172,260,122,119,40
42388,product-42388,196,243,140,149,122
42389,product-42389,202,284,150,25,74
42390,product-42390,216,226,118,246,113
42391,product-42391,48,51,51,232,67
42392,product-42392,185,254,182,156,157
42393,product-42393,207,238,113,111,174
42394,product-42394,105,161,119,86,67
42395,product-42395,88,103,92,71,117
42396,product-42396,156,210,61,132,99
42397,product-42397,156,162,122,208,80
42398,product-42398,98,162,66,118,128
42399,product-42399,181,230,46,26,172
42400,product-42400,75,111,171,208,102
42401,product-42401,84,99,154,74,147
42402,product-42402,135,160,199,243,88
42403,product-42403,45,132,197,24,71
42404,product-42404,16,27,151,39,37
42405,product-42405,138,186,21,47,219
42406,product-42406,181,201,19,63,206
42407,product-42407,52,141,155,165,28
42408,product-42408,91,191,84,266,184
42409,product-42409,110,181,102,228,154
42410,product-42410,152,182,72,31,61
42411,product-42411,96,159,128,123,63
42412,product-42412,62,157,127,26,213
42413,product-42413,147,211,203,94,24
42414,product-42414,152,188,211,82,141
42415,product-42415,111,171,54,196,74
42416,product-42416,102,113,28,33,44
42417,product-42417,180,214,164,107,95
42418,product-42418,158,218,169,189,148
42419,product-42419,123,216,60,185,154
42420,product-42420,51,54,155,63,227
42421,product-42421,234,301,124,162,102
42422,product-42422,48,107,73,21,120
42423,product-42423,116,188,13,159,229
42424,product-42424,93,131,115,179,184
42425,product-42425,146,181,227,163,116
42426,product-42426,43,129,179,121,161
42427,product-42427,198,250,214,77,97
42428,product-42428,49,143,12,81,158
42429,product-42429,158,193,90,65,66
42430,product-42430,184,251,157,80,81
42431,product-42431,143,190,156,208,76
42432,product-42432,151,168,83,138,55
42433,product-42433,53,116,59,205,201
42434,product-42434,55,94,196,126,99
42435,product-42435,93,126,199,236,125
42436,product-42436,100,134,133,176,182
42437,product-42437,56,122,228,169,181
42438,product-42438,178,259,82,22,106
42439,product-42439,100,172,108,32,176
42440,product-42440,210,269,260,67,171
42441,product-42441,11,85,189,64,107
42442,product-42442,101,170,25,23,113
42443,product-42443,41,88,36,191,87
42444,product-42444,97,114,208,87,91
42445,product-42445,46,66,121,207,123
42446,product-42446,141,188,86,181,65
42447,product-42447,150,168,235,48,257
42448,product-42448,136,163,39,4,163
42449,product-42449,146,210,152,207,30
42450,product-42450,194,257,113,111,94
42451,product-42451,91,111,58,158,94
42452,product-42452,98,105,183,111,189
42453,product-42453,167,190,18,207,106
42454,product-42454,134,154,33,199,67
42455,product-42455,161,180,27,135,192
42456,product-42456,103,111,296,269,119
42457,product-42457,111,153,26,128,196
42458,product-42458,52,55,143,170,59
42459,product-42459,84,118,236,98,125
42460,product-42460,91,167,118,155,53
42461,product-42461,136,223,80,183,201
42462,product-42462,67,75,180,77,51
42463,product-42463,208,251,117,35,59
42464,product-42464,101,187,151,43,137
42465,product-42465,183,237,245,246,221
42466,product-42466,169,215,158,121,124
42467,product-42467,121,126,71,137,98
42468,product-42468,77,125,106,83,236
42469,product-42469,187,221,27,194,8
42470,product-42470,257,325,125,193,206
42471,product-42471,61,116,161,119,163
42472,product-42472,101,191,193,121,124
42473,product-42473,154,229,38,104,182
42474,product-42474,92,169,213,145,157
42475,product-42475,181,188,199,86,26
42476,product-42476,76,148,17,198,85
42477,product-42477,28,53,132,108,189
42478,product-42478,228,251,133,153,151
42479,product-42479,61,155,206,188,153
42480,product-42480,114,138,123,121,65
42481,product-42481,31,33,209,115,86
42482,product-42482,183,266,12,149,185
42483,product-42483,229,323,159,140,153
42484,product-42484,124,148,114,46,116
42485,product-42485,161,205,228,95,106
42486,product-42486,107,131,41,109,114
42487,product-42487,248,282,192,170,170
42488,product-42488,145,217,80,219,66
42489,product-42489,234,302,167,24,84
42490,product-42490,21,111,214,183,130
42491,product-42491,203,296,170,196,27
42492,product-42492,112,172,163,62,118
42493,product-42493,98,157,208,20,241
42494,product-42494,31,112,145,94,75
42495,product-42495,51,56,152,199,204
42496,product-42496,127,192,38,160,224
42497,product-42497,28,59,133,212,175
42498,product-42498,106,117,50,116,214
42499,product-42499,80,106,212,10,190
42500,product-42500,98,113,172,101,159
42501,product-42501,65,93,102,35,234
42502,product-42502,52,94,133,183,207
42503,product-42503,44,71,67,57,179
42504,product-42504,128,221,165,86,26
42505,product-42505,138,177,170,184,17
42506,product-42506,147,201,123,8,65
42507,product-42507,112,142,191,97,32
42508,product-42508,208,211,193,154,116
42509,product-42509,62,124,170,200,179
42510,product-42510,89,182,165,276,194
42511,product-42511,82,151,108,73,61
42512,product-42512,166,179,210,169,194
42513,product-42513,227,315,196,229,31
42514,product-42514,118,180,126,82,120
42515,product-42515,108,113,189,145,104
42516,product-42516,199,229,184,136,97
42517,product-42517,54,81,37,128,93
42518,product-42518,30,69,65,99,155
42519,product-42519,175,252,174,121,117
42520,product-42520,81,130,201,40,69
42521,product-42521,198,216,165,94,138
42522,product-42522,191,245,180,157,165
42523,product-42523,10,35,25,137,57
42524,product-42524,15,38,67,87,79
42525,product-42525,165,199,53,41,137
42526,product-42526,65,134,50,65,136
42527,product-42527,105,151,39,49,97
42528,product-42528,181,267,126,62,139
42529,product-42529,97,166,206,100,101
42530,product-42530,99,165,50,23,199
42531,product-42531,167,225,138,186,113
42532,product-42532,24,83,127,189,52
42533,product-42533,78,110,236,100,124
42534,product-42534,173,207,186,110,239
42535,product-42535,191,259,116,170,144
42536,product-42536,73,160,165,178,19
42537,product-42537,192,283,154,247,189
42538,product-42538,142,175,184,82,74
42539,product-42539,15,77,99,79,20
42540,product-42540,200,239,16,144,39
42541,product-42541,152,187,177,88,108
42542,product-42542,185,243,157,93,83
42543,product-42543,132,204,256,159,55
42544,product-42544,276,321,230,166,195
42545,product-42545,215,285,118,67,203
42546,product-42546,17,28,142,144,123
42547,product-42547,13,83,52,79,229
42548,product-42548,182,267,109,235,113
42549,product-42549,216,287,147,175,85
42550,product-42550,250,252,212,183,109
42551,product-42551,115,203,206,115,124
42552,product-42552,152,233,115,201,181
42553,product-42553,118,124,114,190,25
42554,product-42554,134,164,17,160,190
42555,product-42555,110,111,41,196,129
42556,product-42556,137,156,116,209,110
42557,product-42557,32,33,59,196,208
42558,product-42558,212,217,171,124,152
42559,product-42559,135,185,233,91,155
42560,product-42560,156,218,242,191,62
42561,product-42561,176,268,72,191,212
42562,product-42562,196,253,97,212,111
42563,product-42563,66,119,176,61,66
42564,product-42564,214,244,97,175,55
42565,product-42565,190,281,85,156,199
42566,product-42566,34,109,193,135,200
42567,product-42567,95,98,265,130,133
42568,product-42568,97,135,194,109,183
42569,product-42569,98,100,149,168,97
42570,product-42570,173,213,147,157,89
42571,product-42571,56,110,198,120,82
42572,product-42572,150,180,152,242,214
42573,product-42573,53,56,186,46,189
42574,product-42574,43,125,179,67,115
42575,product-42575,137,185,267,184,156
42576,product-42576,173,181,105,121,103
42577,product-42577,188,252,96,99,133
42578,product-42578,183,183,62,154,155
42579,product-42579,238,322,75,63,90
42580,product-42580,158,231,137,128,90
42581,product-42581,161,251,39,126,173
42582,product-42582,159,245,170,90,74
42583,product-42583,45,112,30,66,212
42584,product-42584,253,310,75,168,84
42585,product-42585,131,183,151,184,88
42586,product-42586,17,67,93,53,230
42587,product-42587,139,207,138,35,65
42588,product-42588,232,244,215,226,133
42589,product-42589,117,206,85,75,17
42590,product-42590,163,176,190,218,235
42591,product-42591,25,76,113,60,75
42592,product-42592,86,106,113,166,291
42593,product-42593,194,209,48,82,6
42594,product-42594,73,120,249,91,213
42595,product-42595,63,163,72,62,172
42596,product-42596,110,151,30,104,89
42597,product-42597,95,110,117,49,81
42598,product-42598,181,248,208,89,86
42599,product-42599,151,216,160,104,150
42600,product-42600,14,63,17,29,111
42601,product-42601,210,221,115,50,94
42602,product-42602,129,130,51,94,97
42603,product-42603,133,210,77,206,59
42604,product-42604,79,149,129,125,172
42605,product-42605,92,170,234,16,160
42606,product-42606,175,213,166,101,102
42607,product-42607,65,104,82,97,140
42608,product-42608,86,121,72,84,140
42609,product-42609,114,127,136,110,155
42610,product-42610,61,104,92,222,38
42611,product-42611,56,96,122,68,197
42612,product-42612,148,240,54,86,20
42613,product-42613,65,79,170,55,103
42614,product-42614,190,259,88,74,148
42615,product-42615,162,232,51,218,207
42616,product-42616,176,243,17,132,195
42617,product-42617,81,105,63,134,217
42618,product-42618,65,90,184,30,62
42619,product-42619,159,160,118,126,48
42620,product-42620,15,105,192,113,99
42621,product-42621,150,225,246,148,143
42622,product-42622,109,152,126,98,226
42623,product-42623,122,169,198,115,221
42624,product-42624,175,209,84,36,210
42625,product-42625,148,187,72,151,40
42626,product-42626,69,142,151,123,237
42627,product-42627,33,82,61,74,34
42628,product-42628,168,224,79,202,131
42629,product-42629,59,117,99,59,82
42630,product-42630,157,193,142,131,33
42631,product-42631,93,103,140,227,80
42632,product-42632,24,65,113,115,51
42633,product-42633,84,132,25,133,182
42634,product-42634,144,181,70,73,187
42635,product-42635,50,99,95,185,195
42636,product-42636,144,216,200,214,153
42637,product-42637,66,130,155,95,95
42638,product-42638,178,194,12,12,76
42639,product-42639,52,141,267,38,216
42640,product-42640,178,198,121,136,43
42641,product-42641,145,165,44,117,137
42642,product-42642,59,147,106,153,164
42643,product-42643,64,79,61,158,213
42644,product-42644,23,102,196,119,216
42645,product-42645,95,122,68,198,203
42646,product-42646,29,102,83,108,190
42647,product-42647,103,104,189,210,24
42648,product-42648,105,141,94,204,79
42649,product-42649,80,134,115,195,94
42650,product-42650,131,185,162,254,37
42651,product-42651,156,247,101,132,111
42652,product-42652,164,212,115,218,169
42653,product-42653,68,158,37,133,203
42654,product-42654,53,108,70,113,162
42655,product-42655,173,198,61,209,174
42656,product-42656,39,54,95,25,103
42657,product-42657,193,254,188,52,141
42658,product-42658,86,166,195,208,209
42659,product-42659,181,184,195,133,263
42660,product-42660,58,135,37,23,131
42661,product-42661,69,104,220,177,138
42662,product-42662,164,170,229,127,73
42663,product-42663,133,134,6,164,76
42664,product-42664,110,162,51,78,50
42665,product-42665,75,137,46,114,131
42666,product-42666,38,88,179,140,187
42667,product-42667,137,172,213,180,206
42668,product-42668,82,148,184,154,44
42669,product-42669,177,237,48,172,236
42670,product-42670,142,192,43,192,175
42671,product-42671,188,224,98,66,165
42672,product-42672,166,180,89,47,81
42673,product-42673,198,252,46,87,244
42674,product-42674,178,232,114,222,143
42675,product-42675,121,169,30,123,22
42676,product-42676,107,169,168,215,284
42677,product-42677,196,252,125,147,55
42678,product-42678,136,189,84,182,207
42679,product-42679,45,119,122,183,157
42680,product-42680,189,251,133,28,226
42681,product-42681,150,211,158,198,56
42682,product-42682,189,271,170,53,164
42683,product-42683,197,210,35,127,64
42684,product-42684,43,66,178,143,79
42685,product-42685,112,148,85,201,60
42686,product-42686,41,55,159,200,91
42687,product-42687,181,207,113,92,103
42688,product-42688,24,42,97,165,171
42689,product-42689,74,101,186,50,81
42690,product-42690,196,239,148,118,94
42691,product-42691,214,224,123,65,77
42692,product-42692,87,109,49,99,185
42693,product-42693,153,205,203,213,101
42694,product-42694,45,72,88,226,171
42695,product-42695,24,27,154,173,147
42696,product-42696,38,42,250,199,133
42697,product-42697,185,215,147,83,58
42698,product-42698,172,242,23,95,160
42699,product-42699,160,228,147,151,129
42700,product-42700,125,212,132,182,98
42701,product-42701,177,266,20,137,95
42702,product-42702,163,211,151,100,179
42703,product-42703,28,107,54,101,253
42704,product-42704,142,228,149,103,195
42705,product-42705,36,113,179,121,86
42706,product-42706,127,186,105,131,56
42707,product-42707,11,11,113,83,124
42708,product-42708,45,92,117,137,83
42709,product-42709,52,58,169,123,182
42710,product-42710,71,148,42,69,166
42711,product-42711,182,209,126,115,132
42712,product-42712,170,238,189,67,46
42713,product-42713,220,265,111,114,128
42714,product-42714,165,229,144,196,88
42715,product-42715,69,105,29,87,19
42716,product-42716,21,60,136,63,189
42717,product-42717,97,160,185,157,167
42718,product-42718,24,67,229,174,43
42719,product-42719,124,134,74,62,149
42720,product-42720,36,57,207,184,138
42721,product-42721,161,207,100,217,143
42722,product-42722,74,152,55,64,96
42723,product-42723,196,215,150,211,117
42724,product-42724,197,217,151,36,195
42725,product-42725,55,94,33,152,177
42726,product-42726,13,77,105,185,48
42727,product-42727,81,116,60,153,157
42728,product-42728,149,158,117,107,227
42729,product-42729,232,279,134,62,63
42730,product-42730,195,245,37,259,124
42731,product-42731,188,228,173,106,3
42732,product-42732,216,265,107,136,51
42733,product-42733,200,285,130,105,29
42734,product-42734,70,100,110,139,61
42735,product-42735,151,216,49,56,177
42736,product-42736,49,131,246,141,137
42737,product-42737,56,132,159,179,149
42738,product-42738,178,207,175,191,124
42739,product-42739,168,217,131,36,175
42740,product-42740,164,210,202,76,31
42741,product-42741,193,212,59,13,152
42742,product-42742,66,110,179,14,128
42743,product-42743,212,308,198,192,237
42744,product-42744,54,106,135,46,224
42745,product-42745,222,273,63,136,42
42746,product-42746,139,186,142,24,165
42747,product-42747,67,107,147,185,67
42748,product-42748,55,81,163,52,203
42749,product-42749,140,183,143,147,188
42750,product-42750,50,104,209,53,190
42751,product-42751,232,245,33,93,137
42752,product-42752,16,87,264,165,152
42753,product-42753,64,151,120,5,85
42754,product-42754,89,89,150,247,51
42755,product-42755,178,192,32,73,95
42756,product-42756,157,246,99,41,235
42757,product-42757,202,260,171,31,45
42758,product-42758,213,217,169,137,142
42759,product-42759,85,133,242,121,113
42760,product-42760,136,157,179,136,35
42761,product-42761,108,179,115,37,150
42762,product-42762,13,28,152,18,52
42763,product-42763,103,159,83,75,118
42764,product-42764,11,53,125,205,215
42765,product-42765,71,151,20,33,80
42766,product-42766,129,168,222,36,152
42767,product-42767,179,228,63,252,135
42768,product-42768,98,144,136,228,189
42769,product-42769,232,332,102,73,104
42770,product-42770,114,161,109,262,147
42771,product-42771,89,163,2,27,36
42772,product-42772,103,138,99,239,219
42773,product-42773,91,120,62,106,128
42774,product-42774,95,160,176,119,128
42775,product-42775,213,214,147,195,15
42776,product-42776,216,231,118,146,33
42777,product-42777,175,179,174,148,150
42778,product-42778,39,109,175,100,60
42779,product-42779,95,140,152,79,127
42780,product-42780,176,225,156,219,120
42781,product-42781,160,240,40,181,139
42782,product-42782,173,220,75,212,88
42783,product-42783,17,85,71,152,11
42784,product-42784,94,99,54,85,135
42785,product-42785,133,224,121,43,160
42786,product-42786,93,171,85,72,121
42787,product-42787,175,236,227,62,98
42788,product-42788,198,263,94,81,132
42789,product-42789,145,200,154,126,73
42790,product-42790,127,214,167,121,165
42791,product-42791,68,115,201,88,42
42792,product-42792,33,61,141,224,119
42793,product-42793,32,102,186,82,71
42794,product-42794,149,150,75,192,204
42795,product-42795,63,141,239,60,157
42796,product-42796,129,166,193,155,60
42797,product-42797,160,166,95,85,102
42798,product-42798,38,111,183,28,120
42799,product-42799,142,147,142,184,172
42800,product-42800,190,215,75,209,153
42801,product-42801,166,170,91,130,67
42802,product-42802,208,246,170,44,131
42803,product-42803,137,160,172,169,240
42804,product-42804,253,263,166,32,17
42805,product-42805,65,157,110,113,182
42806,product-42806,261,312,90,62,10
42807,product-42807,166,255,126,80,100
42808,product-42808,48,137,207,166,29
42809,product-42809,31,84,94,36,240
42810,product-42810,180,224,54,155,220
42811,product-42811,158,194,238,113,198
42812,product-42812,134,195,93,205,172
42813,product-42813,29,100,134,186,88
42814,product-42814,89,161,85,42,85
42815,product-42815,100,165,146,102,143
42816,product-42816,53,84,218,39,17
42817,product-42817,114,161,167,255,129
42818,product-42818,89,106,34,41,64
42819,product-42819,125,164,142,130,106
42820,product-42820,189,191,220,202,46
42821,product-42821,162,249,159,35,151
42822,product-42822,167,173,116,149,14
42823,product-42823,60,148,163,132,76
42824,product-42824,81,97,194,203,184
42825,product-42825,98,104,86,112,182
42826,product-42826,97,161,84,61,5
42827,product-42827,132,158,153,162,106
42828,product-42828,253,263,23,228,105
42829,product-42829,179,247,167,171,70
42830,product-42830,213,257,129,134,76
42831,product-42831,125,201,137,169,29
42832,product-42832,100,104,44,29,205
42833,product-42833,200,264,59,51,174
42834,product-42834,158,195,62,55,224
42835,product-42835,136,190,62,88,45
42836,product-42836,181,280,72,52,222
42837,product-42837,24,33,145,83,171
42838,product-42838,159,236,148,108,262
42839,product-42839,148,230,202,166,41
42840,product-42840,109,113,131,198,133
42841,product-42841,144,223,174,42,44
42842,product-42842,176,221,85,50,232
42843,product-42843,106,162,116,31,278
42844,product-42844,5,35,53,145,155
42845,product-42845,204,218,243,97,141
42846,product-42846,54,113,118,200,28
42847,product-42847,96,117,143,81,187
42848,product-42848,146,157,42,139,226
42849,product-42849,108,135,11,109,96
42850,product-42850,173,243,168,67,129
42851,product-42851,188,197,159,180,104
42852,product-42852,142,194,100,167,152
42853,product-42853,187,214,144,109,103
42854,product-42854,42,134,178,168,65
42855,product-42855,239,322,92,140,118
42856,product-42856,144,146,97,163,160
42857,product-42857,228,283,123,123,175
42858,product-42858,87,183,158,175,21
42859,product-42859,55,117,61,17,106
42860,product-42860,99,128,66,201,149
42861,product-42861,206,285,39,163,218
42862,product-42862,195,286,133,198,107
42863,product-42863,248,336,135,55,27
42864,product-42864,102,186,103,55,47
42865,product-42865,199,222,183,85,122
42866,product-42866,61,124,220,183,31
42867,product-42867,155,236,202,83,151
42868,product-42868,179,221,19,209,155
42869,product-42869,31,76,204,157,100
42870,product-42870,145,176,141,1,175
42871,product-42871,131,209,140,223,197
42872,product-42872,154,169,83,43,90
42873,product-42873,134,219,29,86,153
42874,product-42874,82,156,174,130,94
42875,product-42875,172,217,102,218,150
42876,product-42876,175,240,146,245,74
42877,product-42877,156,174,274,140,64
42878,product-42878,123,153,83,76,154
42879,product-42879,208,223,189,90,181
42880,product-42880,179,267,110,48,150
42881,product-42881,233,274,201,48,83
42882,product-42882,151,233,163,124,193
42883,product-42883,161,239,150,80,190
42884,product-42884,22,107,142,170,55
42885,product-42885,108,153,188,139,231
42886,product-42886,118,212,142,107,59
42887,product-42887,172,172,80,155,212
42888,product-42888,132,147,218,155,83
42889,product-42889,35,62,77,222,205
42890,product-42890,40,117,171,64,104
42891,product-42891,48,121,99,2,90
42892,product-42892,79,110,132,115,171
42893,product-42893,125,155,63,41,109
42894,product-42894,195,265,53,39,116
42895,product-42895,96,186,98,219,16
42896,product-42896,118,141,219,176,146
42897,product-42897,54,145,185,156,132
42898,product-42898,26,96,157,201,96
42899,product-42899,148,237,78,144,203
42900,product-42900,215,265,180,133,167
42901,product-42901,105,125,30,103,116
42902,product-42902,277,284,175,119,21
42903,product-42903,120,155,194,216,62
42904,product-42904,45,130,173,191,21
42905,product-42905,102,127,170,192,219
42906,product-42906,36,77,203,68,37
42907,product-42907,38,106,40,35,188
42908,product-42908,158,228,29,47,92
42909,product-42909,73,165,207,21,78
42910,product-42910,53,53,145,105,21
42911,product-42911,165,199,111,220,29
42912,product-42912,177,230,180,58,161
42913,product-42913,252,309,170,134,164
42914,product-42914,169,202,144,82,182
42915,product-42915,181,202,33,65,100
42916,product-42916,248,279,33,114,56
42917,product-42917,116,183,67,90,119
42918,product-42918,165,186,93,115,190
42919,product-42919,171,181,175,190,82
42920,product-42920,209,271,72,80,177
42921,product-42921,122,184,29,176,214
42922,product-42922,184,265,151,127,116
42923,product-42923,190,193,111,21,22
42924,product-42924,86,96,155,143,43
42925,product-42925,204,267,58,81,26
42926,product-42926,62,123,67,160,148
42927,product-42927,152,206,171,63,206
42928,product-42928,205,292,23,153,198
42929,product-42929,183,197,115,54,133
42930,product-42930,37,127,131,179,12
42931,product-42931,128,188,192,181,196
42932,product-42932,96,160,202,60,104
42933,product-42933,70,105,139,96,125
42934,product-42934,33,57,10,109,165
42935,product-42935,225,312,102,77,157
42936,product-42936,187,257,9,47,228
42937,product-42937,134,166,106,82,38
42938,product-42938,218,224,54,112,176
42939,product-42939,191,242,82,34,148
42940,product-42940,106,118,249,152,112
42941,product-42941,199,231,69,104,80
42942,product-42942,153,194,164,159,91
42943,product-42943,160,245,179,132,127
42944,product-42944,133,219,192,156,91
42945,product-42945,163,211,94,198,155
42946,product-42946,209,243,107,161,191
42947,product-42947,56,149,194,180,199
42948,product-42948,44,51,59,195,86
42949,product-42949,251,307,136,101,143
42950,product-42950,158,187,201,66,215
42951,product-42951,102,191,52,121,197
42952,product-42952,239,272,11,134,28
42953,product-42953,53,86,68,181,107
42954,product-42954,161,249,183,85,165
42955,product-42955,54,60,172,82,112
42956,product-42956,71,92,90,209,166
42957,product-42957,205,268,73,49,69
42958,product-42958,199,264,270,24,124
42959,product-42959,83,110,182,266,147
42960,product-42960,162,233,142,117,84
42961,product-42961,90,129,31,182,137
42962,product-42962,181,237,149,69,220
42963,product-42963,25,86,243,36,105
42964,product-42964,170,247,61,122,185
42965,product-42965,147,157,70,276,275
42966,product-42966,62,141,171,101,98
42967,product-42967,79,87,117,156,133
42968,product-42968,89,115,195,236,70
42969,product-42969,92,125,91,142,191
42970,product-42970,120,189,35,97,97
42971,product-42971,187,198,72,115,116
42972,product-42972,111,172,150,57,161
42973,product-42973,121,139,176,198,192
42974,product-42974,163,239,206,176,152
42975,product-42975,126,157,177,14,97
42976,product-42976,201,216,142,150,207
42977,product-42977,169,172,92,88,85
42978,product-42978,128,213,88,69,179
42979,product-42979,102,166,90,12,194
42980,product-42980,4,45,136,12,235
42981,product-42981,119,121,72,54,91
42982,product-42982,239,314,248,146,193
42983,product-42983,45,64,36,38,98
42984,product-42984,100,191,146,173,201
42985,product-42985,117,205,174,69,29
42986,product-42986,85,89,84,21,58
42987,product-42987,192,195,14,74,209
42988,product-42988,137,227,180,95,194
42989,product-42989,154,189,144,210,206
42990,product-42990,155,211,22,66,129
42991,product-42991,34,117,143,117,174
42992,product-42992,15,62,123,151,126
42993,product-42993,208,282,16,208,180
42994,product-42994,13,83,202,255,194
42995,product-42995,137,194,114,117,198
42996,product-42996,121,179,178,214,78
42997,product-42997,261,319,28,117,43
42998,product-42998,189,230,110,163,119
42999,product-42999,99,107,43,74,73
43000,product-43000,164,187,176,229,257
43001,product-43001,95,129,125,240,49
43002,product-43002,210,292,193,197,86
43003,product-43003,180,192,184,207,129
43004,product-43004,197,230,162,132,134
43005,product-43005,61,136,165,180,193
43006,product-43006,90,146,80,155,89
43007,product-43007,93,179,180,96,205
43008,product-43008,42,91,220,116,75
43009,product-43009,86,88,41,147,119
43010,product-43010,80,161,130,172,118
43011,product-43011,111,203,127,76,213
43012,product-43012,22,31,113,183,110
43013,product-43013,187,266,223,159,247
