id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1678,product-419,192,197,179,180,20,181,183,177,175
1679,product-869,192,197,51,149,54,48,48,49,52
1680,product-53,192,199,62,59,60,52,61,57,143
1681,product-615,192,200,28,29,23,22,173,27,28
1682,product-331,192,217,0,0,0,0,216,0,0
1683,product-974,192,236,57,51,58,58,52,145,52
1684,product-814,192,240,120,124,123,125,128,123,75
1685,product-643,192,244,165,164,166,165,166,36,167
1686,product-1137,192,251,168,172,171,170,173,31,165
1687,product-347,192,253,96,109,87,93,86,87,96
1688,product-1985,192,257,66,58,58,64,68,137,59
1689,product-314,192,261,161,42,153,158,155,158,153
1690,product-134,192,270,158,37,46,37,46,45,41
1691,product-936,192,272,177,184,18,177,178,181,185
1692,product-1554,192,275,30,27,26,171,26,31,32
1693,product-150,192,279,105,97,99,100,100,100,102
1694,product-1972,192,284,0,0,0,205,0,0,0
1695,product-800,193,211,168,172,165,172,165,31,173
1696,product-197,193,230,140,63,55,65,64,58,61
1697,product-299,193,231,169,33,162,166,167,165,164
1698,product-385,193,232,168,166,169,167,29,176,170
1699,product-169,193,238,88,112,88,92,87,88,83
1700,product-882,193,245,81,115,117,114,119,124,117
1701,product-584,193,247,108,90,111,109,111,113,114
1702,product-1470,194,206,37,163,42,39,36,32,38
1703,product-1415,194,242,43,161,160,155,152,154,160
1704,product-1534,194,256,193,193,197,192,8,191,196
1705,product-978,194,266,0,214,0,0,0,0,0
1706,product-351,194,276,153,44,44,45,44,48,43
1707,product-477,194,286,90,94,91,95,97,105,90
1708,product-861,195,214,82,118,122,118,116,122,123
1709,product-582,195,215,171,28,28,34,32,26,31
1710,product-839,195,218,35,37,160,39,35,42,41
1711,product-698,195,220,42,45,39,157,44,44,47
1712,product-1942,195,220,41,38,41,43,162,40,40
1713,product-203,195,227,14,188,12,16,15,10,8
1714,product-389,195,227,139,58,59,61,65,62,59
1715,product-1637,195,241,136,145,145,138,146,145,59
1716,product-921,195,245,146,151,51,148,154,154,150
1717,product-31,195,248,47,48,43,50,155,47,44
1718,product-253,195,254,0,0,0,0,0,0,206
1719,product-1497,195,262,148,146,147,54,149,141,150
1720,product-1406,195,266,0,0,0,0,215,0,0
1721,product-21,195,271,154,155,156,157,149,147,48
1722,product-897,195,286,103,95,96,101,93,102,92
1723,product-754,196,207,120,115,123,123,118,82,113
1724,product-521,196,212,17,25,19,26,20,18,178
1725,product-567,196,224,109,110,89,112,107,113,115
1726,product-720,196,232,129,122,125,124,127,75,120
1727,product-1823,196,232,0,234,0,0,0,0,0
1728,product-982,196,256,0,217,0,0,0,0,0
1729,product-1954,196,275,0,0,226,0,0,0,0
1730,product-1873,196,277,152,43,43,49,52,48,51
1731,product-1687,196,283,7,0,198,0,2,2,2
1732,product-12,196,286,122,130,124,130,130,73,122
1733,product-1440,197,211,156,157,148,48,155,152,154
1734,product-1773,197,231,88,90,86,115,82,84,87
1735,product-1021,197,238,39,43,162,39,34,42,38
1736,product-894,197,245,151,155,151,44,160,154,153
1737,product-1183,197,248,51,153,149,154,148,152,146
1738,product-101,197,260,0,0,0,0,0,205,0
1739,product-1567,197,261,139,139,135,132,66,129,138
1740,product-1310,197,275,69,66,69,133,62,68,66
1741,product-1720,197,280,191,7,9,8,13,8,13
1742,product-983,198,222,96,107,103,106,103,99,105
1743,product-1769,198,265,30,33,169,28,31,29,35
1744,product-429,198,272,55,144,140,142,142,145,148
1745,product-407,198,280,174,175,22,174,178,179,182
1746,product-1386,198,284,114,115,115,114,119,120,85
1747,product-118,198,291,119,117,81,123,115,114,124
1748,product-1780,198,291,184,11,13,14,15,21,14
1749,product-1766,199,199,130,71,68,66,71,72,68
1750,product-461,199,212,112,109,115,115,111,106,89
1751,product-957,199,215,144,61,135,143,140,140,134
1752,product-47,199,216,0,0,253,0,0,0,0
1753,product-1732,199,224,126,130,74,126,127,127,126
1754,product-230,199,226,0,0,0,230,0,0,0
1755,product-1356,199,226,55,150,150,144,144,141,145
1756,product-1000,199,229,194,6,9,6,2,11,8
1757,product-220,199,241,78,77,78,78,83,118,87
1758,product-256,199,243,0,0,0,220,0,0,0
1759,product-696,199,245,176,172,176,171,170,167,28
1760,product-812,199,253,0,0,0,0,0,212,0
1761,product-1658,199,275,75,123,127,126,125,129,125
1762,product-1117,199,284,205,0,0,0,0,0,0
1763,product-1436,199,284,88,93,84,86,89,111,85
1764,product-1239,200,217,40,37,162,35,35,37,33
1765,product-1499,200,223,22,26,29,23,173,31,26
1766,product-990,200,231,100,100,106,103,103,100,96
1767,product-381,200,235,145,151,54,147,149,141,144
1768,product-1358,200,239,192,7,7,3,4,8,12
1769,product-1956,200,241,88,83,87,85,81,85,117
1770,product-1600,200,257,58,53,50,59,50,55,145
1771,product-848,200,260,57,53,59,56,144,58,53
1772,product-81,200,268,46,150,55,55,49,49,52
1773,product-886,200,285,92,86,111,92,89,87,88
1774,product-1074,200,286,115,118,123,81,120,115,123
1775,product-1576,200,286,74,78,126,70,79,74,72
1776,product-518,201,209,31,25,25,170,28,27,32
1777,product-490,201,218,182,190,14,184,182,191,183
1778,product-1483,201,218,145,50,54,53,51,50,50
1779,product-893,201,224,62,60,58,63,58,64,137
1780,product-1084,201,229,173,168,172,173,170,176,28
1781,product-350,201,230,100,100,95,99,105,100,93
1782,product-1380,201,237,112,87,110,113,109,113,117
1783,product-703,201,238,5,10,11,13,191,8,13
1784,product-1119,201,263,146,140,147,146,141,143,58
1785,product-1670,201,267,5,1,1,0,199,0,6
1786,product-1367,201,275,146,140,59,138,139,139,145
1787,product-556,201,289,23,24,23,181,20,22,22
1788,product-1935,201,291,128,119,120,77,128,118,127
1789,product-529,202,212,173,179,181,178,178,173,22
1790,product-1731,202,212,118,126,79,124,116,126,116
1791,product-874,202,225,1,2,0,2,203,0,0
1792,product-1971,202,240,0,229,0,0,0,0,0
1793,product-36,202,241,167,31,167,171,174,165,174
1794,product-1371,202,246,190,14,6,5,6,15,13
1795,product-268,202,247,133,66,136,131,131,132,134
1796,product-1633,202,248,30,31,24,24,174,23,28
1797,product-718,202,250,0,218,0,0,0,0,0
1798,product-1527,202,257,82,119,114,118,115,119,116
1799,product-591,202,263,2,202,1,0,0,0,0
1800,product-1618,202,265,60,67,70,135,62,60,68
1801,product-366,202,267,80,75,77,74,125,71,71
1802,product-1171,202,273,0,0,217,0,0,0,0
1803,product-2000,202,274,0,244,0,0,0,0,0
1804,product-1857,202,275,49,54,149,50,47,54,48
1805,product-530,202,277,53,51,151,53,49,49,49
1806,product-662,203,206,93,110,90,85,95,87,86
1807,product-175,203,210,78,77,121,78,80,78,74
1808,product-48,203,228,85,92,92,91,88,113,83
1809,product-755,203,255,77,71,69,126,75,70,78
1810,product-1213,203,258,3,4,9,10,1,2,195
1811,product-553,203,266,0,0,0,0,240,0,0
1812,product-1399,203,296,172,174,26,169,170,177,179
1813,product-1414,203,303,161,159,43,156,152,153,160
1814,product-653,204,210,0,0,0,0,0,225,0
1815,product-1494,204,210,155,41,162,163,161,164,161
1816,product-424,204,215,115,117,123,80,120,121,120
1817,product-451,204,215,132,137,137,68,137,133,134
1818,product-1392,204,218,60,57,56,57,143,61,53
1819,product-1260,204,224,159,150,45,153,151,160,158
1820,product-1729,204,229,0,0,0,0,240,0,0
1821,product-1512,204,234,117,121,113,120,84,119,111
1822,product-952,204,261,18,17,184,19,16,16,17
1823,product-932,204,270,105,108,102,101,100,104,96
1824,product-992,204,275,241,0,0,0,0,0,0
1825,product-941,204,286,31,31,40,165,38,32,35
1826,product-1843,204,293,60,136,135,144,137,141,135
1827,product-1157,205,236,40,41,158,41,38,43,44
1828,product-1169,205,238,0,0,0,0,243,0,0
1829,product-58,205,279,100,97,101,100,102,95,94
1830,product-1271,205,289,120,121,79,116,116,121,125
1831,product-506,205,296,0,0,0,0,0,223,0
1832,product-1885,206,208,111,110,88,117,116,112,113
1833,product-525,206,229,189,11,16,7,13,16,11
1834,product-959,206,263,22,181,20,14,24,17,18
1835,product-1191,206,263,195,191,194,193,4,193,195
1836,product-751,206,267,124,129,129,125,76,128,129
1837,product-1998,206,269,0,0,0,0,0,242,0
1838,product-1041,206,279,165,161,169,161,161,35,169
1839,product-857,206,289,162,169,168,166,162,33,169
1840,product-1851,206,298,141,60,136,143,143,145,144
1841,product-1229,207,210,120,113,117,83,121,117,116
1842,product-1664,207,255,166,167,168,165,35,166,168
1843,product-344,207,261,0,0,0,225,0,0,0
1844,product-1691,207,281,165,169,171,34,167,171,161
1845,product-1427,207,282,188,9,196,186,195,191,188
1846,product-85,207,296,15,12,13,187,15,17,9
1847,product-1532,208,212,33,38,39,162,37,38,38
1848,product-743,208,236,0,0,0,212,0,0,0
1849,product-1757,208,294,56,60,62,143,59,59,57
1850,product-1555,209,210,22,29,23,26,24,173,30
1851,product-99,209,234,153,147,148,48,156,153,155
1852,product-148,209,243,127,133,131,135,136,69,131
1853,product-335,209,262,117,83,86,83,83,78,87
1854,product-587,209,295,26,176,19,23,27,27,23
1855,product-1065,209,299,141,141,141,147,56,149,139
1856,product-1053,210,232,0,0,0,0,0,0,220
1857,product-1546,210,257,6,10,4,193,10,2,6
1858,product-216,210,261,0,0,0,0,0,213,0
1859,product-765,210,286,99,95,102,102,102,96,102
1860,product-149,210,290,132,66,136,137,137,136,131
1861,product-27,210,300,140,63,58,56,58,58,56
1862,product-57,211,223,163,159,167,36,162,168,162
1863,product-1354,211,228,140,137,140,135,61,143,141
1864,product-200,211,229,63,69,133,68,69,67,67
1865,product-1209,211,264,90,81,86,88,115,84,82
1866,product-1939,211,287,0,245,0,0,0,0,0
1867,product-1200,211,297,73,131,68,71,68,70,70
1868,product-1787,211,308,155,148,149,150,48,157,155
1869,product-1458,212,219,0,0,202,0,3,0,0
1870,product-1273,212,261,110,107,108,104,111,106,91
1871,product-1221,212,270,148,48,157,147,149,149,152
1872,product-235,212,271,114,115,108,110,116,113,89
1873,product-566,213,257,139,60,138,135,137,135,145
1874,product-1094,213,264,142,148,149,146,56,148,147
1875,product-1491,213,305,93,95,92,106,97,93,97
1876,product-8,214,220,144,147,58,141,147,137,143
1877,product-1089,214,242,215,0,0,0,0,0,0
1878,product-1975,214,250,0,0,0,0,0,0,217
1879,product-889,214,280,200,0,0,2,0,5,5
1880,product-1451,214,291,98,106,97,104,97,97,97
1881,product-1147,215,281,90,94,108,94,87,93,87
1882,product-532,215,309,120,119,76,119,124,127,126
1883,product-1307,216,217,0,0,0,0,0,210,0
1884,product-1504,216,223,41,162,161,164,160,157,155
1885,product-16,216,230,179,183,176,174,179,182,22
1886,product-943,216,312,101,93,100,97,101,91,104
1887,product-731,217,279,0,214,0,0,0,0,0
1888,product-124,217,280,2,0,2,0,2,202,2
1889,product-1806,218,219,28,170,31,26,25,26,28
1890,product-406,218,262,43,39,43,156,41,41,45
1891,product-537,218,262,86,91,83,93,112,93,87
1892,product-154,218,286,155,161,155,163,164,154,41
1893,product-380,218,289,176,181,181,178,183,19,177
1894,product-979,218,295,91,107,107,113,108,107,112
1895,product-866,219,226,64,68,71,70,66,61,134
1896,product-463,219,259,180,19,21,15,23,20,18
1897,product-1019,219,283,127,123,124,122,127,119,78
1898,product-60,219,287,172,176,170,176,168,27,171
1899,product-1013,220,232,161,163,36,165,164,168,167
1900,product-1795,220,264,120,119,116,115,115,82,118
1901,product-1620,220,270,78,78,77,87,118,77,82
1902,product-1002,220,290,134,126,130,131,127,70,134
1903,product-1570,220,291,45,151,44,51,53,52,48
1904,product-675,220,303,0,0,0,206,0,0,0
1905,product-316,220,308,94,106,99,89,99,93,98
1906,product-133,221,286,171,26,173,176,170,177,175
1907,product-872,221,286,73,124,126,122,122,130,130
1908,product-307,221,321,0,213,0,0,0,0,0
1909,product-1430,222,249,79,78,83,119,83,79,82
1910,product-1197,222,276,0,0,0,224,0,0,0
1911,product-1437,223,234,59,63,62,60,63,61,142
1912,product-49,223,237,105,93,99,97,98,99,94
1913,product-1485,223,246,116,79,79,89,85,85,87
1914,product-1098,223,272,104,98,98,103,103,99,104
1915,product-717,223,306,118,85,116,118,113,111,114
1916,product-934,223,315,20,16,17,183,15,15,21
1917,product-1929,224,235,118,86,87,82,86,81,87
1918,product-1740,224,255,79,119,83,79,80,80,85
1919,product-1068,224,310,159,43,41,38,46,44,43
1920,product-496,225,229,55,145,58,58,50,50,60
1921,product-104,225,320,84,87,79,118,79,77,78
1922,product-105,226,260,35,40,39,38,164,38,31
1923,product-1875,226,264,129,136,130,69,127,136,129
1924,product-1222,226,265,28,32,168,34,32,32,36
1925,product-330,226,267,159,36,161,169,169,164,168
1926,product-604,226,288,3,197,1,5,4,5,1
1927,product-367,226,325,0,0,0,227,0,0,0
1928,product-973,227,303,29,37,168,29,28,33,32
1929,product-1086,227,308,37,165,31,36,40,37,34
1930,product-645,227,319,38,36,28,167,37,30,34
1931,product-30,228,244,123,128,123,118,77,119,123
1932,product-805,228,253,136,62,66,69,61,61,64
1933,product-136,228,289,94,91,90,95,93,108,91
1934,product-1516,228,299,151,148,53,144,149,150,150
1935,product-338,228,301,70,132,132,135,126,127,133
1936,product-1669,229,235,0,0,0,0,0,223,0
1937,product-1179,229,263,74,129,129,126,130,125,129
1938,product-1914,230,274,21,176,28,19,24,28,24
1939,product-763,230,303,26,177,21,23,21,24,18
1940,product-1897,231,266,30,31,32,37,32,166,35
1941,product-955,231,289,54,62,54,61,55,56,141
1942,product-386,231,301,13,23,21,23,22,22,182
1943,product-655,232,263,64,134,133,131,135,134,138
1944,product-1040,232,311,24,19,24,24,24,25,178
1945,product-449,233,235,0,0,0,0,0,0,220
1946,product-789,233,238,0,212,0,0,0,0,0
1947,product-626,233,287,186,14,11,9,14,14,12
1948,product-1178,233,304,1,0,203,0,0,0,1
1949,product-1378,234,284,151,155,151,151,48,154,151
1950,product-1304,235,287,99,92,105,97,99,93,100
1951,product-1443,235,298,175,20,20,28,28,23,28
1952,product-1735,236,265,53,55,53,55,60,144,61
1953,product-786,236,277,40,48,155,47,50,49,46
1954,product-1999,236,280,55,54,59,145,52,54,56
1955,product-1912,236,298,48,49,47,47,153,51,49
1956,product-1018,237,252,0,0,0,0,0,0,227
1957,product-1188,237,281,77,123,77,74,79,79,80
1958,product-55,237,297,0,0,203,2,0,2,0
1959,product-810,237,306,125,74,70,75,73,74,70
1960,product-161,238,270,82,122,79,78,77,80,76
1961,product-108,240,308,0,0,0,0,0,213,0
1962,product-918,240,318,111,90,111,114,111,110,112
1963,product-1562,241,299,73,130,72,73,73,74,66
1964,product-1064,242,323,160,156,43,155,162,157,155
1965,product-806,243,293,134,140,141,134,140,63,136
1966,product-1101,243,304,118,82,80,85,77,79,78
1967,product-1044,243,321,150,147,147,149,48,156,147
1968,product-873,244,274,108,109,96,99,105,99,103
1969,product-1309,244,283,158,162,41,161,160,157,160
1970,product-984,244,307,96,100,94,91,105,97,97
1971,product-210,245,265,164,164,33,168,164,169,172
1972,product-1828,245,310,11,187,9,16,14,18,16
1973,product-769,246,288,145,148,144,145,142,141,57
1974,product-1274,247,300,37,29,31,168,37,30,29
1975,product-785,249,263,51,148,50,50,55,50,55
1976,product-408,249,269,49,52,48,56,49,51,147
1977,product-1892,249,275,0,0,0,0,0,0,218
1978,product-524,249,279,43,40,43,159,40,42,39
1979,product-706,250,324,154,161,162,41,160,157,162
1980,product-1015,250,328,77,120,128,122,121,124,121
1981,product-1321,251,345,122,73,83,76,76,80,75
1982,product-1104,254,294,43,41,38,41,39,47,157
1983,product-939,254,297,7,1,195,7,1,10,8
1984,product-937,254,301,15,19,20,182,19,18,21
1985,product-318,254,309,74,128,71,67,77,76,68
1986,product-883,255,332,96,105,102,102,105,109,102
1987,product-1368,258,294,138,139,144,138,146,138,57
1988,product-1785,258,309,133,70,125,126,131,127,133
1989,product-377,260,266,59,59,54,53,144,56,53
1990,product-1666,260,326,26,24,28,172,31,28,32
1991,product-435,261,264,0,0,0,0,201,0,4
1992,product-122,263,340,23,172,179,182,180,173,182
1993,product-834,265,293,92,93,99,92,94,104,98
1994,product-1537,266,271,201,1,0,0,0,0,0
1995,product-1486,268,290,185,12,20,17,16,17,16
1996,product-1786,274,350,184,179,19,181,183,180,185
1997,product-171,276,305,150,153,155,154,151,157,47
1998,product-818,278,375,172,172,169,165,165,166,31
1999,product-660,280,288,71,67,70,68,129,71,72
2000,product-1611,281,346,31,24,28,29,174,25,26
