id,label,ts_in,ts_out
91132,customer-91132,225,270,208,189,62
91133,customer-91133,112,146,201,110,54
91134,customer-91134,72,92,73,39,202
91135,customer-91135,111,203,159,168,91
91136,customer-91136,72,134,85,161,163
91137,customer-91137,245,274,221,166,143
91138,customer-91138,186,195,204,101,204
91139,customer-91139,205,205,105,118,119
91140,customer-91140,136,183,193,136,203
91141,customer-91141,156,169,118,107,22
91142,customer-91142,104,148,125,132,293
91143,customer-91143,93,160,15,106,160
91144,customer-91144,240,329,29,43,192
91145,customer-91145,22,39,20,52,160
91146,customer-91146,173,253,44,133,116
91147,customer-91147,75,139,42,210,151
91148,customer-91148,191,281,58,48,204
91149,customer-91149,193,205,94,63,260
91150,customer-91150,242,292,162,118,202
91151,customer-91151,53,75,213,132,67
91152,customer-91152,35,53,51,190,143
91153,customer-91153,188,196,196,109,228
91154,customer-91154,70,99,39,16,43
91155,customer-91155,31,84,62,140,27
91156,customer-91156,140,199,221,140,132
91157,customer-91157,48,110,13,103,117
91158,customer-91158,141,213,85,52,91
91159,customer-91159,82,93,82,225,120
91160,customer-91160,189,231,186,180,202
91161,customer-91161,29,80,101,68,87
91162,customer-91162,142,192,245,97,200
91163,customer-91163,179,237,19,66,139
91164,customer-91164,248,253,34,122,135
91165,customer-91165,95,101,162,5,58
91166,customer-91166,81,154,159,127,81
91167,customer-91167,70,151,51,164,111
91168,customer-91168,128,131,129,265,46
91169,customer-91169,181,196,100,127,85
91170,customer-91170,24,51,236,77,78
91171,customer-91171,12,18,99,61,211
91172,customer-91172,164,207,21,235,80
91173,customer-91173,46,88,112,218,258
91174,customer-91174,202,287,182,24,172
91175,customer-91175,5,86,186,98,262
91176,customer-91176,169,263,61,152,100
91177,customer-91177,39,85,60,79,85
91178,customer-91178,192,276,157,107,134
91179,customer-91179,77,78,154,188,28
91180,customer-91180,98,179,111,25,119
91181,customer-91181,91,184,61,107,65
91182,customer-91182,68,129,160,201,161
91183,customer-91183,206,245,94,49,56
91184,customer-91184,197,263,228,162,114
91185,customer-91185,171,223,176,86,169
91186,customer-91186,157,163,151,191,83
91187,customer-91187,156,160,154,39,115
91188,customer-91188,66,141,130,54,198
91189,customer-91189,31,78,132,198,177
91190,customer-91190,112,133,148,189,72
91191,customer-91191,127,163,23,141,183
91192,customer-91192,51,106,179,119,205
91193,customer-91193,174,210,38,132,192
91194,customer-91194,40,97,53,186,52
91195,customer-91195,140,216,69,121,108
91196,customer-91196,155,246,33,136,103
91197,customer-91197,98,171,139,79,67
91198,customer-91198,76,168,91,22,84
91199,customer-91199,35,77,191,135,62
91200,customer-91200,26,75,149,166,149
91201,customer-91201,104,114,228,40,109
91202,customer-91202,138,232,219,176,158
91203,customer-91203,151,193,216,160,183
91204,customer-91204,231,233,109,50,83
91205,customer-91205,156,158,32,168,248
91206,customer-91206,138,148,181,173,68
91207,customer-91207,155,241,28,118,76
91208,customer-91208,38,119,83,48,131
91209,customer-91209,193,249,212,35,188
91210,customer-91210,204,278,103,102,59
91211,customer-91211,153,198,112,129,201
91212,customer-91212,84,136,164,172,193
91213,customer-91213,156,242,219,91,135
91214,customer-91214,67,98,200,185,26
91215,customer-91215,140,205,193,198,206
91216,customer-91216,66,165,203,115,43
91217,customer-91217,216,243,103,32,57
91218,customer-91218,171,236,87,65,140
91219,customer-91219,49,54,222,168,92
91220,customer-91220,253,337,209,129,154
91221,customer-91221,197,223,120,179,218
91222,customer-91222,171,269,252,50,196
91223,customer-91223,86,149,16,115,64
91224,customer-91224,177,197,174,96,163
91225,customer-91225,102,135,74,138,198
91226,customer-91226,224,268,193,174,53
91227,customer-91227,212,298,69,10,202
91228,customer-91228,174,191,22,106,136
91229,customer-91229,197,234,74,167,212
91230,customer-91230,52,121,210,144,178
91231,customer-91231,93,106,186,81,219
91232,customer-91232,96,141,129,108,90
91233,customer-91233,201,273,100,50,202
91234,customer-91234,52,108,156,34,126
91235,customer-91235,85,135,174,180,55
91236,customer-91236,36,96,66,128,162
91237,customer-91237,226,251,55,82,191
91238,customer-91238,101,185,147,7,207
91239,customer-91239,68,105,217,92,185
91240,customer-91240,69,108,137,17,88
91241,customer-91241,179,231,42,72,212
91242,customer-91242,125,202,70,270,67
91243,customer-91243,188,280,120,194,69
91244,customer-91244,101,157,99,230,144
91245,customer-91245,268,300,190,107,166
91246,customer-91246,209,211,88,61,63
91247,customer-91247,19,20,118,176,78
91248,customer-91248,169,177,107,78,32
91249,customer-91249,228,240,143,203,40
91250,customer-91250,17,66,166,94,163
91251,customer-91251,80,90,218,182,168
91252,customer-91252,235,242,187,145,39
91253,customer-91253,83,142,23,198,202
91254,customer-91254,45,119,151,47,122
91255,customer-91255,66,117,37,67,185
91256,customer-91256,136,176,200,25,38
91257,customer-91257,206,245,142,232,159
91258,customer-91258,146,192,134,221,151
91259,customer-91259,137,147,142,153,192
91260,customer-91260,65,98,167,199,128
91261,customer-91261,174,239,81,164,60
91262,customer-91262,52,79,88,87,63
91263,customer-91263,37,38,178,168,123
91264,customer-91264,156,200,263,14,223
91265,customer-91265,98,149,160,101,189
91266,customer-91266,229,317,137,223,144
91267,customer-91267,17,75,75,38,179
91268,customer-91268,166,195,260,129,182
91269,customer-91269,55,152,125,167,109
91270,customer-91270,175,217,98,223,60
91271,customer-91271,161,207,134,79,67
91272,customer-91272,117,159,12,38,163
91273,customer-91273,98,136,187,205,200
91274,customer-91274,115,167,109,44,123
91275,customer-91275,126,191,84,160,2
91276,customer-91276,97,161,159,60,203
91277,customer-91277,150,212,54,232,101
91278,customer-91278,119,181,134,164,156
91279,customer-91279,187,242,107,68,84
91280,customer-91280,142,175,149,205,231
91281,customer-91281,103,124,61,25,37
91282,customer-91282,125,130,99,163,219
91283,customer-91283,129,195,142,128,203
91284,customer-91284,101,106,202,118,33
91285,customer-91285,52,97,120,87,40
91286,customer-91286,59,96,126,155,182
91287,customer-91287,168,232,167,12,163
91288,customer-91288,153,238,72,76,58
91289,customer-91289,138,233,189,80,87
91290,customer-91290,31,66,115,138,199
91291,customer-91291,188,243,204,150,138
91292,customer-91292,128,161,67,124,37
91293,customer-91293,125,140,170,93,68
91294,customer-91294,151,172,37,8,120
91295,customer-91295,31,42,199,56,108
91296,customer-91296,205,207,83,19,100
91297,customer-91297,108,202,48,209,192
91298,customer-91298,58,145,101,91,44
91299,customer-91299,213,250,170,198,256
91300,customer-91300,50,57,170,162,165
91301,customer-91301,166,199,159,35,203
91302,customer-91302,113,191,148,8,245
91303,customer-91303,34,79,172,11,162
91304,customer-91304,185,186,104,154,164
91305,customer-91305,185,274,63,182,216
91306,customer-91306,221,229,89,87,109
91307,customer-91307,58,67,83,118,46
91308,customer-91308,119,166,114,120,47
91309,customer-91309,146,220,126,8,193
91310,customer-91310,103,116,199,146,205
91311,customer-91311,113,132,263,197,118
91312,customer-91312,193,205,57,140,206
91313,customer-91313,228,252,238,161,173
91314,customer-91314,215,269,151,181,160
91315,customer-91315,93,121,126,88,55
91316,customer-91316,27,117,212,54,61
91317,customer-91317,189,247,73,85,135
91318,customer-91318,65,115,17,132,158
91319,customer-91319,81,122,94,119,165
91320,customer-91320,42,135,183,103,189
91321,customer-91321,101,168,72,145,207
91322,customer-91322,155,192,263,176,152
91323,customer-91323,76,158,85,121,178
91324,customer-91324,79,146,158,122,117
91325,customer-91325,38,126,134,61,189
91326,customer-91326,46,84,204,173,41
91327,customer-91327,14,88,203,152,114
91328,customer-91328,246,322,218,41,147
91329,customer-91329,39,74,147,108,124
91330,customer-91330,121,185,74,232,40
91331,customer-91331,28,76,162,44,15
91332,customer-91332,70,143,46,118,138
91333,customer-91333,127,193,79,151,147
91334,customer-91334,72,88,168,102,67
91335,customer-91335,116,177,91,102,130
91336,customer-91336,189,227,109,206,14
91337,customer-91337,70,150,182,240,97
91338,customer-91338,125,172,125,53,97
91339,customer-91339,129,142,197,66,146
91340,customer-91340,81,135,152,63,34
91341,customer-91341,35,60,190,170,127
91342,customer-91342,177,203,255,39,56
91343,customer-91343,13,44,206,58,158
91344,customer-91344,71,85,102,217,168
91345,customer-91345,189,234,207,205,114
91346,customer-91346,156,205,140,126,258
91347,customer-91347,203,284,117,70,87
91348,customer-91348,82,90,34,174,194
91349,customer-91349,30,94,95,207,35
91350,customer-91350,160,201,85,159,153
91351,customer-91351,98,195,259,38,29
91352,customer-91352,199,264,184,109,163
91353,customer-91353,214,216,42,32,185
91354,customer-91354,78,163,253,115,93
91355,customer-91355,79,110,188,167,76
91356,customer-91356,181,222,227,66,162
91357,customer-91357,162,205,80,49,98
91358,customer-91358,56,127,27,88,10
91359,customer-91359,201,221,66,193,204
91360,customer-91360,257,327,226,172,84
91361,customer-91361,107,204,203,137,94
91362,customer-91362,207,264,168,175,36
91363,customer-91363,74,79,132,83,192
91364,customer-91364,102,180,75,137,52
91365,customer-91365,120,127,209,168,36
91366,customer-91366,129,176,172,224,105
91367,customer-91367,150,177,197,128,47
91368,customer-91368,90,92,165,56,101
91369,customer-91369,171,201,123,195,51
91370,customer-91370,64,124,136,228,67
91371,customer-91371,169,257,143,176,102
91372,customer-91372,64,123,121,145,225
91373,customer-91373,89,112,47,191,144
91374,customer-91374,110,147,137,180,170
91375,customer-91375,41,54,151,64,56
91376,customer-91376,73,167,204,139,131
91377,customer-91377,225,228,63,111,84
91378,customer-91378,132,200,66,124,210
91379,customer-91379,144,207,159,235,65
91380,customer-91380,120,144,17,120,67
91381,customer-91381,156,226,133,103,166
91382,customer-91382,78,133,183,8,139
91383,customer-91383,133,188,198,25,42
91384,customer-91384,87,110,224,70,179
91385,customer-91385,56,88,186,86,19
91386,customer-91386,146,201,27,128,163
91387,customer-91387,81,125,130,119,202
91388,customer-91388,156,235,93,75,140
91389,customer-91389,148,180,68,52,78
91390,customer-91390,224,234,149,154,130
91391,customer-91391,168,261,132,197,160
91392,customer-91392,181,250,216,170,38
91393,customer-91393,204,278,168,45,105
91394,customer-91394,69,139,224,255,203
91395,customer-91395,101,109,187,131,29
91396,customer-91396,75,106,163,72,48
91397,customer-91397,102,192,189,184,202
91398,customer-91398,127,215,106,93,189
91399,customer-91399,181,247,126,173,56
91400,customer-91400,162,210,123,96,105
91401,customer-91401,120,163,89,159,116
91402,customer-91402,160,182,119,9,141
91403,customer-91403,102,140,208,210,146
91404,customer-91404,50,50,158,50,71
91405,customer-91405,188,191,120,83,236
91406,customer-91406,46,71,174,46,167
91407,customer-91407,170,193,218,34,187
91408,customer-91408,71,76,28,65,148
91409,customer-91409,124,148,11,19,152
91410,customer-91410,182,277,175,236,61
91411,customer-91411,260,299,106,188,111
91412,customer-91412,44,93,170,170,126
91413,customer-91413,164,198,96,69,228
91414,customer-91414,158,243,68,79,131
91415,customer-91415,216,269,55,34,245
91416,customer-91416,129,195,188,96,232
91417,customer-91417,161,252,146,166,205
91418,customer-91418,182,243,40,159,262
91419,customer-91419,159,213,139,133,262
91420,customer-91420,103,148,150,15,96
91421,customer-91421,81,133,121,180,118
91422,customer-91422,76,137,183,142,50
91423,customer-91423,71,119,82,81,57
91424,customer-91424,8,69,128,189,85
91425,customer-91425,249,285,5,13,125
91426,customer-91426,203,220,24,106,147
91427,customer-91427,93,119,30,57,168
91428,customer-91428,6,24,15,40,148
91429,customer-91429,60,123,66,175,134
91430,customer-91430,150,177,156,93,158
91431,customer-91431,132,189,135,115,76
91432,customer-91432,18,22,118,40,81
91433,customer-91433,157,191,106,201,47
91434,customer-91434,41,122,85,153,195
91435,customer-91435,155,191,69,101,156
91436,customer-91436,102,133,11,232,133
91437,customer-91437,139,179,179,219,85
91438,customer-91438,94,99,179,49,193
91439,customer-91439,3,80,99,188,131
91440,customer-91440,156,216,188,40,235
91441,customer-91441,113,113,138,155,60
91442,customer-91442,58,70,152,41,167
91443,customer-91443,215,243,209,237,32
91444,customer-91444,141,224,75,86,120
91445,customer-91445,69,84,26,11,57
91446,customer-91446,46,122,39,196,44
91447,customer-91447,196,205,68,153,88
91448,customer-91448,242,325,127,90,101
91449,customer-91449,143,149,244,218,201
91450,customer-91450,72,90,157,168,115
91451,customer-91451,168,207,156,80,14
91452,customer-91452,214,277,206,106,102
91453,customer-91453,104,198,158,68,174
91454,customer-91454,108,122,73,30,133
91455,customer-91455,158,195,119,35,137
91456,customer-91456,137,172,109,65,201
91457,customer-91457,190,258,73,113,125
91458,customer-91458,44,87,186,80,208
91459,customer-91459,152,155,47,136,102
91460,customer-91460,158,192,201,126,174
91461,customer-91461,127,166,141,139,184
91462,customer-91462,115,125,93,198,57
91463,customer-91463,212,272,85,145,172
91464,customer-91464,153,196,153,56,37
91465,customer-91465,197,290,143,268,159
91466,customer-91466,55,145,74,93,97
91467,customer-91467,138,197,160,77,109
91468,customer-91468,72,99,152,120,190
91469,customer-91469,229,298,152,129,195
91470,customer-91470,225,250,154,172,118
91471,customer-91471,208,276,22,49,108
91472,customer-91472,182,249,147,107,131
91473,customer-91473,201,224,175,97,207
91474,customer-91474,203,256,127,38,30
91475,customer-91475,103,167,154,99,144
91476,customer-91476,136,224,110,23,79
91477,customer-91477,120,213,159,32,38
91478,customer-91478,103,110,172,180,118
91479,customer-91479,64,104,201,102,91
91480,customer-91480,189,222,69,53,108
91481,customer-91481,95,173,218,76,206
91482,customer-91482,164,170,117,122,151
91483,customer-91483,222,270,106,167,6
91484,customer-91484,92,112,251,175,164
91485,customer-91485,72,92,158,132,176
91486,customer-91486,75,160,196,200,78
91487,customer-91487,106,139,100,92,90
91488,customer-91488,182,234,195,63,37
91489,customer-91489,82,155,160,92,82
91490,customer-91490,98,160,164,142,61
91491,customer-91491,195,220,58,235,96
91492,customer-91492,166,246,94,103,106
91493,customer-91493,30,127,199,230,95
91494,customer-91494,159,196,85,75,120
91495,customer-91495,170,205,66,138,239
91496,customer-91496,96,172,167,83,185
91497,customer-91497,96,116,173,13,52
91498,customer-91498,200,245,82,122,203
91499,customer-91499,103,126,209,79,147
91500,customer-91500,22,80,129,130,143
91501,customer-91501,121,186,201,145,215
91502,customer-91502,164,219,151,85,191
91503,customer-91503,182,256,209,133,189
91504,customer-91504,60,92,179,71,221
91505,customer-91505,164,164,111,180,147
91506,customer-91506,259,344,88,21,165
91507,customer-91507,161,250,102,180,83
91508,customer-91508,12,53,155,106,179
91509,customer-91509,202,245,165,86,135
91510,customer-91510,168,243,219,85,87
91511,customer-91511,157,188,225,255,190
91512,customer-91512,139,226,113,78,143
91513,customer-91513,51,87,59,145,118
91514,customer-91514,125,154,165,167,135
91515,customer-91515,113,173,182,142,181
91516,customer-91516,138,182,93,183,174
91517,customer-91517,127,182,93,84,60
91518,customer-91518,231,265,139,47,46
91519,customer-91519,42,126,61,185,151
91520,customer-91520,181,262,128,133,198
91521,customer-91521,166,219,42,167,109
91522,customer-91522,133,206,66,41,118
91523,customer-91523,200,277,148,11,162
91524,customer-91524,213,270,117,177,152
91525,customer-91525,180,216,179,132,123
91526,customer-91526,196,223,32,202,221
91527,customer-91527,53,65,34,258,169
91528,customer-91528,94,121,121,148,86
91529,customer-91529,209,229,98,107,164
91530,customer-91530,148,178,72,197,56
91531,customer-91531,113,138,69,147,140
91532,customer-91532,203,260,122,139,104
91533,customer-91533,240,292,175,157,168
91534,customer-91534,213,265,44,195,103
91535,customer-91535,45,64,188,21,148
91536,customer-91536,100,190,67,59,130
91537,customer-91537,38,125,223,53,91
91538,customer-91538,68,167,198,220,53
91539,customer-91539,149,215,204,200,160
91540,customer-91540,101,126,261,81,71
91541,customer-91541,71,108,65,142,48
91542,customer-91542,155,234,224,222,28
91543,customer-91543,118,163,85,112,164
91544,customer-91544,143,230,113,53,61
91545,customer-91545,208,288,149,84,66
91546,customer-91546,152,206,136,65,45
91547,customer-91547,44,78,209,131,225
91548,customer-91548,110,184,148,97,44
91549,customer-91549,201,250,181,58,133
91550,customer-91550,218,238,67,73,196
91551,customer-91551,45,139,101,111,143
91552,customer-91552,190,228,105,139,125
91553,customer-91553,187,277,205,78,165
91554,customer-91554,112,196,88,138,119
91555,customer-91555,12,99,103,246,190
91556,customer-91556,129,139,116,146,93
91557,customer-91557,60,105,48,52,175
91558,customer-91558,43,121,206,45,109
91559,customer-91559,119,184,191,222,182
91560,customer-91560,226,229,68,116,68
91561,customer-91561,88,96,193,86,170
91562,customer-91562,199,228,170,44,141
91563,customer-91563,245,294,33,172,143
91564,customer-91564,81,105,122,152,6
91565,customer-91565,178,193,65,107,179
91566,customer-91566,72,92,112,141,132
91567,customer-91567,165,182,157,192,11
91568,customer-91568,19,27,76,44,104
91569,customer-91569,97,175,130,90,132
91570,customer-91570,110,134,5,229,147
91571,customer-91571,118,135,56,198,129
91572,customer-91572,171,262,185,151,40
91573,customer-91573,104,156,28,135,50
91574,customer-91574,58,96,113,251,181
91575,customer-91575,56,92,174,183,142
91576,customer-91576,208,245,166,142,116
91577,customer-91577,135,195,157,78,106
91578,customer-91578,76,112,163,35,140
91579,customer-91579,211,235,159,115,84
91580,customer-91580,105,133,86,185,199
91581,customer-91581,97,113,127,170,182
91582,customer-91582,123,170,89,179,168
91583,customer-91583,155,178,22,166,122
91584,customer-91584,91,161,99,129,157
91585,customer-91585,73,151,230,171,110
91586,customer-91586,164,214,93,161,219
91587,customer-91587,192,210,133,61,122
91588,customer-91588,122,177,191,81,17
91589,customer-91589,193,261,236,159,137
91590,customer-91590,48,71,139,200,125
91591,customer-91591,241,293,91,128,107
91592,customer-91592,51,129,178,45,136
91593,customer-91593,193,209,38,215,96
91594,customer-91594,66,94,22,146,90
91595,customer-91595,90,157,30,198,238
91596,customer-91596,144,164,92,139,44
91597,customer-91597,87,141,57,42,105
91598,customer-91598,203,230,23,31,131
91599,customer-91599,147,223,200,52,52
91600,customer-91600,194,275,195,37,120
91601,customer-91601,239,304,131,218,143
91602,customer-91602,185,268,143,220,89
91603,customer-91603,80,163,44,10,82
91604,customer-91604,51,78,147,167,252
91605,customer-91605,112,169,125,186,74
91606,customer-91606,112,202,176,33,214
91607,customer-91607,195,282,160,204,120
91608,customer-91608,190,240,18,127,183
91609,customer-91609,104,150,39,203,82
91610,customer-91610,139,229,20,179,103
91611,customer-91611,133,170,134,65,237
91612,customer-91612,75,157,218,186,148
91613,customer-91613,129,216,175,204,43
91614,customer-91614,112,163,90,243,164
91615,customer-91615,234,317,147,72,221
91616,customer-91616,259,273,23,164,194
91617,customer-91617,188,221,148,67,156
91618,customer-91618,130,200,134,229,74
91619,customer-91619,94,179,128,259,187
91620,customer-91620,171,263,46,111,39
91621,customer-91621,114,185,214,57,102
91622,customer-91622,27,108,128,138,175
91623,customer-91623,49,138,26,96,41
91624,customer-91624,147,201,182,163,6
91625,customer-91625,179,210,117,100,210
91626,customer-91626,172,234,90,271,219
91627,customer-91627,171,250,136,203,183
91628,customer-91628,69,95,13,28,173
91629,customer-91629,101,167,70,168,175
91630,customer-91630,20,89,137,159,98
91631,customer-91631,215,260,74,149,156
91632,customer-91632,196,286,72,96,100
91633,customer-91633,91,134,109,214,69
91634,customer-91634,180,243,90,161,56
91635,customer-91635,191,226,161,227,72
91636,customer-91636,115,116,101,185,152
91637,customer-91637,195,200,208,136,99
91638,customer-91638,167,189,241,88,63
91639,customer-91639,140,146,93,73,108
91640,customer-91640,139,146,49,209,83
91641,customer-91641,102,157,259,185,117
91642,customer-91642,123,124,34,251,128
91643,customer-91643,191,253,139,213,11
91644,customer-91644,145,187,75,97,82
91645,customer-91645,68,70,134,210,66
91646,customer-91646,169,227,152,34,169
91647,customer-91647,86,143,184,189,57
91648,customer-91648,44,52,179,166,161
91649,customer-91649,38,77,66,232,44
91650,customer-91650,197,220,75,143,128
91651,customer-91651,130,140,118,184,13
91652,customer-91652,190,227,51,88,152
91653,customer-91653,211,261,167,7,108
91654,customer-91654,9,25,204,217,163
91655,customer-91655,203,221,146,183,52
91656,customer-91656,143,217,47,209,180
91657,customer-91657,84,165,91,143,47
91658,customer-91658,190,248,99,74,134
91659,customer-91659,57,116,15,189,20
91660,customer-91660,213,238,222,180,173
91661,customer-91661,174,206,145,216,176
91662,customer-91662,91,155,157,195,191
91663,customer-91663,168,179,115,54,155
91664,customer-91664,115,124,22,136,156
91665,customer-91665,154,238,214,57,229
91666,customer-91666,167,169,60,78,177
91667,customer-91667,139,165,148,50,79
91668,customer-91668,52,92,249,135,42
91669,customer-91669,190,195,184,80,156
91670,customer-91670,100,105,111,206,75
91671,customer-91671,65,91,177,155,110
91672,customer-91672,167,252,85,15,227
91673,customer-91673,183,253,54,150,159
91674,customer-91674,89,111,86,111,134
91675,customer-91675,129,167,145,74,186
91676,customer-91676,102,173,23,86,105
91677,customer-91677,217,300,64,122,119
91678,customer-91678,128,170,98,133,174
91679,customer-91679,153,207,14,175,128
91680,customer-91680,197,235,251,141,92
91681,customer-91681,65,131,120,158,99
91682,customer-91682,67,139,130,148,51
91683,customer-91683,109,145,163,140,192
91684,customer-91684,157,215,179,58,84
91685,customer-91685,189,213,43,154,143
91686,customer-91686,113,173,214,74,214
91687,customer-91687,45,133,63,151,241
91688,customer-91688,73,75,50,72,147
91689,customer-91689,109,124,104,258,103
91690,customer-91690,78,124,172,240,144
91691,customer-91691,172,203,274,103,134
91692,customer-91692,172,183,216,65,83
91693,customer-91693,19,39,131,103,106
91694,customer-91694,78,104,56,84,42
91695,customer-91695,26,98,129,59,145
91696,customer-91696,163,188,223,216,109
91697,customer-91697,146,237,187,211,130
91698,customer-91698,81,122,23,120,71
91699,customer-91699,72,104,179,66,54
91700,customer-91700,97,173,193,109,136
91701,customer-91701,131,194,31,111,199
91702,customer-91702,171,230,16,122,56
91703,customer-91703,151,156,58,41,84
91704,customer-91704,239,320,38,58,43
91705,customer-91705,145,235,119,169,182
91706,customer-91706,175,197,80,195,185
91707,customer-91707,180,266,209,141,54
91708,customer-91708,191,288,210,206,168
91709,customer-91709,257,294,257,110,107
91710,customer-91710,62,122,195,184,83
91711,customer-91711,216,288,211,203,48
91712,customer-91712,3,68,97,134,191
91713,customer-91713,235,249,112,203,164
91714,customer-91714,92,176,107,53,160
91715,customer-91715,138,218,94,15,63
91716,customer-91716,191,256,91,154,190
91717,customer-91717,108,153,48,95,36
91718,customer-91718,74,154,233,42,85
91719,customer-91719,114,193,135,197,197
91720,customer-91720,180,229,98,58,208
91721,customer-91721,77,105,179,100,177
91722,customer-91722,177,209,146,61,45
91723,customer-91723,118,154,151,207,106
91724,customer-91724,115,210,255,151,47
91725,customer-91725,57,72,100,160,103
91726,customer-91726,85,120,60,133,91
91727,customer-91727,156,193,269,60,101
91728,customer-91728,134,194,49,196,147
91729,customer-91729,47,70,132,200,189
91730,customer-91730,186,216,196,127,108
91731,customer-91731,145,173,41,57,56
91732,customer-91732,146,198,89,199,57
91733,customer-91733,224,229,160,65,79
91734,customer-91734,84,101,150,172,172
91735,customer-91735,153,187,252,12,88
91736,customer-91736,72,151,161,42,40
91737,customer-91737,156,177,134,170,106
91738,customer-91738,23,70,37,201,216
91739,customer-91739,153,187,68,163,88
91740,customer-91740,184,266,28,36,178
91741,customer-91741,142,224,102,133,147
91742,customer-91742,172,173,140,50,34
91743,customer-91743,82,169,195,94,197
91744,customer-91744,98,141,50,132,66
91745,customer-91745,113,169,232,46,110
91746,customer-91746,45,76,217,121,103
91747,customer-91747,183,234,22,190,44
91748,customer-91748,56,107,127,16,187
91749,customer-91749,215,300,136,31,68
91750,customer-91750,230,268,210,129,222
91751,customer-91751,43,126,54,21,103
91752,customer-91752,89,145,84,115,136
91753,customer-91753,169,188,84,39,108
91754,customer-91754,186,249,28,253,191
91755,customer-91755,44,101,192,154,66
91756,customer-91756,38,61,186,42,28
91757,customer-91757,113,171,89,216,201
91758,customer-91758,89,95,128,46,13
91759,customer-91759,131,165,108,173,60
91760,customer-91760,16,55,142,73,59
91761,customer-91761,136,160,180,134,134
91762,customer-91762,221,248,41,40,18
91763,customer-91763,196,209,178,73,36
91764,customer-91764,186,280,163,37,163
91765,customer-91765,190,289,101,224,184
91766,customer-91766,88,139,189,117,104
91767,customer-91767,156,229,188,200,91
91768,customer-91768,110,113,225,208,101
91769,customer-91769,52,62,128,66,134
91770,customer-91770,94,142,138,84,119
91771,customer-91771,49,124,102,47,86
91772,customer-91772,81,135,50,38,184
91773,customer-91773,220,280,241,216,45
91774,customer-91774,133,187,240,66,23
91775,customer-91775,36,56,170,155,94
91776,customer-91776,10,78,15,82,199
91777,customer-91777,120,195,186,263,167
91778,customer-91778,44,73,193,214,153
91779,customer-91779,194,256,136,18,181
91780,customer-91780,67,75,205,21,232
91781,customer-91781,199,283,147,156,165
91782,customer-91782,179,216,233,19,93
91783,customer-91783,223,308,171,146,195
91784,customer-91784,172,189,222,188,179
91785,customer-91785,178,196,176,148,198
91786,customer-91786,201,259,202,122,30
91787,customer-91787,72,135,108,76,6
91788,customer-91788,76,119,77,14,130
91789,customer-91789,191,266,113,127,167
91790,customer-91790,205,226,203,89,183
91791,customer-91791,63,89,171,184,196
91792,customer-91792,184,198,274,160,221
91793,customer-91793,81,141,161,161,204
91794,customer-91794,124,161,33,133,77
91795,customer-91795,11,30,124,10,60
91796,customer-91796,162,241,16,94,113
91797,customer-91797,159,180,38,38,158
91798,customer-91798,129,151,137,251,100
91799,customer-91799,41,86,61,188,123
91800,customer-91800,143,214,38,236,197
91801,customer-91801,48,77,29,193,136
91802,customer-91802,75,145,171,34,153
91803,customer-91803,161,162,57,33,22
91804,customer-91804,161,212,156,62,204
91805,customer-91805,172,239,38,106,56
91806,customer-91806,181,265,117,144,103
91807,customer-91807,92,124,170,197,186
91808,customer-91808,124,196,127,17,122
91809,customer-91809,99,146,194,202,166
91810,customer-91810,103,179,151,187,139
91811,customer-91811,87,99,103,17,193
91812,customer-91812,70,115,52,108,200
91813,customer-91813,64,106,123,205,26
91814,customer-91814,128,132,198,255,72
91815,customer-91815,125,203,53,168,28
91816,customer-91816,107,132,114,253,21
91817,customer-91817,100,101,200,124,198
91818,customer-91818,78,158,60,156,112
91819,customer-91819,170,241,115,79,216
91820,customer-91820,53,137,75,145,33
91821,customer-91821,88,93,115,108,204
91822,customer-91822,92,115,126,104,128
91823,customer-91823,154,208,194,134,109
91824,customer-91824,44,138,237,170,69
91825,customer-91825,162,181,164,93,205
91826,customer-91826,276,349,67,200,111
91827,customer-91827,201,291,99,71,213
91828,customer-91828,206,298,16,37,154
91829,customer-91829,129,178,114,49,175
91830,customer-91830,212,271,100,48,116
91831,customer-91831,99,108,143,209,87
91832,customer-91832,163,229,28,252,111
91833,customer-91833,185,237,130,220,34
91834,customer-91834,65,142,189,169,192
91835,customer-91835,11,97,112,76,15
91836,customer-91836,138,191,55,109,97
91837,customer-91837,69,94,147,232,157
91838,customer-91838,159,241,91,156,8
91839,customer-91839,162,242,14,146,246
91840,customer-91840,176,217,64,214,62
91841,customer-91841,16,57,48,164,82
91842,customer-91842,191,200,105,57,35
91843,customer-91843,72,167,45,56,88
91844,customer-91844,195,283,222,176,81
91845,customer-91845,113,124,36,175,201
91846,customer-91846,105,120,109,127,104
91847,customer-91847,33,88,257,151,34
91848,customer-91848,108,109,21,11,98
91849,customer-91849,104,150,84,152,57
91850,customer-91850,131,156,42,130,157
91851,customer-91851,164,208,91,183,212
91852,customer-91852,201,217,195,146,235
91853,customer-91853,161,213,70,143,207
91854,customer-91854,192,283,205,191,63
91855,customer-91855,185,212,157,149,220
91856,customer-91856,113,133,25,101,112
91857,customer-91857,146,148,114,208,74
91858,customer-91858,183,277,40,196,162
91859,customer-91859,66,134,102,59,75
91860,customer-91860,170,247,97,127,45
91861,customer-91861,32,108,39,134,171
91862,customer-91862,115,147,41,205,7
91863,customer-91863,87,143,38,136,139
91864,customer-91864,124,147,137,96,209
91865,customer-91865,142,156,214,69,40
91866,customer-91866,164,225,236,176,117
91867,customer-91867,178,211,266,76,36
