id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3829,customer-1887,178,260,158,154,154,41,164
3830,customer-1737,178,261,124,77,71,78,74
3831,customer-673,179,188,108,112,90,108,113
3832,customer-3781,179,193,0,0,0,0,229
3833,customer-4500,179,193,89,116,109,108,109
3834,customer-4460,179,194,117,114,119,85,119
3835,customer-1556,179,200,0,221,0,0,0
3836,customer-2404,179,202,112,117,115,84,116
3837,customer-823,179,204,129,134,67,138,132
3838,customer-579,179,206,194,193,11,194,187
3839,customer-1405,179,211,5,199,0,0,6
3840,customer-2164,179,212,66,130,137,137,136
3841,customer-2784,179,217,56,52,60,144,60
3842,customer-2352,179,218,185,13,11,16,19
3843,customer-3750,179,224,16,11,10,13,186
3844,customer-4584,179,225,39,40,47,157,42
3845,customer-3488,179,230,124,122,77,119,126
3846,customer-3482,179,231,96,89,109,91,86
3847,customer-2886,179,235,152,149,149,49,147
3848,customer-3584,179,236,124,74,74,72,77
3849,customer-469,179,246,55,57,146,51,51
3850,customer-1840,179,255,164,36,164,167,160
3851,customer-1491,179,257,81,118,121,120,123
3852,customer-274,179,268,185,189,13,191,183
3853,customer-562,180,181,24,19,23,176,25
3854,customer-4810,180,193,58,62,61,139,60
3855,customer-4951,180,196,126,125,130,73,125
3856,customer-2962,180,198,30,34,34,168,33
3857,customer-3180,180,198,199,0,4,1,4
3858,customer-1263,180,199,196,196,9,192,188
3859,customer-1391,180,200,101,100,98,105,100
3860,customer-3842,180,201,144,139,140,60,140
3861,customer-3541,180,209,71,73,80,78,125
3862,customer-2864,180,212,156,166,161,39,163
3863,customer-3988,180,215,27,26,27,171,32
3864,customer-3182,180,221,71,75,71,128,71
3865,customer-3112,180,222,154,154,47,156,149
3866,customer-1059,180,226,187,187,188,8,197
3867,customer-155,180,228,43,35,36,161,44
3868,customer-3245,180,230,54,143,144,150,145
3869,customer-985,180,232,36,161,43,38,41
3870,customer-874,180,233,118,77,81,83,83
3871,customer-944,180,234,151,152,45,153,153
3872,customer-3326,180,237,114,111,116,116,87
3873,customer-2898,180,246,130,75,121,120,126
3874,customer-624,180,249,132,72,69,71,67
3875,customer-4214,180,253,110,108,115,87,109
3876,customer-355,180,254,18,16,181,23,15
3877,customer-3975,180,254,12,187,13,16,14
3878,customer-1697,180,256,161,34,34,40,42
3879,customer-783,180,258,141,143,144,142,56
3880,customer-4495,180,260,91,95,92,100,105
3881,customer-2929,180,262,9,186,190,193,187
3882,customer-4325,180,263,64,65,70,133,72
3883,customer-302,180,264,32,29,27,170,29
3884,customer-3416,180,264,102,104,101,100,100
3885,customer-3713,180,265,44,153,152,152,158
3886,customer-709,180,266,163,168,161,37,159
3887,customer-1135,180,267,131,71,66,73,64
3888,customer-604,180,268,30,25,170,32,34
3889,customer-1452,180,268,139,138,65,130,130
3890,customer-2774,180,272,195,9,7,8,5
3891,customer-1275,180,273,124,72,126,132,131
3892,customer-1114,181,185,0,0,212,0,0
3893,customer-2549,181,185,23,14,17,182,19
3894,customer-4076,181,188,209,0,0,0,0
3895,customer-440,181,190,0,0,0,0,212
3896,customer-617,181,190,107,90,94,92,97
3897,customer-1319,181,192,79,73,125,72,77
3898,customer-4669,181,196,136,137,134,63,138
3899,customer-3442,181,200,127,71,73,77,78
3900,customer-616,181,202,0,220,0,0,0
3901,customer-1204,181,219,68,134,132,127,131
3902,customer-231,181,220,9,189,16,14,10
3903,customer-964,181,221,67,135,68,64,63
3904,customer-1996,181,222,115,112,85,112,112
3905,customer-2386,181,223,149,142,143,147,56
3906,customer-4470,181,223,171,167,174,171,31
3907,customer-4019,181,227,169,168,171,173,28
3908,customer-3783,181,228,59,56,58,57,146
3909,customer-2936,181,230,108,114,87,115,115
3910,customer-3496,181,230,33,35,167,34,34
3911,customer-1695,181,237,41,42,160,36,37
3912,customer-2967,181,238,171,25,26,30,26
3913,customer-2207,181,240,166,31,29,39,36
3914,customer-2646,181,244,115,115,110,113,88
3915,customer-2014,181,248,3,5,200,0,3
3916,customer-2112,181,253,108,107,105,94,107
3917,customer-4683,181,253,153,43,52,44,47
3918,customer-428,181,264,26,175,28,27,24
3919,customer-3184,181,265,59,63,58,138,59
3920,customer-4804,181,274,128,134,70,132,133
3921,customer-1398,182,184,146,153,146,149,49
3922,customer-1701,182,184,65,65,139,57,59
3923,customer-2163,182,189,131,131,68,130,134
3924,customer-66,182,196,143,146,140,55,142
3925,customer-2401,182,198,13,18,183,17,17
3926,customer-501,182,208,105,108,105,106,95
3927,customer-4036,182,209,45,41,46,43,157
3928,customer-3715,182,212,24,178,181,177,179
3929,customer-1930,182,217,191,194,184,191,11
3930,customer-4530,182,223,168,174,172,30,167
3931,customer-4918,182,225,38,43,42,160,39
3932,customer-739,182,230,58,147,57,52,49
3933,customer-165,182,232,93,105,108,105,109
3934,customer-3573,182,234,0,0,258,0,0
3935,customer-1118,182,239,143,146,146,137,59
3936,customer-2620,182,242,33,33,34,38,165
3937,customer-4176,182,243,156,48,42,46,44
3938,customer-3617,182,249,33,170,35,34,28
3939,customer-3160,182,250,135,132,132,66,130
3940,customer-4722,182,253,0,5,196,4,0
3941,customer-4038,182,254,123,78,124,122,118
3942,customer-963,182,255,122,77,120,119,128
3943,customer-95,182,256,71,132,129,125,125
3944,customer-1404,182,259,77,121,126,123,128
3945,customer-445,182,260,0,211,0,0,0
3946,customer-984,182,261,61,140,57,59,65
3947,customer-3425,182,272,25,24,20,176,28
3948,customer-3705,182,278,150,150,50,155,145
3949,customer-810,183,186,138,133,138,136,66
3950,customer-3146,183,187,41,162,35,40,36
3951,customer-306,183,189,51,148,55,55,51
3952,customer-1994,183,192,130,131,73,125,130
3953,customer-2945,183,192,3,196,0,2,4
3954,customer-3723,183,192,99,103,105,101,100
3955,customer-1211,183,193,63,61,65,63,140
3956,customer-3722,183,195,140,59,65,64,62
3957,customer-2955,183,196,0,0,225,0,0
3958,customer-528,183,210,21,24,181,23,15
3959,customer-1862,183,210,158,160,158,39,161
3960,customer-2060,183,211,135,136,139,60,143
3961,customer-1786,183,212,161,161,36,165,159
3962,customer-4817,183,213,0,227,0,0,0
3963,customer-3853,183,215,33,33,166,32,37
3964,customer-385,183,217,37,32,164,38,33
3965,customer-1623,183,218,181,177,176,21,175
3966,customer-563,183,226,129,70,134,130,125
3967,customer-2779,183,230,133,137,138,64,132
3968,customer-4927,183,231,79,118,82,86,85
3969,customer-4620,183,242,55,52,62,143,55
3970,customer-1078,183,259,114,88,89,86,83
3971,customer-2738,183,261,79,120,81,75,77
3972,customer-3051,183,262,27,23,173,29,28
3973,customer-4157,183,263,119,112,83,117,112
3974,customer-886,183,266,0,0,0,207,0
3975,customer-3638,183,271,123,120,80,116,115
3976,customer-3546,183,272,1,202,0,0,0
3977,customer-1218,184,208,58,54,57,141,63
3978,customer-3752,184,212,168,164,33,166,168
3979,customer-3507,184,221,136,63,60,64,68
3980,customer-4056,184,221,36,167,37,37,33
3981,customer-2084,184,223,160,160,43,159,160
3982,customer-2862,184,236,144,146,146,57,145
3983,customer-1751,184,260,46,151,51,51,54
3984,customer-311,184,265,112,91,93,83,85
3985,customer-2680,184,265,22,28,175,30,30
3986,customer-3131,184,275,40,41,40,159,41
3987,customer-4910,184,278,142,60,145,135,138
3988,customer-4334,184,279,112,117,112,84,115
3989,customer-3508,184,282,50,59,146,54,57
3990,customer-1441,185,186,131,136,135,129,66
3991,customer-4231,185,204,99,104,96,105,100
3992,customer-2599,185,214,83,117,115,112,120
3993,customer-3060,185,218,2,193,8,11,2
3994,customer-1937,185,223,4,5,4,200,0
3995,customer-1506,185,226,140,141,143,61,138
3996,customer-2203,185,231,83,112,115,113,113
3997,customer-575,185,242,164,32,35,34,37
3998,customer-4288,185,244,0,0,0,204,0
3999,customer-3703,185,246,148,54,55,57,49
4000,customer-1148,185,255,37,33,30,168,33
4001,customer-4978,185,260,43,48,155,41,50
4002,customer-3446,185,263,181,18,17,16,17
4003,customer-1947,185,264,86,91,86,109,96
4004,customer-3172,186,193,0,222,0,0,0
4005,customer-3969,186,200,57,58,139,63,62
4006,customer-40,186,208,0,0,0,0,228
4007,customer-2133,186,208,43,152,43,46,50
4008,customer-4677,186,212,25,26,32,171,33
4009,customer-3201,186,215,23,174,30,31,30
4010,customer-651,186,221,45,154,150,160,155
4011,customer-3680,186,224,72,72,79,124,79
4012,customer-2181,186,225,189,185,184,189,14
4013,customer-1707,186,236,66,135,130,136,138
4014,customer-4874,186,236,166,166,170,166,29
4015,customer-94,186,237,0,0,0,235,0
4016,customer-2257,186,243,83,112,93,92,84
4017,customer-4716,186,243,57,53,58,57,144
4018,customer-396,186,244,154,157,154,43,155
4019,customer-3696,186,248,64,136,65,68,66
4020,customer-4741,186,250,209,0,0,0,0
4021,customer-4875,186,251,0,211,0,0,0
4022,customer-3897,186,255,49,46,47,151,47
4023,customer-788,186,256,76,119,77,86,86
4024,customer-3407,186,258,63,65,133,67,62
4025,customer-4796,186,261,85,87,84,82,113
4026,customer-2699,186,262,102,103,102,99,103
4027,customer-2400,186,264,97,100,105,98,103
4028,customer-4870,186,269,84,83,80,83,116
4029,customer-3597,186,270,60,140,144,137,141
4030,customer-3338,186,273,20,11,18,185,13
4031,customer-885,186,279,58,50,55,146,56
4032,customer-1903,186,282,53,47,48,151,53
4033,customer-1856,186,283,212,0,0,0,0
4034,customer-4404,187,190,127,73,70,78,72
4035,customer-715,187,198,131,131,131,67,137
4036,customer-1012,187,203,33,43,43,43,162
4037,customer-4162,187,221,159,157,41,156,162
4038,customer-106,187,226,185,182,180,185,17
4039,customer-4120,187,226,132,125,72,132,131
4040,customer-2743,187,233,142,139,139,57,144
4041,customer-1694,187,244,181,190,14,189,189
4042,customer-4034,187,249,81,88,114,90,86
4043,customer-2460,187,250,61,64,138,59,59
4044,customer-244,187,256,41,161,34,44,36
4045,customer-1733,187,261,115,116,109,87,118
4046,customer-2520,187,262,171,27,34,34,24
4047,customer-2823,187,263,158,155,164,164,41
4048,customer-2229,187,268,188,182,189,16,179
4049,customer-2123,187,277,112,88,112,115,111
4050,customer-3883,188,189,195,8,197,195,195
4051,customer-580,188,192,126,130,75,122,123
4052,customer-4540,188,193,107,109,117,107,88
4053,customer-564,188,195,110,114,85,110,120
4054,customer-3243,188,198,140,62,133,142,141
4055,customer-3029,188,199,104,95,100,101,104
4056,customer-4217,188,200,50,152,148,149,151
4057,customer-474,188,202,158,154,158,150,46
4058,customer-641,188,210,122,75,76,83,81
4059,customer-1576,188,211,151,149,49,148,153
4060,customer-3953,188,211,158,166,37,160,164
4061,customer-1992,188,216,132,132,136,65,140
4062,customer-2252,188,216,31,22,29,174,25
4063,customer-4967,188,216,0,228,0,0,0
4064,customer-2733,188,217,207,0,0,0,0
4065,customer-843,188,220,178,179,185,183,20
4066,customer-3856,188,221,158,45,45,41,46
4067,customer-2683,188,225,59,58,146,53,53
4068,customer-153,188,231,144,54,145,142,141
4069,customer-3992,188,237,130,128,130,72,126
4070,customer-3914,188,238,119,77,125,128,128
4071,customer-1963,188,244,168,28,168,175,177
4072,customer-3957,188,265,76,73,74,125,76
4073,customer-3088,188,267,64,135,65,61,66
4074,customer-1599,188,269,87,86,112,92,84
4075,customer-2047,189,190,210,0,0,0,0
4076,customer-258,189,191,139,136,61,141,143
4077,customer-4991,189,192,148,49,148,151,153
4078,customer-1183,189,196,87,111,108,110,113
4079,customer-2056,189,196,65,69,68,136,65
4080,customer-300,189,197,84,78,85,76,119
4081,customer-3800,189,197,92,99,93,105,98
4082,customer-2071,189,203,165,33,170,163,170
4083,customer-4305,189,204,0,204,0,0,0
4084,customer-2996,189,209,0,0,0,0,207
4085,customer-1477,189,218,171,30,173,171,167
4086,customer-2442,189,219,121,77,76,79,78
4087,customer-2914,189,231,0,0,0,0,212
4088,customer-3702,189,234,124,79,123,116,119
4089,customer-260,189,238,179,178,24,181,178
4090,customer-1526,189,239,137,131,137,139,64
4091,customer-1788,189,242,118,78,81,87,80
4092,customer-3904,189,243,0,0,0,217,0
4093,customer-632,189,247,99,92,99,95,103
4094,customer-2455,189,249,131,135,67,133,132
4095,customer-4402,189,250,168,37,29,30,29
4096,customer-707,189,254,17,14,17,185,17
4097,customer-2130,189,260,137,63,132,140,137
4098,customer-2564,189,260,122,122,120,120,78
4099,customer-794,189,264,149,144,142,143,53
4100,customer-2033,189,269,0,0,0,232,0
4101,customer-4150,189,272,98,101,101,100,97
4102,customer-3613,189,281,0,0,0,229,0
4103,customer-2086,189,283,0,1,200,4,3
4104,customer-2197,190,190,66,68,136,68,61
4105,customer-2482,190,190,89,93,96,108,97
4106,customer-4664,190,200,182,191,188,185,14
4107,customer-4642,190,208,73,71,128,73,67
4108,customer-2915,190,209,22,175,24,25,26
4109,customer-2865,190,210,0,212,0,0,0
4110,customer-1869,190,212,134,69,61,70,68
4111,customer-1367,190,213,70,70,125,74,79
4112,customer-863,190,221,0,8,3,196,6
4113,customer-3037,190,227,18,25,21,22,177
4114,customer-3402,190,239,164,157,163,40,164
4115,customer-3673,190,239,146,145,149,143,52
4116,customer-232,190,243,37,164,37,40,34
4117,customer-1892,190,246,51,57,49,147,51
4118,customer-2176,190,246,0,225,0,0,0
4119,customer-230,190,258,2,199,200,194,197
4120,customer-1593,190,268,75,128,128,130,123
4121,customer-4548,190,271,0,0,207,0,0
4122,customer-1824,190,279,143,135,145,138,60
4123,customer-4435,190,279,199,1,3,0,0
4124,customer-2484,190,286,0,0,0,0,210
4125,customer-4428,190,286,125,128,73,124,127
4126,customer-2359,191,197,16,8,15,188,11
4127,customer-3533,191,203,80,75,85,75,120
4128,customer-3707,191,206,60,62,58,139,56
4129,customer-4884,191,210,40,44,39,158,45
4130,customer-1842,191,217,85,87,92,110,93
4131,customer-3598,191,223,0,0,0,0,222
4132,customer-3237,191,225,93,103,102,100,97
4133,customer-1001,191,227,124,80,121,125,120
4134,customer-2462,191,234,101,91,104,100,98
4135,customer-3947,191,243,0,0,0,213,0
4136,customer-17,191,253,49,52,46,50,152
4137,customer-4652,191,254,85,86,111,90,91
4138,customer-3379,191,257,89,111,113,113,109
4139,customer-4434,191,261,18,20,184,19,16
4140,customer-1530,191,266,45,153,154,151,156
4141,customer-2765,191,267,0,205,0,0,0
4142,customer-953,191,269,82,73,77,79,123
4143,customer-1079,191,269,57,56,59,141,57
4144,customer-1082,191,269,103,100,101,101,97
4145,customer-31,191,276,68,71,70,65,131
4146,customer-410,192,193,198,194,197,4,195
4147,customer-4931,192,211,161,162,154,159,43
4148,customer-1874,192,215,9,193,11,7,5
4149,customer-1064,192,221,182,22,22,18,15
4150,customer-2,192,222,118,118,118,124,79
4151,customer-4323,192,227,133,64,64,63,69
4152,customer-4508,192,238,45,43,40,157,40
4153,customer-4727,192,239,108,109,109,87,109
4154,customer-1287,192,240,114,115,108,90,106
4155,customer-357,192,241,0,0,0,0,220
4156,customer-3586,192,243,107,105,96,103,99
4157,customer-778,192,245,116,118,87,115,116
4158,customer-2954,192,247,168,170,168,32,168
4159,customer-1941,192,251,132,70,65,73,67
4160,customer-3212,192,253,0,0,0,0,203
4161,customer-4890,192,256,87,113,87,87,92
4162,customer-284,192,259,75,128,125,122,123
4163,customer-2828,192,263,12,184,11,17,11
4164,customer-2657,192,265,72,73,70,130,68
4165,customer-336,192,282,0,0,0,0,274
4166,customer-670,192,283,110,88,88,91,87
4167,customer-1269,192,283,149,145,52,146,152
4168,customer-2775,192,284,77,78,87,118,83
4169,customer-761,193,196,90,89,83,113,82
4170,customer-19,193,203,141,141,140,62,142
4171,customer-999,193,207,2,5,199,3,0
4172,customer-4052,193,213,184,178,184,20,175
4173,customer-1196,193,216,47,49,56,51,149
4174,customer-2266,193,222,197,193,198,3,200
4175,customer-4067,193,225,109,116,113,88,114
4176,customer-2541,193,233,97,108,104,99,107
4177,customer-3328,193,234,201,0,1,1,0
4178,customer-3375,193,235,21,25,25,176,27
4179,customer-2664,193,242,101,99,102,101,97
4180,customer-2156,193,248,156,45,157,157,155
4181,customer-2296,193,249,131,74,128,130,122
4182,customer-2113,193,252,0,0,0,0,236
4183,customer-407,193,258,131,71,126,130,124
4184,customer-4472,193,259,156,40,158,162,158
4185,customer-463,193,265,132,63,66,70,65
4186,customer-1235,193,269,0,0,212,0,0
4187,customer-1130,193,273,128,68,136,137,128
4188,customer-1546,193,277,127,78,120,126,125
4189,customer-4565,193,279,126,133,71,131,133
4190,customer-1085,193,280,82,77,78,81,120
4191,customer-2018,193,282,106,107,93,105,103
4192,customer-2254,193,282,23,16,20,182,18
4193,customer-3438,193,282,166,169,167,163,35
4194,customer-2833,193,283,98,106,100,98,97
4195,customer-4748,193,285,159,166,36,162,160
4196,customer-4212,194,194,190,11,13,13,11
4197,customer-2361,194,200,187,13,183,190,189
4198,customer-3266,194,201,53,58,54,143,60
4199,customer-2382,194,205,153,47,49,48,47
4200,customer-3346,194,207,110,87,91,88,95
4201,customer-542,194,209,51,145,146,150,147
4202,customer-2700,194,220,11,19,16,18,186
4203,customer-418,194,221,121,82,83,79,74
4204,customer-362,194,223,95,104,93,98,98
4205,customer-4834,194,229,194,10,4,9,10
4206,customer-754,194,232,122,76,81,75,78
4207,customer-35,194,235,24,181,15,20,18
4208,customer-4456,194,247,44,42,43,161,34
4209,customer-3274,194,249,2,193,5,9,7
4210,customer-2162,194,254,15,16,182,20,19
4211,customer-184,194,255,130,71,72,73,75
4212,customer-1359,194,255,101,102,107,98,103
4213,customer-3022,194,255,134,64,138,131,141
4214,customer-946,194,265,30,38,33,167,36
4215,customer-2649,194,266,113,90,92,88,83
4216,customer-3700,194,268,173,166,30,173,169
4217,customer-3861,194,269,101,94,103,101,99
4218,customer-4184,194,276,14,186,16,11,11
4219,customer-3637,194,283,30,29,33,34,170
4220,customer-619,194,284,87,113,85,92,85
4221,customer-746,194,284,97,108,91,88,91
4222,customer-703,194,288,0,0,0,210,0
4223,customer-4193,194,289,111,111,90,113,111
4224,customer-91,195,201,0,0,225,0,0
4225,customer-4083,195,206,36,43,160,35,37
4226,customer-4753,195,207,160,45,44,40,37
4227,customer-2270,195,209,0,0,221,0,0
4228,customer-1612,195,211,83,120,119,121,120
4229,customer-2282,195,216,168,173,29,175,167
4230,customer-3444,195,239,79,125,80,76,71
4231,customer-690,195,251,136,63,141,135,136
4232,customer-1952,195,258,146,141,138,148,57
4233,customer-3965,195,260,155,159,159,42,161
4234,customer-3796,195,266,164,37,159,158,164
4235,customer-1363,195,276,121,124,120,81,117
4236,customer-4558,195,280,120,81,82,82,84
4237,customer-512,195,285,0,0,0,0,204
4238,customer-3221,195,285,45,43,44,158,45
4239,customer-1492,195,286,88,116,113,115,109
4240,customer-3463,195,286,23,21,21,176,21
4241,customer-3272,196,196,104,104,101,97,97
4242,customer-3279,196,196,156,150,154,47,149
4243,customer-3214,196,197,127,70,131,132,133
4244,customer-1407,196,200,86,83,115,87,81
4245,customer-2102,196,207,56,52,57,146,54
4246,customer-3428,196,207,57,141,58,64,56
4247,customer-2038,196,218,69,73,129,71,74
4248,customer-841,196,223,15,19,14,184,21
4249,customer-2437,196,230,19,185,183,180,183
4250,customer-1281,196,235,40,39,40,38,164
4251,customer-4249,196,236,65,62,59,138,62
4252,customer-3833,196,240,116,117,80,121,120
4253,customer-2211,196,259,180,22,175,178,180
4254,customer-2895,196,274,118,127,77,121,128
4255,customer-3118,196,281,87,113,113,114,113
4256,customer-4474,196,283,0,0,0,213,0
4257,customer-1100,196,284,117,116,84,115,118
4258,customer-2309,196,286,54,145,150,151,142
4259,customer-1932,196,292,79,81,84,119,77
4260,customer-3116,197,201,207,0,0,0,0
4261,customer-755,197,215,76,80,125,79,71
4262,customer-2264,197,215,157,155,162,43,155
4263,customer-4983,197,215,189,182,185,15,190
4264,customer-191,197,218,62,60,56,61,143
4265,customer-1756,197,218,154,43,162,159,160
4266,customer-1750,197,225,24,172,24,31,31
4267,customer-865,197,226,103,102,99,96,93
4268,customer-2758,197,226,179,178,22,183,173
4269,customer-4953,197,227,11,11,8,188,12
4270,customer-4309,197,235,88,82,87,113,90
4271,customer-3852,197,236,200,200,2,200,198
4272,customer-1789,197,240,172,23,177,181,172
4273,customer-1864,197,244,0,231,0,0,0
4274,customer-818,197,245,16,181,21,22,20
4275,customer-250,197,247,0,0,0,0,211
4276,customer-2550,197,247,75,79,78,78,123
4277,customer-3111,197,253,41,158,42,47,39
4278,customer-4674,197,253,125,78,80,79,74
4279,customer-682,197,255,153,154,156,42,153
4280,customer-3236,197,257,60,62,66,136,69
4281,customer-3327,197,261,158,43,39,37,45
4282,customer-3018,197,264,28,26,175,20,27
4283,customer-4806,197,268,158,39,160,164,158
4284,customer-4173,197,269,99,103,97,102,99
4285,customer-4367,197,272,149,148,51,145,146
4286,customer-2092,197,277,0,278,0,0,0
4287,customer-1184,197,279,74,68,69,70,127
4288,customer-4168,197,282,0,0,0,0,218
4289,customer-808,197,288,115,83,89,84,86
4290,customer-3650,197,295,0,0,0,224,0
4291,customer-1981,198,201,118,113,116,85,113
4292,customer-1262,198,216,0,0,0,253,0
4293,customer-3934,198,219,38,40,165,30,33
4294,customer-1696,198,222,170,173,166,172,31
4295,customer-3581,198,229,144,146,151,53,152
4296,customer-4858,198,235,136,134,67,132,128
4297,customer-4224,198,237,63,138,139,137,137
4298,customer-3616,198,238,107,98,106,104,102
4299,customer-4190,198,238,8,5,0,0,197
4300,customer-1721,198,239,160,44,157,153,158
4301,customer-2741,198,240,36,35,164,38,39
4302,customer-1570,198,245,173,172,23,181,180
4303,customer-2286,198,248,196,6,199,198,193
4304,customer-2742,198,248,34,37,166,34,36
4305,customer-708,198,251,28,28,35,168,32
4306,customer-1136,198,251,0,0,0,4,199
4307,customer-3301,198,251,55,148,51,57,51
4308,customer-2919,198,259,140,134,137,61,143
4309,customer-646,198,261,67,129,131,137,135
4310,customer-2031,198,261,0,0,221,0,0
4311,customer-3875,198,262,118,79,80,83,77
4312,customer-950,198,265,25,30,25,174,31
4313,customer-987,198,268,179,19,180,184,177
4314,customer-1474,198,272,172,163,166,32,166
4315,customer-372,198,274,172,170,166,167,30
4316,customer-3587,198,274,31,171,167,171,164
4317,customer-3679,198,275,139,142,56,139,139
4318,customer-1993,198,284,141,55,149,142,143
4319,customer-2458,198,285,37,38,36,159,46
4320,customer-2246,198,289,101,98,94,92,104
4321,customer-663,199,206,170,171,32,165,163
4322,customer-786,199,210,148,145,150,52,151
4323,customer-256,199,214,106,95,107,107,102
4324,customer-1619,199,228,70,132,131,128,126
4325,customer-3352,199,228,93,111,86,87,93
4326,customer-4661,199,229,152,152,144,148,53
4327,customer-584,199,230,58,141,147,144,140
4328,customer-4411,199,230,5,14,14,191,10
4329,customer-4896,199,230,37,37,36,41,162
4330,customer-4673,199,241,13,10,187,8,15
4331,customer-4486,199,245,0,0,0,242,0
4332,customer-2322,199,247,129,122,128,76,120
4333,customer-216,199,252,135,132,134,134,63
4334,customer-1823,199,255,10,6,8,3,194
4335,customer-3368,199,255,0,245,0,0,0
4336,customer-3401,199,258,157,163,157,164,39
4337,customer-527,199,259,66,132,64,72,69
4338,customer-493,199,261,15,18,17,16,181
4339,customer-4178,199,263,0,0,0,230,0
4340,customer-1414,199,266,88,97,107,88,96
4341,customer-1408,199,271,6,11,193,8,4
4342,customer-3816,199,291,24,171,174,180,178
4343,customer-4195,199,292,0,0,0,227,0
4344,customer-4091,199,293,69,136,66,63,64
4345,customer-3229,200,203,126,122,79,125,116
4346,customer-3492,200,208,200,197,200,2,199
4347,customer-2999,200,216,0,209,0,0,0
4348,customer-3312,200,235,21,177,28,19,18
4349,customer-1964,200,236,79,119,81,80,79
4350,customer-370,200,238,110,85,114,110,113
4351,customer-4635,200,242,40,164,155,165,157
4352,customer-15,200,245,201,0,0,0,0
4353,customer-4704,200,247,37,42,44,161,44
4354,customer-122,200,264,186,177,181,19,182
4355,customer-1584,200,269,127,128,121,123,75
4356,customer-1867,200,271,44,45,46,46,157
4357,customer-2788,200,271,153,153,149,151,52
4358,customer-4137,200,273,91,91,106,92,94
4359,customer-1566,200,274,20,179,25,26,25
4360,customer-1798,200,277,167,166,162,165,33
4361,customer-3530,200,279,37,160,159,162,166
4362,customer-3555,200,285,105,111,108,94,104
4363,customer-354,200,288,143,142,56,146,142
4364,customer-2652,200,288,104,101,98,96,95
4365,customer-2972,200,292,130,72,130,131,126
4366,customer-4009,201,207,78,119,86,80,79
4367,customer-3289,201,212,160,159,39,160,157
4368,customer-159,201,216,155,154,44,160,151
4369,customer-1031,201,216,126,119,119,76,126
4370,customer-4297,201,217,139,146,59,137,140
4371,customer-2789,201,227,157,164,41,156,160
4372,customer-4123,201,231,0,0,0,0,237
4373,customer-4280,201,232,115,118,86,111,117
4374,customer-2716,201,233,125,75,74,74,76
4375,customer-3267,201,235,115,82,119,118,119
4376,customer-4285,201,237,58,147,52,57,49
4377,customer-4125,201,239,0,0,0,218,0
4378,customer-2328,201,241,99,96,104,105,103
4379,customer-4828,201,242,84,112,114,114,118
4380,customer-3978,201,247,91,89,89,91,114
4381,customer-2468,201,249,134,129,137,139,66
4382,customer-4822,201,256,0,0,213,0,0
4383,customer-4341,201,258,250,0,0,0,0
4384,customer-969,201,260,140,135,143,134,62
4385,customer-4161,201,262,29,35,33,168,37
4386,customer-1767,201,265,46,48,54,54,151
4387,customer-4077,201,266,55,61,54,56,143
4388,customer-1306,201,270,22,22,26,24,174
4389,customer-1072,201,284,26,174,175,179,174
4390,customer-1648,201,292,60,62,57,138,66
4391,customer-1718,202,202,191,7,6,8,8
4392,customer-4545,202,208,24,21,175,25,23
4393,customer-3898,202,211,185,188,182,189,15
4394,customer-1030,202,214,45,45,156,40,43
4395,customer-3843,202,215,133,135,139,65,132
4396,customer-4553,202,217,80,122,115,115,116
4397,customer-4535,202,220,6,4,7,10,191
4398,customer-530,202,226,45,49,45,154,45
4399,customer-2098,202,230,17,185,10,10,20
4400,customer-2099,202,234,132,66,70,64,63
4401,customer-706,202,237,113,109,90,111,107
4402,customer-1893,202,239,0,0,220,0,0
4403,customer-3452,202,246,35,35,161,37,41
4404,customer-3117,202,259,102,100,98,98,95
4405,customer-2384,202,261,0,202,3,0,0
4406,customer-93,202,263,94,102,103,105,107
4407,customer-2307,202,267,65,135,130,137,137
4408,customer-1446,202,273,91,90,93,93,109
4409,customer-188,202,276,40,44,45,158,45
4410,customer-4035,202,279,146,155,153,49,155
4411,customer-180,202,286,93,105,91,96,92
4412,customer-2166,202,292,144,58,142,137,140
4413,customer-4980,202,296,76,120,120,119,128
4414,customer-114,203,209,0,0,0,266,0
4415,customer-3755,203,209,33,166,37,36,34
4416,customer-143,203,210,129,135,128,67,131
4417,customer-4984,203,212,173,24,177,172,178
4418,customer-1223,203,214,72,76,81,78,123
4419,customer-4963,203,227,170,166,163,35,168
4420,customer-2944,203,233,25,27,23,24,178
4421,customer-2720,203,240,132,128,68,132,130
4422,customer-2525,203,242,1,0,8,196,0
4423,customer-1846,203,250,128,122,75,121,128
4424,customer-572,203,255,147,139,56,143,141
4425,customer-972,203,256,93,103,98,102,98
4426,customer-955,203,262,148,145,150,148,51
4427,customer-2372,203,262,0,0,4,200,0
4428,customer-3366,203,277,63,66,132,68,65
4429,customer-3381,203,289,128,122,77,127,121
4430,customer-2087,203,293,69,65,69,133,67
4431,customer-2566,203,293,0,0,225,0,0
4432,customer-411,204,205,0,0,0,0,248
4433,customer-2444,204,205,144,51,55,61,61
4434,customer-4391,204,208,166,39,161,165,156
4435,customer-1931,204,210,0,0,1,1,199
4436,customer-4338,204,217,88,82,91,113,91
4437,customer-4165,204,228,25,35,26,170,32
4438,customer-431,204,233,149,47,46,52,46
4439,customer-3107,204,240,126,131,69,131,132
4440,customer-3034,204,241,0,2,0,202,0
