id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
3747,customer-1859,175,241,18,16,180,20,25
3748,customer-3261,175,244,0,214,0,0,0
3749,customer-1765,175,247,131,64,133,137,141
3750,customer-1707,175,249,0,0,0,211,0
3751,customer-4706,175,249,50,152,155,153,147
3752,customer-2717,175,251,0,215,0,0,0
3753,customer-2199,175,258,147,142,142,151,53
3754,customer-2938,175,259,63,61,62,55,141
3755,customer-349,175,260,212,0,0,0,0
3756,customer-3655,175,264,0,206,0,0,0
3757,customer-4889,175,264,0,3,1,0,202
3758,customer-4501,175,269,43,41,162,42,37
3759,customer-583,176,176,67,63,138,60,60
3760,customer-4092,176,178,82,115,86,84,88
3761,customer-712,176,181,105,109,91,107,109
3762,customer-1305,176,186,97,103,97,101,100
3763,customer-2612,176,191,18,18,21,26,177
3764,customer-3502,176,208,63,62,64,58,138
3765,customer-1123,176,212,179,182,19,186,176
3766,customer-2347,176,215,48,46,156,48,44
3767,customer-196,176,225,45,158,151,153,159
3768,customer-2142,176,226,0,0,0,218,0
3769,customer-4772,176,230,2,4,0,0,199
3770,customer-1619,176,231,117,86,111,117,111
3771,customer-1861,176,233,92,89,90,88,113
3772,customer-4059,176,251,110,111,90,105,105
3773,customer-4929,176,255,105,110,108,92,107
3774,customer-2331,176,256,34,41,42,35,163
3775,customer-1422,176,257,102,102,94,104,109
3776,customer-3103,176,263,136,126,69,136,130
3777,customer-4572,176,263,56,57,57,66,139
3778,customer-2751,176,271,221,0,0,0,0
3779,customer-3743,177,177,0,0,236,0,0
3780,customer-164,177,185,0,4,9,0,195
3781,customer-2071,177,191,0,212,0,0,0
3782,customer-2664,177,196,0,0,223,0,0
3783,customer-3345,177,196,126,76,125,120,121
3784,customer-3988,177,198,148,154,47,152,154
3785,customer-2747,177,199,21,26,21,179,20
3786,customer-3151,177,211,48,147,52,55,49
3787,customer-4685,177,219,32,30,24,172,31
3788,customer-2428,177,233,144,53,148,147,151
3789,customer-4044,177,233,163,161,39,156,157
3790,customer-2548,177,235,120,82,77,80,75
3791,customer-3100,177,240,173,168,28,175,173
3792,customer-1608,177,249,0,0,0,0,250
3793,customer-2885,177,249,65,138,131,134,133
3794,customer-365,177,254,94,95,101,102,100
3795,customer-4734,177,258,204,0,0,0,0
3796,customer-3539,177,271,104,106,107,93,103
3797,customer-2949,178,178,0,0,252,0,0
3798,customer-1075,178,182,67,71,71,131,74
3799,customer-2495,178,184,0,0,248,0,0
3800,customer-2588,178,185,45,41,49,155,50
3801,customer-4447,178,187,129,71,72,70,74
3802,customer-109,178,192,94,103,102,103,109
3803,customer-1287,178,204,61,61,56,56,142
3804,customer-1888,178,206,102,95,101,99,95
3805,customer-4290,178,209,194,197,188,7,194
3806,customer-3268,178,211,0,0,0,220,0
3807,customer-4332,178,222,0,221,0,0,0
3808,customer-4466,178,224,120,84,115,114,117
3809,customer-3271,178,227,183,177,185,182,19
3810,customer-1349,178,232,115,84,115,119,116
3811,customer-1933,178,240,0,241,0,0,0
3812,customer-3541,178,247,0,0,0,248,0
3813,customer-3985,178,247,15,20,22,183,19
3814,customer-2855,178,260,118,114,84,121,113
3815,customer-4938,178,261,246,0,0,0,0
3816,customer-1596,178,268,221,0,0,0,0
3817,customer-273,179,180,72,70,126,76,74
3818,customer-3372,179,180,78,74,78,82,122
3819,customer-1686,179,182,114,114,112,89,106
3820,customer-391,179,183,114,87,108,117,116
3821,customer-2480,179,186,35,38,165,35,34
3822,customer-2177,179,199,189,14,187,186,187
3823,customer-1541,179,201,183,16,15,14,22
3824,customer-2102,179,201,188,181,16,184,179
3825,customer-4846,179,202,39,35,160,43,35
3826,customer-1096,179,211,14,6,7,189,9
3827,customer-4431,179,211,69,77,76,128,69
3828,customer-1291,179,213,0,0,0,277,0
3829,customer-2374,179,213,159,162,164,160,36
3830,customer-1391,179,217,177,169,27,170,173
3831,customer-2344,179,219,91,88,113,86,86
3832,customer-2474,179,220,66,66,71,66,132
3833,customer-3400,179,224,99,103,96,100,97
3834,customer-4786,179,229,66,72,132,65,64
3835,customer-2932,179,231,200,191,195,4,194
3836,customer-66,179,237,20,176,27,22,27
3837,customer-4396,179,237,66,66,69,129,71
3838,customer-4917,179,238,166,170,34,170,164
3839,customer-832,179,239,0,211,0,0,0
3840,customer-2145,179,242,70,72,67,73,130
3841,customer-2501,179,247,170,167,35,163,170
3842,customer-494,179,248,222,0,0,0,0
3843,customer-4607,179,251,6,193,192,198,198
3844,customer-2457,179,254,197,200,3,200,200
3845,customer-4639,179,254,96,97,97,103,101
3846,customer-488,179,257,30,31,30,169,27
3847,customer-1497,179,260,49,150,46,55,51
3848,customer-3457,179,263,85,90,115,80,84
3849,customer-2072,179,268,17,19,22,25,180
3850,customer-1927,179,277,171,173,27,177,168
3851,customer-4062,180,182,147,58,48,51,48
3852,customer-1926,180,186,0,0,0,0,228
3853,customer-4998,180,192,12,193,8,7,11
3854,customer-3253,180,201,67,60,137,67,59
3855,customer-1313,180,203,74,123,128,125,129
3856,customer-4952,180,209,143,136,60,145,141
3857,customer-329,180,217,50,49,148,53,54
3858,customer-4651,180,224,41,41,160,35,44
3859,customer-4252,180,226,179,22,25,22,25
3860,customer-619,180,230,50,50,46,155,44
3861,customer-2513,180,235,0,0,0,0,230
3862,customer-2047,180,236,0,0,0,201,0
3863,customer-4166,180,245,146,141,139,57,139
3864,customer-1481,180,249,79,77,75,71,124
3865,customer-4904,180,250,0,0,0,0,215
3866,customer-42,180,267,239,0,0,0,0
3867,customer-3614,180,267,26,29,27,20,175
3868,customer-4666,180,269,83,83,119,84,79
3869,customer-3699,181,184,109,89,111,112,111
3870,customer-4958,181,187,42,45,49,43,154
3871,customer-1605,181,188,111,112,105,112,91
3872,customer-1085,181,190,135,137,64,131,136
3873,customer-1743,181,198,35,170,26,33,29
3874,customer-900,181,202,2,7,1,2,195
3875,customer-70,181,205,75,130,70,70,69
3876,customer-15,181,206,0,0,0,212,0
3877,customer-3947,181,213,161,43,152,159,160
3878,customer-1282,181,215,214,0,0,0,0
3879,customer-2815,181,219,158,47,40,44,39
3880,customer-3635,181,219,25,179,179,179,179
3881,customer-3183,181,220,124,121,122,125,76
3882,customer-950,181,221,64,137,62,61,67
3883,customer-3571,181,223,135,139,144,61,136
3884,customer-3962,181,227,144,149,54,146,151
3885,customer-578,181,230,0,205,0,0,0
3886,customer-3176,181,233,5,9,5,10,195
3887,customer-2756,181,246,51,57,57,148,47
3888,customer-3865,181,254,36,163,33,34,42
3889,customer-1465,181,257,40,43,161,40,40
3890,customer-1672,181,257,160,159,158,150,45
3891,customer-3772,181,257,145,56,53,52,56
3892,customer-1337,181,267,54,62,56,141,54
3893,customer-799,181,273,24,19,178,22,17
3894,customer-4888,182,182,54,151,144,142,149
3895,customer-2656,182,184,21,18,16,20,183
3896,customer-3490,182,184,90,113,111,113,105
3897,customer-2974,182,185,0,1,202,1,2
3898,customer-3458,182,186,96,105,97,97,93
3899,customer-2106,182,188,223,0,0,0,0
3900,customer-4216,182,193,121,75,83,75,77
3901,customer-3935,182,196,137,136,67,138,129
3902,customer-405,182,207,105,98,100,91,94
3903,customer-2132,182,209,35,29,38,38,166
3904,customer-3040,182,209,105,91,97,100,92
3905,customer-2069,182,212,31,164,36,33,37
3906,customer-801,182,226,126,128,71,128,131
3907,customer-4681,182,229,40,45,156,44,45
3908,customer-4705,182,229,61,56,53,143,60
3909,customer-4708,182,234,21,24,29,176,27
3910,customer-1379,182,238,172,29,176,169,168
3911,customer-1964,182,243,54,50,48,49,147
3912,customer-3012,182,252,16,10,7,10,188
3913,customer-137,182,258,41,41,41,39,160
3914,customer-4156,182,260,57,145,59,59,60
3915,customer-4758,182,260,96,94,103,102,100
3916,customer-2333,182,261,15,12,189,10,6
3917,customer-4330,182,261,185,175,20,181,176
3918,customer-2453,182,274,0,0,204,1,0
3919,customer-3127,182,275,127,121,126,125,76
3920,customer-3737,183,186,0,0,0,215,0
3921,customer-3180,183,187,146,148,49,146,153
3922,customer-658,183,190,96,99,95,103,101
3923,customer-722,183,190,169,169,31,165,173
3924,customer-3724,183,199,154,154,151,45,158
3925,customer-4296,183,200,147,58,138,144,141
3926,customer-208,183,201,121,119,125,123,78
3927,customer-2335,183,210,124,74,81,71,79
3928,customer-562,183,218,0,207,0,0,0
3929,customer-2977,183,221,111,110,92,110,111
3930,customer-3887,183,224,29,174,174,176,166
3931,customer-1640,183,226,163,40,36,33,39
3932,customer-4432,183,238,0,0,0,211,0
3933,customer-3902,183,239,58,58,50,145,60
3934,customer-4986,183,245,169,169,169,167,28
3935,customer-2523,183,247,0,0,232,0,0
3936,customer-2648,183,248,225,0,0,0,0
3937,customer-2162,183,251,40,161,165,158,161
3938,customer-3325,183,251,153,161,42,163,163
3939,customer-649,183,252,156,40,49,49,42
3940,customer-4852,183,257,193,191,6,195,199
3941,customer-4268,183,275,77,125,71,79,78
3942,customer-2534,184,184,61,63,70,134,63
3943,customer-2382,184,186,77,83,78,83,121
3944,customer-1460,184,191,228,0,0,0,0
3945,customer-3828,184,191,34,31,31,165,32
3946,customer-879,184,195,19,17,13,20,183
3947,customer-2442,184,196,81,87,82,116,80
3948,customer-2803,184,198,104,99,103,96,101
3949,customer-1548,184,199,38,37,45,36,159
3950,customer-1279,184,200,184,17,181,178,182
3951,customer-1702,184,202,50,49,58,147,53
3952,customer-1322,184,203,159,38,165,161,164
3953,customer-1020,184,209,22,18,181,17,24
3954,customer-189,184,237,109,117,117,112,86
3955,customer-2916,184,237,85,119,110,120,116
3956,customer-4848,184,242,100,95,108,107,110
3957,customer-3572,184,247,131,138,65,137,132
3958,customer-3070,184,248,119,82,116,123,117
3959,customer-538,184,249,33,34,39,40,164
3960,customer-2144,184,269,152,150,152,45,151
3961,customer-3446,184,269,29,24,32,32,171
3962,customer-4055,184,273,134,70,65,68,62
3963,customer-1909,184,274,197,196,199,195,2
3964,customer-2111,184,274,70,126,73,69,69
3965,customer-2275,184,274,0,0,0,0,247
3966,customer-2473,184,274,93,109,88,90,93
3967,customer-1746,184,275,6,10,14,191,9
3968,customer-624,184,278,146,147,150,50,155
3969,customer-24,185,186,48,45,46,47,156
3970,customer-445,185,192,0,217,0,0,0
3971,customer-4598,185,193,80,79,80,74,122
3972,customer-2737,185,194,185,185,18,181,185
3973,customer-4042,185,202,64,58,138,66,61
3974,customer-4525,185,205,36,37,43,160,35
3975,customer-3226,185,207,1,0,0,202,0
3976,customer-4024,185,224,111,110,86,115,119
3977,customer-2630,185,225,72,68,75,73,127
3978,customer-2362,185,228,97,90,105,92,94
3979,customer-4864,185,235,212,0,0,0,0
3980,customer-2383,185,237,71,74,78,124,80
3981,customer-354,185,240,150,155,46,157,150
3982,customer-3675,185,241,156,49,43,41,49
3983,customer-3038,185,257,124,78,121,120,121
3984,customer-360,185,273,105,95,105,107,100
3985,customer-699,185,281,135,133,65,140,137
3986,customer-2769,186,191,186,182,188,178,17
3987,customer-4193,186,195,146,51,58,57,56
3988,customer-1789,186,196,94,106,99,90,93
3989,customer-4406,186,202,176,23,20,26,27
3990,customer-4587,186,202,188,11,187,194,189
3991,customer-1041,186,204,133,130,67,130,136
3992,customer-2763,186,207,139,140,57,138,141
3993,customer-2256,186,213,0,0,0,0,210
3994,customer-376,186,214,23,20,25,23,176
3995,customer-672,186,216,159,161,159,163,36
3996,customer-1884,186,221,0,0,210,0,0
3997,customer-2027,186,221,41,40,39,47,157
3998,customer-2530,186,223,7,8,192,3,5
3999,customer-4961,186,225,0,0,4,1,199
4000,customer-3016,186,231,114,87,108,114,111
4001,customer-1319,186,233,156,152,159,154,43
4002,customer-347,186,235,175,173,174,175,25
4003,customer-17,186,237,152,150,51,150,154
4004,customer-4320,186,238,110,110,115,112,90
4005,customer-3179,186,241,0,236,0,0,0
4006,customer-3919,186,241,155,160,162,163,40
4007,customer-3738,186,242,115,107,88,111,112
4008,customer-1389,186,251,210,0,0,0,0
4009,customer-654,186,252,43,153,157,162,161
4010,customer-1147,186,254,34,30,169,36,32
4011,customer-2296,186,261,26,175,178,174,177
4012,customer-4070,186,264,23,25,21,176,29
4013,customer-3610,186,272,41,43,161,43,37
4014,customer-4420,186,272,107,101,98,107,107
4015,customer-4199,186,273,18,17,22,182,18
4016,customer-3705,186,275,81,122,114,117,123
4017,customer-2414,186,279,71,130,133,131,129
4018,customer-3623,187,189,133,69,129,136,126
4019,customer-4517,187,190,69,65,65,61,135
4020,customer-2288,187,205,158,47,148,149,158
4021,customer-4121,187,210,167,37,38,30,28
4022,customer-3342,187,211,210,0,0,0,0
4023,customer-1840,187,215,45,44,158,40,43
4024,customer-1688,187,220,113,90,113,115,108
4025,customer-1251,187,222,97,94,102,102,96
4026,customer-2287,187,222,87,80,82,84,115
4027,customer-3722,187,229,155,148,150,47,151
4028,customer-2946,187,233,97,103,98,101,99
4029,customer-3787,187,234,124,71,128,133,129
4030,customer-4178,187,237,167,167,166,165,31
4031,customer-820,187,239,222,0,0,0,0
4032,customer-845,187,240,170,174,28,172,172
4033,customer-3525,187,241,176,175,28,172,172
4034,customer-1215,187,244,101,95,98,96,94
4035,customer-1602,187,246,0,249,0,0,0
4036,customer-1919,187,246,199,4,4,5,0
4037,customer-3877,187,251,142,146,142,56,140
4038,customer-3397,187,252,13,8,13,13,191
4039,customer-3814,187,252,169,160,162,36,165
4040,customer-1677,187,261,2,202,1,0,0
4041,customer-721,187,263,47,46,150,52,49
4042,customer-1022,187,263,89,79,81,116,89
4043,customer-3970,187,264,174,176,180,22,174
4044,customer-3023,187,273,156,152,149,153,48
4045,customer-318,188,194,0,198,3,0,0
4046,customer-1072,188,197,6,8,190,14,10
4047,customer-1646,188,198,138,62,138,138,137
4048,customer-4729,188,212,48,51,46,151,52
4049,customer-1735,188,216,83,122,79,77,74
4050,customer-4650,188,219,49,50,52,153,52
4051,customer-4658,188,226,16,16,12,188,13
4052,customer-2825,188,232,186,183,183,15,185
4053,customer-3285,188,237,63,59,68,65,136
4054,customer-4005,188,244,110,95,107,109,104
4055,customer-3549,188,245,147,148,154,51,153
4056,customer-943,188,247,141,143,136,61,137
4057,customer-663,188,252,0,3,0,202,3
4058,customer-2478,188,253,176,166,29,171,171
4059,customer-1425,188,254,160,42,41,36,40
4060,customer-1662,188,256,96,91,101,100,104
4061,customer-1674,188,256,19,17,14,183,17
4062,customer-2572,188,257,85,119,77,77,81
4063,customer-4677,188,260,59,141,139,142,145
4064,customer-1025,188,267,26,21,178,23,19
4065,customer-3950,188,277,23,181,22,17,17
4066,customer-1093,189,189,165,174,174,172,31
4067,customer-1354,189,190,27,176,20,21,19
4068,customer-2727,189,200,112,90,113,110,114
4069,customer-4995,189,201,125,79,70,79,71
4070,customer-131,189,204,37,45,37,158,43
4071,customer-2213,189,205,0,0,235,0,0
4072,customer-3596,189,206,112,108,92,106,103
4073,customer-3409,189,207,100,99,96,100,97
4074,customer-903,189,208,184,184,16,185,184
4075,customer-1083,189,223,120,127,76,128,129
4076,customer-1697,189,225,187,12,17,9,12
4077,customer-291,189,230,107,107,115,114,89
4078,customer-1877,189,235,28,175,27,23,28
4079,customer-2989,189,235,197,192,195,191,5
4080,customer-844,189,236,187,11,10,18,18
4081,customer-4793,189,236,142,152,143,152,53
4082,customer-4012,189,237,187,195,188,190,10
4083,customer-3090,189,244,153,47,49,47,52
4084,customer-4613,189,250,133,132,133,71,134
4085,customer-3517,189,256,106,89,98,89,89
4086,customer-113,189,257,16,6,7,15,189
4087,customer-1059,189,265,186,17,15,14,12
4088,customer-2499,189,267,89,85,87,86,115
4089,customer-240,189,269,27,33,169,34,31
4090,customer-4115,189,269,174,175,174,169,29
4091,customer-549,189,280,142,56,59,62,61
4092,customer-406,189,285,122,119,119,80,118
4093,customer-4104,190,191,44,47,158,41,40
4094,customer-2992,190,196,128,124,125,127,75
4095,customer-4655,190,196,29,28,168,33,36
4096,customer-3394,190,199,105,111,107,91,112
4097,customer-4391,190,200,98,107,93,92,97
4098,customer-2206,190,203,105,99,104,105,98
4099,customer-2741,190,204,0,215,0,0,0
4100,customer-1954,190,208,136,59,138,141,137
4101,customer-269,190,209,130,123,127,126,72
4102,customer-1445,190,210,4,194,10,3,9
4103,customer-1849,190,210,73,76,129,69,72
4104,customer-2850,190,215,143,52,145,147,153
4105,customer-4438,190,218,45,44,46,155,49
4106,customer-1891,190,220,8,190,5,8,14
4107,customer-3986,190,222,73,81,122,81,73
4108,customer-743,190,228,59,57,55,59,140
4109,customer-4735,190,237,65,66,133,62,71
4110,customer-777,190,238,0,241,0,0,0
4111,customer-3222,190,244,137,137,141,64,140
4112,customer-3853,190,244,40,161,44,42,39
4113,customer-2791,190,250,24,17,18,22,179
4114,customer-1626,190,254,118,85,87,77,83
4115,customer-647,190,264,93,83,85,112,84
4116,customer-1024,190,265,118,118,87,108,116
4117,customer-2602,190,267,141,139,64,136,131
4118,customer-4409,190,271,233,0,0,0,0
4119,customer-782,190,273,131,136,138,139,65
4120,customer-2224,190,278,9,11,15,188,14
4121,customer-1143,190,284,19,15,17,180,17
4122,customer-4400,190,285,117,86,86,78,82
4123,customer-4080,190,288,0,0,0,271,0
4124,customer-1940,191,207,282,0,0,0,0
4125,customer-964,191,213,36,36,167,32,35
4126,customer-115,191,214,117,88,88,78,85
4127,customer-2152,191,214,74,74,124,78,73
4128,customer-4074,191,215,50,52,149,46,55
4129,customer-202,191,216,29,39,29,31,166
4130,customer-1652,191,216,47,38,42,157,47
4131,customer-668,191,217,100,102,103,105,105
4132,customer-557,191,219,198,0,4,6,0
4133,customer-947,191,238,142,133,136,135,63
4134,customer-1304,191,239,194,8,11,9,3
4135,customer-2866,191,245,147,148,50,146,148
4136,customer-1716,191,249,204,0,0,0,0
4137,customer-2909,191,255,78,120,81,83,77
4138,customer-4820,191,257,215,0,0,0,0
4139,customer-3232,191,263,115,117,111,84,118
4140,customer-2615,191,270,138,138,57,144,146
4141,customer-3387,191,274,192,3,9,8,7
4142,customer-3892,191,283,109,104,108,93,110
4143,customer-1763,192,194,149,47,54,56,52
4144,customer-4079,192,196,38,161,36,44,40
4145,customer-2606,192,197,62,66,136,64,67
4146,customer-3260,192,197,110,108,87,114,118
4147,customer-40,192,199,90,107,91,90,97
4148,customer-4590,192,207,13,14,11,184,14
4149,customer-3399,192,213,129,76,69,76,73
4150,customer-4130,192,232,24,25,22,21,180
4151,customer-414,192,237,22,24,24,26,173
4152,customer-818,192,237,134,62,61,69,69
4153,customer-2624,192,237,10,192,10,9,4
4154,customer-3072,192,238,126,127,74,127,121
4155,customer-4843,192,241,79,116,88,85,85
4156,customer-1936,192,245,143,143,139,57,140
4157,customer-3595,192,245,237,0,0,0,0
4158,customer-3167,192,247,61,58,61,137,64
4159,customer-4644,192,249,5,190,199,190,190
4160,customer-3506,192,253,115,119,113,83,118
4161,customer-4066,192,254,206,0,0,0,0
4162,customer-1088,192,263,192,13,5,4,12
4163,customer-4776,192,263,0,0,0,204,0
4164,customer-3848,192,264,78,121,75,83,82
4165,customer-4302,192,264,56,145,54,55,50
4166,customer-4812,192,268,0,0,0,205,0
4167,customer-507,192,269,154,45,45,49,43
4168,customer-1023,192,271,104,110,101,101,95
4169,customer-1142,192,277,76,74,129,69,74
4170,customer-1270,192,289,204,1,0,0,0
4171,customer-2188,193,196,123,80,78,82,74
4172,customer-2357,193,196,207,0,0,0,0
4173,customer-3429,193,197,15,15,18,18,183
4174,customer-2545,193,200,0,0,0,0,203
4175,customer-3449,193,200,156,42,48,39,44
4176,customer-4238,193,201,45,45,39,37,160
4177,customer-4197,193,207,36,43,44,159,44
4178,customer-54,193,212,155,48,43,50,48
4179,customer-4384,193,212,110,105,108,91,107
4180,customer-2590,193,222,129,73,75,67,74
4181,customer-2697,193,230,149,155,148,48,157
4182,customer-3058,193,232,136,67,64,64,64
4183,customer-3489,193,247,152,47,49,49,45
4184,customer-4001,193,255,0,0,0,0,213
4185,customer-2569,193,262,154,150,149,154,50
4186,customer-4767,193,274,106,107,96,106,109
4187,customer-3532,193,277,147,143,57,143,148
4188,customer-1999,193,279,179,17,16,18,16
4189,customer-2346,193,287,29,26,31,171,30
4190,customer-1997,193,292,57,145,55,53,56
4191,customer-2736,194,194,85,87,110,88,90
4192,customer-4829,194,194,27,28,33,168,37
4193,customer-1875,194,201,112,116,86,114,117
4194,customer-942,194,206,193,195,6,198,193
4195,customer-4581,194,210,64,61,62,59,139
4196,customer-4523,194,214,63,135,133,137,137
4197,customer-1442,194,221,71,72,131,65,64
4198,customer-4057,194,221,180,22,182,175,180
4199,customer-1794,194,222,125,76,128,126,124
4200,customer-4031,194,223,205,0,0,0,0
4201,customer-4574,194,224,135,136,60,137,135
4202,customer-1271,194,226,112,114,112,84,112
4203,customer-3228,194,230,55,50,52,150,45
4204,customer-1755,194,234,136,69,67,63,67
4205,customer-2958,194,236,106,111,109,103,92
4206,customer-1977,194,237,147,52,49,54,55
4207,customer-2001,194,237,13,186,18,12,12
4208,customer-1399,194,240,0,7,5,1,198
4209,customer-3392,194,245,3,2,4,6,196
4210,customer-3846,194,255,24,21,18,178,18
4211,customer-2846,194,261,26,33,30,169,34
4212,customer-148,194,263,13,16,17,22,183
4213,customer-2969,194,264,0,218,0,0,0
4214,customer-1573,194,269,115,110,116,85,118
4215,customer-1830,194,271,63,71,133,71,66
4216,customer-3801,194,274,62,62,63,63,142
4217,customer-841,194,279,14,10,14,11,188
4218,customer-3069,194,280,36,168,35,33,34
4219,customer-4547,194,280,44,151,47,45,46
4220,customer-2070,194,284,29,33,34,167,37
4221,customer-498,195,198,0,0,0,0,235
4222,customer-2813,195,199,170,166,165,163,32
4223,customer-145,195,202,118,112,121,83,122
4224,customer-3408,195,202,65,67,131,70,64
4225,customer-4693,195,205,25,27,178,27,27
4226,customer-214,195,215,186,194,195,188,10
4227,customer-3474,195,220,0,0,0,0,241
4228,customer-2838,195,227,23,182,22,17,15
4229,customer-123,195,229,91,93,91,95,104
4230,customer-1221,195,231,171,164,170,171,32
4231,customer-12,195,234,46,157,149,150,153
4232,customer-4086,195,237,160,40,43,37,39
4233,customer-2012,195,242,50,40,50,155,43
4234,customer-2666,195,249,228,0,0,0,0
4235,customer-4102,195,254,167,166,168,162,36
4236,customer-3346,195,264,35,161,170,162,162
4237,customer-4093,195,266,120,120,79,123,121
4238,customer-1050,195,269,128,67,71,74,69
4239,customer-3758,195,274,0,252,0,0,0
4240,customer-455,195,276,5,13,7,191,6
4241,customer-1903,195,280,0,0,0,246,0
4242,customer-168,195,288,67,63,132,70,66
4243,customer-1063,196,200,188,14,7,8,12
4244,customer-4451,196,200,70,133,125,133,131
4245,customer-3879,196,205,46,47,51,49,150
4246,customer-1436,196,211,66,68,131,66,74
4247,customer-1925,196,232,121,122,117,83,118
4248,customer-529,196,236,56,142,56,58,62
4249,customer-4210,196,238,79,80,116,87,87
4250,customer-2647,196,240,145,142,57,147,146
4251,customer-1932,196,244,15,10,12,186,14
4252,customer-2118,196,248,93,87,111,85,90
4253,customer-2505,196,256,190,6,12,15,9
4254,customer-1244,196,262,0,0,0,0,240
4255,customer-1604,196,263,182,179,176,184,20
4256,customer-3317,196,273,182,179,178,21,179
4257,customer-3365,196,278,0,0,0,0,256
4258,customer-411,196,279,29,28,29,169,26
4259,customer-3524,197,199,44,160,38,37,41
4260,customer-1300,197,200,50,41,47,44,155
4261,customer-1814,197,201,203,0,0,0,0
4262,customer-3056,197,204,10,185,14,20,11
4263,customer-1007,197,207,13,19,11,184,16
4264,customer-2171,197,219,54,59,53,145,55
4265,customer-2095,197,228,109,87,91,87,91
4266,customer-3767,197,232,144,146,148,143,57
4267,customer-3859,197,235,172,28,171,177,170
4268,customer-4862,197,235,88,114,87,85,91
4269,customer-1701,197,238,30,23,29,28,175
4270,customer-2939,197,238,188,179,187,17,184
4271,customer-4623,197,244,36,36,30,166,34
4272,customer-2381,197,245,207,0,0,0,0
4273,customer-1583,197,246,8,189,7,8,10
4274,customer-579,197,247,134,130,130,69,133
4275,customer-224,197,249,112,110,109,111,90
4276,customer-2267,197,252,0,0,0,2,200
4277,customer-3297,197,254,90,90,107,96,97
4278,customer-4114,197,254,234,0,0,0,0
4279,customer-2502,197,255,107,97,93,89,94
4280,customer-3782,197,255,98,107,106,100,97
4281,customer-1982,197,262,35,29,35,26,170
4282,customer-2986,197,262,181,17,14,20,22
4283,customer-1935,197,264,2,1,3,6,194
4284,customer-4766,197,264,103,103,105,107,92
4285,customer-2991,197,265,148,151,146,147,50
4286,customer-4482,197,267,75,120,122,121,129
4287,customer-954,197,269,7,189,10,15,11
4288,customer-4665,197,292,144,53,148,147,149
4289,customer-1158,198,198,124,124,128,73,123
4290,customer-534,198,205,174,175,175,21,179
4291,customer-570,198,213,31,26,34,36,169
4292,customer-4975,198,218,115,112,107,88,110
4293,customer-3032,198,221,133,72,124,123,124
4294,customer-4742,198,224,74,70,68,75,130
4295,customer-3441,198,225,21,179,178,182,176
4296,customer-4301,198,229,115,110,118,112,85
4297,customer-3963,198,231,120,116,83,116,113
4298,customer-2682,198,247,66,133,131,135,132
4299,customer-1542,198,256,153,151,145,144,52
4300,customer-4382,198,259,114,114,120,83,116
4301,customer-2807,198,268,169,32,166,169,166
4302,customer-1456,198,269,22,21,13,182,16
4303,customer-2879,198,271,0,0,205,0,0
4304,customer-3259,198,273,110,114,115,112,85
4305,customer-4348,198,275,3,4,195,7,5
4306,customer-1828,198,283,26,173,31,24,30
4307,customer-2294,198,284,3,0,0,200,0
4308,customer-1895,198,294,0,0,0,0,242
4309,customer-2389,198,296,11,14,188,8,15
4310,customer-4923,199,200,89,86,90,115,81
4311,customer-1018,199,201,131,129,125,73,127
4312,customer-1726,199,204,54,56,145,58,51
4313,customer-3201,199,206,219,0,0,0,0
4314,customer-4553,199,209,0,0,222,0,0
4315,customer-2702,199,210,86,117,87,85,81
4316,customer-4893,199,239,240,0,0,0,0
4317,customer-3646,199,241,0,0,0,239,0
4318,customer-3267,199,247,88,84,84,111,89
4319,customer-2894,199,251,142,54,57,54,62
4320,customer-3230,199,254,127,129,120,123,75
4321,customer-2792,199,258,133,133,126,125,71
4322,customer-4434,199,258,64,68,59,136,64
4323,customer-4495,199,258,139,135,60,135,139
4324,customer-1740,199,260,0,235,0,0,0
4325,customer-4469,199,279,141,148,142,147,57
4326,customer-1816,199,281,64,67,59,61,136
4327,customer-2525,199,286,76,78,124,78,74
4328,customer-1678,199,288,97,103,106,107,99
4329,customer-1195,199,289,33,38,31,32,166
4330,customer-1392,199,293,36,33,33,32,165
4331,customer-2108,199,293,125,77,71,71,71
4332,customer-3674,200,212,153,145,50,145,152
4333,customer-4656,200,214,108,107,89,110,114
4334,customer-4892,200,218,121,80,78,80,78
4335,customer-4941,200,226,15,18,180,25,17
4336,customer-1665,200,231,174,22,23,23,31
4337,customer-4122,200,232,114,115,90,115,114
4338,customer-3208,200,233,197,196,5,195,192
4339,customer-4142,200,234,23,26,174,26,22
4340,customer-325,200,239,30,32,26,34,170
4341,customer-860,200,244,44,45,151,46,47
4342,customer-1473,200,247,55,60,55,144,60
4343,customer-3690,200,247,9,13,15,14,187
4344,customer-1663,200,251,0,0,222,0,0
4345,customer-4837,200,261,82,83,82,88,114
4346,customer-4577,200,262,0,203,0,0,0
4347,customer-3711,200,271,88,84,79,117,81
4348,customer-469,200,279,45,154,49,46,42
4349,customer-3094,200,285,153,42,157,163,155
4350,customer-4780,200,285,66,139,58,66,56
4351,customer-1995,200,292,86,87,85,82,116
4352,customer-2444,200,295,84,111,93,92,85
4353,customer-283,201,206,0,0,272,0,0
4354,customer-2759,201,222,61,62,140,65,62
4355,customer-156,201,226,65,64,68,131,74
4356,customer-1818,201,227,102,93,108,103,106
4357,customer-4905,201,231,83,79,87,116,84
