id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
3702,customer-1071,175,254,202,1,2,0,0,0,0
3703,customer-4064,175,256,25,31,31,170,35,33,33
3704,customer-4381,175,261,90,114,113,105,114,108,113
3705,customer-4065,175,263,193,192,190,193,189,183,12
3706,customer-1187,175,268,124,130,124,73,126,122,125
3707,customer-2649,176,180,163,167,35,163,165,166,165
3708,customer-2913,176,180,95,98,96,92,105,100,98
3709,customer-2782,176,182,59,66,136,61,62,59,59
3710,customer-3124,176,184,128,132,138,135,67,136,129
3711,customer-1083,176,193,150,152,153,157,148,153,47
3712,customer-1524,176,194,0,0,0,215,0,0,0
3713,customer-2125,176,201,40,160,38,36,43,42,40
3714,customer-4102,176,203,102,97,97,98,94,95,97
3715,customer-4277,176,203,36,37,165,33,35,30,33
3716,customer-4471,176,204,131,133,124,71,134,130,127
3717,customer-4162,176,210,84,111,89,93,84,94,94
3718,customer-3390,176,220,0,202,1,1,0,0,0
3719,customer-1622,176,231,59,60,143,56,56,54,58
3720,customer-3592,176,232,67,68,68,137,61,58,59
3721,customer-3398,176,241,192,191,190,9,194,194,187
3722,customer-2904,176,253,179,17,21,16,18,18,17
3723,customer-4508,176,253,0,203,2,0,0,2,0
3724,customer-1053,176,257,0,2,2,0,4,0,200
3725,customer-2481,176,260,186,191,10,186,186,189,191
3726,customer-2713,176,263,159,38,42,37,41,43,37
3727,customer-2793,176,265,0,0,0,0,206,0,0
3728,customer-2005,176,270,4,199,0,4,0,3,3
3729,customer-4258,177,185,126,77,125,122,128,123,119
3730,customer-4131,177,186,25,173,27,30,24,28,24
3731,customer-4228,177,187,20,19,19,24,22,180,16
3732,customer-2257,177,188,0,0,228,0,0,0,0
3733,customer-2881,177,190,84,85,89,113,91,89,90
3734,customer-3306,177,203,151,155,150,48,149,154,150
3735,customer-434,177,205,79,81,123,76,78,77,77
3736,customer-4266,177,205,54,54,60,61,58,141,61
3737,customer-2128,177,207,81,83,87,116,80,81,81
3738,customer-894,177,209,74,75,129,73,70,74,76
3739,customer-4017,177,213,13,11,191,8,14,4,10
3740,customer-3935,177,217,33,28,32,29,30,24,172
3741,customer-1856,177,223,32,28,30,36,35,168,31
3742,customer-2143,177,230,126,126,121,125,74,128,122
3743,customer-4166,177,233,149,147,50,153,150,152,149
3744,customer-2134,177,245,94,107,107,111,105,103,106
3745,customer-3856,177,252,49,50,57,146,50,55,57
3746,customer-4491,177,252,16,187,179,181,181,179,183
3747,customer-396,177,255,148,155,48,147,151,149,157
3748,customer-2957,177,257,66,137,133,129,135,129,133
3749,customer-4801,177,259,28,27,28,28,168,29,32
3750,customer-477,177,261,52,47,49,48,49,46,152
3751,customer-4206,177,263,28,25,23,23,22,176,24
3752,customer-4756,177,268,70,68,128,72,76,70,70
3753,customer-4356,178,183,58,137,141,142,147,139,137
3754,customer-2396,178,189,201,1,0,4,1,0,0
3755,customer-4125,178,189,1,7,6,194,6,3,7
3756,customer-343,178,193,99,97,97,102,99,105,98
3757,customer-4425,178,206,73,70,70,125,72,78,75
3758,customer-2030,178,209,163,40,158,155,165,159,162
3759,customer-3475,178,211,33,166,168,164,169,162,167
3760,customer-1686,178,215,67,68,69,67,131,70,67
3761,customer-2712,178,216,37,37,32,29,166,38,29
3762,customer-2531,178,218,65,61,68,64,136,67,69
3763,customer-4498,178,220,0,0,0,0,220,0,0
3764,customer-4800,178,222,104,105,106,112,108,105,92
3765,customer-4464,178,223,61,143,143,137,140,143,143
3766,customer-4290,178,224,185,177,180,18,185,180,178
3767,customer-2843,178,230,243,0,0,0,0,0,0
3768,customer-2052,178,233,47,55,55,53,48,148,57
3769,customer-3733,178,242,174,171,172,31,168,170,168
3770,customer-3940,178,242,90,88,81,86,84,87,115
3771,customer-1065,178,243,7,194,7,9,2,9,4
3772,customer-3047,178,252,127,127,124,129,125,73,129
3773,customer-201,178,255,39,34,29,30,166,34,33
3774,customer-2526,178,256,42,40,45,44,43,43,159
3775,customer-3969,178,256,63,63,66,60,66,57,138
3776,customer-2359,178,263,135,137,135,133,134,66,130
3777,customer-919,178,267,24,26,26,18,177,27,20
3778,customer-2422,178,272,71,71,73,66,65,130,68
3779,customer-4442,178,272,118,87,109,118,113,114,108
3780,customer-4709,179,179,36,33,40,34,163,32,39
3781,customer-2149,179,181,182,182,22,182,179,174,174
3782,customer-2339,179,183,82,82,119,77,80,77,84
3783,customer-3601,179,183,76,79,78,125,79,80,78
3784,customer-1287,179,187,67,133,135,128,135,136,135
3785,customer-2092,179,187,166,33,169,162,169,163,165
3786,customer-242,179,190,20,179,19,19,22,22,23
3787,customer-4378,179,190,80,79,82,123,74,73,79
3788,customer-2306,179,196,73,69,73,68,76,71,128
3789,customer-998,179,201,0,0,0,0,0,0,217
3790,customer-914,179,202,148,52,147,147,143,152,152
3791,customer-4783,179,210,132,67,137,135,137,129,137
3792,customer-2722,179,226,30,33,36,35,30,36,169
3793,customer-4579,179,232,21,18,184,20,16,20,16
3794,customer-2916,179,234,115,123,117,81,120,120,117
3795,customer-1763,179,241,81,75,84,120,78,80,83
3796,customer-4654,179,242,3,5,5,10,193,10,10
3797,customer-466,179,243,55,143,145,144,147,142,150
3798,customer-1147,179,246,178,21,21,27,17,22,24
3799,customer-4465,179,247,13,12,16,11,185,13,14
3800,customer-4129,179,250,0,1,0,1,0,202,2
3801,customer-3986,179,252,2,0,0,0,201,0,0
3802,customer-3596,179,256,6,5,13,7,14,191,7
3803,customer-3999,179,259,25,176,173,173,176,178,171
3804,customer-1612,179,265,134,133,133,130,133,134,68
3805,customer-721,179,266,5,195,9,10,0,10,5
3806,customer-3514,180,181,25,25,21,26,177,19,19
3807,customer-1308,180,190,51,54,47,46,51,47,149
3808,customer-398,180,193,19,15,14,182,23,21,21
3809,customer-680,180,193,0,6,0,6,2,0,199
3810,customer-711,180,196,157,40,45,48,41,44,44
3811,customer-2603,180,202,0,0,0,0,210,0,0
3812,customer-1642,180,205,181,17,15,17,24,15,23
3813,customer-4055,180,205,94,95,92,110,87,86,91
3814,customer-4972,180,209,0,0,0,0,0,216,0
3815,customer-804,180,215,160,158,41,162,160,160,156
3816,customer-1905,180,225,67,59,137,63,65,62,61
3817,customer-3623,180,228,149,151,153,145,150,51,154
3818,customer-475,180,231,171,164,164,170,173,32,163
3819,customer-1471,180,238,38,39,35,39,165,35,30
3820,customer-2309,180,238,26,23,19,178,23,20,27
3821,customer-1039,180,239,132,130,139,134,66,138,133
3822,customer-365,180,240,105,109,94,105,101,111,111
3823,customer-323,180,241,96,90,89,92,90,92,109
3824,customer-4326,180,244,67,135,135,131,132,137,134
3825,customer-3898,180,246,160,166,39,164,157,158,164
3826,customer-117,180,247,250,0,0,0,0,0,0
3827,customer-802,180,247,169,32,28,31,30,34,35
3828,customer-674,180,249,162,37,163,158,160,163,161
3829,customer-4713,180,251,189,11,11,14,13,9,6
3830,customer-3399,180,255,0,0,0,0,0,235,0
3831,customer-3542,180,255,44,44,49,47,49,156,40
3832,customer-2862,180,256,17,18,14,11,12,187,14
3833,customer-2456,180,258,38,167,38,36,34,33,30
3834,customer-2799,180,258,91,98,98,89,106,95,92
3835,customer-740,180,259,48,157,154,148,151,156,157
3836,customer-2067,180,261,21,27,25,22,29,25,176
3837,customer-972,180,263,84,120,119,116,118,111,121
3838,customer-831,180,268,164,164,171,174,165,31,172
3839,customer-1116,181,181,155,157,46,158,151,157,149
3840,customer-3537,181,183,77,127,126,128,128,122,128
3841,customer-1517,181,188,142,147,142,144,145,142,58
3842,customer-1488,181,190,177,177,182,23,180,174,179
3843,customer-3019,181,190,110,103,94,111,103,102,111
3844,customer-2854,181,201,137,136,129,131,133,129,67
3845,customer-2059,181,202,127,70,135,126,127,131,128
3846,customer-4014,181,202,0,0,222,0,0,0,0
3847,customer-4385,181,207,112,86,85,91,84,91,84
3848,customer-3834,181,218,48,51,48,149,47,56,47
3849,customer-1099,181,224,0,0,0,235,0,0,0
3850,customer-3996,181,225,8,190,13,8,10,8,13
3851,customer-2743,181,229,136,62,138,134,139,137,139
3852,customer-4810,181,230,135,62,143,135,137,142,142
3853,customer-3206,181,231,48,149,52,55,47,53,46
3854,customer-1867,181,238,125,135,134,133,70,129,127
3855,customer-3688,181,241,6,10,194,6,6,2,7
3856,customer-3838,181,243,24,24,27,173,29,24,22
3857,customer-1074,181,246,76,76,84,84,77,120,78
3858,customer-4862,181,248,122,76,128,125,128,129,127
3859,customer-4108,181,250,163,163,158,155,159,42,162
3860,customer-324,181,260,37,166,34,36,39,30,33
3861,customer-174,182,183,118,121,111,117,113,112,84
3862,customer-3502,182,183,102,94,101,96,97,94,95
3863,customer-3968,182,188,12,16,16,188,9,13,15
3864,customer-1636,182,195,114,115,122,115,82,119,114
3865,customer-952,182,197,123,123,122,130,131,74,126
3866,customer-1051,182,207,112,112,115,116,116,115,86
3867,customer-879,182,214,42,162,42,36,37,40,34
3868,customer-1335,182,214,120,118,122,122,119,81,122
3869,customer-832,182,219,192,188,190,189,188,187,11
3870,customer-3498,182,219,48,49,43,41,48,155,48
3871,customer-1470,182,226,190,187,185,192,186,190,12
3872,customer-2771,182,230,96,108,109,103,109,104,100
3873,customer-25,182,239,27,27,35,35,30,30,170
3874,customer-3293,182,240,5,7,7,6,6,1,196
3875,customer-4931,182,240,171,34,33,30,29,29,34
3876,customer-644,182,244,98,96,95,106,90,95,94
3877,customer-1348,182,244,116,115,117,111,110,117,86
3878,customer-1927,182,250,168,27,33,34,30,32,29
3879,customer-2348,182,252,127,126,135,130,135,131,70
3880,customer-4107,182,255,62,62,60,138,67,58,60
3881,customer-4002,182,256,95,91,88,93,91,96,109
3882,customer-3704,182,259,175,24,20,20,21,24,27
3883,customer-1725,182,260,2,2,0,196,1,4,0
3884,customer-2769,182,260,142,142,141,140,140,55,150
3885,customer-4036,182,271,158,157,163,156,160,41,156
3886,customer-4135,182,273,36,39,165,33,37,36,38
3887,customer-419,183,184,50,46,48,51,47,154,41
3888,customer-544,183,186,142,142,143,143,139,61,143
3889,customer-2496,183,189,6,11,6,8,8,189,15
3890,customer-3237,183,191,155,155,164,159,41,163,164
3891,customer-1716,183,201,66,69,64,64,131,73,68
3892,customer-2592,183,203,198,200,197,195,197,198,2
3893,customer-3735,183,204,164,163,32,164,165,165,169
3894,customer-4340,183,205,7,11,189,7,15,13,13
3895,customer-2971,183,208,145,140,141,55,141,141,141
3896,customer-1837,183,216,0,0,0,0,213,0,0
3897,customer-1883,183,217,0,0,0,0,206,0,0
3898,customer-2738,183,220,97,94,91,105,95,95,95
3899,customer-1875,183,224,0,0,0,0,206,0,0
3900,customer-358,183,225,176,176,178,22,173,173,176
3901,customer-51,183,230,0,0,0,0,0,238,0
3902,customer-281,183,232,103,98,101,102,93,101,100
3903,customer-3627,183,237,113,120,83,122,115,120,113
3904,customer-3774,183,243,144,143,139,144,135,138,61
3905,customer-4610,183,250,185,182,13,192,182,185,192
3906,customer-2721,183,252,68,63,60,136,61,63,63
3907,customer-4971,183,255,72,77,69,77,70,76,127
3908,customer-192,183,256,152,43,46,46,46,46,53
3909,customer-3043,183,258,140,57,57,63,63,55,57
3910,customer-499,183,259,3,0,0,0,0,0,198
3911,customer-2225,183,259,76,69,76,68,129,70,74
3912,customer-569,183,261,191,14,10,10,12,10,13
3913,customer-568,183,265,132,132,126,122,128,73,128
3914,customer-2845,183,265,78,73,71,76,125,70,79
3915,customer-903,183,266,157,157,152,153,152,149,47
3916,customer-3169,183,267,194,194,195,190,7,197,188
3917,customer-4982,183,272,10,193,5,3,12,10,9
3918,customer-3923,184,185,1,0,4,0,0,2,201
3919,customer-712,184,186,52,56,54,50,50,49,148
3920,customer-3025,184,188,7,188,192,191,197,189,191
3921,customer-1833,184,190,157,158,152,157,159,44,160
3922,customer-986,184,191,102,106,107,97,104,104,107
3923,customer-1954,184,197,100,105,93,95,97,97,98
3924,customer-837,184,198,50,46,48,51,149,52,46
3925,customer-601,184,200,15,181,23,19,24,17,24
3926,customer-600,184,201,138,135,131,140,64,134,134
3927,customer-2119,184,204,16,18,18,12,185,14,13
3928,customer-3032,184,205,44,42,42,48,156,43,39
3929,customer-4082,184,205,39,45,37,37,160,42,44
3930,customer-1317,184,206,0,0,212,0,0,0,0
3931,customer-950,184,209,143,134,135,139,61,137,144
3932,customer-1692,184,213,137,58,67,67,67,61,66
3933,customer-3245,184,217,173,175,173,171,27,168,169
3934,customer-3850,184,217,141,57,54,61,64,60,57
3935,customer-4265,184,218,38,159,45,41,46,41,37
3936,customer-310,184,221,0,0,0,221,0,0,0
3937,customer-3083,184,221,67,65,68,66,64,137,64
3938,customer-3654,184,227,168,161,165,159,163,168,36
3939,customer-575,184,229,189,16,6,13,9,10,12
3940,customer-2323,184,240,85,88,92,85,112,86,93
3941,customer-3672,184,243,85,90,85,88,113,86,88
3942,customer-3069,184,245,0,0,209,0,0,0,0
3943,customer-3114,184,247,71,78,71,70,69,127,70
3944,customer-2915,184,252,62,139,66,65,59,63,59
3945,customer-1782,184,256,0,0,0,218,0,0,0
3946,customer-4390,184,256,105,100,93,91,99,95,92
3947,customer-2546,184,257,155,47,148,156,156,158,148
3948,customer-3600,184,264,122,116,115,120,118,118,82
3949,customer-1088,184,274,79,79,78,77,78,123,77
3950,customer-4468,184,274,0,0,0,0,0,0,245
3951,customer-1974,184,276,30,29,28,34,171,24,28
3952,customer-3082,184,278,111,118,84,111,116,115,118
3953,customer-4625,185,190,179,179,180,24,177,176,175
3954,customer-2969,185,191,14,14,17,181,24,17,16
3955,customer-4731,185,197,118,119,119,82,114,116,119
3956,customer-668,185,202,62,62,60,66,58,139,64
3957,customer-2519,185,204,104,102,98,101,99,102,95
3958,customer-2316,185,209,158,41,40,40,44,46,41
3959,customer-1005,185,217,144,61,142,134,143,134,142
3960,customer-1451,185,220,75,79,81,80,75,76,123
3961,customer-2232,185,221,78,75,79,76,125,74,71
3962,customer-2825,185,231,164,36,35,35,33,40,33
3963,customer-1401,185,238,0,0,0,221,0,0,0
3964,customer-732,185,243,178,170,27,173,174,178,178
3965,customer-3841,185,244,164,40,31,37,32,37,32
3966,customer-151,185,250,0,211,0,0,0,0,0
3967,customer-2334,185,251,164,172,33,171,163,172,162
3968,customer-4900,185,254,155,152,155,49,149,155,156
3969,customer-2795,185,260,151,152,153,156,160,44,153
3970,customer-3922,185,264,0,0,0,0,0,247,0
3971,customer-3444,185,273,13,182,191,184,191,191,183
3972,customer-548,185,275,73,71,73,69,66,131,64
3973,customer-2342,185,279,47,49,52,56,53,149,52
3974,customer-3630,185,281,17,12,10,20,185,14,14
3975,customer-523,186,187,106,109,111,115,89,112,111
3976,customer-1531,186,190,36,164,41,37,38,34,38
3977,customer-3818,186,193,163,41,39,34,38,33,35
3978,customer-3298,186,200,34,171,30,32,32,29,24
3979,customer-4174,186,206,135,135,129,133,66,133,133
3980,customer-4792,186,206,104,105,106,109,101,94,107
3981,customer-1142,186,212,104,105,96,100,102,104,102
3982,customer-4882,186,216,182,175,181,23,175,174,178
3983,customer-4895,186,220,80,76,73,74,80,122,77
3984,customer-1026,186,221,97,96,101,100,103,104,96
3985,customer-808,186,222,61,62,59,59,61,62,143
3986,customer-1580,186,226,109,90,89,94,90,92,92
3987,customer-1324,186,228,173,32,170,167,171,164,171
3988,customer-1282,186,236,144,59,137,137,142,140,140
3989,customer-3686,186,236,136,140,138,134,140,64,131
3990,customer-1297,186,251,51,45,49,47,150,45,49
3991,customer-4952,186,252,109,111,108,113,113,110,89
3992,customer-3335,186,257,60,62,137,60,59,64,65
3993,customer-1505,186,266,119,119,114,123,119,82,119
3994,customer-4778,186,270,172,163,173,32,170,172,167
3995,customer-4826,186,270,57,63,138,66,63,58,64
3996,customer-2867,186,276,25,174,176,179,173,174,174
3997,customer-1675,186,279,123,77,78,79,77,72,75
3998,customer-1383,187,189,133,69,68,66,70,68,69
3999,customer-1373,187,192,19,182,178,179,182,183,184
4000,customer-4259,187,192,0,0,0,0,0,237,0
4001,customer-175,187,195,28,28,29,24,23,174,23
4002,customer-4293,187,205,73,74,67,74,70,74,129
4003,customer-3129,187,208,22,180,19,20,22,25,20
4004,customer-4449,187,210,161,157,155,44,157,152,155
4005,customer-290,187,211,130,135,137,137,66,138,137
4006,customer-2624,187,213,101,104,97,95,100,102,98
4007,customer-2996,187,214,90,105,90,90,92,93,95
4008,customer-2160,187,216,146,54,149,146,146,146,145
4009,customer-3016,187,222,133,136,133,132,127,69,134
4010,customer-2071,187,224,58,59,55,54,144,60,53
4011,customer-133,187,226,130,127,71,132,127,125,128
4012,customer-140,187,233,30,167,36,29,35,30,30
4013,customer-1356,187,233,54,48,48,49,52,149,49
4014,customer-4571,187,233,3,2,3,193,5,7,4
4015,customer-4850,187,241,21,20,30,25,30,175,25
4016,customer-169,187,243,145,144,143,147,52,150,148
4017,customer-4841,187,244,27,32,32,35,33,28,170
4018,customer-966,187,246,79,72,78,126,72,74,75
4019,customer-237,187,261,130,123,132,133,72,129,129
4020,customer-369,187,264,73,69,67,63,63,72,132
4021,customer-3618,187,266,136,59,60,64,69,65,67
4022,customer-1854,187,267,43,157,159,160,153,160,154
4023,customer-4104,187,268,205,0,0,0,0,0,0
4024,customer-1804,187,270,0,0,0,218,0,0,0
4025,customer-4619,187,272,175,21,177,177,181,180,181
4026,customer-3604,187,275,46,48,43,52,53,152,52
4027,customer-4492,187,284,114,112,116,115,116,88,114
4028,customer-2710,188,189,60,60,140,56,57,56,55
4029,customer-4804,188,192,63,67,65,66,69,134,61
4030,customer-1733,188,194,123,127,127,76,128,119,127
4031,customer-1637,188,198,150,154,154,154,151,47,150
4032,customer-3573,188,200,0,0,0,0,0,221,0
4033,customer-4444,188,200,0,0,0,0,0,208,0
4034,customer-3505,188,205,0,0,228,0,0,0,0
4035,customer-3493,188,216,15,15,190,13,11,9,15
4036,customer-3346,188,217,0,0,202,0,0,3,1
4037,customer-1918,188,218,139,62,136,138,142,133,135
4038,customer-2693,188,226,65,66,65,132,68,67,72
4039,customer-4553,188,227,218,0,0,0,0,0,0
4040,customer-2718,188,230,148,140,147,139,146,144,57
4041,customer-3661,188,242,60,61,61,135,63,63,67
4042,customer-2791,188,243,1,8,9,1,8,196,1
4043,customer-571,188,245,0,0,0,0,0,202,1
4044,customer-3265,188,251,136,141,137,62,138,137,136
4045,customer-2337,188,252,156,39,157,159,165,163,164
4046,customer-4570,188,252,119,114,112,120,112,84,111
4047,customer-1949,188,256,53,145,142,142,148,152,148
4048,customer-788,188,261,126,117,124,123,78,123,119
4049,customer-2906,188,263,13,14,184,14,17,12,17
4050,customer-726,188,269,102,101,100,105,97,103,96
4051,customer-549,188,272,0,0,236,0,0,0,0
4052,customer-1791,188,276,217,0,0,0,0,0,0
4053,customer-4250,188,280,0,228,0,0,0,0,0
4054,customer-3416,189,193,187,191,189,191,186,12,190
4055,customer-4776,189,198,78,84,80,121,81,84,77
4056,customer-4114,189,200,193,7,11,6,3,5,3
4057,customer-1100,189,205,76,75,84,77,81,78,121
4058,customer-2590,189,206,0,0,0,0,0,237,0
4059,customer-2585,189,207,0,0,226,0,0,0,0
4060,customer-2772,189,208,17,187,184,186,184,182,187
4061,customer-4964,189,208,149,48,52,53,55,54,47
4062,customer-4079,189,214,144,134,143,139,135,134,61
4063,customer-4546,189,229,3,194,198,199,197,200,200
4064,customer-537,189,233,45,46,44,45,46,152,44
4065,customer-651,189,234,222,0,0,0,0,0,0
4066,customer-873,189,241,75,130,75,70,75,68,75
4067,customer-1671,189,242,0,0,0,0,202,0,0
4068,customer-3459,189,247,98,98,97,99,90,90,106
4069,customer-1483,189,254,46,46,49,54,150,50,50
4070,customer-3669,189,254,79,79,83,120,78,80,77
4071,customer-4379,189,258,121,124,126,79,118,125,121
4072,customer-4335,189,273,23,18,178,23,23,24,23
4073,customer-2468,189,277,98,97,97,98,101,98,105
4074,customer-1225,190,192,0,222,0,0,0,0,0
4075,customer-3456,190,197,115,89,107,106,112,109,110
4076,customer-194,190,200,26,178,172,175,175,171,179
4077,customer-558,190,201,19,18,19,23,19,182,14
4078,customer-1140,190,201,103,101,93,99,92,102,101
4079,customer-3953,190,206,9,196,5,6,2,2,5
4080,customer-2801,190,212,11,193,2,2,12,2,6
4081,customer-476,190,219,43,42,42,42,40,43,155
4082,customer-4377,190,224,34,165,37,38,30,31,40
4083,customer-3483,190,230,24,27,24,26,171,24,31
4084,customer-3026,190,231,2,0,2,7,5,198,0
4085,customer-3848,190,231,125,78,74,74,72,77,70
4086,customer-4389,190,240,49,149,156,148,155,151,150
4087,customer-129,190,246,0,203,0,0,1,0,1
4088,customer-2939,190,253,0,0,0,215,0,0,0
4089,customer-1396,190,254,26,31,170,33,25,25,33
4090,customer-1963,190,261,79,81,81,72,79,78,123
4091,customer-4112,190,275,91,111,90,88,90,89,90
4092,customer-4641,190,276,103,103,97,97,100,102,99
4093,customer-4284,190,278,143,56,149,144,145,140,148
4094,customer-518,190,282,164,163,167,171,33,165,170
4095,customer-1656,191,197,113,119,119,115,82,117,113
4096,customer-4629,191,208,94,98,98,92,90,92,106
4097,customer-1246,191,211,0,0,0,240,0,0,0
4098,customer-1162,191,214,86,85,81,90,83,84,114
4099,customer-1272,191,214,184,188,187,11,187,190,190
4100,customer-559,191,218,133,72,133,130,125,123,130
4101,customer-4555,191,218,134,62,69,67,71,70,67
4102,customer-3014,191,244,88,94,90,88,91,93,110
4103,customer-4936,191,247,121,120,119,122,80,115,124
4104,customer-1262,191,255,83,76,119,80,76,80,81
4105,customer-2090,191,255,121,84,74,76,74,78,74
4106,customer-3810,191,255,167,175,168,29,171,172,169
4107,customer-1754,191,256,149,52,151,146,151,151,145
4108,customer-3748,191,260,34,35,29,25,170,34,32
4109,customer-401,191,266,92,86,94,90,91,94,109
4110,customer-330,191,267,119,114,110,113,120,118,85
4111,customer-4403,191,267,182,179,179,182,182,23,174
4112,customer-633,191,271,0,0,0,0,205,0,0
4113,customer-1543,191,271,22,181,180,183,179,179,182
4114,customer-1574,191,274,84,88,89,89,82,113,82
4115,customer-4788,191,275,164,35,168,165,162,164,170
4116,customer-2544,191,278,29,32,30,32,32,172,31
4117,customer-627,191,286,143,55,140,145,145,150,146
4118,customer-3942,191,286,0,0,0,0,204,0,1
4119,customer-1926,191,287,101,104,102,100,96,100,97
4120,customer-3755,191,287,137,134,134,62,136,139,134
4121,customer-4056,191,288,150,151,51,151,145,151,151
4122,customer-3870,192,195,142,138,141,138,140,57,148
4123,customer-581,192,200,0,216,0,0,0,0,0
4124,customer-3325,192,203,0,246,0,0,0,0,0
4125,customer-1698,192,204,98,104,100,101,100,99,103
4126,customer-3400,192,206,32,24,23,25,29,27,172
4127,customer-4007,192,209,144,60,140,142,136,141,138
4128,customer-1082,192,216,0,0,0,0,0,0,212
4129,customer-1241,192,217,165,164,39,164,164,160,158
4130,customer-2415,192,218,108,108,110,101,105,94,104
4131,customer-587,192,230,0,0,0,211,0,0,0
4132,customer-836,192,230,34,29,25,34,25,170,28
4133,customer-954,192,234,0,0,7,9,2,6,196
4134,customer-989,192,234,129,123,127,128,76,121,125
4135,customer-3628,192,236,101,105,100,97,98,99,102
4136,customer-3702,192,241,88,109,93,96,96,91,86
4137,customer-1334,192,245,88,81,79,87,87,87,116
4138,customer-224,192,250,0,0,1,0,0,0,203
4139,customer-4874,192,255,78,76,78,124,77,73,77
4140,customer-773,192,260,193,195,198,190,193,7,192
4141,customer-283,192,263,187,191,183,191,183,187,13
4142,customer-46,192,265,49,46,156,42,47,39,42
4143,customer-85,192,268,0,208,0,0,0,0,0
4144,customer-768,192,274,56,60,139,56,66,64,63
4145,customer-2162,192,279,102,98,98,104,97,102,105
4146,customer-355,192,280,39,42,39,41,39,160,42
4147,customer-155,192,285,141,133,141,141,140,140,62
4148,customer-1917,192,286,23,27,25,21,176,21,24
4149,customer-3250,193,213,154,43,162,158,160,155,153
4150,customer-1410,193,214,120,122,117,122,82,117,122
4151,customer-1805,193,223,51,52,47,47,47,151,50
4152,customer-4215,193,224,130,75,127,129,122,124,126
4153,customer-671,193,225,48,150,46,51,47,47,54
4154,customer-4312,193,232,151,146,54,146,141,144,149
4155,customer-729,193,233,0,214,0,0,0,0,0
4156,customer-184,193,235,177,22,18,23,23,23,25
4157,customer-585,193,235,110,114,91,111,109,112,108
4158,customer-2353,193,235,76,82,84,75,77,121,83
4159,customer-4494,193,251,84,90,114,82,84,83,90
4160,customer-4360,193,254,65,57,138,64,63,60,58
4161,customer-4089,193,255,56,56,54,55,54,141,57
4162,customer-449,193,258,85,80,79,116,80,86,82
4163,customer-3322,193,261,32,167,28,28,31,30,36
4164,customer-1278,193,263,40,159,155,155,155,160,164
4165,customer-1817,193,265,26,29,26,26,24,24,171
4166,customer-772,193,269,75,69,74,79,71,126,78
4167,customer-3828,193,269,83,113,119,119,121,118,114
4168,customer-3550,193,273,0,0,257,0,0,0,0
4169,customer-4550,193,288,120,85,85,83,76,85,82
4170,customer-4384,194,195,78,81,79,71,81,71,124
4171,customer-360,194,202,147,58,139,144,142,137,138
4172,customer-4749,194,202,40,160,42,37,40,39,35
4173,customer-624,194,205,155,46,44,42,45,41,50
4174,customer-2261,194,210,164,32,41,40,31,33,41
4175,customer-2243,194,217,69,70,73,75,76,70,126
4176,customer-2897,194,217,14,17,18,14,16,18,183
4177,customer-685,194,218,18,13,186,10,18,12,14
4178,customer-4209,194,220,166,160,37,160,159,164,167
4179,customer-2951,194,221,97,99,97,100,101,100,103
4180,customer-108,194,222,89,87,88,95,109,89,91
4181,customer-4191,194,222,59,145,56,51,59,58,60
4182,customer-2231,194,231,135,70,135,125,128,135,130
4183,customer-4287,194,243,155,162,41,157,154,162,159
4184,customer-4260,194,248,54,145,57,52,60,59,60
4185,customer-1609,194,250,147,143,146,142,146,143,54
4186,customer-382,194,254,104,92,106,108,113,110,107
4187,customer-3829,194,254,76,77,75,73,74,128,68
4188,customer-2070,194,256,37,161,39,35,42,43,40
4189,customer-557,194,261,149,143,149,55,144,148,141
4190,customer-1032,194,262,108,105,104,92,107,104,112
4191,customer-2787,194,268,192,192,188,182,192,13,185
4192,customer-4077,194,272,174,176,175,176,177,172,28
4193,customer-2910,194,274,143,140,149,141,55,149,145
4194,customer-389,194,278,64,140,59,61,57,56,56
4195,customer-2565,194,278,58,62,141,58,56,63,55
4196,customer-1534,194,282,0,0,0,246,0,0,0
4197,customer-2217,194,287,83,118,84,82,82,82,84
4198,customer-4433,194,288,130,123,128,124,124,124,75
4199,customer-785,195,196,64,137,131,131,139,136,141
4200,customer-3330,195,196,101,94,94,102,95,102,102
4201,customer-161,195,200,0,0,0,0,0,0,210
4202,customer-2034,195,201,0,0,256,0,0,0,0
4203,customer-4814,195,201,141,140,142,140,141,140,60
4204,customer-160,195,202,0,0,0,212,0,0,0
4205,customer-2828,195,202,137,63,63,61,59,58,63
4206,customer-2061,195,210,67,65,70,73,70,132,73
4207,customer-2550,195,213,128,122,127,122,77,124,122
4208,customer-1809,195,214,100,103,109,96,105,100,105
4209,customer-1384,195,221,193,189,11,190,184,193,192
4210,customer-154,195,225,0,230,0,0,0,0,0
4211,customer-2812,195,230,42,162,160,162,157,161,161
4212,customer-2755,195,238,95,92,99,101,101,100,104
4213,customer-4429,195,238,138,64,60,67,65,58,61
4214,customer-152,195,240,144,60,141,141,143,135,142
4215,customer-4600,195,242,0,213,0,0,0,0,0
4216,customer-3741,195,246,105,104,106,98,105,97,107
4217,customer-4774,195,249,9,10,13,9,189,16,6
4218,customer-3659,195,252,51,54,57,58,51,57,144
4219,customer-2212,195,259,126,122,125,120,120,124,75
4220,customer-3156,195,260,121,120,76,119,128,121,124
4221,customer-2830,195,267,85,87,82,85,117,82,88
