id,label,ts_in,ts_out
2442,product-2442,37,93,55,6,41
2443,product-2443,207,295,181,172,70
2444,product-2444,128,137,152,30,53
2445,product-2445,164,184,38,197,60
2446,product-2446,87,89,199,140,59
2447,product-2447,94,175,52,194,206
2448,product-2448,82,159,197,194,197
2449,product-2449,162,224,219,56,169
2450,product-2450,53,146,193,108,32
2451,product-2451,58,59,31,224,146
2452,product-2452,39,106,185,11,142
2453,product-2453,163,174,202,107,101
2454,product-2454,127,184,143,91,204
2455,product-2455,183,261,40,37,138
2456,product-2456,186,205,53,171,20
2457,product-2457,46,101,143,38,10
2458,product-2458,172,224,204,121,190
2459,product-2459,20,63,162,223,186
2460,product-2460,45,141,214,116,108
2461,product-2461,223,279,93,159,89
2462,product-2462,63,88,230,208,168
2463,product-2463,19,22,52,151,50
2464,product-2464,168,191,133,92,240
2465,product-2465,22,75,16,123,188
2466,product-2466,114,129,203,85,52
2467,product-2467,105,196,237,181,21
2468,product-2468,168,252,176,169,221
2469,product-2469,151,199,74,77,104
2470,product-2470,189,277,39,176,244
2471,product-2471,151,164,95,81,96
2472,product-2472,125,203,209,162,85
2473,product-2473,112,164,152,81,84
2474,product-2474,99,99,76,182,61
2475,product-2475,187,216,104,173,184
2476,product-2476,126,184,18,132,142
2477,product-2477,188,249,210,57,207
2478,product-2478,120,129,52,63,184
2479,product-2479,203,295,181,109,250
2480,product-2480,206,278,108,155,138
2481,product-2481,41,68,119,167,100
2482,product-2482,189,238,176,202,138
2483,product-2483,166,190,73,183,11
2484,product-2484,189,228,192,83,194
2485,product-2485,58,143,242,108,88
2486,product-2486,98,164,233,147,4
2487,product-2487,132,209,137,48,157
2488,product-2488,221,237,116,147,155
2489,product-2489,219,252,198,63,114
2490,product-2490,44,111,72,203,133
2491,product-2491,129,187,93,253,163
2492,product-2492,206,245,153,65,38
2493,product-2493,39,47,109,112,123
2494,product-2494,112,176,157,197,72
2495,product-2495,48,98,43,30,230
2496,product-2496,90,125,48,109,101
2497,product-2497,152,215,130,211,35
2498,product-2498,68,116,117,210,115
2499,product-2499,128,160,173,154,98
2500,product-2500,7,94,191,139,60
2501,product-2501,167,227,69,31,75
2502,product-2502,146,226,155,104,42
2503,product-2503,124,135,206,3,91
2504,product-2504,13,69,208,44,27
2505,product-2505,22,94,95,117,92
2506,product-2506,40,135,236,184,15
2507,product-2507,194,200,158,71,122
2508,product-2508,160,194,88,198,159
2509,product-2509,127,203,113,194,160
2510,product-2510,96,114,105,38,65
2511,product-2511,100,105,200,178,84
2512,product-2512,219,295,168,118,158
2513,product-2513,82,91,203,260,184
2514,product-2514,220,291,180,212,98
2515,product-2515,163,205,87,112,20
2516,product-2516,132,224,103,124,183
2517,product-2517,100,167,147,152,97
2518,product-2518,225,315,221,62,112
2519,product-2519,22,114,145,82,211
2520,product-2520,199,289,109,115,64
2521,product-2521,103,181,157,93,174
2522,product-2522,73,107,179,30,191
2523,product-2523,45,110,116,112,133
2524,product-2524,15,22,179,194,89
2525,product-2525,30,82,48,223,174
2526,product-2526,147,171,34,26,198
2527,product-2527,91,107,189,109,115
2528,product-2528,29,57,163,189,74
2529,product-2529,30,46,170,190,25
2530,product-2530,177,196,123,6,99
2531,product-2531,187,221,167,196,155
2532,product-2532,169,233,187,66,173
2533,product-2533,173,198,173,107,23
2534,product-2534,62,68,134,204,37
2535,product-2535,175,189,180,217,214
2536,product-2536,73,133,213,118,99
2537,product-2537,154,188,216,113,150
2538,product-2538,211,243,5,153,58
2539,product-2539,208,246,48,48,84
2540,product-2540,162,225,171,163,61
2541,product-2541,76,113,108,80,102
2542,product-2542,119,199,124,207,5
2543,product-2543,184,260,112,156,83
2544,product-2544,174,184,207,158,82
2545,product-2545,184,255,178,194,197
2546,product-2546,150,195,66,85,71
2547,product-2547,117,148,59,76,213
2548,product-2548,63,106,81,102,28
2549,product-2549,61,114,209,144,154
2550,product-2550,79,98,42,45,89
2551,product-2551,188,270,186,22,120
2552,product-2552,135,192,185,182,121
2553,product-2553,163,222,85,216,144
2554,product-2554,122,212,145,177,103
2555,product-2555,78,85,18,70,193
2556,product-2556,88,137,162,64,176
2557,product-2557,151,200,16,191,104
2558,product-2558,110,153,105,52,261
2559,product-2559,167,252,214,113,106
2560,product-2560,171,259,88,169,205
2561,product-2561,190,262,188,39,166
2562,product-2562,191,256,163,193,173
2563,product-2563,201,208,43,35,73
2564,product-2564,46,68,109,150,170
2565,product-2565,186,272,25,38,39
2566,product-2566,95,174,152,94,82
2567,product-2567,226,321,41,65,40
2568,product-2568,217,254,202,39,184
2569,product-2569,223,311,128,151,66
2570,product-2570,193,212,146,110,212
2571,product-2571,56,75,98,74,240
2572,product-2572,144,194,194,203,83
2573,product-2573,62,148,168,70,140
2574,product-2574,54,110,118,132,50
2575,product-2575,63,148,196,93,151
2576,product-2576,140,212,170,44,88
2577,product-2577,137,222,199,45,157
2578,product-2578,167,254,218,118,194
2579,product-2579,169,253,160,135,142
2580,product-2580,20,57,139,291,159
2581,product-2581,208,211,52,105,36
2582,product-2582,206,268,72,166,121
2583,product-2583,120,132,134,151,106
2584,product-2584,188,269,189,38,162
2585,product-2585,47,133,59,67,176
2586,product-2586,170,218,109,100,138
2587,product-2587,46,119,196,220,213
2588,product-2588,77,94,140,31,133
2589,product-2589,61,65,192,199,133
2590,product-2590,144,213,179,162,199
2591,product-2591,78,167,190,177,162
2592,product-2592,78,133,130,158,169
2593,product-2593,213,284,150,147,83
2594,product-2594,91,135,10,86,183
2595,product-2595,51,52,23,179,162
2596,product-2596,83,102,208,186,107
2597,product-2597,242,317,252,208,142
2598,product-2598,171,256,225,140,138
2599,product-2599,64,93,135,130,12
2600,product-2600,198,294,70,242,178
2601,product-2601,166,253,105,35,195
2602,product-2602,114,149,61,45,205
2603,product-2603,7,60,201,202,86
2604,product-2604,51,117,244,209,210
2605,product-2605,124,126,86,71,46
2606,product-2606,16,88,194,112,205
2607,product-2607,92,108,175,162,196
2608,product-2608,80,179,191,79,147
2609,product-2609,132,206,36,158,120
2610,product-2610,153,232,112,117,190
2611,product-2611,29,47,163,133,71
2612,product-2612,49,124,115,164,154
2613,product-2613,13,53,65,162,233
2614,product-2614,104,129,58,196,122
2615,product-2615,66,133,178,14,222
2616,product-2616,96,162,239,141,114
2617,product-2617,127,159,15,41,85
2618,product-2618,50,131,59,109,211
2619,product-2619,171,236,114,1,184
2620,product-2620,142,205,190,105,109
2621,product-2621,146,213,140,203,237
2622,product-2622,36,85,77,48,11
2623,product-2623,6,7,249,130,152
2624,product-2624,157,209,53,203,233
2625,product-2625,89,100,82,200,85
2626,product-2626,125,169,194,189,87
2627,product-2627,83,122,109,105,137
2628,product-2628,92,163,80,229,111
2629,product-2629,101,159,119,165,79
2630,product-2630,101,129,151,20,166
2631,product-2631,71,157,154,48,142
2632,product-2632,30,74,238,132,205
2633,product-2633,192,255,14,212,61
2634,product-2634,76,172,114,42,130
2635,product-2635,62,67,138,148,26
2636,product-2636,50,59,237,58,93
2637,product-2637,133,149,169,79,142
2638,product-2638,155,165,168,141,185
2639,product-2639,187,224,126,78,117
2640,product-2640,132,139,45,165,184
2641,product-2641,45,67,181,7,85
2642,product-2642,139,195,55,66,103
2643,product-2643,138,220,55,60,123
2644,product-2644,71,125,17,83,100
2645,product-2645,97,120,136,169,62
2646,product-2646,151,162,90,189,150
2647,product-2647,100,104,206,97,99
2648,product-2648,50,76,150,118,111
2649,product-2649,26,79,117,204,103
2650,product-2650,62,106,101,169,61
2651,product-2651,76,77,238,34,211
2652,product-2652,227,262,49,237,51
2653,product-2653,44,111,77,36,101
2654,product-2654,283,340,95,155,31
2655,product-2655,115,128,164,131,56
2656,product-2656,169,256,177,170,63
2657,product-2657,212,304,135,182,83
2658,product-2658,215,299,151,94,196
2659,product-2659,162,190,204,127,23
2660,product-2660,67,129,106,77,18
2661,product-2661,107,148,96,117,180
2662,product-2662,128,130,167,124,155
2663,product-2663,144,232,134,53,73
2664,product-2664,29,31,62,168,203
2665,product-2665,60,63,69,14,80
2666,product-2666,151,158,95,55,153
2667,product-2667,172,174,52,136,142
2668,product-2668,81,158,262,70,221
2669,product-2669,27,111,99,38,132
2670,product-2670,136,216,135,193,93
2671,product-2671,189,242,188,224,186
2672,product-2672,204,237,191,127,224
2673,product-2673,142,188,80,50,106
2674,product-2674,144,153,114,95,96
2675,product-2675,39,91,89,209,264
2676,product-2676,205,242,61,38,51
2677,product-2677,97,144,123,100,260
2678,product-2678,111,188,182,9,182
2679,product-2679,44,51,114,74,148
2680,product-2680,114,154,137,98,33
2681,product-2681,108,126,110,141,148
2682,product-2682,159,237,90,196,137
2683,product-2683,130,203,226,43,58
2684,product-2684,35,56,119,210,190
2685,product-2685,116,161,155,125,78
2686,product-2686,180,232,172,4,193
2687,product-2687,119,152,105,45,119
2688,product-2688,19,99,63,213,63
2689,product-2689,163,250,193,180,91
2690,product-2690,154,213,222,172,76
2691,product-2691,78,136,204,103,84
2692,product-2692,203,211,76,52,148
2693,product-2693,216,297,160,69,35
2694,product-2694,100,126,235,123,120
2695,product-2695,128,142,10,198,160
2696,product-2696,142,184,143,152,147
2697,product-2697,81,88,144,46,236
2698,product-2698,31,54,246,237,118
2699,product-2699,207,283,254,81,53
2700,product-2700,101,146,37,160,45
2701,product-2701,128,164,88,111,252
2702,product-2702,90,179,212,230,22
2703,product-2703,158,247,96,184,31
2704,product-2704,146,211,138,203,172
2705,product-2705,67,115,129,43,42
2706,product-2706,219,288,179,37,83
2707,product-2707,208,225,100,123,42
2708,product-2708,95,146,172,161,176
2709,product-2709,175,217,81,206,157
2710,product-2710,80,171,157,208,153
2711,product-2711,42,50,147,124,60
2712,product-2712,154,154,25,184,189
2713,product-2713,180,180,164,91,117
2714,product-2714,172,183,129,183,91
2715,product-2715,244,316,126,59,106
2716,product-2716,153,166,174,25,178
2717,product-2717,75,147,185,143,90
2718,product-2718,87,125,185,200,48
2719,product-2719,146,183,163,145,218
2720,product-2720,115,161,44,171,130
2721,product-2721,200,267,162,136,113
2722,product-2722,39,68,102,84,178
2723,product-2723,45,138,141,171,192
2724,product-2724,133,220,65,94,157
2725,product-2725,224,319,192,135,117
2726,product-2726,176,203,109,184,36
2727,product-2727,69,100,79,143,170
2728,product-2728,73,133,242,189,40
2729,product-2729,146,146,186,227,200
2730,product-2730,75,158,190,144,80
2731,product-2731,122,137,137,98,57
2732,product-2732,26,31,132,131,151
2733,product-2733,12,59,57,30,70
2734,product-2734,11,21,230,193,170
2735,product-2735,124,196,173,179,180
2736,product-2736,190,272,117,46,148
2737,product-2737,71,115,33,62,136
2738,product-2738,79,109,74,97,85
2739,product-2739,181,224,240,123,153
2740,product-2740,154,183,194,219,91
2741,product-2741,84,147,184,48,122
2742,product-2742,70,120,45,81,61
2743,product-2743,64,75,151,218,82
2744,product-2744,95,168,161,65,87
2745,product-2745,211,239,117,189,14
2746,product-2746,98,152,162,90,31
2747,product-2747,200,203,22,148,179
2748,product-2748,125,160,196,182,162
2749,product-2749,245,247,183,169,198
2750,product-2750,192,252,145,136,137
2751,product-2751,141,141,171,76,191
2752,product-2752,38,120,181,88,181
2753,product-2753,17,63,167,70,96
2754,product-2754,12,83,160,188,255
2755,product-2755,192,226,122,56,152
2756,product-2756,177,206,70,184,49
2757,product-2757,122,167,60,146,133
2758,product-2758,147,220,143,65,85
2759,product-2759,44,70,144,90,215
2760,product-2760,94,148,105,115,101
2761,product-2761,134,194,154,141,76
2762,product-2762,144,194,152,75,169
2763,product-2763,48,122,135,126,105
2764,product-2764,99,138,135,150,113
2765,product-2765,100,177,188,26,107
2766,product-2766,121,135,27,19,151
2767,product-2767,90,124,164,169,97
2768,product-2768,96,137,47,58,25
2769,product-2769,155,242,86,188,206
2770,product-2770,98,154,35,72,151
2771,product-2771,9,14,51,93,197
2772,product-2772,222,301,190,150,42
2773,product-2773,274,287,117,76,149
2774,product-2774,127,166,103,43,24
2775,product-2775,178,224,72,129,58
2776,product-2776,125,164,116,125,111
2777,product-2777,142,225,100,114,171
2778,product-2778,179,262,152,179,206
2779,product-2779,207,234,140,211,128
2780,product-2780,247,326,50,106,53
2781,product-2781,231,268,94,203,32
2782,product-2782,157,165,183,198,86
2783,product-2783,181,254,179,39,166
2784,product-2784,52,78,188,207,142
2785,product-2785,106,163,263,181,22
2786,product-2786,150,230,72,110,66
2787,product-2787,113,192,181,168,199
2788,product-2788,19,47,211,208,139
2789,product-2789,148,151,30,100,243
2790,product-2790,243,288,158,51,105
2791,product-2791,102,185,212,49,119
2792,product-2792,237,270,60,30,67
2793,product-2793,170,204,18,161,81
2794,product-2794,16,28,229,31,213
2795,product-2795,84,165,100,268,190
2796,product-2796,84,107,59,128,207
2797,product-2797,16,46,158,100,160
2798,product-2798,207,280,169,167,108
2799,product-2799,57,105,120,186,219
2800,product-2800,90,172,87,75,134
2801,product-2801,32,120,91,231,21
2802,product-2802,49,56,20,244,70
2803,product-2803,150,216,135,109,130
2804,product-2804,143,182,168,81,93
2805,product-2805,64,102,150,122,20
2806,product-2806,228,257,97,60,68
2807,product-2807,80,156,180,95,119
2808,product-2808,134,165,80,83,175
2809,product-2809,195,254,197,7,147
2810,product-2810,80,121,161,54,41
2811,product-2811,146,232,96,102,133
2812,product-2812,68,92,225,77,177
2813,product-2813,106,153,161,131,56
2814,product-2814,199,249,174,60,42
2815,product-2815,65,133,203,54,224
2816,product-2816,165,234,63,71,175
2817,product-2817,127,210,90,68,102
2818,product-2818,203,268,90,36,51
2819,product-2819,192,209,180,61,97
2820,product-2820,157,179,147,94,173
2821,product-2821,154,227,22,167,186
2822,product-2822,121,204,189,159,147
2823,product-2823,112,162,75,97,155
2824,product-2824,122,155,150,83,200
2825,product-2825,105,194,56,196,244
2826,product-2826,89,168,49,135,152
2827,product-2827,46,77,77,169,37
2828,product-2828,133,176,174,143,186
2829,product-2829,217,269,98,109,166
2830,product-2830,192,281,178,165,107
2831,product-2831,100,182,111,111,196
2832,product-2832,240,310,70,148,202
2833,product-2833,53,105,167,213,14
2834,product-2834,82,125,78,183,214
2835,product-2835,159,199,75,181,102
2836,product-2836,116,152,146,105,238
2837,product-2837,101,132,176,144,146
2838,product-2838,218,230,208,95,144
2839,product-2839,198,232,78,243,153
2840,product-2840,167,168,85,130,140
2841,product-2841,139,211,72,153,50
2842,product-2842,30,48,202,120,220
2843,product-2843,25,93,55,178,152
2844,product-2844,114,133,167,156,136
2845,product-2845,48,103,193,96,203
2846,product-2846,209,235,145,69,85
2847,product-2847,63,67,39,28,172
2848,product-2848,87,89,223,51,31
2849,product-2849,102,163,103,164,48
2850,product-2850,104,192,111,59,90
2851,product-2851,15,97,103,123,107
2852,product-2852,112,138,60,161,71
2853,product-2853,184,265,68,171,48
2854,product-2854,213,232,139,116,101
2855,product-2855,194,203,84,88,128
2856,product-2856,162,234,155,62,116
2857,product-2857,114,134,155,118,186
2858,product-2858,144,225,140,125,122
2859,product-2859,135,168,59,50,121
2860,product-2860,252,323,132,270,163
2861,product-2861,191,270,87,238,81
2862,product-2862,63,146,93,205,209
2863,product-2863,65,118,30,182,169
2864,product-2864,147,183,161,178,79
2865,product-2865,173,243,100,92,91
2866,product-2866,201,210,199,177,147
2867,product-2867,24,79,6,229,190
2868,product-2868,90,134,110,174,143
2869,product-2869,211,244,152,123,212
2870,product-2870,39,57,69,205,211
2871,product-2871,47,63,141,146,227
2872,product-2872,134,210,218,95,89
2873,product-2873,65,137,70,177,106
2874,product-2874,136,151,95,148,73
2875,product-2875,137,141,95,69,178
2876,product-2876,65,146,4,183,125
2877,product-2877,96,114,58,42,155
2878,product-2878,212,267,77,185,38
2879,product-2879,108,142,62,98,193
2880,product-2880,119,204,81,136,181
2881,product-2881,145,172,65,170,162
2882,product-2882,245,295,218,110,112
2883,product-2883,40,74,27,170,198
2884,product-2884,194,227,3,149,176
2885,product-2885,164,214,149,79,40
2886,product-2886,144,242,86,111,242
2887,product-2887,244,310,64,226,44
2888,product-2888,24,55,178,54,102
2889,product-2889,249,278,123,105,204
2890,product-2890,49,92,15,78,17
2891,product-2891,100,182,174,74,97
2892,product-2892,119,150,81,137,108
2893,product-2893,49,92,123,21,248
2894,product-2894,81,133,203,73,92
2895,product-2895,226,312,186,218,71
2896,product-2896,36,43,151,172,52
2897,product-2897,10,83,72,33,44
2898,product-2898,26,47,164,55,55
2899,product-2899,88,172,61,203,43
2900,product-2900,126,146,112,91,122
2901,product-2901,191,284,162,143,60
2902,product-2902,87,113,39,127,52
2903,product-2903,116,206,153,128,32
2904,product-2904,215,280,210,202,26
2905,product-2905,104,148,117,87,219
2906,product-2906,84,122,142,66,129
2907,product-2907,163,225,141,198,11
2908,product-2908,145,205,226,74,154
2909,product-2909,33,37,152,118,144
2910,product-2910,135,184,58,166,45
2911,product-2911,179,269,182,149,185
2912,product-2912,167,183,42,29,49
2913,product-2913,52,62,65,110,25
2914,product-2914,19,29,170,184,220
2915,product-2915,121,185,56,91,251
2916,product-2916,139,234,87,171,146
2917,product-2917,51,132,126,177,34
2918,product-2918,134,144,125,15,48
2919,product-2919,120,205,150,196,166
2920,product-2920,114,176,61,155,166
2921,product-2921,78,148,114,197,185
2922,product-2922,110,186,38,67,55
2923,product-2923,95,111,114,193,80
2924,product-2924,139,187,207,114,43
2925,product-2925,251,339,188,38,173
2926,product-2926,123,132,53,193,227
2927,product-2927,222,244,87,68,27
2928,product-2928,174,231,62,186,150
2929,product-2929,127,140,100,181,174
2930,product-2930,151,219,76,68,202
2931,product-2931,211,297,61,193,59
2932,product-2932,142,189,180,176,75
2933,product-2933,158,223,204,38,157
2934,product-2934,135,228,41,89,87
2935,product-2935,12,32,17,64,212
2936,product-2936,116,172,166,16,181
2937,product-2937,198,219,127,133,132
2938,product-2938,164,218,199,143,121
2939,product-2939,109,174,132,66,127
2940,product-2940,115,192,205,75,150
2941,product-2941,40,108,191,111,140
2942,product-2942,120,128,227,123,179
2943,product-2943,52,62,88,167,90
2944,product-2944,167,224,110,25,117
2945,product-2945,146,172,168,74,97
2946,product-2946,194,212,127,205,114
2947,product-2947,138,220,193,20,243
2948,product-2948,120,186,147,186,133
2949,product-2949,59,59,180,192,246
2950,product-2950,5,82,111,142,167
2951,product-2951,70,129,88,132,118
2952,product-2952,93,100,81,166,154
2953,product-2953,157,223,176,142,190
2954,product-2954,168,235,109,31,69
2955,product-2955,209,261,64,44,126
2956,product-2956,166,264,166,166,115
2957,product-2957,98,163,169,203,109
2958,product-2958,55,91,203,156,175
2959,product-2959,55,107,50,45,89
2960,product-2960,212,284,52,76,48
2961,product-2961,173,186,53,118,73
2962,product-2962,168,200,100,113,93
2963,product-2963,244,292,163,94,167
2964,product-2964,146,153,93,174,83
2965,product-2965,172,220,23,132,150
2966,product-2966,74,97,41,60,104
2967,product-2967,201,229,8,75,116
2968,product-2968,39,50,111,208,204
2969,product-2969,113,143,180,157,168
2970,product-2970,62,76,93,150,95
2971,product-2971,13,109,70,208,99
2972,product-2972,90,99,96,197,54
2973,product-2973,76,77,92,209,257
2974,product-2974,181,217,163,119,263
2975,product-2975,76,94,143,145,167
2976,product-2976,115,150,149,256,137
2977,product-2977,159,203,145,144,166
2978,product-2978,94,113,164,68,224
2979,product-2979,6,94,211,121,108
2980,product-2980,59,85,14,32,135
2981,product-2981,21,95,144,162,59
2982,product-2982,159,175,113,129,245
2983,product-2983,155,211,81,143,120
2984,product-2984,94,134,116,25,212
2985,product-2985,76,133,67,151,72
2986,product-2986,130,185,208,77,37
2987,product-2987,143,189,94,91,84
2988,product-2988,221,222,88,33,123
2989,product-2989,157,195,32,161,69
2990,product-2990,48,56,64,102,141
2991,product-2991,116,147,44,160,150
2992,product-2992,212,225,191,180,116
2993,product-2993,23,100,54,171,135
2994,product-2994,153,212,145,123,124
2995,product-2995,215,306,174,72,175
2996,product-2996,11,23,216,184,141
2997,product-2997,72,126,226,229,180
2998,product-2998,22,78,127,64,112
2999,product-2999,91,180,189,133,221
3000,product-3000,186,239,175,58,227
3001,product-3001,94,132,170,83,14
3002,product-3002,165,211,117,10,21
3003,product-3003,175,204,165,172,110
3004,product-3004,32,92,96,138,82
3005,product-3005,77,88,212,227,170
3006,product-3006,143,164,92,143,155
3007,product-3007,146,204,75,65,160
3008,product-3008,193,282,137,167,41
3009,product-3009,151,225,90,189,176
3010,product-3010,16,24,120,199,63
3011,product-3011,131,183,174,173,173
3012,product-3012,137,166,84,101,6
3013,product-3013,30,113,123,232,184
3014,product-3014,115,126,106,136,155
3015,product-3015,104,125,161,107,117
3016,product-3016,100,113,101,112,163
3017,product-3017,172,210,185,159,173
3018,product-3018,159,242,146,56,227
3019,product-3019,159,227,184,180,105
3020,product-3020,25,118,103,17,64
3021,product-3021,232,297,153,57,170
3022,product-3022,98,101,43,84,93
3023,product-3023,257,330,52,99,153
3024,product-3024,175,252,143,205,48
3025,product-3025,190,251,156,51,66
3026,product-3026,90,176,35,91,138
3027,product-3027,81,106,181,157,131
3028,product-3028,204,218,40,48,175
3029,product-3029,105,149,237,54,174
3030,product-3030,225,226,21,144,68
3031,product-3031,107,124,150,123,99
3032,product-3032,151,209,47,176,49
3033,product-3033,185,235,85,152,43
3034,product-3034,37,74,128,195,40
3035,product-3035,192,251,43,131,98
3036,product-3036,90,187,131,68,116
3037,product-3037,175,265,88,98,64
3038,product-3038,179,207,109,144,72
3039,product-3039,85,103,233,122,74
3040,product-3040,53,66,16,177,138
3041,product-3041,16,98,105,129,122
3042,product-3042,100,125,132,19,123
3043,product-3043,102,149,160,98,219
3044,product-3044,195,279,99,145,104
3045,product-3045,18,34,51,160,175
3046,product-3046,77,123,51,198,217
3047,product-3047,141,223,109,52,134
3048,product-3048,133,208,100,229,66
3049,product-3049,71,159,197,244,200
3050,product-3050,114,131,181,62,124
3051,product-3051,130,199,47,204,16
3052,product-3052,196,250,92,243,25
3053,product-3053,62,118,48,140,208
3054,product-3054,160,164,76,111,123
3055,product-3055,57,78,218,96,267
3056,product-3056,46,83,148,225,129
3057,product-3057,216,295,106,85,168
3058,product-3058,181,207,91,103,40
3059,product-3059,150,243,179,172,7
3060,product-3060,34,50,154,116,90
3061,product-3061,239,268,23,179,65
3062,product-3062,110,167,183,223,191
3063,product-3063,75,110,205,237,93
3064,product-3064,224,281,139,138,45
3065,product-3065,187,253,124,185,239
3066,product-3066,11,54,112,60,114
3067,product-3067,35,96,154,138,200
3068,product-3068,175,219,184,194,231
3069,product-3069,185,211,87,138,83
3070,product-3070,41,90,125,67,199
3071,product-3071,142,169,211,105,42
3072,product-3072,128,143,134,126,38
3073,product-3073,76,141,104,54,83
3074,product-3074,54,92,39,139,114
3075,product-3075,95,186,126,80,167
3076,product-3076,121,149,109,67,140
3077,product-3077,156,241,196,212,152
3078,product-3078,61,104,250,86,130
3079,product-3079,183,232,136,230,147
3080,product-3080,150,220,37,19,51
3081,product-3081,102,140,134,255,147
3082,product-3082,90,168,70,16,118
3083,product-3083,79,100,24,130,201
3084,product-3084,250,314,61,106,148
3085,product-3085,57,78,243,168,85
3086,product-3086,146,167,76,146,146
3087,product-3087,72,130,27,139,83
3088,product-3088,169,184,218,57,132
3089,product-3089,83,158,123,215,130
3090,product-3090,12,90,169,198,21
3091,product-3091,151,203,83,153,66
3092,product-3092,202,273,74,221,208
3093,product-3093,234,286,135,135,25
3094,product-3094,193,195,18,106,150
3095,product-3095,90,121,46,105,165
3096,product-3096,187,217,192,37,20
3097,product-3097,203,257,147,111,183
3098,product-3098,53,121,13,160,208
3099,product-3099,136,147,63,29,147
3100,product-3100,163,255,61,31,105
3101,product-3101,69,102,148,108,65
3102,product-3102,144,224,67,103,97
3103,product-3103,40,106,50,174,36
3104,product-3104,204,231,146,168,140
3105,product-3105,164,185,127,28,224
3106,product-3106,31,97,209,157,64
3107,product-3107,103,138,133,24,83
3108,product-3108,143,155,103,124,70
3109,product-3109,51,137,21,88,189
3110,product-3110,58,137,13,151,26
3111,product-3111,215,275,211,91,84
3112,product-3112,132,174,227,235,132
3113,product-3113,245,260,68,41,109
3114,product-3114,101,114,110,8,211
3115,product-3115,195,239,157,58,43
3116,product-3116,126,194,245,133,158
3117,product-3117,33,86,221,56,21
3118,product-3118,57,85,180,100,134
3119,product-3119,149,149,219,106,187
3120,product-3120,131,162,69,201,194
3121,product-3121,35,103,109,178,93
3122,product-3122,190,235,35,189,146
3123,product-3123,120,146,200,69,183
3124,product-3124,95,125,207,232,125
3125,product-3125,25,34,63,109,55
3126,product-3126,23,92,171,103,97
3127,product-3127,190,208,112,244,133
3128,product-3128,184,226,123,150,145
3129,product-3129,66,130,73,69,235
3130,product-3130,92,124,179,162,63
3131,product-3131,97,186,192,175,177
3132,product-3132,51,134,174,66,216
3133,product-3133,41,108,129,71,203
3134,product-3134,157,196,130,41,65
3135,product-3135,30,31,164,122,126
3136,product-3136,189,216,140,13,18
3137,product-3137,232,258,78,113,180
3138,product-3138,116,152,159,115,197
3139,product-3139,184,243,129,169,122
3140,product-3140,87,131,165,117,187
3141,product-3141,42,101,32,211,167
3142,product-3142,210,291,70,193,170
3143,product-3143,152,205,99,55,1
3144,product-3144,127,220,111,48,190
3145,product-3145,154,200,96,185,178
3146,product-3146,37,37,160,102,8
3147,product-3147,164,253,21,93,74
3148,product-3148,134,137,114,172,133
3149,product-3149,150,160,78,71,49
3150,product-3150,50,88,65,77,62
3151,product-3151,155,185,82,179,90
3152,product-3152,184,273,109,25,191
3153,product-3153,73,85,159,211,221
3154,product-3154,90,114,190,39,178
3155,product-3155,16,26,74,159,215
3156,product-3156,216,304,90,80,137
3157,product-3157,63,144,174,85,221
3158,product-3158,164,247,22,125,60
3159,product-3159,87,133,103,62,55
3160,product-3160,75,170,234,45,238
3161,product-3161,81,144,132,156,151
3162,product-3162,91,171,92,43,142
3163,product-3163,203,247,168,162,157
3164,product-3164,173,208,224,192,186
3165,product-3165,60,93,120,65,145
3166,product-3166,187,193,165,188,219
3167,product-3167,173,224,52,126,113
3168,product-3168,133,154,166,72,207
3169,product-3169,201,277,55,46,145
3170,product-3170,170,194,144,182,137
3171,product-3171,96,127,206,18,56
3172,product-3172,62,68,214,40,51
3173,product-3173,89,136,156,39,190
3174,product-3174,162,168,231,99,99
3175,product-3175,216,282,183,193,60
3176,product-3176,146,208,177,182,58
3177,product-3177,165,192,204,118,51
3178,product-3178,167,177,128,25,184
3179,product-3179,192,267,215,147,249
3180,product-3180,94,154,157,99,168
3181,product-3181,107,112,91,87,77
3182,product-3182,75,131,101,66,185
3183,product-3183,8,22,72,188,174
3184,product-3184,188,236,134,120,125
3185,product-3185,66,145,129,45,146
3186,product-3186,27,43,213,142,51
3187,product-3187,31,35,148,198,95
3188,product-3188,64,110,97,137,18
3189,product-3189,198,281,66,34,12
3190,product-3190,129,190,137,84,30
3191,product-3191,223,310,84,206,78
3192,product-3192,68,113,131,114,189
3193,product-3193,232,308,86,62,94
3194,product-3194,176,215,82,30,58
3195,product-3195,150,214,143,42,65
3196,product-3196,176,244,140,120,120
3197,product-3197,129,185,67,144,51
3198,product-3198,113,138,57,33,167
3199,product-3199,28,69,156,158,156
3200,product-3200,188,232,186,196,44
3201,product-3201,192,246,14,176,109
3202,product-3202,133,166,189,193,112
3203,product-3203,61,153,147,97,74
3204,product-3204,84,138,38,54,59
3205,product-3205,122,156,151,71,174
3206,product-3206,178,227,144,167,129
3207,product-3207,124,200,71,76,152
3208,product-3208,83,128,73,257,11
3209,product-3209,124,131,179,82,192
3210,product-3210,31,79,192,85,150
3211,product-3211,166,178,98,127,147
3212,product-3212,169,234,152,48,58
3213,product-3213,71,154,167,170,68
3214,product-3214,35,88,226,24,137
3215,product-3215,54,103,121,138,12
3216,product-3216,65,90,77,187,92
3217,product-3217,108,183,196,34,174
3218,product-3218,185,192,57,150,115
