id,label,ts_in,ts_out,attr_1,attr_2,attr_3
34250,customer-293667,44,81,37,166,37
34251,customer-1371,44,82,207,0,0
34252,customer-54873,44,82,178,18,23
34253,customer-93458,44,82,112,92,83
34254,customer-100100,44,82,2,199,0
34255,customer-119182,44,82,67,69,136
34256,customer-127480,44,82,91,111,114
34257,customer-177056,44,82,150,55,149
34258,customer-207179,44,82,118,79,116
34259,customer-258708,44,82,22,176,24
34260,customer-271389,44,82,134,137,66
34261,customer-289804,44,82,172,178,24
34262,customer-290498,44,82,147,57,54
34263,customer-68197,44,83,79,122,73
34264,customer-94212,44,83,247,0,0
34265,customer-150859,44,83,162,159,37
34266,customer-178176,44,83,81,117,122
34267,customer-283386,44,83,195,0,2
34268,customer-531,44,84,0,220,0
34269,customer-1386,44,84,0,204,0
34270,customer-5444,44,84,44,160,35
34271,customer-8697,44,84,73,129,71
34272,customer-41701,44,84,172,28,170
34273,customer-48176,44,84,78,122,124
34274,customer-57019,44,84,14,6,190
34275,customer-107363,44,84,57,140,138
34276,customer-128834,44,84,58,138,57
34277,customer-190061,44,84,124,122,79
34278,customer-193166,44,84,58,144,143
34279,customer-201860,44,84,165,30,166
34280,customer-218951,44,84,117,114,86
34281,customer-239317,44,84,100,105,98
34282,customer-250569,44,84,165,155,40
34283,customer-262899,44,84,37,37,161
34284,customer-7926,44,85,11,185,14
34285,customer-16168,44,85,167,35,38
34286,customer-27603,44,85,45,156,48
34287,customer-32590,44,85,157,47,153
34288,customer-48537,44,85,17,25,179
34289,customer-78239,44,85,72,75,127
34290,customer-86526,44,85,131,67,73
34291,customer-92430,44,85,94,92,105
34292,customer-104846,44,85,140,57,62
34293,customer-129419,44,85,110,120,85
34294,customer-144380,44,85,77,79,121
34295,customer-157418,44,85,96,100,104
34296,customer-184428,44,85,191,4,9
34297,customer-193690,44,85,51,150,46
34298,customer-243502,44,85,128,135,69
34299,customer-264465,44,85,0,196,3
34300,customer-269215,44,85,53,60,145
34301,customer-285137,44,85,35,161,37
34302,customer-5725,44,86,0,0,249
34303,customer-15036,44,86,126,125,77
34304,customer-33698,44,86,85,110,115
34305,customer-54276,44,86,66,130,67
34306,customer-75606,44,86,12,9,189
34307,customer-80508,44,86,122,76,75
34308,customer-121564,44,86,136,61,141
34309,customer-126488,44,86,118,83,119
34310,customer-143114,44,86,103,102,95
34311,customer-145276,44,86,46,159,37
34312,customer-168842,44,86,190,6,192
34313,customer-177926,44,86,138,62,66
34314,customer-240194,44,86,219,0,0
34315,customer-266878,44,86,0,0,212
34316,customer-278931,44,86,27,177,174
34317,customer-280936,44,86,64,131,138
34318,customer-286377,44,86,85,119,80
34319,customer-290802,44,86,201,0,0
34320,customer-298520,44,86,74,122,73
34321,customer-10003,44,87,96,105,91
34322,customer-21500,44,87,83,120,120
34323,customer-22829,44,87,127,128,68
34324,customer-52741,44,87,2,202,0
34325,customer-86105,44,87,53,146,152
34326,customer-180948,44,87,112,102,93
34327,customer-203368,44,87,135,66,133
34328,customer-215023,44,87,97,108,102
34329,customer-221144,44,87,143,61,135
34330,customer-259749,44,87,0,209,0
34331,customer-291370,44,87,172,28,28
34332,customer-24031,44,88,163,38,158
34333,customer-35382,44,88,115,83,116
34334,customer-52460,44,88,0,204,0
34335,customer-79189,44,88,62,142,58
34336,customer-106465,44,88,159,44,158
34337,customer-181686,44,88,49,149,153
34338,customer-191993,44,88,0,242,0
34339,customer-196396,44,88,140,62,59
34340,customer-220096,44,88,195,9,1
34341,customer-227121,44,88,42,160,155
34342,customer-240235,44,88,44,42,160
34343,customer-244800,44,88,112,87,90
34344,customer-247606,44,88,134,70,125
34345,customer-259872,44,88,77,77,126
34346,customer-280248,44,88,9,186,195
34347,customer-1301,44,89,48,156,152
34348,customer-40215,44,89,116,82,116
34349,customer-40688,44,89,0,0,225
34350,customer-140134,44,89,184,180,17
34351,customer-163589,44,89,167,32,38
34352,customer-243815,44,89,97,102,98
34353,customer-265215,44,89,199,6,194
34354,customer-293967,44,89,72,125,126
34355,customer-299099,44,89,104,101,101
34356,customer-28361,44,90,161,151,44
34357,customer-60214,44,90,133,134,66
34358,customer-80045,44,90,84,120,112
34359,customer-80789,44,90,169,162,36
34360,customer-157294,44,90,0,216,0
34361,customer-188927,44,90,50,153,152
34362,customer-271071,44,90,0,254,0
34363,customer-296615,44,90,143,60,59
34364,customer-24247,44,91,8,188,12
34365,customer-43768,44,91,158,38,157
34366,customer-134262,44,91,61,140,57
34367,customer-136343,44,91,56,56,140
34368,customer-150133,44,91,120,83,78
34369,customer-178954,44,91,186,13,10
34370,customer-213937,44,91,52,153,51
34371,customer-225985,44,91,134,63,63
34372,customer-230696,44,91,54,52,149
34373,customer-264593,44,91,110,87,89
34374,customer-299300,44,91,43,161,156
34375,customer-23977,44,92,117,112,83
34376,customer-75433,44,92,64,64,138
34377,customer-93309,44,92,0,207,0
34378,customer-93602,44,92,52,51,146
34379,customer-144478,44,92,16,184,21
34380,customer-178922,44,92,160,38,39
34381,customer-180656,44,92,2,6,199
34382,customer-196479,44,92,232,0,0
34383,customer-196491,44,92,129,133,66
34384,customer-232894,44,92,107,92,108
34385,customer-240637,44,92,56,147,50
34386,customer-240789,44,92,31,30,167
34387,customer-250842,44,92,132,73,124
34388,customer-288965,44,92,127,129,69
34389,customer-52149,44,93,200,0,4
34390,customer-55604,44,93,87,111,84
34391,customer-64783,44,93,136,134,66
34392,customer-66567,44,93,91,85,114
34393,customer-79079,44,93,82,121,75
34394,customer-90952,44,93,78,124,71
34395,customer-96372,44,93,126,77,128
34396,customer-126212,44,93,130,72,65
34397,customer-198121,44,93,199,0,4
34398,customer-220505,44,93,33,163,36
34399,customer-227528,44,93,94,102,102
34400,customer-265131,44,93,248,0,0
34401,customer-270752,44,93,0,0,207
34402,customer-7453,44,94,164,32,166
34403,customer-22143,44,94,130,73,75
34404,customer-25171,44,94,94,111,103
34405,customer-35689,44,94,90,91,112
34406,customer-47958,44,94,133,71,63
34407,customer-71896,44,94,12,193,3
34408,customer-82969,44,94,0,229,0
34409,customer-115656,44,94,51,144,60
34410,customer-119172,44,94,56,145,147
34411,customer-135288,44,94,0,230,0
34412,customer-154768,44,94,0,0,211
34413,customer-166543,44,94,115,83,113
34414,customer-168114,44,94,75,121,127
34415,customer-175312,44,94,99,101,102
34416,customer-177011,44,94,192,11,13
34417,customer-272215,44,94,137,62,133
34418,customer-276669,44,94,0,223,0
34419,customer-281967,44,94,0,224,0
34420,customer-2416,44,95,186,19,183
34421,customer-15099,44,95,186,9,9
34422,customer-46473,44,95,13,189,9
34423,customer-66938,44,95,181,15,14
34424,customer-73770,44,95,174,180,24
34425,customer-119538,44,95,157,48,43
34426,customer-136082,44,95,175,25,22
34427,customer-199017,44,95,136,67,67
34428,customer-242585,44,95,173,27,26
34429,customer-259600,44,95,200,0,2
34430,customer-10460,44,96,5,196,195
34431,customer-70690,44,96,100,98,103
34432,customer-71597,44,96,154,150,50
34433,customer-75758,44,96,160,154,43
34434,customer-79988,44,96,61,141,55
34435,customer-94004,44,96,173,32,169
34436,customer-94451,44,96,13,187,9
34437,customer-98634,44,96,138,65,63
34438,customer-124975,44,96,30,30,173
34439,customer-134211,44,96,88,117,78
34440,customer-149413,44,96,59,66,136
34441,customer-155685,44,96,91,105,99
34442,customer-163723,44,96,76,127,119
34443,customer-199809,44,96,242,0,0
34444,customer-236160,44,96,111,84,121
34445,customer-238735,44,96,55,146,57
34446,customer-243188,44,96,117,80,115
34447,customer-246362,44,96,184,182,16
34448,customer-249205,44,96,22,23,173
34449,customer-280389,44,96,187,14,191
34450,customer-283630,44,96,98,102,106
34451,customer-35715,44,97,50,145,51
34452,customer-63248,44,97,0,199,4
34453,customer-65392,44,97,34,164,33
34454,customer-87547,44,97,150,50,46
34455,customer-111864,44,97,47,51,152
34456,customer-213285,44,97,148,54,148
34457,customer-236803,44,97,185,19,179
34458,customer-249667,44,97,166,36,167
34459,customer-282526,44,97,42,156,45
34460,customer-10986,44,98,146,49,52
34461,customer-31802,44,98,240,0,0
34462,customer-47647,44,98,130,73,68
34463,customer-58663,44,98,113,91,113
34464,customer-124055,44,98,23,178,23
34465,customer-133187,44,98,150,52,150
34466,customer-144505,44,98,101,100,97
34467,customer-184053,44,98,0,206,0
34468,customer-184962,44,98,24,176,23
34469,customer-233223,44,98,23,179,26
34470,customer-280324,44,98,147,155,48
34471,customer-292287,44,98,22,19,177
34472,customer-36749,44,99,0,213,0
34473,customer-40574,44,99,0,229,0
34474,customer-48152,44,99,208,0,0
34475,customer-103004,44,99,82,121,122
34476,customer-139890,44,99,25,31,171
34477,customer-167733,44,99,139,140,62
34478,customer-64943,44,100,35,160,36
34479,customer-86986,44,100,22,183,12
34480,customer-87160,44,100,110,115,88
34481,customer-96887,44,100,130,65,73
34482,customer-99569,44,100,0,212,0
34483,customer-100575,44,100,30,28,175
34484,customer-106400,44,100,56,63,141
34485,customer-139203,44,100,184,190,13
34486,customer-185157,44,100,0,0,214
34487,customer-265981,44,100,90,110,111
34488,customer-1533,44,101,202,0,0
34489,customer-6553,44,101,91,110,88
34490,customer-22854,44,101,9,186,12
34491,customer-35767,44,101,84,113,83
34492,customer-76784,44,101,130,67,73
34493,customer-108767,44,101,78,125,78
34494,customer-112433,44,101,131,73,73
34495,customer-173672,44,101,112,112,90
34496,customer-224851,44,101,95,103,96
34497,customer-263347,44,101,90,109,94
34498,customer-271683,44,101,100,95,98
34499,customer-295913,44,101,0,226,0
34500,customer-4715,44,102,47,157,150
34501,customer-5088,44,102,192,10,193
34502,customer-9195,44,102,37,161,37
34503,customer-57993,44,102,64,136,138
34504,customer-66108,44,102,100,96,99
34505,customer-103860,44,102,143,58,53
34506,customer-126088,44,102,55,149,54
34507,customer-156728,44,102,110,91,95
34508,customer-166345,44,102,17,13,186
34509,customer-185324,44,102,144,54,150
34510,customer-189150,44,102,114,90,106
34511,customer-219291,44,102,112,86,118
34512,customer-258968,44,102,181,181,24
34513,customer-141774,44,103,50,149,145
34514,customer-176910,44,103,107,98,98
34515,customer-239041,44,103,190,193,12
34516,customer-243627,44,103,48,153,148
34517,customer-254908,44,103,188,9,193
34518,customer-9816,44,104,34,162,161
34519,customer-40783,44,104,13,11,188
34520,customer-201091,44,104,187,9,18
34521,customer-217205,44,104,98,96,107
34522,customer-248327,44,104,2,0,196
34523,customer-262802,44,104,70,67,132
34524,customer-278478,44,104,67,67,128
34525,customer-640,44,105,89,109,96
34526,customer-69979,44,105,19,176,21
34527,customer-134771,44,105,177,173,27
34528,customer-193062,44,105,81,115,89
34529,customer-228493,44,105,195,10,3
34530,customer-231513,44,105,150,45,54
34531,customer-262050,44,105,218,0,0
34532,customer-268472,44,105,31,170,28
34533,customer-11743,44,106,33,167,167
34534,customer-17340,44,106,6,197,2
34535,customer-46993,44,106,0,205,0
34536,customer-47329,44,106,167,36,36
34537,customer-51016,44,106,11,186,15
34538,customer-106555,44,106,52,143,60
34539,customer-128364,44,106,32,173,173
34540,customer-143638,44,106,201,0,0
34541,customer-152739,44,106,124,76,119
34542,customer-156989,44,106,238,0,0
34543,customer-186122,44,106,198,199,5
34544,customer-213911,44,106,0,0,217
34545,customer-250167,44,106,43,160,38
34546,customer-10485,44,107,94,101,105
34547,customer-16160,44,107,92,89,107
34548,customer-27367,44,107,72,69,130
34549,customer-78780,44,107,21,21,181
34550,customer-121179,44,107,0,234,0
34551,customer-146821,44,107,187,8,10
34552,customer-149255,44,107,204,1,0
34553,customer-242670,44,107,169,36,31
34554,customer-279237,44,107,44,43,155
34555,customer-7649,44,108,182,13,192
34556,customer-37828,44,108,94,101,100
34557,customer-37974,44,108,141,59,61
34558,customer-98425,44,108,82,79,122
34559,customer-106049,44,108,46,40,158
34560,customer-121908,44,108,150,51,45
34561,customer-132790,44,108,0,216,0
34562,customer-136049,44,108,53,145,51
34563,customer-143652,44,108,53,148,49
34564,customer-146149,44,108,71,133,69
34565,customer-182396,44,108,187,15,10
34566,customer-194571,44,108,146,57,52
34567,customer-208837,44,108,39,166,159
34568,customer-243310,44,108,0,211,0
34569,customer-261174,44,108,151,44,158
34570,customer-96412,44,109,93,108,103
34571,customer-118404,44,109,40,42,162
34572,customer-128162,44,109,63,140,60
34573,customer-128359,44,109,101,101,102
34574,customer-147728,44,109,62,65,135
34575,customer-164652,44,109,120,85,111
34576,customer-204875,44,109,22,29,174
34577,customer-209574,44,109,76,126,75
34578,customer-233463,44,109,45,152,158
34579,customer-240073,44,109,262,0,0
34580,customer-245115,44,109,179,182,17
34581,customer-291483,44,109,121,81,76
34582,customer-296261,44,109,96,102,97
34583,customer-14267,44,110,79,119,76
34584,customer-21937,44,110,73,126,72
34585,customer-28807,44,110,22,180,19
34586,customer-31787,44,110,0,206,0
34587,customer-45273,44,110,114,108,91
34588,customer-78246,44,110,47,151,52
34589,customer-79456,44,110,104,97,95
34590,customer-158838,44,110,169,168,32
34591,customer-201204,44,110,41,43,160
34592,customer-201677,44,110,144,53,148
34593,customer-214006,44,110,153,161,42
34594,customer-298184,44,110,51,152,44
34595,customer-30305,44,111,219,0,0
34596,customer-34843,44,111,21,27,178
34597,customer-39961,44,111,65,133,72
34598,customer-43398,44,111,6,193,2
34599,customer-78588,44,111,193,194,10
34600,customer-93240,44,111,114,81,119
34601,customer-108989,44,111,121,81,122
34602,customer-128521,44,111,96,100,104
34603,customer-138718,44,111,48,47,156
34604,customer-198558,44,111,118,116,85
34605,customer-233690,44,111,113,92,111
34606,customer-261139,44,111,130,75,74
34607,customer-274284,44,111,29,170,171
34608,customer-284867,44,111,174,179,26
34609,customer-58050,44,112,145,141,54
34610,customer-60168,44,112,102,101,98
34611,customer-62131,44,112,33,171,30
34612,customer-78052,44,112,0,0,209
34613,customer-94723,44,112,14,183,190
34614,customer-172160,44,112,78,124,81
34615,customer-178275,44,112,238,0,0
34616,customer-240972,44,112,24,174,27
34617,customer-255711,44,112,180,20,182
34618,customer-266541,44,112,151,48,152
34619,customer-286346,44,112,173,179,23
34620,customer-296558,44,112,171,32,170
34621,customer-6825,44,113,86,86,109
34622,customer-51141,44,113,58,145,56
34623,customer-93040,44,113,92,91,104
34624,customer-157461,44,113,0,0,248
34625,customer-164272,44,113,64,136,63
34626,customer-233395,44,113,113,90,110
34627,customer-245875,44,113,119,86,111
34628,customer-253979,44,113,85,117,83
34629,customer-287395,44,113,180,15,17
34630,customer-44406,44,114,84,119,114
34631,customer-100664,44,114,91,110,113
34632,customer-114771,44,114,123,126,74
34633,customer-115270,44,114,120,81,83
34634,customer-165261,44,114,45,152,47
34635,customer-194861,44,114,197,4,5
34636,customer-223216,44,114,42,36,159
34637,customer-227496,44,114,208,0,0
34638,customer-235747,44,114,32,165,36
34639,customer-11970,44,115,0,212,0
34640,customer-15167,44,115,59,145,56
34641,customer-103605,44,115,136,136,61
34642,customer-136841,44,115,73,78,127
34643,customer-145556,44,115,68,74,127
34644,customer-154090,44,115,36,162,38
34645,customer-174245,44,115,62,137,140
34646,customer-176853,44,115,166,35,29
34647,customer-180850,44,115,85,90,111
34648,customer-182802,44,115,73,129,69
34649,customer-186029,44,115,202,0,0
34650,customer-190726,44,115,21,183,14
34651,customer-230501,44,115,234,0,0
34652,customer-280724,44,115,44,157,41
34653,customer-11781,44,116,106,96,99
34654,customer-44094,44,116,113,86,88
34655,customer-95760,44,116,72,124,124
34656,customer-135330,44,116,0,237,0
34657,customer-158322,44,116,66,139,132
34658,customer-169511,44,116,42,39,160
34659,customer-199645,44,116,32,164,38
34660,customer-268097,44,116,14,10,188
34661,customer-295753,44,116,96,100,103
34662,customer-2608,44,117,124,77,123
34663,customer-19617,44,117,252,0,0
34664,customer-20853,44,117,0,196,5
34665,customer-27293,44,117,115,116,89
34666,customer-33090,44,117,30,24,173
34667,customer-33130,44,117,116,85,89
34668,customer-88176,44,117,71,124,129
34669,customer-116024,44,117,31,166,37
34670,customer-213575,44,117,42,41,158
34671,customer-222578,44,117,14,181,18
34672,customer-223602,44,117,0,217,0
34673,customer-274210,44,117,0,206,0
34674,customer-285198,44,117,4,196,4
34675,customer-298096,44,117,47,158,37
34676,customer-299158,44,117,71,64,131
34677,customer-40748,44,118,136,61,138
34678,customer-84322,44,118,163,40,41
34679,customer-126972,44,118,124,73,127
34680,customer-154376,44,118,173,22,23
34681,customer-155442,44,118,155,158,41
34682,customer-279834,44,118,89,89,110
34683,customer-15368,44,119,83,112,92
34684,customer-57411,44,119,55,59,142
34685,customer-67053,44,119,74,69,126
34686,customer-151646,44,119,19,19,180
34687,customer-154382,44,119,139,57,64
34688,customer-155059,44,119,247,0,0
34689,customer-212075,44,119,227,0,0
34690,customer-248389,44,119,0,0,213
34691,customer-274937,44,119,132,128,69
34692,customer-293939,44,119,6,194,11
34693,customer-33504,44,120,156,43,47
34694,customer-64228,44,120,128,129,72
34695,customer-76845,44,120,0,232,0
34696,customer-107427,44,120,10,193,191
34697,customer-116989,44,120,84,116,118
34698,customer-132014,44,120,136,66,134
34699,customer-171023,44,120,17,25,179
34700,customer-180773,44,120,155,47,47
34701,customer-198580,44,120,66,65,134
34702,customer-238063,44,120,141,57,56
34703,customer-36177,44,121,203,0,0
34704,customer-83744,44,121,181,184,18
34705,customer-115222,44,121,156,40,157
34706,customer-119239,44,121,22,174,25
34707,customer-119652,44,121,82,80,115
34708,customer-146198,44,121,103,95,92
34709,customer-168129,44,121,3,196,4
34710,customer-176178,44,121,137,135,66
34711,customer-195193,44,121,94,106,104
34712,customer-205986,44,121,90,108,107
34713,customer-38207,44,122,186,16,15
34714,customer-188774,44,122,166,35,36
34715,customer-190892,44,122,7,6,192
34716,customer-191315,44,122,140,62,65
34717,customer-207297,44,122,50,153,148
34718,customer-207476,44,122,144,61,59
34719,customer-275676,44,122,34,39,161
34720,customer-37072,44,123,132,73,130
34721,customer-58319,44,123,186,16,12
34722,customer-101159,44,123,66,131,130
34723,customer-215687,44,123,45,150,46
34724,customer-223055,44,123,181,17,23
34725,customer-240514,44,123,46,50,152
34726,customer-245106,44,123,110,114,88
34727,customer-289461,44,123,34,166,29
34728,customer-296585,44,123,54,151,151
34729,customer-35671,44,124,158,39,38
34730,customer-49061,44,124,0,0,267
34731,customer-74452,44,124,101,109,96
34732,customer-102790,44,124,0,204,0
34733,customer-132112,44,124,112,90,88
34734,customer-135613,44,124,43,50,153
34735,customer-137910,44,124,43,161,155
34736,customer-144160,44,124,31,166,32
34737,customer-177269,44,124,77,68,127
34738,customer-180131,44,124,118,80,78
34739,customer-190457,44,124,96,102,100
34740,customer-193753,44,124,128,74,131
34741,customer-198579,44,124,115,109,90
34742,customer-201721,44,124,66,129,133
34743,customer-263870,44,124,177,171,27
34744,customer-30807,44,125,155,42,162
34745,customer-37482,44,125,6,191,12
34746,customer-38130,44,125,93,91,104
34747,customer-84419,44,125,107,89,114
34748,customer-89727,44,125,118,77,78
34749,customer-105606,44,125,38,39,166
34750,customer-119804,44,125,63,57,141
34751,customer-165892,44,125,25,177,179
34752,customer-167090,44,125,180,23,22
34753,customer-222230,44,125,51,152,154
34754,customer-235259,44,125,30,166,34
34755,customer-247316,44,125,168,27,176
34756,customer-253611,44,125,135,66,64
34757,customer-257473,44,125,132,130,71
34758,customer-258048,44,125,134,71,124
34759,customer-27742,44,126,194,9,7
34760,customer-54731,44,126,70,128,135
34761,customer-63299,44,126,45,150,47
34762,customer-65035,44,126,76,127,74
34763,customer-71773,44,126,52,152,144
34764,customer-74429,44,126,129,76,73
34765,customer-83976,44,126,154,41,163
34766,customer-89610,44,126,144,56,60
34767,customer-174683,44,126,170,175,30
34768,customer-181913,44,126,23,182,16
34769,customer-192654,44,126,170,172,29
34770,customer-195786,44,126,124,72,75
34771,customer-260139,44,126,211,0,0
34772,customer-285710,44,126,0,242,0
34773,customer-18266,44,127,150,157,46
34774,customer-48011,44,127,62,134,141
34775,customer-77754,44,127,43,156,45
34776,customer-83132,44,127,173,170,29
34777,customer-107209,44,127,72,127,77
34778,customer-193056,44,127,0,0,206
34779,customer-200883,44,127,133,66,69
34780,customer-250714,44,127,1,0,196
34781,customer-280680,44,127,90,111,107
34782,customer-7815,44,128,90,106,91
34783,customer-31105,44,128,186,17,16
34784,customer-39196,44,128,178,168,27
34785,customer-44890,44,128,109,115,89
34786,customer-48653,44,128,10,188,192
34787,customer-74704,44,128,216,0,0
34788,customer-88557,44,128,107,110,88
34789,customer-96750,44,128,148,50,56
34790,customer-109331,44,128,118,86,79
34791,customer-126074,44,128,9,12,186
34792,customer-148332,44,128,205,0,0
34793,customer-162572,44,128,10,3,193
34794,customer-174086,44,128,230,0,0
34795,customer-258181,44,128,97,97,108
34796,customer-260141,44,128,154,158,45
34797,customer-267334,44,128,104,102,100
34798,customer-37349,44,129,233,0,0
34799,customer-67813,44,129,163,40,33
34800,customer-68777,44,129,132,129,71
34801,customer-89111,44,129,96,86,109
34802,customer-91873,44,129,59,144,55
34803,customer-95034,44,129,88,96,107
34804,customer-121808,44,129,106,90,111
34805,customer-148246,44,129,2,199,0
34806,customer-152045,44,129,173,22,23
34807,customer-256218,44,129,107,91,98
34808,customer-265276,44,129,168,30,168
34809,customer-269444,44,129,4,200,3
34810,customer-1377,44,130,90,112,88
34811,customer-32974,44,130,198,6,198
34812,customer-39837,44,130,108,113,87
34813,customer-68015,44,130,92,104,91
34814,customer-71261,44,130,159,36,166
34815,customer-173180,44,130,188,11,194
34816,customer-217228,44,130,70,125,73
34817,customer-227858,44,130,107,91,108
34818,customer-262321,44,130,75,73,128
34819,customer-2903,44,131,0,0,219
34820,customer-34162,44,131,166,166,36
34821,customer-41721,44,131,132,73,70
34822,customer-55858,44,131,44,151,159
34823,customer-61159,44,131,64,71,133
34824,customer-95077,44,131,124,77,128
34825,customer-96480,44,131,55,148,146
34826,customer-105903,44,131,253,0,0
34827,customer-160836,44,131,19,178,17
34828,customer-222509,44,131,55,144,150
34829,customer-223287,44,131,166,164,35
34830,customer-228382,44,131,178,21,26
34831,customer-246888,44,131,0,215,0
34832,customer-255963,44,131,95,101,109
34833,customer-291291,44,131,251,0,0
34834,customer-8184,44,132,88,112,89
34835,customer-72586,44,132,171,28,25
34836,customer-109986,44,132,194,6,6
34837,customer-123497,44,132,108,96,106
34838,customer-156214,44,132,156,42,155
34839,customer-214841,44,132,161,43,44
34840,customer-223499,44,132,65,72,133
34841,customer-235485,44,132,60,63,140
34842,customer-283676,44,132,112,89,89
34843,customer-287912,44,132,222,0,0
34844,customer-66202,44,133,179,177,22
34845,customer-133587,44,133,94,92,105
34846,customer-140981,44,133,212,0,0
34847,customer-254627,44,133,149,46,150
34848,customer-266042,44,133,50,47,155
34849,customer-5682,44,134,182,172,23
34850,customer-11688,44,134,18,178,187
34851,customer-31027,44,134,139,139,59
34852,customer-31503,44,134,154,48,45
34853,customer-53587,44,134,90,105,107
34854,customer-61379,44,134,113,87,89
34855,customer-64269,44,134,0,237,0
34856,customer-75399,44,134,59,142,140
34857,customer-85422,44,134,147,52,52
34858,customer-89576,44,134,57,147,50
34859,customer-97892,44,134,167,32,29
34860,customer-112742,44,134,211,0,0
34861,customer-168602,44,134,105,114,90
34862,customer-178157,44,134,165,32,30
34863,customer-198090,44,134,0,230,0
34864,customer-228145,44,134,83,118,118
34865,customer-254510,44,134,86,114,114
34866,customer-281887,44,134,114,91,90
34867,customer-286712,44,134,212,0,0
34868,customer-50807,44,135,0,0,200
34869,customer-66416,44,135,36,164,41
34870,customer-77271,44,135,222,0,0
34871,customer-79605,44,135,113,111,86
34872,customer-110204,44,135,188,11,15
34873,customer-142429,44,135,218,0,0
34874,customer-143875,44,135,108,106,94
34875,customer-211838,44,135,27,174,170
34876,customer-229387,44,135,96,103,97
34877,customer-259777,44,135,181,184,18
34878,customer-259927,44,135,39,159,161
34879,customer-9264,44,136,14,190,13
34880,customer-32708,44,136,149,55,52
34881,customer-40922,44,136,135,67,62
34882,customer-72528,44,136,142,63,63
34883,customer-75777,44,136,91,109,95
34884,customer-85685,44,136,155,150,48
34885,customer-153918,44,136,179,20,25
34886,customer-165443,44,136,30,166,37
34887,customer-205457,44,136,115,84,87
34888,customer-226896,44,136,11,12,185
34889,customer-229193,44,136,51,45,152
34890,customer-230407,44,136,103,97,94
34891,customer-251323,44,136,159,39,164
34892,customer-272057,44,136,146,142,53
34893,customer-275822,44,136,94,109,93
34894,customer-12372,44,137,27,28,168
34895,customer-16773,44,137,46,46,157
34896,customer-19366,44,137,35,168,36
34897,customer-55517,44,137,0,246,0
34898,customer-66283,44,137,51,146,146
34899,customer-70683,44,137,53,145,146
34900,customer-99906,44,137,87,85,118
34901,customer-109590,44,137,135,135,67
34902,customer-126238,44,137,20,17,183
34903,customer-186567,44,137,228,0,0
34904,customer-246414,44,137,31,167,166
34905,customer-288703,44,137,178,175,23
34906,customer-87301,44,138,114,90,89
34907,customer-103339,44,138,115,87,118
34908,customer-185046,44,138,149,150,51
34909,customer-206123,44,138,61,139,138
34910,customer-224925,44,138,166,39,161
34911,customer-11298,44,139,145,147,58
34912,customer-28218,44,139,55,55,147
34913,customer-222771,44,139,144,147,53
34914,customer-275869,44,139,0,223,0
34915,customer-277939,44,139,83,85,116
34916,customer-3117,44,140,75,121,81
34917,customer-34936,44,140,149,155,49
34918,customer-72417,44,140,51,48,147
34919,customer-176735,44,140,83,74,122
34920,customer-226159,44,140,125,76,75
34921,customer-61463,44,141,141,58,141
34922,customer-86914,44,141,140,65,65
34923,customer-123593,44,141,142,61,134
34924,customer-154358,44,141,165,32,165
34925,customer-159031,44,141,143,144,56
34926,customer-213720,44,141,10,15,190
34927,customer-236665,44,141,55,145,144
34928,customer-278401,44,141,128,75,126
34929,customer-70561,44,142,50,49,148
34930,customer-83396,44,142,110,85,116
34931,customer-219969,44,142,44,41,158
34932,customer-4113,44,143,45,48,154
34933,customer-154449,44,143,3,199,1
34934,customer-161337,44,143,72,74,131
34935,customer-188567,44,144,192,10,193
34936,customer-16660,45,45,168,28,29
34937,customer-37232,45,45,138,137,62
34938,customer-111255,45,45,67,135,136
34939,customer-112948,45,45,154,44,161
34940,customer-180703,45,45,75,124,121
34941,customer-245412,45,45,154,51,51
34942,customer-274787,45,45,48,152,43
34943,customer-288623,45,45,22,174,23
34944,customer-294605,45,45,100,100,103
34945,customer-15604,45,46,62,59,138
34946,customer-29483,45,46,50,51,149
34947,customer-51014,45,46,7,194,194
34948,customer-85364,45,46,70,125,75
34949,customer-131080,45,46,0,0,200
34950,customer-134908,45,46,208,0,0
34951,customer-136125,45,46,83,83,117
34952,customer-137997,45,46,146,148,55
34953,customer-152250,45,46,36,28,169
34954,customer-161318,45,46,178,180,23
34955,customer-165691,45,46,0,211,0
34956,customer-171882,45,46,143,60,136
34957,customer-179779,45,46,98,102,98
34958,customer-213268,45,46,79,78,123
34959,customer-219956,45,46,74,131,126
34960,customer-240231,45,46,77,122,73
34961,customer-29904,45,47,49,156,149
34962,customer-42215,45,47,137,63,68
34963,customer-62465,45,47,30,172,166
34964,customer-159428,45,47,131,70,130
34965,customer-177301,45,47,73,124,79
34966,customer-200658,45,47,136,69,60
34967,customer-202340,45,47,118,85,111
34968,customer-207489,45,47,63,69,135
34969,customer-213063,45,47,126,77,119
34970,customer-261582,45,47,0,0,214
34971,customer-276678,45,47,123,73,82
34972,customer-9087,45,48,118,79,121
34973,customer-11545,45,48,33,165,37
34974,customer-31289,45,48,7,10,195
34975,customer-55895,45,48,149,49,156
34976,customer-81489,45,48,96,109,91
34977,customer-105149,45,48,75,77,126
34978,customer-147315,45,48,65,132,134
34979,customer-172068,45,48,0,0,247
34980,customer-197163,45,48,35,45,160
34981,customer-207231,45,48,103,100,95
34982,customer-226992,45,48,161,165,34
34983,customer-243824,45,48,48,46,152
34984,customer-254368,45,48,250,0,0
