id,label,ts_in,ts_out
2584,customer-2584,103,196,56,54
2585,customer-2585,144,216,187,122
2586,customer-2586,224,319,131,202
2587,customer-2587,100,116,28,126
2588,customer-2588,175,187,26,61
2589,customer-2589,140,173,40,34
2590,customer-2590,90,98,202,23
2591,customer-2591,65,86,144,50
2592,customer-2592,11,19,110,16
2593,customer-2593,256,260,42,17
2594,customer-2594,222,247,89,215
2595,customer-2595,60,81,67,199
2596,customer-2596,169,221,129,135
2597,customer-2597,175,272,28,244
2598,customer-2598,206,212,44,117
2599,customer-2599,14,19,73,128
2600,customer-2600,144,194,91,66
2601,customer-2601,208,260,40,69
2602,customer-2602,84,101,153,80
2603,customer-2603,211,238,60,10
2604,customer-2604,118,213,86,145
2605,customer-2605,69,137,126,116
2606,customer-2606,36,84,184,217
2607,customer-2607,111,196,9,161
2608,customer-2608,155,169,109,146
2609,customer-2609,110,136,164,182
2610,customer-2610,19,79,101,226
2611,customer-2611,24,57,88,168
2612,customer-2612,111,172,144,248
2613,customer-2613,66,158,158,66
2614,customer-2614,32,85,87,185
2615,customer-2615,137,157,167,213
2616,customer-2616,120,202,7,37
2617,customer-2617,35,102,187,127
2618,customer-2618,155,240,115,152
2619,customer-2619,190,285,103,240
2620,customer-2620,20,70,219,187
2621,customer-2621,192,271,49,88
2622,customer-2622,116,195,147,10
2623,customer-2623,158,190,67,154
2624,customer-2624,174,223,204,120
2625,customer-2625,1,21,98,123
2626,customer-2626,172,185,42,173
2627,customer-2627,168,194,50,146
2628,customer-2628,200,256,128,134
2629,customer-2629,100,155,100,202
2630,customer-2630,204,237,11,114
2631,customer-2631,195,206,66,129
2632,customer-2632,36,118,124,133
2633,customer-2633,154,201,214,107
2634,customer-2634,37,70,182,49
2635,customer-2635,124,197,169,49
2636,customer-2636,122,191,39,123
2637,customer-2637,226,242,79,110
2638,customer-2638,175,257,21,138
2639,customer-2639,70,93,78,188
2640,customer-2640,149,224,234,180
2641,customer-2641,100,115,21,195
2642,customer-2642,206,273,65,183
2643,customer-2643,146,166,192,176
2644,customer-2644,54,100,57,137
2645,customer-2645,51,128,126,150
2646,customer-2646,9,20,93,225
2647,customer-2647,211,281,119,105
2648,customer-2648,47,107,140,171
2649,customer-2649,197,232,99,128
2650,customer-2650,61,110,67,139
2651,customer-2651,120,194,141,167
2652,customer-2652,134,166,120,233
2653,customer-2653,188,219,127,202
2654,customer-2654,212,223,197,67
2655,customer-2655,153,232,169,59
2656,customer-2656,198,287,150,153
2657,customer-2657,207,214,163,152
2658,customer-2658,28,90,58,252
2659,customer-2659,168,239,43,54
2660,customer-2660,123,144,87,71
2661,customer-2661,36,82,26,117
2662,customer-2662,113,201,130,199
2663,customer-2663,81,154,84,179
2664,customer-2664,134,207,98,58
2665,customer-2665,187,194,210,233
2666,customer-2666,193,230,16,36
2667,customer-2667,197,212,98,136
2668,customer-2668,51,53,122,9
2669,customer-2669,198,277,211,87
2670,customer-2670,177,211,245,34
2671,customer-2671,186,257,69,156
2672,customer-2672,207,233,210,197
2673,customer-2673,87,185,25,155
2674,customer-2674,34,92,47,130
2675,customer-2675,73,149,21,67
2676,customer-2676,82,106,154,51
2677,customer-2677,34,126,126,168
2678,customer-2678,93,133,38,200
2679,customer-2679,60,131,124,199
2680,customer-2680,86,93,176,138
2681,customer-2681,209,235,43,191
2682,customer-2682,144,200,209,192
2683,customer-2683,222,223,102,188
2684,customer-2684,88,90,79,120
2685,customer-2685,63,99,107,104
2686,customer-2686,114,130,150,158
2687,customer-2687,145,201,153,26
2688,customer-2688,189,196,106,147
2689,customer-2689,198,273,149,158
2690,customer-2690,45,71,149,199
2691,customer-2691,189,240,159,15
2692,customer-2692,105,189,213,108
2693,customer-2693,85,157,130,221
2694,customer-2694,162,259,195,109
2695,customer-2695,35,38,139,16
2696,customer-2696,127,215,177,66
2697,customer-2697,84,90,190,134
2698,customer-2698,140,165,20,6
2699,customer-2699,161,244,153,154
2700,customer-2700,155,168,81,192
2701,customer-2701,63,140,212,12
2702,customer-2702,66,156,148,131
2703,customer-2703,114,198,55,207
2704,customer-2704,39,81,39,75
2705,customer-2705,209,217,48,174
2706,customer-2706,156,207,115,135
2707,customer-2707,165,190,254,117
2708,customer-2708,199,200,177,12
2709,customer-2709,39,68,180,185
2710,customer-2710,27,28,5,51
2711,customer-2711,68,85,225,35
2712,customer-2712,95,121,134,255
2713,customer-2713,186,187,44,114
2714,customer-2714,47,118,178,184
2715,customer-2715,76,167,138,122
2716,customer-2716,191,203,43,101
2717,customer-2717,61,131,125,33
2718,customer-2718,152,198,217,109
2719,customer-2719,197,257,8,92
2720,customer-2720,52,152,172,197
2721,customer-2721,189,214,86,186
2722,customer-2722,95,140,174,129
2723,customer-2723,175,196,79,126
2724,customer-2724,28,65,94,137
2725,customer-2725,38,42,36,54
2726,customer-2726,55,70,166,65
2727,customer-2727,201,255,103,149
2728,customer-2728,170,212,139,162
2729,customer-2729,147,185,186,158
2730,customer-2730,18,63,97,74
2731,customer-2731,114,169,117,141
2732,customer-2732,162,200,13,174
2733,customer-2733,107,135,113,200
2734,customer-2734,207,229,198,35
2735,customer-2735,125,217,54,118
2736,customer-2736,172,218,198,184
2737,customer-2737,175,181,130,94
2738,customer-2738,65,88,11,90
2739,customer-2739,54,61,90,65
2740,customer-2740,141,218,70,176
2741,customer-2741,200,290,180,36
2742,customer-2742,96,176,99,74
2743,customer-2743,51,100,145,162
2744,customer-2744,166,186,50,144
2745,customer-2745,182,218,182,161
2746,customer-2746,76,119,135,197
2747,customer-2747,56,62,114,92
2748,customer-2748,112,131,180,248
2749,customer-2749,44,84,203,254
2750,customer-2750,104,159,84,116
2751,customer-2751,131,147,164,216
2752,customer-2752,221,271,79,47
2753,customer-2753,53,106,175,162
2754,customer-2754,117,117,97,28
2755,customer-2755,62,73,87,224
2756,customer-2756,148,212,177,80
2757,customer-2757,84,176,172,243
2758,customer-2758,172,263,73,70
2759,customer-2759,206,238,44,64
2760,customer-2760,110,179,213,269
2761,customer-2761,233,308,190,179
2762,customer-2762,88,163,151,45
2763,customer-2763,240,327,34,128
2764,customer-2764,30,121,120,228
2765,customer-2765,227,255,185,212
2766,customer-2766,63,140,127,214
2767,customer-2767,129,165,130,55
2768,customer-2768,262,345,32,115
2769,customer-2769,115,179,157,65
2770,customer-2770,143,171,64,101
2771,customer-2771,188,286,241,29
2772,customer-2772,20,44,122,185
2773,customer-2773,132,190,168,202
2774,customer-2774,216,283,240,47
2775,customer-2775,165,213,122,95
2776,customer-2776,177,215,220,127
2777,customer-2777,135,164,86,132
2778,customer-2778,156,244,146,240
2779,customer-2779,28,63,64,47
2780,customer-2780,153,218,112,58
2781,customer-2781,174,186,59,72
2782,customer-2782,144,167,161,176
2783,customer-2783,52,96,150,194
2784,customer-2784,180,246,48,22
2785,customer-2785,134,191,111,62
2786,customer-2786,150,237,91,15
2787,customer-2787,47,85,58,229
2788,customer-2788,157,224,167,116
2789,customer-2789,52,105,21,68
2790,customer-2790,109,148,131,104
2791,customer-2791,204,212,97,227
2792,customer-2792,252,331,226,170
2793,customer-2793,106,175,179,126
2794,customer-2794,211,278,115,160
2795,customer-2795,109,152,193,206
2796,customer-2796,101,134,43,209
2797,customer-2797,107,130,46,163
2798,customer-2798,46,91,150,13
2799,customer-2799,72,111,134,97
2800,customer-2800,115,144,177,123
2801,customer-2801,203,294,223,97
2802,customer-2802,180,218,148,86
2803,customer-2803,5,70,79,45
2804,customer-2804,279,373,85,33
2805,customer-2805,156,226,118,125
2806,customer-2806,184,226,174,62
2807,customer-2807,25,103,130,163
2808,customer-2808,85,121,157,209
2809,customer-2809,228,315,119,116
2810,customer-2810,107,132,206,202
2811,customer-2811,148,174,143,160
2812,customer-2812,121,139,115,129
2813,customer-2813,62,146,60,178
2814,customer-2814,65,76,134,108
2815,customer-2815,158,229,138,177
2816,customer-2816,67,125,46,210
2817,customer-2817,129,175,129,126
2818,customer-2818,77,78,152,52
2819,customer-2819,173,247,120,208
2820,customer-2820,230,260,112,53
2821,customer-2821,158,197,20,50
2822,customer-2822,123,188,126,180
2823,customer-2823,227,274,94,92
2824,customer-2824,56,116,95,119
2825,customer-2825,213,295,75,44
2826,customer-2826,68,92,120,186
2827,customer-2827,210,216,55,135
2828,customer-2828,43,62,131,81
2829,customer-2829,185,204,225,62
2830,customer-2830,60,98,24,226
2831,customer-2831,47,114,97,70
2832,customer-2832,54,98,164,120
2833,customer-2833,246,317,123,150
2834,customer-2834,150,212,218,102
2835,customer-2835,26,86,49,182
2836,customer-2836,206,241,97,22
2837,customer-2837,158,193,31,86
2838,customer-2838,9,44,202,83
2839,customer-2839,169,176,174,2
2840,customer-2840,82,173,183,118
2841,customer-2841,149,179,69,154
2842,customer-2842,150,239,41,183
2843,customer-2843,143,186,107,37
2844,customer-2844,216,280,49,154
2845,customer-2845,83,108,56,50
2846,customer-2846,212,263,69,229
2847,customer-2847,193,203,46,61
2848,customer-2848,164,223,109,198
2849,customer-2849,118,127,147,21
2850,customer-2850,246,254,184,110
2851,customer-2851,113,201,168,183
2852,customer-2852,165,224,12,85
2853,customer-2853,61,104,22,66
2854,customer-2854,147,234,72,31
2855,customer-2855,175,233,154,153
2856,customer-2856,5,74,140,264
2857,customer-2857,217,254,178,181
2858,customer-2858,184,222,8,191
2859,customer-2859,76,161,138,141
2860,customer-2860,65,164,174,97
2861,customer-2861,215,284,17,155
2862,customer-2862,67,101,91,74
2863,customer-2863,39,54,62,171
2864,customer-2864,86,176,9,153
2865,customer-2865,159,181,92,191
2866,customer-2866,148,217,219,117
2867,customer-2867,72,73,74,60
2868,customer-2868,256,335,59,204
2869,customer-2869,77,111,194,27
2870,customer-2870,224,259,119,9
2871,customer-2871,184,247,112,115
2872,customer-2872,170,234,143,192
2873,customer-2873,172,178,158,48
2874,customer-2874,163,236,196,149
2875,customer-2875,22,51,133,87
2876,customer-2876,63,123,120,218
2877,customer-2877,151,240,190,57
2878,customer-2878,131,143,89,121
2879,customer-2879,186,273,117,28
2880,customer-2880,74,134,196,215
2881,customer-2881,151,212,190,216
2882,customer-2882,202,262,72,142
2883,customer-2883,121,174,61,96
2884,customer-2884,107,169,191,100
2885,customer-2885,195,228,73,173
2886,customer-2886,195,260,68,134
2887,customer-2887,110,149,141,134
2888,customer-2888,34,99,71,16
2889,customer-2889,98,127,173,171
2890,customer-2890,139,236,144,146
2891,customer-2891,139,175,149,73
2892,customer-2892,205,224,115,146
2893,customer-2893,199,287,196,195
2894,customer-2894,106,143,164,150
2895,customer-2895,78,161,56,182
2896,customer-2896,131,137,97,238
2897,customer-2897,124,166,101,59
2898,customer-2898,18,54,32,163
2899,customer-2899,198,201,200,205
2900,customer-2900,47,49,151,172
2901,customer-2901,251,255,121,56
2902,customer-2902,64,101,3,125
2903,customer-2903,187,242,254,79
2904,customer-2904,171,240,28,168
2905,customer-2905,124,125,168,38
2906,customer-2906,126,149,92,72
2907,customer-2907,12,82,15,199
2908,customer-2908,164,257,273,26
2909,customer-2909,73,132,59,91
2910,customer-2910,194,202,120,102
2911,customer-2911,191,242,80,155
2912,customer-2912,261,299,141,55
2913,customer-2913,40,51,121,102
2914,customer-2914,31,69,54,141
2915,customer-2915,197,206,196,88
2916,customer-2916,192,252,73,28
2917,customer-2917,182,211,53,191
2918,customer-2918,153,157,184,231
2919,customer-2919,79,109,195,172
2920,customer-2920,230,306,188,93
2921,customer-2921,124,216,211,100
2922,customer-2922,34,114,105,262
2923,customer-2923,158,220,156,196
2924,customer-2924,128,158,244,182
2925,customer-2925,221,246,190,68
2926,customer-2926,33,68,69,196
2927,customer-2927,67,152,185,173
2928,customer-2928,37,85,130,152
2929,customer-2929,102,109,73,113
2930,customer-2930,62,93,127,18
2931,customer-2931,80,171,124,12
2932,customer-2932,129,198,116,86
2933,customer-2933,177,262,188,111
2934,customer-2934,163,203,141,196
2935,customer-2935,190,190,157,177
2936,customer-2936,162,212,207,259
2937,customer-2937,106,177,134,105
2938,customer-2938,124,212,74,145
2939,customer-2939,81,101,194,77
2940,customer-2940,162,234,154,190
2941,customer-2941,41,81,106,74
2942,customer-2942,249,332,100,25
2943,customer-2943,184,260,27,75
2944,customer-2944,228,308,117,167
2945,customer-2945,77,87,160,79
2946,customer-2946,212,250,11,41
2947,customer-2947,189,229,168,135
2948,customer-2948,106,107,14,63
2949,customer-2949,53,105,110,189
2950,customer-2950,88,108,178,143
2951,customer-2951,128,206,182,201
2952,customer-2952,174,248,8,23
2953,customer-2953,160,251,146,82
2954,customer-2954,68,114,65,81
2955,customer-2955,115,187,170,181
2956,customer-2956,183,249,202,272
2957,customer-2957,95,148,64,123
2958,customer-2958,95,160,14,238
2959,customer-2959,159,203,57,82
2960,customer-2960,186,189,78,245
2961,customer-2961,208,271,140,113
2962,customer-2962,266,327,44,49
2963,customer-2963,70,98,110,51
2964,customer-2964,172,197,194,171
2965,customer-2965,29,38,81,62
2966,customer-2966,29,116,120,170
2967,customer-2967,180,192,68,192
2968,customer-2968,83,135,183,114
2969,customer-2969,226,305,10,92
2970,customer-2970,107,170,79,216
2971,customer-2971,251,350,231,145
2972,customer-2972,206,225,191,75
2973,customer-2973,204,290,51,193
2974,customer-2974,223,293,249,191
2975,customer-2975,126,196,62,65
2976,customer-2976,222,320,202,119
2977,customer-2977,108,198,171,19
2978,customer-2978,75,115,86,81
2979,customer-2979,48,90,127,128
2980,customer-2980,38,117,61,73
2981,customer-2981,81,158,143,62
2982,customer-2982,201,216,119,28
2983,customer-2983,149,163,36,157
2984,customer-2984,250,284,180,11
2985,customer-2985,105,107,77,223
2986,customer-2986,206,233,203,70
2987,customer-2987,98,119,164,111
2988,customer-2988,127,182,202,201
2989,customer-2989,55,89,233,151
2990,customer-2990,162,240,69,56
2991,customer-2991,136,166,158,252
2992,customer-2992,95,114,149,183
2993,customer-2993,184,205,142,100
2994,customer-2994,49,97,192,42
2995,customer-2995,155,245,121,46
2996,customer-2996,178,240,151,104
2997,customer-2997,156,213,183,99
2998,customer-2998,96,111,205,95
2999,customer-2999,135,172,202,239
3000,customer-3000,150,150,120,76
3001,customer-3001,145,221,23,51
3002,customer-3002,178,219,198,185
3003,customer-3003,166,239,186,91
3004,customer-3004,47,100,215,142
3005,customer-3005,55,68,133,192
3006,customer-3006,99,117,85,208
3007,customer-3007,137,212,80,107
3008,customer-3008,262,299,106,178
3009,customer-3009,132,177,57,29
3010,customer-3010,196,199,193,165
3011,customer-3011,31,79,110,9
3012,customer-3012,208,229,213,156
3013,customer-3013,83,113,69,207
3014,customer-3014,171,185,115,204
3015,customer-3015,74,129,72,246
3016,customer-3016,218,277,95,121
3017,customer-3017,24,57,56,26
3018,customer-3018,47,125,103,117
3019,customer-3019,142,163,49,207
3020,customer-3020,60,88,184,61
3021,customer-3021,167,227,215,20
3022,customer-3022,51,104,178,195
3023,customer-3023,148,184,27,22
3024,customer-3024,3,83,117,159
3025,customer-3025,181,209,90,198
3026,customer-3026,98,171,121,184
3027,customer-3027,42,66,136,103
3028,customer-3028,79,128,76,197
3029,customer-3029,30,94,68,189
3030,customer-3030,151,179,140,77
3031,customer-3031,218,285,98,69
3032,customer-3032,44,56,263,21
3033,customer-3033,194,267,153,19
3034,customer-3034,125,155,143,243
3035,customer-3035,64,117,164,27
3036,customer-3036,34,63,149,150
3037,customer-3037,39,47,110,22
3038,customer-3038,95,108,247,231
3039,customer-3039,120,200,81,156
3040,customer-3040,167,194,78,219
3041,customer-3041,37,109,73,206
3042,customer-3042,153,201,81,30
3043,customer-3043,206,287,71,170
3044,customer-3044,188,209,97,220
3045,customer-3045,16,16,50,111
3046,customer-3046,61,142,55,127
3047,customer-3047,95,97,149,186
3048,customer-3048,220,248,149,186
3049,customer-3049,62,147,39,61
3050,customer-3050,199,258,113,136
3051,customer-3051,135,146,218,109
3052,customer-3052,137,166,141,189
3053,customer-3053,132,188,175,33
3054,customer-3054,123,151,139,206
3055,customer-3055,11,48,136,208
3056,customer-3056,161,243,131,57
3057,customer-3057,117,201,83,240
3058,customer-3058,193,248,131,132
3059,customer-3059,109,188,121,116
3060,customer-3060,44,126,198,48
3061,customer-3061,101,169,172,142
3062,customer-3062,131,134,87,213
3063,customer-3063,151,168,189,171
3064,customer-3064,159,185,191,236
3065,customer-3065,73,118,168,87
3066,customer-3066,113,148,166,124
3067,customer-3067,145,227,194,194
3068,customer-3068,48,142,34,69
3069,customer-3069,136,144,102,73
3070,customer-3070,197,236,108,194
3071,customer-3071,42,84,161,105
3072,customer-3072,89,115,58,210
3073,customer-3073,205,289,48,185
3074,customer-3074,12,23,199,141
3075,customer-3075,125,174,101,98
3076,customer-3076,186,235,157,187
3077,customer-3077,49,92,52,121
3078,customer-3078,190,195,141,30
3079,customer-3079,93,104,60,121
3080,customer-3080,31,81,59,123
3081,customer-3081,27,44,128,133
3082,customer-3082,100,139,146,203
3083,customer-3083,82,102,190,193
3084,customer-3084,171,172,68,218
3085,customer-3085,56,153,184,28
3086,customer-3086,156,237,72,180
3087,customer-3087,194,207,240,186
3088,customer-3088,31,73,231,101
3089,customer-3089,106,111,117,199
3090,customer-3090,13,59,83,47
3091,customer-3091,130,136,132,176
3092,customer-3092,65,111,114,175
3093,customer-3093,146,171,117,161
3094,customer-3094,184,229,62,53
3095,customer-3095,61,84,65,68
3096,customer-3096,161,239,183,111
3097,customer-3097,201,265,82,206
3098,customer-3098,89,143,214,169
3099,customer-3099,160,245,76,265
3100,customer-3100,21,37,56,44
3101,customer-3101,37,109,195,221
3102,customer-3102,123,188,173,22
3103,customer-3103,128,204,163,210
3104,customer-3104,166,173,149,172
3105,customer-3105,160,196,130,75
3106,customer-3106,22,80,7,151
3107,customer-3107,141,215,40,166
3108,customer-3108,132,195,99,169
3109,customer-3109,80,97,159,29
3110,customer-3110,252,260,170,141
3111,customer-3111,192,268,219,66
3112,customer-3112,54,57,195,34
3113,customer-3113,102,193,88,72
3114,customer-3114,137,232,83,189
3115,customer-3115,97,149,106,43
3116,customer-3116,188,205,136,206
3117,customer-3117,55,133,165,177
3118,customer-3118,106,164,190,178
3119,customer-3119,64,64,105,66
3120,customer-3120,158,244,75,121
3121,customer-3121,109,169,57,156
3122,customer-3122,177,245,166,114
3123,customer-3123,168,183,175,216
3124,customer-3124,128,221,200,69
3125,customer-3125,37,60,148,43
3126,customer-3126,206,225,179,138
3127,customer-3127,150,213,27,45
3128,customer-3128,176,261,212,175
3129,customer-3129,97,141,47,137
3130,customer-3130,136,136,204,217
3131,customer-3131,155,219,40,215
3132,customer-3132,34,60,140,225
3133,customer-3133,167,238,178,164
3134,customer-3134,58,84,194,159
3135,customer-3135,122,135,81,7
3136,customer-3136,81,115,189,163
3137,customer-3137,223,250,101,212
3138,customer-3138,186,244,184,120
3139,customer-3139,77,128,131,205
3140,customer-3140,173,187,135,176
3141,customer-3141,172,181,117,212
3142,customer-3142,95,160,186,19
3143,customer-3143,209,287,44,192
3144,customer-3144,164,258,176,134
3145,customer-3145,161,233,231,134
3146,customer-3146,0,69,209,104
3147,customer-3147,169,192,137,189
3148,customer-3148,161,216,32,180
3149,customer-3149,37,97,41,88
3150,customer-3150,127,139,155,43
3151,customer-3151,159,160,50,3
3152,customer-3152,114,162,95,49
3153,customer-3153,199,230,129,144
3154,customer-3154,124,152,116,46
3155,customer-3155,206,289,125,125
3156,customer-3156,18,100,23,32
3157,customer-3157,129,174,77,111
3158,customer-3158,104,145,192,95
3159,customer-3159,66,88,189,115
3160,customer-3160,82,97,192,67
3161,customer-3161,145,186,230,207
3162,customer-3162,197,204,63,81
3163,customer-3163,183,239,242,173
3164,customer-3164,161,168,159,113
3165,customer-3165,164,193,12,161
3166,customer-3166,120,176,120,190
3167,customer-3167,222,227,156,191
3168,customer-3168,79,90,156,141
3169,customer-3169,140,227,82,179
3170,customer-3170,125,207,96,108
3171,customer-3171,119,147,176,138
3172,customer-3172,110,188,125,83
3173,customer-3173,100,112,103,38
3174,customer-3174,146,178,155,66
3175,customer-3175,39,43,43,35
3176,customer-3176,52,117,202,153
3177,customer-3177,23,71,150,181
3178,customer-3178,78,162,87,34
3179,customer-3179,189,255,228,58
3180,customer-3180,13,28,124,183
3181,customer-3181,135,146,20,33
3182,customer-3182,198,220,242,93
3183,customer-3183,36,123,43,152
3184,customer-3184,62,113,168,209
3185,customer-3185,114,160,161,85
3186,customer-3186,24,121,87,69
3187,customer-3187,192,266,211,164
3188,customer-3188,111,142,126,71
3189,customer-3189,201,247,174,118
3190,customer-3190,95,156,232,118
3191,customer-3191,128,148,102,104
3192,customer-3192,63,92,121,132
3193,customer-3193,199,293,29,198
3194,customer-3194,222,267,263,192
3195,customer-3195,202,285,84,203
3196,customer-3196,28,71,72,79
3197,customer-3197,76,111,194,44
3198,customer-3198,102,136,141,117
3199,customer-3199,53,56,178,228
3200,customer-3200,137,171,144,45
3201,customer-3201,97,193,28,57
3202,customer-3202,85,164,191,112
3203,customer-3203,140,189,71,44
3204,customer-3204,15,59,248,35
3205,customer-3205,101,112,250,213
3206,customer-3206,223,245,220,241
3207,customer-3207,144,166,159,95
3208,customer-3208,76,113,106,128
3209,customer-3209,227,245,109,148
3210,customer-3210,109,179,107,111
3211,customer-3211,84,155,171,189
3212,customer-3212,130,206,211,130
3213,customer-3213,182,246,133,59
3214,customer-3214,214,289,146,170
3215,customer-3215,23,34,59,58
3216,customer-3216,170,191,35,138
3217,customer-3217,84,149,31,221
3218,customer-3218,126,133,163,252
3219,customer-3219,123,195,158,151
3220,customer-3220,39,50,73,92
3221,customer-3221,45,107,102,216
3222,customer-3222,43,90,229,229
3223,customer-3223,123,170,86,104
3224,customer-3224,78,91,162,181
3225,customer-3225,180,189,238,158
3226,customer-3226,225,302,47,28
3227,customer-3227,209,270,53,174
3228,customer-3228,265,281,80,211
3229,customer-3229,65,114,211,206
3230,customer-3230,108,193,21,155
3231,customer-3231,178,239,45,50
3232,customer-3232,195,207,65,111
3233,customer-3233,201,248,33,108
3234,customer-3234,167,257,115,118
3235,customer-3235,133,224,180,67
3236,customer-3236,117,130,68,73
3237,customer-3237,107,117,208,155
3238,customer-3238,188,226,155,111
3239,customer-3239,101,182,171,239
3240,customer-3240,175,267,222,129
3241,customer-3241,132,187,65,206
3242,customer-3242,187,201,120,212
3243,customer-3243,199,271,85,161
3244,customer-3244,157,231,141,196
3245,customer-3245,167,214,155,138
3246,customer-3246,29,60,120,13
3247,customer-3247,170,241,185,88
3248,customer-3248,214,289,100,150
3249,customer-3249,59,110,157,146
3250,customer-3250,181,258,62,187
3251,customer-3251,8,100,25,103
3252,customer-3252,107,149,203,159
3253,customer-3253,242,270,92,98
3254,customer-3254,95,143,206,186
3255,customer-3255,214,239,63,173
3256,customer-3256,94,95,120,68
3257,customer-3257,35,107,54,207
3258,customer-3258,49,59,182,109
3259,customer-3259,167,250,47,178
3260,customer-3260,40,95,183,191
3261,customer-3261,64,82,144,101
3262,customer-3262,23,69,35,157
3263,customer-3263,80,164,150,119
3264,customer-3264,128,170,59,126
3265,customer-3265,148,218,153,98
3266,customer-3266,57,134,148,97
3267,customer-3267,158,233,189,41
3268,customer-3268,146,239,52,151
3269,customer-3269,51,67,103,197
3270,customer-3270,192,277,11,175
3271,customer-3271,78,85,165,70
3272,customer-3272,101,122,131,66
3273,customer-3273,75,138,142,136
3274,customer-3274,170,191,195,107
3275,customer-3275,163,246,118,177
3276,customer-3276,38,65,179,75
3277,customer-3277,103,165,178,199
3278,customer-3278,126,168,48,190
3279,customer-3279,156,182,38,163
3280,customer-3280,61,152,113,23
3281,customer-3281,205,270,32,240
3282,customer-3282,178,234,69,63
3283,customer-3283,88,163,207,25
3284,customer-3284,146,223,230,202
3285,customer-3285,165,173,236,23
3286,customer-3286,104,162,204,71
3287,customer-3287,138,228,72,198
3288,customer-3288,87,140,233,116
3289,customer-3289,163,205,83,31
3290,customer-3290,213,306,225,15
3291,customer-3291,127,127,220,233
3292,customer-3292,184,205,57,124
3293,customer-3293,45,128,210,165
3294,customer-3294,259,315,12,97
3295,customer-3295,194,235,114,63
3296,customer-3296,154,154,33,97
3297,customer-3297,86,126,87,56
3298,customer-3298,96,166,152,148
3299,customer-3299,188,192,106,61
3300,customer-3300,167,176,165,87
3301,customer-3301,110,133,110,22
3302,customer-3302,77,138,76,153
3303,customer-3303,102,123,130,145
3304,customer-3304,171,234,128,39
3305,customer-3305,109,126,232,20
3306,customer-3306,27,107,145,165
3307,customer-3307,187,195,236,92
3308,customer-3308,187,240,61,188
3309,customer-3309,107,107,138,107
3310,customer-3310,200,200,201,175
3311,customer-3311,121,135,215,67
3312,customer-3312,7,72,143,144
3313,customer-3313,123,186,155,149
3314,customer-3314,68,94,36,176
3315,customer-3315,32,113,150,27
3316,customer-3316,164,182,218,124
3317,customer-3317,203,291,197,164
3318,customer-3318,197,288,147,237
3319,customer-3319,107,168,160,202
3320,customer-3320,77,130,53,67
3321,customer-3321,127,142,147,232
3322,customer-3322,82,165,89,123
3323,customer-3323,149,176,49,75
3324,customer-3324,122,180,97,168
3325,customer-3325,210,255,107,204
3326,customer-3326,76,160,42,210
3327,customer-3327,100,120,154,2
3328,customer-3328,132,227,49,83
3329,customer-3329,212,286,6,134
3330,customer-3330,19,103,149,128
3331,customer-3331,187,223,81,67
3332,customer-3332,155,192,181,20
3333,customer-3333,95,143,150,227
3334,customer-3334,34,68,210,104
3335,customer-3335,91,126,212,10
3336,customer-3336,58,139,188,34
3337,customer-3337,112,162,68,118
3338,customer-3338,55,96,69,31
3339,customer-3339,196,196,164,152
3340,customer-3340,46,96,154,49
3341,customer-3341,65,147,147,191
3342,customer-3342,196,260,72,56
3343,customer-3343,201,283,104,87
3344,customer-3344,87,127,64,99
3345,customer-3345,149,214,71,96
3346,customer-3346,133,224,138,144
3347,customer-3347,106,175,184,114
3348,customer-3348,185,209,217,126
3349,customer-3349,168,206,197,173
3350,customer-3350,98,146,54,152
3351,customer-3351,188,206,221,101
3352,customer-3352,147,191,28,184
3353,customer-3353,158,233,122,42
3354,customer-3354,137,157,179,221
3355,customer-3355,78,138,207,267
3356,customer-3356,62,69,171,24
3357,customer-3357,99,147,22,159
3358,customer-3358,150,193,151,169
3359,customer-3359,148,225,137,146
3360,customer-3360,51,137,73,135
3361,customer-3361,231,322,147,29
3362,customer-3362,108,122,101,130
3363,customer-3363,219,307,64,158
3364,customer-3364,149,216,169,221
3365,customer-3365,155,222,63,134
3366,customer-3366,214,269,55,159
3367,customer-3367,117,195,109,225
3368,customer-3368,104,194,205,192
3369,customer-3369,137,143,32,166
3370,customer-3370,126,192,151,23
3371,customer-3371,19,98,100,205
3372,customer-3372,76,110,81,230
3373,customer-3373,221,301,180,121
3374,customer-3374,129,206,163,156
3375,customer-3375,140,193,27,45
3376,customer-3376,103,170,21,144
3377,customer-3377,91,146,89,150
3378,customer-3378,67,115,192,129
3379,customer-3379,71,145,50,222
3380,customer-3380,109,185,194,108
3381,customer-3381,221,283,66,34
3382,customer-3382,75,129,149,80
3383,customer-3383,38,91,196,53
3384,customer-3384,30,87,203,98
3385,customer-3385,176,249,65,28
3386,customer-3386,60,100,68,207
3387,customer-3387,26,31,123,71
3388,customer-3388,186,189,17,51
3389,customer-3389,40,70,83,24
3390,customer-3390,34,37,148,17
3391,customer-3391,117,204,161,35
3392,customer-3392,108,133,21,29
3393,customer-3393,84,89,143,63
3394,customer-3394,67,117,66,56
3395,customer-3395,95,175,11,42
3396,customer-3396,202,217,236,167
3397,customer-3397,197,246,243,200
3398,customer-3398,90,182,55,130
3399,customer-3399,66,110,192,58
3400,customer-3400,207,276,189,192
3401,customer-3401,80,139,164,97
3402,customer-3402,8,16,99,201
3403,customer-3403,46,56,184,127
3404,customer-3404,71,131,175,144
3405,customer-3405,74,96,149,43
