id,label,ts_in,ts_out,attr_1,attr_2
2583,customer-2583,205,269,181,12
2584,customer-2584,83,88,74,171
2585,customer-2585,66,139,202,223
2586,customer-2586,180,246,177,213
2587,customer-2587,189,210,98,153
2588,customer-2588,94,189,210,67
2589,customer-2589,152,230,32,132
2590,customer-2590,106,166,130,111
2591,customer-2591,196,276,146,120
2592,customer-2592,73,102,220,279
2593,customer-2593,147,189,113,72
2594,customer-2594,68,138,39,92
2595,customer-2595,63,140,238,34
2596,customer-2596,43,110,111,76
2597,customer-2597,126,214,114,64
2598,customer-2598,179,269,137,97
2599,customer-2599,254,276,245,127
2600,customer-2600,232,316,48,82
2601,customer-2601,167,220,169,152
2602,customer-2602,160,164,87,210
2603,customer-2603,178,249,63,137
2604,customer-2604,53,104,124,43
2605,customer-2605,232,309,169,214
2606,customer-2606,106,126,220,142
2607,customer-2607,241,264,103,126
2608,customer-2608,136,186,131,54
2609,customer-2609,95,169,20,119
2610,customer-2610,107,142,146,183
2611,customer-2611,79,110,128,110
2612,customer-2612,92,111,43,170
2613,customer-2613,205,268,186,27
2614,customer-2614,112,151,193,42
2615,customer-2615,141,159,197,184
2616,customer-2616,162,205,73,92
2617,customer-2617,139,146,163,101
2618,customer-2618,111,125,136,14
2619,customer-2619,118,139,145,165
2620,customer-2620,36,97,163,151
2621,customer-2621,173,198,108,80
2622,customer-2622,175,249,79,149
2623,customer-2623,79,171,180,168
2624,customer-2624,90,140,30,95
2625,customer-2625,10,22,195,196
2626,customer-2626,85,109,65,208
2627,customer-2627,249,255,173,155
2628,customer-2628,137,227,12,206
2629,customer-2629,165,193,39,75
2630,customer-2630,184,258,89,22
2631,customer-2631,137,168,100,97
2632,customer-2632,186,259,75,173
2633,customer-2633,79,110,103,158
2634,customer-2634,186,268,12,127
2635,customer-2635,106,147,42,43
2636,customer-2636,182,202,70,164
2637,customer-2637,129,147,200,129
2638,customer-2638,69,106,101,153
2639,customer-2639,165,168,105,190
2640,customer-2640,27,98,53,7
2641,customer-2641,105,182,98,70
2642,customer-2642,192,192,67,174
2643,customer-2643,148,194,103,210
2644,customer-2644,182,242,18,146
2645,customer-2645,213,305,87,72
2646,customer-2646,103,131,12,39
2647,customer-2647,46,54,200,121
2648,customer-2648,70,72,69,157
2649,customer-2649,198,204,153,185
2650,customer-2650,113,136,24,199
2651,customer-2651,131,147,62,227
2652,customer-2652,147,243,212,124
2653,customer-2653,246,259,120,124
2654,customer-2654,169,263,110,209
2655,customer-2655,121,182,95,162
2656,customer-2656,57,64,20,50
2657,customer-2657,203,276,135,172
2658,customer-2658,44,57,72,206
2659,customer-2659,178,199,152,159
2660,customer-2660,191,204,181,154
2661,customer-2661,68,105,93,37
2662,customer-2662,93,170,74,23
2663,customer-2663,107,154,195,112
2664,customer-2664,270,364,33,12
2665,customer-2665,183,216,178,97
2666,customer-2666,76,80,98,201
2667,customer-2667,16,40,168,116
2668,customer-2668,90,156,58,197
2669,customer-2669,59,101,52,175
2670,customer-2670,37,37,126,217
2671,customer-2671,133,195,102,68
2672,customer-2672,51,123,77,109
2673,customer-2673,29,46,114,85
2674,customer-2674,137,171,253,54
2675,customer-2675,66,144,45,251
2676,customer-2676,136,144,143,189
2677,customer-2677,188,272,156,59
2678,customer-2678,121,144,115,190
2679,customer-2679,192,205,261,29
2680,customer-2680,211,262,120,21
2681,customer-2681,88,98,117,146
2682,customer-2682,104,114,79,79
2683,customer-2683,132,193,47,148
2684,customer-2684,243,271,131,183
2685,customer-2685,182,192,16,181
2686,customer-2686,111,112,94,102
2687,customer-2687,45,96,145,132
2688,customer-2688,7,72,188,99
2689,customer-2689,75,120,122,57
2690,customer-2690,243,250,48,187
2691,customer-2691,90,166,34,61
2692,customer-2692,45,83,78,68
2693,customer-2693,225,271,109,148
2694,customer-2694,28,91,190,37
2695,customer-2695,30,79,188,57
2696,customer-2696,102,129,192,138
2697,customer-2697,170,222,58,111
2698,customer-2698,132,222,74,172
2699,customer-2699,199,208,146,158
2700,customer-2700,108,108,117,75
2701,customer-2701,190,243,210,174
2702,customer-2702,91,121,81,142
2703,customer-2703,116,197,172,233
2704,customer-2704,177,192,84,119
2705,customer-2705,181,194,73,52
2706,customer-2706,48,50,178,67
2707,customer-2707,186,198,141,248
2708,customer-2708,132,225,84,53
2709,customer-2709,138,178,224,97
2710,customer-2710,48,140,13,27
2711,customer-2711,66,101,40,183
2712,customer-2712,193,216,166,111
2713,customer-2713,161,195,41,13
2714,customer-2714,242,277,199,80
2715,customer-2715,51,51,199,233
2716,customer-2716,213,241,127,133
2717,customer-2717,233,285,63,125
2718,customer-2718,242,290,122,128
2719,customer-2719,187,200,144,115
2720,customer-2720,100,115,182,131
2721,customer-2721,160,202,155,38
2722,customer-2722,68,125,134,92
2723,customer-2723,91,92,158,83
2724,customer-2724,126,157,97,61
2725,customer-2725,197,257,120,118
2726,customer-2726,68,112,122,95
2727,customer-2727,117,169,121,172
2728,customer-2728,69,82,107,170
2729,customer-2729,23,45,73,141
2730,customer-2730,140,236,34,146
2731,customer-2731,252,291,134,176
2732,customer-2732,18,102,12,116
2733,customer-2733,107,146,170,156
2734,customer-2734,84,112,71,42
2735,customer-2735,37,59,24,119
2736,customer-2736,197,270,197,179
2737,customer-2737,240,290,35,147
2738,customer-2738,155,185,26,222
2739,customer-2739,31,116,160,195
2740,customer-2740,73,84,186,194
2741,customer-2741,101,191,124,54
2742,customer-2742,104,147,92,86
2743,customer-2743,98,105,44,114
2744,customer-2744,40,119,186,205
2745,customer-2745,113,167,98,197
2746,customer-2746,75,138,203,194
2747,customer-2747,151,153,110,173
2748,customer-2748,106,150,114,101
2749,customer-2749,111,126,134,192
2750,customer-2750,208,229,139,71
2751,customer-2751,163,187,187,150
2752,customer-2752,156,190,68,117
2753,customer-2753,46,95,112,40
2754,customer-2754,136,167,170,141
2755,customer-2755,157,193,148,79
2756,customer-2756,53,64,81,53
2757,customer-2757,14,51,171,190
2758,customer-2758,60,136,231,107
2759,customer-2759,9,55,153,188
2760,customer-2760,102,119,32,39
2761,customer-2761,179,268,117,114
2762,customer-2762,136,224,173,36
2763,customer-2763,153,238,84,77
2764,customer-2764,12,37,158,111
2765,customer-2765,210,215,25,79
2766,customer-2766,148,164,195,101
2767,customer-2767,128,158,111,87
2768,customer-2768,84,111,122,135
2769,customer-2769,78,79,149,108
2770,customer-2770,103,141,97,74
2771,customer-2771,188,190,184,72
2772,customer-2772,40,122,138,90
2773,customer-2773,52,91,171,92
2774,customer-2774,198,225,214,98
2775,customer-2775,33,66,208,175
2776,customer-2776,61,122,49,254
2777,customer-2777,109,138,91,220
2778,customer-2778,113,158,134,182
2779,customer-2779,195,261,12,243
2780,customer-2780,162,207,172,99
2781,customer-2781,22,23,92,78
2782,customer-2782,101,120,207,223
2783,customer-2783,182,266,139,188
2784,customer-2784,29,53,162,79
2785,customer-2785,49,140,34,24
2786,customer-2786,190,267,218,170
2787,customer-2787,47,71,159,78
2788,customer-2788,122,179,112,106
2789,customer-2789,233,310,74,131
2790,customer-2790,213,252,168,107
2791,customer-2791,198,227,132,161
2792,customer-2792,42,95,217,129
2793,customer-2793,197,279,213,24
2794,customer-2794,171,208,60,233
2795,customer-2795,197,272,112,100
2796,customer-2796,92,100,53,206
2797,customer-2797,181,230,187,59
2798,customer-2798,262,278,97,140
2799,customer-2799,214,296,232,38
2800,customer-2800,80,128,192,89
2801,customer-2801,117,141,72,176
2802,customer-2802,51,112,152,157
2803,customer-2803,81,173,151,79
2804,customer-2804,133,197,47,125
2805,customer-2805,195,271,167,26
2806,customer-2806,145,207,127,68
2807,customer-2807,104,163,188,196
2808,customer-2808,199,288,72,121
2809,customer-2809,200,243,157,185
2810,customer-2810,107,159,142,25
2811,customer-2811,54,88,213,73
2812,customer-2812,47,55,29,180
2813,customer-2813,210,246,172,227
2814,customer-2814,84,125,102,32
2815,customer-2815,199,232,156,237
2816,customer-2816,99,149,25,185
2817,customer-2817,105,194,178,41
2818,customer-2818,67,124,185,49
2819,customer-2819,29,92,114,123
2820,customer-2820,224,281,154,100
2821,customer-2821,123,190,168,96
2822,customer-2822,169,196,130,41
2823,customer-2823,230,250,120,38
2824,customer-2824,170,186,127,83
2825,customer-2825,52,56,41,178
2826,customer-2826,37,114,143,28
2827,customer-2827,112,126,128,158
2828,customer-2828,71,73,66,162
2829,customer-2829,43,111,130,171
2830,customer-2830,183,201,180,185
2831,customer-2831,131,181,97,103
2832,customer-2832,116,178,85,200
2833,customer-2833,207,211,156,89
2834,customer-2834,214,243,85,113
2835,customer-2835,217,284,169,103
2836,customer-2836,147,200,119,151
2837,customer-2837,181,192,32,58
2838,customer-2838,109,198,135,123
2839,customer-2839,32,65,88,58
2840,customer-2840,262,341,205,189
2841,customer-2841,128,205,205,136
2842,customer-2842,200,234,40,125
2843,customer-2843,95,129,233,110
2844,customer-2844,177,200,134,84
2845,customer-2845,202,245,93,108
2846,customer-2846,111,121,203,157
2847,customer-2847,70,103,61,227
2848,customer-2848,37,42,66,53
2849,customer-2849,1,10,189,32
2850,customer-2850,111,120,17,59
2851,customer-2851,138,166,146,153
2852,customer-2852,127,144,32,87
2853,customer-2853,60,73,252,81
2854,customer-2854,76,146,196,55
2855,customer-2855,136,161,83,145
2856,customer-2856,246,254,153,161
2857,customer-2857,102,131,66,148
2858,customer-2858,106,182,109,128
2859,customer-2859,166,189,169,187
2860,customer-2860,120,137,232,112
2861,customer-2861,151,234,80,196
2862,customer-2862,247,307,233,20
2863,customer-2863,146,160,99,163
2864,customer-2864,137,200,132,77
2865,customer-2865,196,278,209,166
2866,customer-2866,147,153,5,52
2867,customer-2867,208,267,102,120
2868,customer-2868,170,242,156,201
2869,customer-2869,258,324,102,199
2870,customer-2870,111,204,24,50
2871,customer-2871,68,71,105,19
2872,customer-2872,168,248,230,163
2873,customer-2873,135,214,247,27
2874,customer-2874,139,145,135,110
2875,customer-2875,92,131,172,236
2876,customer-2876,71,128,187,55
2877,customer-2877,159,166,137,18
2878,customer-2878,150,169,171,137
2879,customer-2879,136,150,197,139
2880,customer-2880,143,151,41,49
2881,customer-2881,171,207,149,185
2882,customer-2882,125,180,147,32
2883,customer-2883,156,164,182,169
2884,customer-2884,203,302,103,65
2885,customer-2885,189,242,169,122
2886,customer-2886,76,139,29,107
2887,customer-2887,118,143,210,144
2888,customer-2888,168,222,4,202
2889,customer-2889,156,174,182,129
2890,customer-2890,53,81,147,142
2891,customer-2891,143,200,230,283
2892,customer-2892,146,201,159,153
2893,customer-2893,171,226,43,231
2894,customer-2894,103,164,156,160
2895,customer-2895,174,209,140,162
2896,customer-2896,167,257,54,56
2897,customer-2897,240,264,116,251
2898,customer-2898,196,204,112,213
2899,customer-2899,140,172,45,131
2900,customer-2900,237,238,120,86
2901,customer-2901,100,113,95,112
2902,customer-2902,99,131,180,176
2903,customer-2903,148,148,204,148
2904,customer-2904,115,125,56,6
2905,customer-2905,113,159,262,196
2906,customer-2906,78,83,166,155
2907,customer-2907,57,109,132,169
2908,customer-2908,183,235,143,46
2909,customer-2909,133,214,119,80
2910,customer-2910,100,177,54,82
2911,customer-2911,38,114,99,59
2912,customer-2912,179,268,197,214
2913,customer-2913,71,96,29,101
2914,customer-2914,127,149,47,174
2915,customer-2915,61,97,115,177
2916,customer-2916,197,282,54,144
2917,customer-2917,99,155,180,199
2918,customer-2918,263,273,99,55
2919,customer-2919,195,226,63,120
2920,customer-2920,38,60,167,59
2921,customer-2921,213,263,106,132
2922,customer-2922,237,276,52,156
2923,customer-2923,166,173,64,44
2924,customer-2924,205,294,176,118
2925,customer-2925,180,247,148,66
2926,customer-2926,79,141,204,25
2927,customer-2927,164,194,56,141
2928,customer-2928,66,91,220,191
2929,customer-2929,20,42,148,217
2930,customer-2930,72,162,154,145
2931,customer-2931,97,121,58,146
2932,customer-2932,111,167,276,146
2933,customer-2933,20,66,105,216
2934,customer-2934,147,208,164,108
2935,customer-2935,132,209,266,61
2936,customer-2936,131,226,129,130
2937,customer-2937,19,43,16,30
2938,customer-2938,77,132,140,102
2939,customer-2939,119,171,72,62
2940,customer-2940,235,265,112,154
2941,customer-2941,76,129,27,3
2942,customer-2942,171,194,55,185
2943,customer-2943,129,129,151,101
2944,customer-2944,143,198,268,93
2945,customer-2945,139,216,78,37
2946,customer-2946,67,96,51,117
2947,customer-2947,126,194,63,145
2948,customer-2948,116,178,97,256
2949,customer-2949,125,163,146,99
2950,customer-2950,127,186,16,104
2951,customer-2951,39,137,197,98
2952,customer-2952,198,218,229,147
2953,customer-2953,105,122,151,90
2954,customer-2954,110,202,165,213
2955,customer-2955,46,122,91,99
2956,customer-2956,61,94,155,118
2957,customer-2957,65,120,241,81
2958,customer-2958,174,262,58,160
2959,customer-2959,199,279,71,185
2960,customer-2960,219,259,72,165
2961,customer-2961,211,305,54,43
2962,customer-2962,194,224,174,144
2963,customer-2963,162,195,230,191
2964,customer-2964,42,54,180,128
2965,customer-2965,26,107,38,136
2966,customer-2966,163,187,163,133
2967,customer-2967,84,124,154,47
2968,customer-2968,122,182,50,180
2969,customer-2969,82,100,176,97
2970,customer-2970,164,168,73,191
2971,customer-2971,160,168,135,151
2972,customer-2972,102,143,78,204
2973,customer-2973,156,163,189,133
2974,customer-2974,104,175,114,85
2975,customer-2975,157,185,124,10
2976,customer-2976,179,205,145,22
2977,customer-2977,111,167,209,229
2978,customer-2978,179,240,157,135
2979,customer-2979,200,220,36,71
2980,customer-2980,219,305,93,49
2981,customer-2981,165,242,148,152
2982,customer-2982,185,193,180,199
2983,customer-2983,183,257,90,98
2984,customer-2984,86,149,126,153
2985,customer-2985,108,159,200,240
2986,customer-2986,20,55,180,47
2987,customer-2987,131,229,126,146
2988,customer-2988,170,242,84,82
2989,customer-2989,15,85,36,150
2990,customer-2990,92,165,162,48
2991,customer-2991,84,148,106,153
2992,customer-2992,102,178,143,85
2993,customer-2993,244,288,155,135
2994,customer-2994,152,174,101,33
2995,customer-2995,226,282,181,31
2996,customer-2996,49,95,108,38
2997,customer-2997,62,125,70,17
2998,customer-2998,194,197,44,104
2999,customer-2999,166,229,23,159
3000,customer-3000,126,128,165,43
3001,customer-3001,188,215,80,182
3002,customer-3002,119,213,179,145
3003,customer-3003,232,324,100,70
3004,customer-3004,49,142,199,106
3005,customer-3005,200,293,241,118
3006,customer-3006,31,113,142,98
3007,customer-3007,101,133,26,196
3008,customer-3008,105,133,56,21
3009,customer-3009,152,234,58,173
3010,customer-3010,140,198,70,125
3011,customer-3011,189,248,169,40
3012,customer-3012,196,259,255,215
3013,customer-3013,16,58,235,150
3014,customer-3014,12,41,135,86
3015,customer-3015,219,241,186,207
3016,customer-3016,42,114,185,190
3017,customer-3017,174,262,58,148
3018,customer-3018,167,260,57,76
3019,customer-3019,26,80,47,86
3020,customer-3020,159,188,121,138
3021,customer-3021,188,251,195,150
3022,customer-3022,178,195,175,102
3023,customer-3023,165,226,31,37
3024,customer-3024,95,173,128,156
3025,customer-3025,33,119,182,133
3026,customer-3026,53,90,142,127
3027,customer-3027,173,196,159,72
3028,customer-3028,145,167,160,206
3029,customer-3029,126,147,39,109
3030,customer-3030,173,192,166,111
3031,customer-3031,164,178,26,170
3032,customer-3032,157,245,132,188
3033,customer-3033,89,135,108,2
3034,customer-3034,73,116,30,216
3035,customer-3035,178,259,38,200
3036,customer-3036,204,228,28,103
3037,customer-3037,9,15,135,198
3038,customer-3038,171,207,68,180
3039,customer-3039,224,253,171,102
3040,customer-3040,248,283,186,26
3041,customer-3041,23,82,55,205
3042,customer-3042,164,169,59,141
3043,customer-3043,40,51,181,170
3044,customer-3044,123,205,60,25
3045,customer-3045,118,184,165,23
3046,customer-3046,223,268,47,94
3047,customer-3047,124,191,116,83
3048,customer-3048,71,104,87,253
3049,customer-3049,147,247,69,155
3050,customer-3050,144,204,28,31
3051,customer-3051,63,150,86,76
3052,customer-3052,165,197,78,103
3053,customer-3053,64,145,120,52
3054,customer-3054,179,186,226,45
3055,customer-3055,133,148,152,206
3056,customer-3056,62,85,140,179
3057,customer-3057,90,176,128,145
3058,customer-3058,140,168,79,151
3059,customer-3059,169,191,74,203
3060,customer-3060,153,222,109,140
3061,customer-3061,169,219,59,98
3062,customer-3062,108,199,147,43
3063,customer-3063,95,169,179,111
3064,customer-3064,116,121,126,195
3065,customer-3065,101,188,17,177
3066,customer-3066,82,93,119,118
3067,customer-3067,90,95,40,202
3068,customer-3068,100,122,196,139
3069,customer-3069,120,181,206,197
3070,customer-3070,38,126,61,52
3071,customer-3071,99,127,194,157
3072,customer-3072,99,136,39,97
3073,customer-3073,133,217,28,53
3074,customer-3074,20,101,123,170
3075,customer-3075,199,268,38,280
3076,customer-3076,248,331,8,106
3077,customer-3077,42,111,75,84
3078,customer-3078,92,161,134,83
3079,customer-3079,128,150,190,224
3080,customer-3080,217,247,72,150
3081,customer-3081,134,181,60,127
3082,customer-3082,162,230,147,134
3083,customer-3083,56,110,172,186
3084,customer-3084,8,59,173,172
3085,customer-3085,188,250,183,185
3086,customer-3086,214,262,143,147
3087,customer-3087,222,242,193,156
3088,customer-3088,229,294,34,159
3089,customer-3089,75,140,113,268
3090,customer-3090,113,189,6,193
3091,customer-3091,168,196,137,170
3092,customer-3092,119,211,236,179
3093,customer-3093,206,255,196,65
3094,customer-3094,49,58,155,73
3095,customer-3095,244,258,151,162
3096,customer-3096,148,200,159,82
3097,customer-3097,93,137,25,231
3098,customer-3098,147,184,171,151
3099,customer-3099,93,166,196,145
3100,customer-3100,176,245,212,86
3101,customer-3101,190,231,97,113
3102,customer-3102,72,118,219,129
3103,customer-3103,56,80,170,111
3104,customer-3104,139,187,35,104
3105,customer-3105,140,142,72,181
3106,customer-3106,116,205,134,141
3107,customer-3107,141,196,170,93
3108,customer-3108,151,218,144,144
3109,customer-3109,120,206,192,163
3110,customer-3110,71,151,114,138
3111,customer-3111,79,149,177,148
3112,customer-3112,167,211,192,213
3113,customer-3113,163,166,69,4
3114,customer-3114,202,257,225,170
3115,customer-3115,114,153,53,226
3116,customer-3116,46,119,197,209
3117,customer-3117,132,179,148,92
3118,customer-3118,128,189,208,172
3119,customer-3119,136,162,203,106
3120,customer-3120,160,211,60,112
3121,customer-3121,21,83,86,106
3122,customer-3122,182,264,51,149
3123,customer-3123,73,73,30,46
3124,customer-3124,197,265,196,59
3125,customer-3125,47,117,205,177
3126,customer-3126,250,265,70,96
3127,customer-3127,97,120,212,112
3128,customer-3128,247,318,101,198
3129,customer-3129,96,100,56,192
3130,customer-3130,85,115,219,128
3131,customer-3131,223,278,90,143
3132,customer-3132,124,196,140,210
3133,customer-3133,100,178,84,251
3134,customer-3134,169,263,20,83
3135,customer-3135,201,244,108,67
3136,customer-3136,110,178,54,191
3137,customer-3137,103,197,157,161
3138,customer-3138,98,179,193,96
3139,customer-3139,139,210,115,168
3140,customer-3140,65,134,89,257
3141,customer-3141,67,121,195,199
3142,customer-3142,67,103,137,72
3143,customer-3143,112,139,120,189
3144,customer-3144,1,64,140,67
3145,customer-3145,182,251,147,124
3146,customer-3146,34,117,147,190
3147,customer-3147,134,203,181,193
3148,customer-3148,69,134,24,129
3149,customer-3149,211,213,144,148
3150,customer-3150,206,303,85,169
3151,customer-3151,55,71,110,149
3152,customer-3152,73,105,31,171
3153,customer-3153,176,255,126,85
3154,customer-3154,150,211,185,153
3155,customer-3155,109,198,190,206
3156,customer-3156,59,76,193,107
3157,customer-3157,179,257,99,21
3158,customer-3158,126,192,109,73
3159,customer-3159,44,100,128,49
3160,customer-3160,211,271,99,234
3161,customer-3161,116,182,122,211
3162,customer-3162,52,84,69,128
3163,customer-3163,101,128,35,102
3164,customer-3164,73,84,144,158
3165,customer-3165,87,140,244,113
3166,customer-3166,232,312,121,160
3167,customer-3167,161,193,145,114
3168,customer-3168,156,184,246,187
3169,customer-3169,66,137,152,168
3170,customer-3170,146,168,216,145
3171,customer-3171,119,151,178,44
3172,customer-3172,190,268,108,64
3173,customer-3173,109,120,45,247
3174,customer-3174,206,265,163,81
3175,customer-3175,77,88,163,69
3176,customer-3176,162,202,139,20
3177,customer-3177,196,283,26,206
3178,customer-3178,74,83,58,36
3179,customer-3179,37,57,219,147
3180,customer-3180,183,188,14,193
3181,customer-3181,71,162,188,162
3182,customer-3182,199,253,85,130
3183,customer-3183,184,193,83,86
3184,customer-3184,184,199,94,218
3185,customer-3185,134,168,157,57
3186,customer-3186,127,135,193,44
3187,customer-3187,94,132,76,172
3188,customer-3188,162,168,78,52
3189,customer-3189,139,226,141,152
3190,customer-3190,144,145,209,221
3191,customer-3191,256,342,139,200
3192,customer-3192,51,140,189,64
3193,customer-3193,256,351,141,65
3194,customer-3194,47,74,44,138
3195,customer-3195,94,143,107,241
3196,customer-3196,118,138,134,62
3197,customer-3197,103,182,115,197
3198,customer-3198,214,286,106,239
3199,customer-3199,162,237,166,75
3200,customer-3200,94,142,90,9
3201,customer-3201,170,240,8,119
3202,customer-3202,172,240,179,51
3203,customer-3203,134,135,98,128
3204,customer-3204,107,127,61,105
3205,customer-3205,146,199,33,196
3206,customer-3206,22,60,196,107
3207,customer-3207,147,213,89,121
3208,customer-3208,82,164,176,28
3209,customer-3209,190,241,201,125
3210,customer-3210,180,210,144,71
3211,customer-3211,51,77,150,122
3212,customer-3212,147,154,98,88
3213,customer-3213,98,138,58,149
3214,customer-3214,71,159,200,148
3215,customer-3215,156,212,168,45
3216,customer-3216,197,274,143,196
3217,customer-3217,167,229,103,202
3218,customer-3218,234,259,99,146
3219,customer-3219,150,201,225,57
3220,customer-3220,148,180,53,177
3221,customer-3221,48,108,75,202
3222,customer-3222,133,141,18,102
3223,customer-3223,142,143,157,156
3224,customer-3224,82,126,129,20
3225,customer-3225,188,242,178,47
3226,customer-3226,117,169,74,66
3227,customer-3227,188,248,66,183
3228,customer-3228,168,184,137,154
3229,customer-3229,190,212,51,40
3230,customer-3230,160,190,97,94
3231,customer-3231,208,270,211,72
3232,customer-3232,112,186,171,138
3233,customer-3233,191,230,159,170
3234,customer-3234,187,255,172,180
3235,customer-3235,54,80,20,61
3236,customer-3236,69,103,182,100
3237,customer-3237,149,247,90,137
3238,customer-3238,89,117,59,142
3239,customer-3239,206,284,209,54
3240,customer-3240,105,199,144,55
3241,customer-3241,236,277,230,170
3242,customer-3242,94,116,206,82
3243,customer-3243,171,221,100,132
3244,customer-3244,70,105,129,140
3245,customer-3245,152,212,184,61
3246,customer-3246,52,150,155,93
3247,customer-3247,192,281,112,194
3248,customer-3248,111,179,199,237
3249,customer-3249,134,154,220,48
3250,customer-3250,137,224,73,220
3251,customer-3251,251,273,165,207
3252,customer-3252,168,220,90,230
3253,customer-3253,200,203,144,107
3254,customer-3254,155,160,19,85
3255,customer-3255,196,272,240,32
3256,customer-3256,165,184,185,106
3257,customer-3257,185,267,71,78
3258,customer-3258,41,81,147,28
3259,customer-3259,73,94,139,56
3260,customer-3260,71,147,59,139
3261,customer-3261,208,215,109,43
3262,customer-3262,224,256,228,197
3263,customer-3263,41,74,119,62
3264,customer-3264,149,190,61,40
3265,customer-3265,99,181,169,118
3266,customer-3266,10,62,180,123
3267,customer-3267,27,113,17,159
3268,customer-3268,243,246,222,151
3269,customer-3269,11,64,218,25
3270,customer-3270,45,72,212,76
3271,customer-3271,101,177,17,132
3272,customer-3272,224,244,217,178
3273,customer-3273,133,168,39,91
3274,customer-3274,6,64,164,155
3275,customer-3275,165,185,119,90
3276,customer-3276,177,215,163,207
3277,customer-3277,85,100,87,71
3278,customer-3278,242,339,117,185
3279,customer-3279,137,203,150,167
3280,customer-3280,41,61,217,67
3281,customer-3281,165,198,154,149
3282,customer-3282,91,106,182,206
3283,customer-3283,171,235,23,106
3284,customer-3284,203,226,163,96
3285,customer-3285,28,113,166,72
3286,customer-3286,165,242,87,122
3287,customer-3287,59,59,206,123
3288,customer-3288,147,197,84,73
3289,customer-3289,85,89,59,88
3290,customer-3290,14,86,14,241
3291,customer-3291,135,146,74,181
3292,customer-3292,182,187,148,118
3293,customer-3293,121,202,181,31
3294,customer-3294,153,206,72,39
3295,customer-3295,84,107,99,190
3296,customer-3296,174,218,131,199
3297,customer-3297,138,147,174,92
3298,customer-3298,31,98,205,134
3299,customer-3299,12,98,50,40
3300,customer-3300,51,125,201,144
3301,customer-3301,188,254,38,29
3302,customer-3302,184,275,101,157
3303,customer-3303,205,228,81,162
3304,customer-3304,106,168,124,95
3305,customer-3305,45,94,127,47
3306,customer-3306,112,143,43,59
3307,customer-3307,71,100,120,74
3308,customer-3308,143,237,59,138
3309,customer-3309,96,167,170,88
3310,customer-3310,180,226,90,139
3311,customer-3311,211,283,141,180
3312,customer-3312,156,211,162,40
3313,customer-3313,168,256,183,170
3314,customer-3314,66,71,272,87
3315,customer-3315,100,133,192,122
3316,customer-3316,97,112,22,82
3317,customer-3317,164,170,119,113
3318,customer-3318,142,152,223,84
3319,customer-3319,129,132,172,138
3320,customer-3320,69,83,237,85
3321,customer-3321,21,56,76,112
3322,customer-3322,49,112,195,99
3323,customer-3323,193,195,165,191
3324,customer-3324,74,156,203,188
3325,customer-3325,133,199,194,191
3326,customer-3326,139,206,191,182
3327,customer-3327,137,227,36,38
3328,customer-3328,107,135,220,111
3329,customer-3329,204,210,117,73
3330,customer-3330,37,55,104,221
3331,customer-3331,114,128,68,165
3332,customer-3332,30,120,156,135
3333,customer-3333,158,195,136,196
3334,customer-3334,127,128,95,60
3335,customer-3335,156,208,134,96
3336,customer-3336,170,234,166,185
3337,customer-3337,209,270,177,84
3338,customer-3338,138,188,75,90
3339,customer-3339,146,158,127,102
3340,customer-3340,27,50,38,198
3341,customer-3341,182,244,82,127
3342,customer-3342,136,193,68,206
3343,customer-3343,214,283,138,144
3344,customer-3344,92,93,190,236
3345,customer-3345,84,158,150,194
3346,customer-3346,58,116,178,16
3347,customer-3347,133,167,136,196
3348,customer-3348,109,186,236,188
3349,customer-3349,41,78,144,79
3350,customer-3350,41,58,59,122
3351,customer-3351,179,199,244,87
3352,customer-3352,196,276,188,166
3353,customer-3353,117,170,35,276
3354,customer-3354,241,321,77,77
3355,customer-3355,133,179,91,117
3356,customer-3356,154,167,108,26
3357,customer-3357,64,80,155,130
3358,customer-3358,149,217,60,224
3359,customer-3359,193,271,31,147
3360,customer-3360,197,228,59,161
3361,customer-3361,2,70,244,173
3362,customer-3362,91,177,31,68
3363,customer-3363,97,158,129,4
3364,customer-3364,189,196,134,153
3365,customer-3365,145,193,80,169
3366,customer-3366,156,234,111,162
3367,customer-3367,204,211,149,167
3368,customer-3368,44,46,145,58
3369,customer-3369,80,155,137,134
3370,customer-3370,87,104,165,183
3371,customer-3371,105,109,65,51
3372,customer-3372,149,206,234,50
3373,customer-3373,70,124,67,65
3374,customer-3374,91,157,27,172
3375,customer-3375,148,150,204,72
3376,customer-3376,25,56,62,102
3377,customer-3377,186,274,165,20
3378,customer-3378,156,167,172,161
3379,customer-3379,47,99,66,251
3380,customer-3380,162,230,198,195
3381,customer-3381,94,185,30,154
3382,customer-3382,86,129,152,126
3383,customer-3383,117,119,61,57
3384,customer-3384,135,187,65,83
3385,customer-3385,38,57,216,130
3386,customer-3386,211,300,153,25
3387,customer-3387,176,241,166,146
3388,customer-3388,69,75,132,158
3389,customer-3389,125,185,203,267
3390,customer-3390,105,154,39,121
3391,customer-3391,227,244,196,147
3392,customer-3392,30,85,131,82
3393,customer-3393,157,202,70,141
3394,customer-3394,205,217,57,114
3395,customer-3395,181,243,200,76
3396,customer-3396,130,217,151,196
3397,customer-3397,141,187,73,132
3398,customer-3398,163,173,84,133
3399,customer-3399,177,201,34,56
3400,customer-3400,231,322,133,222
3401,customer-3401,137,175,201,57
3402,customer-3402,204,273,15,201
3403,customer-3403,184,275,94,16
3404,customer-3404,33,34,115,101
