id,label,ts_in,ts_out
7191,product-7191,15,55,175,95,215
7192,product-7192,167,173,87,141,210
7193,product-7193,116,164,203,83,128
7194,product-7194,170,191,36,109,217
7195,product-7195,66,123,181,138,125
7196,product-7196,131,224,119,47,105
7197,product-7197,162,206,93,120,85
7198,product-7198,79,106,67,111,27
7199,product-7199,172,218,206,91,48
7200,product-7200,155,208,76,108,122
7201,product-7201,144,206,202,82,115
7202,product-7202,93,181,47,184,123
7203,product-7203,54,139,23,28,189
7204,product-7204,98,116,38,151,209
7205,product-7205,25,29,219,93,50
7206,product-7206,214,215,88,195,142
7207,product-7207,172,183,130,71,204
7208,product-7208,121,176,143,175,125
7209,product-7209,155,213,31,212,101
7210,product-7210,203,265,189,215,123
7211,product-7211,43,46,144,44,97
7212,product-7212,155,174,126,247,275
7213,product-7213,169,192,99,163,136
7214,product-7214,135,183,160,96,223
7215,product-7215,152,177,117,133,227
7216,product-7216,95,163,221,96,182
7217,product-7217,139,146,132,191,148
7218,product-7218,111,200,183,102,120
7219,product-7219,99,156,82,172,148
7220,product-7220,148,203,180,174,132
7221,product-7221,126,141,130,173,66
7222,product-7222,128,219,190,138,29
7223,product-7223,132,150,119,34,137
7224,product-7224,174,216,53,72,164
7225,product-7225,158,182,16,133,76
7226,product-7226,3,67,10,216,7
7227,product-7227,70,142,72,85,176
7228,product-7228,208,276,68,170,207
7229,product-7229,200,235,97,204,109
7230,product-7230,146,227,238,142,44
7231,product-7231,67,94,121,77,104
7232,product-7232,224,295,50,179,169
7233,product-7233,159,207,62,106,107
7234,product-7234,222,225,101,153,164
7235,product-7235,93,158,143,79,97
7236,product-7236,168,248,55,113,155
7237,product-7237,91,169,95,113,73
7238,product-7238,78,174,161,208,117
7239,product-7239,77,111,60,84,150
7240,product-7240,178,248,111,138,183
7241,product-7241,53,73,264,138,127
7242,product-7242,46,82,141,188,120
7243,product-7243,131,132,47,57,208
7244,product-7244,116,186,81,160,142
7245,product-7245,114,178,66,84,22
7246,product-7246,91,166,137,66,20
7247,product-7247,76,153,18,199,137
7248,product-7248,53,81,74,140,208
7249,product-7249,28,58,230,133,81
7250,product-7250,164,225,265,186,188
7251,product-7251,146,206,155,119,97
7252,product-7252,159,240,197,43,168
7253,product-7253,92,187,90,65,55
7254,product-7254,128,218,208,59,28
7255,product-7255,166,177,188,25,41
7256,product-7256,15,34,29,99,167
7257,product-7257,173,248,97,111,105
7258,product-7258,205,297,69,98,44
7259,product-7259,198,256,94,35,54
7260,product-7260,92,134,133,192,153
7261,product-7261,79,132,155,161,67
7262,product-7262,219,241,222,13,102
7263,product-7263,48,119,152,58,131
7264,product-7264,145,213,67,83,121
7265,product-7265,86,104,134,160,73
7266,product-7266,58,144,242,166,145
7267,product-7267,120,151,208,47,60
7268,product-7268,106,163,145,158,96
7269,product-7269,133,182,112,198,19
7270,product-7270,68,86,97,187,79
7271,product-7271,101,181,117,36,205
7272,product-7272,207,235,85,141,91
7273,product-7273,96,179,30,162,202
7274,product-7274,161,228,238,205,106
7275,product-7275,125,186,115,113,65
7276,product-7276,93,179,177,21,32
7277,product-7277,170,227,114,48,193
7278,product-7278,91,154,50,74,74
7279,product-7279,54,132,177,209,39
7280,product-7280,226,291,100,28,218
7281,product-7281,214,299,50,167,207
7282,product-7282,163,210,156,241,131
7283,product-7283,66,137,132,256,54
7284,product-7284,170,228,141,171,24
7285,product-7285,13,79,72,189,91
7286,product-7286,73,91,78,118,93
7287,product-7287,57,79,180,78,136
7288,product-7288,181,256,170,156,48
7289,product-7289,194,236,220,183,45
7290,product-7290,217,265,210,98,24
7291,product-7291,34,83,217,80,163
7292,product-7292,117,181,165,142,64
7293,product-7293,82,154,189,13,192
7294,product-7294,193,207,38,108,148
7295,product-7295,53,81,181,214,155
7296,product-7296,167,219,46,209,149
7297,product-7297,61,149,185,148,144
7298,product-7298,67,97,192,35,108
7299,product-7299,196,213,95,157,90
7300,product-7300,205,279,118,199,42
7301,product-7301,121,199,153,25,168
7302,product-7302,152,204,191,78,223
7303,product-7303,157,193,181,210,131
7304,product-7304,124,190,199,172,139
7305,product-7305,174,216,171,137,64
7306,product-7306,127,132,95,19,95
7307,product-7307,113,139,33,65,31
7308,product-7308,149,155,172,220,166
7309,product-7309,173,252,130,175,166
7310,product-7310,122,172,161,136,69
7311,product-7311,130,165,158,110,39
7312,product-7312,168,234,97,132,15
7313,product-7313,204,264,47,138,133
7314,product-7314,209,280,112,122,66
7315,product-7315,110,172,89,144,59
7316,product-7316,127,127,140,237,126
7317,product-7317,39,102,122,41,201
7318,product-7318,168,205,134,126,196
7319,product-7319,220,302,160,178,84
7320,product-7320,182,229,74,114,128
7321,product-7321,131,227,197,90,147
7322,product-7322,181,186,146,126,96
7323,product-7323,108,156,77,50,123
7324,product-7324,220,248,62,139,121
7325,product-7325,171,222,136,194,175
7326,product-7326,81,157,216,78,56
7327,product-7327,126,175,50,57,202
7328,product-7328,109,161,91,127,93
7329,product-7329,70,153,200,114,105
7330,product-7330,161,240,109,59,177
7331,product-7331,91,160,131,203,2
7332,product-7332,82,178,95,86,22
7333,product-7333,249,251,182,238,195
7334,product-7334,93,171,75,98,152
7335,product-7335,88,123,200,187,185
7336,product-7336,133,139,27,29,165
7337,product-7337,65,73,88,173,164
7338,product-7338,17,88,134,50,95
7339,product-7339,51,142,11,229,182
7340,product-7340,13,100,138,162,165
7341,product-7341,39,124,142,64,176
7342,product-7342,76,116,158,200,103
7343,product-7343,188,190,188,230,45
7344,product-7344,67,74,64,48,40
7345,product-7345,35,57,86,65,158
7346,product-7346,147,191,227,132,46
7347,product-7347,172,193,106,117,58
7348,product-7348,53,84,158,135,147
7349,product-7349,221,236,166,119,27
7350,product-7350,177,209,14,168,40
7351,product-7351,152,213,87,72,110
7352,product-7352,258,316,35,235,53
7353,product-7353,20,85,173,192,70
7354,product-7354,82,83,172,149,43
7355,product-7355,122,150,84,120,165
7356,product-7356,115,182,124,60,124
7357,product-7357,51,144,157,61,94
7358,product-7358,173,226,183,218,160
7359,product-7359,150,170,33,87,123
7360,product-7360,97,122,60,179,125
7361,product-7361,29,80,175,209,50
7362,product-7362,60,91,198,68,159
7363,product-7363,201,282,103,135,87
7364,product-7364,204,244,111,216,93
7365,product-7365,115,129,148,135,34
7366,product-7366,209,225,91,77,88
7367,product-7367,240,331,70,131,69
7368,product-7368,123,208,98,80,214
7369,product-7369,79,140,73,145,15
7370,product-7370,12,23,174,169,190
7371,product-7371,242,282,9,94,32
7372,product-7372,134,144,140,58,33
7373,product-7373,159,177,90,61,32
7374,product-7374,22,42,114,195,96
7375,product-7375,130,166,95,123,153
7376,product-7376,157,244,165,209,23
7377,product-7377,71,83,171,86,15
7378,product-7378,188,267,98,61,80
7379,product-7379,159,176,188,168,173
7380,product-7380,70,90,26,25,151
7381,product-7381,243,298,110,54,186
7382,product-7382,90,174,89,83,211
7383,product-7383,143,151,186,37,90
7384,product-7384,212,217,180,136,44
7385,product-7385,61,72,264,55,217
7386,product-7386,121,160,59,179,115
7387,product-7387,224,307,14,19,30
7388,product-7388,111,198,205,225,27
7389,product-7389,117,155,215,203,48
7390,product-7390,28,116,238,112,142
7391,product-7391,113,115,52,115,106
7392,product-7392,19,53,138,203,122
7393,product-7393,171,242,249,135,182
7394,product-7394,142,162,159,66,61
7395,product-7395,62,118,117,161,127
7396,product-7396,102,163,71,220,203
7397,product-7397,158,179,193,193,27
7398,product-7398,177,185,33,191,68
7399,product-7399,189,220,129,156,248
7400,product-7400,152,200,159,266,75
7401,product-7401,96,136,130,146,117
7402,product-7402,108,115,65,29,92
7403,product-7403,63,88,150,86,225
7404,product-7404,214,234,151,174,133
7405,product-7405,102,128,238,178,35
7406,product-7406,48,74,205,205,50
7407,product-7407,102,152,89,90,87
7408,product-7408,200,279,164,0,156
7409,product-7409,159,196,172,73,84
7410,product-7410,140,220,147,204,76
7411,product-7411,158,233,39,149,71
7412,product-7412,170,208,195,15,131
7413,product-7413,201,227,108,190,62
7414,product-7414,177,182,17,135,173
7415,product-7415,69,83,170,81,220
7416,product-7416,120,168,225,120,97
7417,product-7417,134,159,6,84,259
7418,product-7418,147,226,239,155,40
7419,product-7419,193,240,255,95,162
7420,product-7420,37,40,274,40,161
7421,product-7421,110,136,173,83,97
7422,product-7422,185,238,130,124,204
7423,product-7423,149,162,91,85,161
7424,product-7424,63,71,9,137,137
7425,product-7425,246,295,50,76,168
7426,product-7426,41,86,151,144,270
7427,product-7427,174,212,80,51,30
7428,product-7428,185,219,178,231,32
7429,product-7429,191,253,51,120,25
7430,product-7430,187,224,27,75,210
7431,product-7431,150,173,115,129,57
7432,product-7432,137,210,131,33,203
7433,product-7433,42,42,202,214,135
7434,product-7434,8,41,198,35,128
7435,product-7435,28,60,132,207,235
7436,product-7436,203,277,78,244,231
7437,product-7437,138,213,110,100,132
7438,product-7438,23,54,83,212,30
7439,product-7439,55,118,146,234,123
7440,product-7440,22,78,237,175,183
7441,product-7441,270,313,24,227,122
7442,product-7442,207,250,163,139,148
7443,product-7443,152,176,228,208,141
7444,product-7444,200,237,43,138,125
7445,product-7445,86,125,115,167,190
7446,product-7446,112,160,141,175,48
7447,product-7447,121,203,208,198,100
7448,product-7448,140,221,162,123,101
7449,product-7449,196,211,42,147,258
7450,product-7450,58,95,98,100,55
7451,product-7451,218,297,178,23,153
7452,product-7452,232,304,77,83,152
7453,product-7453,85,125,46,98,73
7454,product-7454,33,90,140,154,20
7455,product-7455,206,275,190,127,203
7456,product-7456,92,154,130,22,98
7457,product-7457,91,150,54,232,208
7458,product-7458,96,108,72,64,149
7459,product-7459,176,199,91,104,148
7460,product-7460,181,241,54,162,199
7461,product-7461,65,92,24,147,36
7462,product-7462,118,178,66,42,200
7463,product-7463,150,222,149,147,212
7464,product-7464,148,231,180,161,88
7465,product-7465,30,110,93,42,86
7466,product-7466,223,310,108,7,192
7467,product-7467,61,120,205,146,16
7468,product-7468,140,222,64,212,28
7469,product-7469,43,73,202,221,185
7470,product-7470,211,234,179,66,65
7471,product-7471,149,193,188,114,212
7472,product-7472,68,166,78,167,20
7473,product-7473,82,113,197,177,44
7474,product-7474,34,100,261,93,124
7475,product-7475,150,221,138,214,186
7476,product-7476,66,86,140,105,14
7477,product-7477,141,198,97,86,79
7478,product-7478,159,171,100,149,49
7479,product-7479,124,194,254,123,180
7480,product-7480,126,158,114,87,93
7481,product-7481,182,270,137,261,154
7482,product-7482,72,127,61,20,95
7483,product-7483,138,145,170,159,50
7484,product-7484,157,166,262,102,42
7485,product-7485,148,181,31,180,187
7486,product-7486,97,190,103,100,67
7487,product-7487,76,100,132,230,85
7488,product-7488,94,170,5,27,188
7489,product-7489,31,119,51,231,48
7490,product-7490,56,130,184,221,45
7491,product-7491,52,127,61,2,67
7492,product-7492,123,138,55,85,174
7493,product-7493,54,144,60,101,161
7494,product-7494,187,266,213,198,103
7495,product-7495,130,160,92,31,122
7496,product-7496,129,200,108,49,58
7497,product-7497,99,117,87,130,208
7498,product-7498,165,171,198,175,175
7499,product-7499,206,271,159,108,117
7500,product-7500,87,123,173,172,189
7501,product-7501,191,259,102,161,261
7502,product-7502,84,98,104,141,200
7503,product-7503,189,205,95,144,126
7504,product-7504,142,177,213,215,214
7505,product-7505,198,202,227,30,107
7506,product-7506,53,104,189,68,206
7507,product-7507,118,179,81,100,103
7508,product-7508,97,99,117,127,160
7509,product-7509,67,98,80,200,169
7510,product-7510,153,206,8,35,120
7511,product-7511,178,210,198,191,180
7512,product-7512,91,148,73,235,84
7513,product-7513,140,195,251,88,106
7514,product-7514,134,177,105,133,72
7515,product-7515,154,189,39,161,195
7516,product-7516,102,145,10,153,148
7517,product-7517,86,87,205,42,84
7518,product-7518,106,194,264,152,25
7519,product-7519,51,115,114,140,163
7520,product-7520,201,232,161,245,108
7521,product-7521,161,248,66,203,136
7522,product-7522,162,243,132,194,78
7523,product-7523,31,98,122,200,198
7524,product-7524,199,271,67,214,176
7525,product-7525,118,187,72,152,171
7526,product-7526,180,184,126,202,170
7527,product-7527,66,113,59,110,115
7528,product-7528,99,162,77,105,64
7529,product-7529,53,117,222,77,170
7530,product-7530,195,196,97,33,218
7531,product-7531,156,178,135,47,184
7532,product-7532,110,200,134,23,137
7533,product-7533,53,76,46,70,115
7534,product-7534,99,152,61,37,196
7535,product-7535,178,250,108,199,151
7536,product-7536,114,143,230,81,139
7537,product-7537,190,204,157,150,103
7538,product-7538,74,125,193,80,195
7539,product-7539,27,89,157,188,39
7540,product-7540,62,116,63,55,176
7541,product-7541,108,196,66,30,60
7542,product-7542,146,172,33,175,190
7543,product-7543,202,229,209,119,115
7544,product-7544,222,301,33,27,185
7545,product-7545,185,214,121,82,68
7546,product-7546,87,128,60,47,20
7547,product-7547,103,140,146,165,47
7548,product-7548,208,245,45,174,209
7549,product-7549,238,277,107,130,210
7550,product-7550,149,240,47,45,3
7551,product-7551,165,189,56,235,233
7552,product-7552,83,153,204,185,19
7553,product-7553,163,208,131,74,194
7554,product-7554,90,94,64,185,122
7555,product-7555,221,301,182,286,145
7556,product-7556,144,177,113,207,233
7557,product-7557,54,63,151,200,86
7558,product-7558,55,127,130,134,45
7559,product-7559,85,136,136,67,282
7560,product-7560,159,179,187,92,258
7561,product-7561,26,37,55,129,225
7562,product-7562,144,146,138,63,190
7563,product-7563,172,172,168,29,36
7564,product-7564,22,71,151,141,68
7565,product-7565,41,105,103,63,227
7566,product-7566,78,150,44,191,54
7567,product-7567,84,150,178,101,166
7568,product-7568,133,187,59,63,210
7569,product-7569,166,202,128,114,239
7570,product-7570,39,45,84,43,133
7571,product-7571,225,313,173,200,198
7572,product-7572,94,112,71,60,155
7573,product-7573,33,54,33,53,12
7574,product-7574,117,167,108,36,54
7575,product-7575,173,253,237,130,94
7576,product-7576,118,171,187,143,186
7577,product-7577,34,68,62,128,173
7578,product-7578,252,281,98,160,154
7579,product-7579,167,167,153,163,121
7580,product-7580,14,104,209,188,189
7581,product-7581,5,84,100,94,74
7582,product-7582,108,136,22,181,45
7583,product-7583,187,215,37,62,41
7584,product-7584,91,180,173,70,251
7585,product-7585,136,154,231,196,182
7586,product-7586,158,203,148,155,55
7587,product-7587,216,234,26,21,77
7588,product-7588,168,191,53,51,191
7589,product-7589,195,198,220,183,106
7590,product-7590,185,220,173,115,191
7591,product-7591,185,231,141,112,237
7592,product-7592,29,116,171,218,199
7593,product-7593,84,151,139,134,143
7594,product-7594,101,146,71,40,153
7595,product-7595,44,86,116,175,16
7596,product-7596,165,260,82,100,99
7597,product-7597,95,147,211,213,69
7598,product-7598,112,125,98,111,228
7599,product-7599,144,234,87,28,186
7600,product-7600,149,150,191,182,96
7601,product-7601,157,248,118,15,31
7602,product-7602,164,227,203,100,151
7603,product-7603,188,202,68,211,199
7604,product-7604,169,190,71,103,92
7605,product-7605,134,205,175,29,93
7606,product-7606,121,158,163,63,52
7607,product-7607,176,256,78,117,223
7608,product-7608,191,197,22,174,61
7609,product-7609,60,130,164,168,43
7610,product-7610,98,176,167,162,162
7611,product-7611,56,60,13,67,77
7612,product-7612,174,246,54,99,51
7613,product-7613,107,193,201,177,66
7614,product-7614,194,203,213,155,180
7615,product-7615,216,258,104,167,75
7616,product-7616,253,291,94,150,110
7617,product-7617,58,142,61,130,15
7618,product-7618,106,152,163,169,126
7619,product-7619,233,293,202,89,201
7620,product-7620,111,127,227,148,197
7621,product-7621,110,169,30,199,222
7622,product-7622,197,239,83,184,101
7623,product-7623,206,302,131,126,98
7624,product-7624,44,81,184,60,146
7625,product-7625,183,239,188,125,137
7626,product-7626,172,226,18,14,166
7627,product-7627,99,173,72,185,124
7628,product-7628,111,118,157,183,31
7629,product-7629,15,73,7,103,90
7630,product-7630,8,66,103,162,42
7631,product-7631,174,230,76,25,34
7632,product-7632,62,143,125,42,20
7633,product-7633,138,214,130,34,228
7634,product-7634,101,154,162,184,194
7635,product-7635,61,142,145,193,130
7636,product-7636,193,242,110,222,30
7637,product-7637,197,253,113,35,205
7638,product-7638,23,51,95,208,109
7639,product-7639,102,122,223,50,168
7640,product-7640,138,196,174,96,177
7641,product-7641,108,148,149,99,154
7642,product-7642,28,77,116,166,176
7643,product-7643,18,42,59,77,148
7644,product-7644,21,58,73,113,19
7645,product-7645,62,93,200,103,24
7646,product-7646,136,220,206,193,111
7647,product-7647,103,183,116,59,135
7648,product-7648,147,194,211,203,106
7649,product-7649,239,310,92,116,85
7650,product-7650,80,136,60,105,217
7651,product-7651,54,134,92,175,120
7652,product-7652,109,190,142,101,136
7653,product-7653,204,263,157,60,111
7654,product-7654,84,120,193,198,248
7655,product-7655,197,279,48,166,129
7656,product-7656,192,270,196,131,241
7657,product-7657,143,219,201,88,166
7658,product-7658,230,288,37,74,104
7659,product-7659,76,85,60,91,161
7660,product-7660,83,118,182,216,147
7661,product-7661,120,185,143,191,109
7662,product-7662,101,137,117,201,144
7663,product-7663,84,108,63,109,70
7664,product-7664,61,127,203,204,122
7665,product-7665,72,141,100,43,230
7666,product-7666,203,266,22,131,169
7667,product-7667,193,213,76,77,60
7668,product-7668,168,202,204,184,137
7669,product-7669,159,221,80,182,159
7670,product-7670,141,192,189,196,182
7671,product-7671,31,67,59,50,179
7672,product-7672,143,217,124,238,124
7673,product-7673,150,168,176,53,33
7674,product-7674,184,228,155,114,192
7675,product-7675,204,226,61,198,154
7676,product-7676,102,169,180,149,81
7677,product-7677,232,313,12,6,188
7678,product-7678,183,279,171,233,60
7679,product-7679,251,303,152,48,110
7680,product-7680,139,214,184,93,171
7681,product-7681,26,77,105,107,166
7682,product-7682,197,280,226,208,57
7683,product-7683,195,288,86,25,159
7684,product-7684,158,211,77,70,14
7685,product-7685,189,275,114,145,145
7686,product-7686,79,129,153,165,28
7687,product-7687,46,63,183,125,93
7688,product-7688,188,201,123,70,148
7689,product-7689,60,66,212,93,184
7690,product-7690,173,236,179,218,129
7691,product-7691,127,192,54,131,60
7692,product-7692,23,89,223,29,123
7693,product-7693,166,197,176,165,128
7694,product-7694,111,186,184,161,117
7695,product-7695,203,258,209,76,127
7696,product-7696,134,198,45,120,84
7697,product-7697,230,322,110,61,15
7698,product-7698,98,148,40,221,165
7699,product-7699,49,133,37,69,97
7700,product-7700,84,168,117,271,31
7701,product-7701,78,157,205,235,132
7702,product-7702,102,138,136,184,189
7703,product-7703,159,207,172,154,264
7704,product-7704,14,62,146,189,82
7705,product-7705,221,259,44,36,166
7706,product-7706,95,153,9,127,73
7707,product-7707,275,322,33,181,184
7708,product-7708,204,258,16,137,114
7709,product-7709,209,277,69,170,91
7710,product-7710,28,91,225,243,87
7711,product-7711,124,145,160,184,209
7712,product-7712,121,194,84,31,93
7713,product-7713,19,38,82,184,177
7714,product-7714,132,169,191,141,123
7715,product-7715,152,245,104,277,118
7716,product-7716,28,50,177,22,249
7717,product-7717,82,155,203,75,153
7718,product-7718,30,31,175,115,81
7719,product-7719,170,251,116,35,190
7720,product-7720,106,107,148,217,169
7721,product-7721,81,160,156,60,191
7722,product-7722,130,201,193,192,140
7723,product-7723,83,160,182,144,167
7724,product-7724,4,32,136,38,17
7725,product-7725,2,85,126,64,171
7726,product-7726,37,103,36,164,61
7727,product-7727,177,219,148,161,113
7728,product-7728,199,209,202,154,121
7729,product-7729,60,141,24,131,64
7730,product-7730,255,284,57,153,206
7731,product-7731,6,18,146,105,156
7732,product-7732,197,230,158,17,232
7733,product-7733,85,154,134,52,217
7734,product-7734,175,251,144,150,93
7735,product-7735,95,180,147,197,41
7736,product-7736,129,218,112,204,96
7737,product-7737,138,176,234,121,172
7738,product-7738,156,162,162,200,104
7739,product-7739,95,186,59,214,256
7740,product-7740,75,123,32,118,15
7741,product-7741,138,228,181,142,197
7742,product-7742,162,210,188,98,127
7743,product-7743,82,141,16,183,240
7744,product-7744,206,223,153,27,192
7745,product-7745,1,21,243,79,134
7746,product-7746,211,253,63,117,183
7747,product-7747,253,266,216,57,109
7748,product-7748,138,184,57,187,220
7749,product-7749,146,226,164,195,99
7750,product-7750,238,304,46,71,172
7751,product-7751,154,159,161,271,112
7752,product-7752,86,134,172,32,79
7753,product-7753,85,106,91,230,174
7754,product-7754,153,198,67,125,109
7755,product-7755,41,74,115,87,137
7756,product-7756,95,160,122,67,98
7757,product-7757,102,149,31,194,10
7758,product-7758,36,49,207,213,34
7759,product-7759,203,230,203,85,131
7760,product-7760,103,140,145,140,58
7761,product-7761,115,208,45,15,177
7762,product-7762,94,186,162,60,89
7763,product-7763,73,112,85,78,39
7764,product-7764,232,310,249,19,33
7765,product-7765,177,197,128,50,207
7766,product-7766,206,262,141,93,71
7767,product-7767,45,107,90,190,242
7768,product-7768,44,46,107,226,163
7769,product-7769,201,224,163,47,158
7770,product-7770,74,101,44,149,165
7771,product-7771,137,176,35,150,113
7772,product-7772,164,230,174,204,194
7773,product-7773,143,202,222,104,142
7774,product-7774,8,56,194,171,186
7775,product-7775,202,233,145,130,125
7776,product-7776,152,175,124,11,199
7777,product-7777,181,220,73,81,211
7778,product-7778,194,242,12,211,170
7779,product-7779,181,205,53,94,123
7780,product-7780,42,131,199,156,166
7781,product-7781,234,312,163,181,120
7782,product-7782,174,175,80,109,71
7783,product-7783,204,218,170,120,101
7784,product-7784,78,101,127,112,243
7785,product-7785,179,244,92,175,146
7786,product-7786,8,45,178,23,127
7787,product-7787,39,47,171,122,257
7788,product-7788,36,58,182,75,46
7789,product-7789,51,68,122,251,11
7790,product-7790,136,168,124,226,40
7791,product-7791,87,142,98,178,153
7792,product-7792,132,163,148,134,37
7793,product-7793,127,186,179,0,69
7794,product-7794,217,255,135,127,111
7795,product-7795,89,114,47,163,138
7796,product-7796,196,251,134,177,139
7797,product-7797,54,89,55,164,181
7798,product-7798,58,146,65,79,79
7799,product-7799,13,35,241,139,169
7800,product-7800,160,231,255,167,117
7801,product-7801,40,63,114,161,71
7802,product-7802,20,59,186,173,232
7803,product-7803,4,61,187,168,103
7804,product-7804,176,231,143,106,11
7805,product-7805,30,104,105,91,65
7806,product-7806,201,247,114,64,154
7807,product-7807,139,214,88,35,269
7808,product-7808,223,267,149,45,238
7809,product-7809,183,235,148,207,116
7810,product-7810,206,296,219,282,188
7811,product-7811,168,217,167,186,132
7812,product-7812,108,134,198,141,172
7813,product-7813,63,130,177,91,33
7814,product-7814,147,172,181,38,98
7815,product-7815,202,253,72,39,98
7816,product-7816,117,193,192,156,21
7817,product-7817,78,104,89,200,214
7818,product-7818,68,144,175,33,117
7819,product-7819,139,215,46,28,20
7820,product-7820,73,102,224,124,122
7821,product-7821,59,152,240,192,16
7822,product-7822,155,197,133,212,77
7823,product-7823,79,116,120,186,220
7824,product-7824,58,83,154,145,32
7825,product-7825,136,210,63,125,164
7826,product-7826,132,203,90,8,136
7827,product-7827,125,207,127,110,143
7828,product-7828,187,235,32,35,191
7829,product-7829,117,121,183,47,202
7830,product-7830,124,129,236,160,49
7831,product-7831,228,284,256,153,119
7832,product-7832,103,182,173,141,70
7833,product-7833,141,187,51,151,114
7834,product-7834,190,195,75,97,146
7835,product-7835,83,114,107,192,97
7836,product-7836,138,217,52,136,161
7837,product-7837,133,194,148,197,205
7838,product-7838,67,82,49,66,185
7839,product-7839,114,208,116,105,151
7840,product-7840,110,199,101,58,151
7841,product-7841,165,173,64,159,159
7842,product-7842,52,114,44,65,185
7843,product-7843,217,272,164,202,244
7844,product-7844,118,196,210,134,136
7845,product-7845,44,97,133,119,27
7846,product-7846,21,81,0,172,25
7847,product-7847,128,186,14,185,292
7848,product-7848,104,148,120,264,185
7849,product-7849,197,212,155,179,175
7850,product-7850,214,217,172,193,28
7851,product-7851,86,115,123,207,242
7852,product-7852,200,272,35,100,126
7853,product-7853,182,240,72,40,186
7854,product-7854,51,145,214,73,184
7855,product-7855,182,206,78,230,173
7856,product-7856,49,71,165,197,166
7857,product-7857,140,225,142,8,154
7858,product-7858,184,258,77,188,171
7859,product-7859,132,185,201,199,52
7860,product-7860,162,195,69,113,173
7861,product-7861,42,115,50,212,48
7862,product-7862,105,179,136,44,68
7863,product-7863,145,147,157,91,138
7864,product-7864,158,248,193,64,67
7865,product-7865,106,166,144,141,182
7866,product-7866,186,279,222,84,49
7867,product-7867,70,120,175,163,210
7868,product-7868,178,207,166,95,202
7869,product-7869,140,201,87,186,106
7870,product-7870,134,148,89,130,134
7871,product-7871,209,253,46,42,117
7872,product-7872,174,228,119,184,72
7873,product-7873,185,249,251,215,33
7874,product-7874,61,152,212,181,33
7875,product-7875,86,182,155,158,38
7876,product-7876,186,208,132,8,226
7877,product-7877,267,359,155,72,100
7878,product-7878,95,133,14,167,45
7879,product-7879,58,89,219,142,180
7880,product-7880,236,321,75,62,56
7881,product-7881,185,247,99,27,82
7882,product-7882,60,98,166,24,20
7883,product-7883,105,169,171,103,198
7884,product-7884,166,195,11,196,254
7885,product-7885,103,183,119,97,182
7886,product-7886,103,111,55,54,233
7887,product-7887,99,111,161,90,143
7888,product-7888,9,20,68,243,209
7889,product-7889,121,204,120,23,61
7890,product-7890,176,250,188,123,101
7891,product-7891,26,66,138,118,41
7892,product-7892,184,264,121,70,143
7893,product-7893,121,213,74,99,253
7894,product-7894,44,69,18,127,14
7895,product-7895,143,203,34,144,159
7896,product-7896,64,89,40,135,178
7897,product-7897,181,193,24,179,89
7898,product-7898,175,259,177,61,178
7899,product-7899,59,140,88,223,53
7900,product-7900,22,105,72,170,229
7901,product-7901,191,208,190,224,56
7902,product-7902,199,212,165,118,70
7903,product-7903,162,196,28,96,19
7904,product-7904,205,237,110,69,128
7905,product-7905,221,279,92,71,86
7906,product-7906,39,127,143,72,117
7907,product-7907,67,111,51,93,133
7908,product-7908,172,200,176,56,33
7909,product-7909,56,79,155,211,71
7910,product-7910,185,251,71,170,64
7911,product-7911,110,179,208,29,113
7912,product-7912,170,215,69,152,47
7913,product-7913,230,311,196,23,44
7914,product-7914,212,300,8,138,77
7915,product-7915,189,228,221,163,75
7916,product-7916,235,271,211,175,110
7917,product-7917,25,88,169,38,149
7918,product-7918,53,76,81,185,83
7919,product-7919,219,244,127,191,24
7920,product-7920,17,45,196,167,90
7921,product-7921,119,131,130,199,204
7922,product-7922,124,194,113,88,98
7923,product-7923,79,101,53,76,251
7924,product-7924,186,215,107,199,101
7925,product-7925,135,150,242,87,157
7926,product-7926,81,113,25,132,144
7927,product-7927,104,169,79,72,222
7928,product-7928,123,213,179,82,168
7929,product-7929,66,113,23,120,29
7930,product-7930,58,83,31,188,55
7931,product-7931,150,239,125,168,243
7932,product-7932,122,200,109,258,52
7933,product-7933,186,219,166,101,27
7934,product-7934,143,181,253,206,124
7935,product-7935,162,212,27,27,163
7936,product-7936,121,167,169,57,117
7937,product-7937,155,202,145,29,53
7938,product-7938,193,286,113,75,119
7939,product-7939,159,239,187,186,40
7940,product-7940,69,85,14,41,21
7941,product-7941,107,130,61,207,68
7942,product-7942,133,157,87,127,135
7943,product-7943,206,211,141,78,256
7944,product-7944,107,200,95,86,122
7945,product-7945,194,251,187,224,100
7946,product-7946,98,136,185,144,51
7947,product-7947,3,9,216,99,42
7948,product-7948,142,179,132,25,114
7949,product-7949,122,184,173,39,44
7950,product-7950,77,150,121,114,160
7951,product-7951,82,134,36,184,130
7952,product-7952,105,189,100,78,127
7953,product-7953,114,141,145,29,29
7954,product-7954,184,216,115,70,178
7955,product-7955,150,168,165,179,31
7956,product-7956,170,212,88,142,167
7957,product-7957,22,88,93,76,86
7958,product-7958,117,213,37,189,217
7959,product-7959,186,211,144,48,26
7960,product-7960,87,141,79,140,187
7961,product-7961,217,248,80,96,141
7962,product-7962,102,172,163,99,191
7963,product-7963,84,173,33,68,177
7964,product-7964,79,164,74,17,65
7965,product-7965,94,166,80,76,102
7966,product-7966,89,108,122,153,158
7967,product-7967,84,107,88,46,170
