id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1678,product-1768,191,271,158,190,166,129,57,111,85
1679,product-1638,191,272,108,150,192,94,112,168,53
1680,product-861,192,199,195,82,71,119,2,78,118
1681,product-1541,192,200,211,212,201,87,139,80,178
1682,product-1109,192,209,17,146,89,94,154,132,24
1683,product-518,192,233,170,168,259,139,245,178,233
1684,product-896,192,249,131,26,85,178,177,143,87
1685,product-227,192,252,73,42,128,186,79,203,194
1686,product-627,192,255,83,145,109,196,77,183,76
1687,product-76,192,258,153,98,227,70,166,199,139
1688,product-1182,193,197,126,99,36,75,165,95,166
1689,product-1871,193,216,82,42,172,17,117,200,198
1690,product-1448,193,217,196,191,28,90,153,241,56
1691,product-1960,193,217,67,45,224,96,188,169,5
1692,product-602,193,239,72,130,20,90,102,133,185
1693,product-1857,193,251,171,190,126,140,167,37,128
1694,product-198,193,277,160,117,131,135,129,147,21
1695,product-1902,193,282,179,27,152,76,26,167,64
1696,product-904,194,205,132,111,50,45,18,210,147
1697,product-1184,194,205,153,216,188,200,147,196,123
1698,product-1847,194,212,166,134,112,146,176,73,104
1699,product-937,194,237,179,123,21,36,196,205,39
1700,product-920,194,244,171,16,221,63,115,197,74
1701,product-866,194,247,159,27,161,149,157,31,121
1702,product-479,194,253,131,180,109,102,150,159,39
1703,product-954,194,254,182,103,33,189,110,28,133
1704,product-1643,195,203,281,77,222,143,112,119,68
1705,product-50,195,206,195,66,201,103,166,194,27
1706,product-193,195,212,151,215,102,87,85,51,65
1707,product-113,195,216,130,36,45,37,175,61,62
1708,product-1070,195,229,134,195,11,249,43,65,195
1709,product-1635,195,230,95,75,68,134,88,217,196
1710,product-182,195,246,163,134,22,79,90,14,55
1711,product-1397,195,272,65,79,221,220,129,120,113
1712,product-1033,195,279,213,145,31,87,210,126,52
1713,product-874,195,281,164,85,162,196,104,37,152
1714,product-1110,196,196,31,203,88,74,87,26,188
1715,product-1371,196,228,109,51,219,197,113,144,135
1716,product-1464,196,230,28,168,22,243,193,157,98
1717,product-1036,196,236,190,174,162,152,116,67,127
1718,product-570,196,237,7,184,160,157,164,125,25
1719,product-1647,196,239,204,214,127,129,38,157,153
1720,product-75,196,249,152,161,23,150,58,15,72
1721,product-1961,196,260,75,82,20,64,134,88,186
1722,product-206,196,274,165,86,196,40,101,201,72
1723,product-854,196,280,121,146,126,116,182,87,31
1724,product-1387,196,284,58,80,85,59,67,202,123
1725,product-1014,197,201,134,54,203,249,149,36,212
1726,product-629,197,204,84,211,52,45,226,145,128
1727,product-1578,197,207,105,171,32,56,145,47,230
1728,product-404,197,216,71,66,120,196,159,209,140
1729,product-1076,197,230,133,191,64,155,117,139,117
1730,product-548,197,234,82,209,134,195,85,152,197
1731,product-1908,197,240,11,42,72,166,170,191,212
1732,product-960,197,251,211,106,60,45,21,110,149
1733,product-660,197,258,152,97,212,165,172,223,120
1734,product-1473,197,267,211,189,16,48,46,137,113
1735,product-170,197,269,24,12,166,27,77,197,135
1736,product-1925,197,279,94,108,195,178,130,85,45
1737,product-1948,197,280,166,204,67,3,69,227,112
1738,product-1340,197,289,157,111,71,53,187,161,123
1739,product-1774,198,199,57,35,96,5,111,259,73
1740,product-978,198,200,112,211,199,156,35,158,110
1741,product-1525,198,207,183,91,96,165,151,115,209
1742,product-469,198,215,112,39,182,97,129,137,166
1743,product-1551,198,224,201,201,102,139,112,21,200
1744,product-126,198,236,225,173,96,45,193,52,174
1745,product-642,198,273,127,34,217,69,244,174,170
1746,product-1063,198,284,120,189,253,88,209,188,146
1747,product-109,198,286,60,116,31,198,158,124,26
1748,product-1254,199,232,201,140,39,109,144,81,79
1749,product-702,199,234,207,173,180,79,51,178,155
1750,product-1140,199,243,139,136,55,28,56,213,27
1751,product-1662,199,273,200,121,13,155,70,111,111
1752,product-514,199,296,196,236,146,160,189,136,93
1753,product-1393,200,209,44,76,228,50,207,79,94
1754,product-1205,200,217,67,88,15,215,139,231,48
1755,product-806,200,225,173,121,52,94,143,263,75
1756,product-236,200,227,70,100,103,191,200,164,86
1757,product-1855,200,244,132,125,209,138,54,131,102
1758,product-1048,200,263,128,197,78,115,167,237,192
1759,product-1624,200,287,106,125,92,171,25,74,31
1760,product-1174,201,211,217,94,71,77,110,185,188
1761,product-1136,201,214,120,7,226,189,0,38,80
1762,product-163,201,221,77,35,186,43,192,162,91
1763,product-380,201,222,146,158,67,73,56,224,128
1764,product-972,201,239,190,29,123,91,206,271,70
1765,product-1399,201,251,114,46,180,93,66,112,100
1766,product-733,202,208,148,193,50,145,114,171,19
1767,product-234,202,210,151,107,177,19,89,80,165
1768,product-1742,202,215,148,181,51,160,56,158,83
1769,product-571,202,216,54,46,68,49,176,195,103
1770,product-1641,202,218,115,103,96,74,185,138,90
1771,product-1851,202,220,129,85,197,101,206,87,76
1772,product-1142,202,224,86,249,65,104,31,214,212
1773,product-1035,202,238,103,43,89,225,100,115,10
1774,product-1175,202,263,170,124,58,113,187,149,85
1775,product-913,202,280,217,39,226,94,82,191,192
1776,product-459,202,285,109,235,148,46,139,60,142
1777,product-1436,203,219,178,197,127,87,91,174,201
1778,product-1363,203,231,187,176,182,74,75,80,100
1779,product-1045,203,282,179,181,38,73,126,3,57
1780,product-1391,203,296,55,242,56,29,227,104,87
1781,product-512,204,208,172,16,157,105,115,156,154
1782,product-1683,204,224,97,264,48,165,87,100,105
1783,product-1338,204,268,91,149,119,181,195,64,128
1784,product-194,204,272,179,172,156,92,136,208,57
1785,product-1088,204,294,123,80,98,107,108,151,83
1786,product-1011,204,296,64,128,126,124,34,95,164
1787,product-633,205,207,61,158,117,96,125,61,106
1788,product-810,205,238,122,139,229,85,93,147,100
1789,product-1693,205,256,186,161,195,165,19,191,240
1790,product-391,205,266,63,140,168,38,130,83,189
1791,product-507,205,278,169,125,82,120,282,5,220
1792,product-204,205,279,76,102,145,237,199,19,164
1793,product-675,205,289,182,71,50,176,104,129,116
1794,product-464,205,295,36,213,50,66,154,46,171
1795,product-811,206,238,246,74,168,152,209,67,64
1796,product-1283,206,263,77,109,179,69,148,154,125
1797,product-734,206,267,96,221,158,71,171,39,224
1798,product-1561,206,274,11,176,62,144,16,166,199
1799,product-1306,206,286,134,176,176,154,182,195,238
1800,product-439,207,213,107,187,153,77,37,200,184
1801,product-722,207,236,151,223,61,191,248,200,156
1802,product-857,207,238,63,172,35,126,188,115,123
1803,product-899,207,265,220,172,75,120,162,166,143
1804,product-1071,207,267,226,36,122,139,28,174,14
1805,product-475,207,268,188,163,32,60,25,197,228
1806,product-549,207,274,74,98,37,132,39,267,114
1807,product-1424,207,284,214,233,49,26,227,144,88
1808,product-267,207,287,195,56,69,22,47,169,113
1809,product-368,207,287,142,108,215,195,128,64,212
1810,product-471,207,290,62,77,35,149,116,85,184
1811,product-298,207,291,62,64,205,155,110,134,145
1812,product-447,208,211,44,195,130,63,202,178,38
1813,product-34,208,228,186,143,78,69,229,167,130
1814,product-1414,208,237,193,183,66,98,184,57,38
1815,product-830,208,238,191,87,123,40,183,49,114
1816,product-1685,208,282,104,128,145,97,46,219,102
1817,product-962,209,215,149,179,96,119,95,138,74
1818,product-822,209,229,59,134,264,178,130,116,124
1819,product-89,209,255,68,169,183,121,56,102,171
1820,product-486,209,264,238,68,8,191,156,155,60
1821,product-849,209,285,148,202,127,160,123,105,30
1822,product-1358,209,306,175,59,152,165,54,46,69
1823,product-980,210,222,149,147,44,102,209,115,119
1824,product-202,210,228,194,188,204,235,167,64,38
1825,product-1728,210,230,83,181,65,166,129,59,219
1826,product-1753,210,233,12,181,248,125,90,208,137
1827,product-1924,210,241,30,80,0,126,39,177,134
1828,product-926,210,259,217,144,85,192,225,95,104
1829,product-623,210,276,76,74,116,91,93,244,212
1830,product-1121,211,211,93,83,228,131,239,61,44
1831,product-769,211,218,127,117,77,202,82,161,101
1832,product-307,211,221,27,58,92,78,238,164,104
1833,product-161,211,229,93,39,195,191,182,213,131
1834,product-1697,211,239,97,196,218,109,46,128,67
1835,product-437,211,252,182,148,57,36,127,68,270
1836,product-1266,211,256,31,35,98,57,202,144,237
1837,product-1506,211,261,161,102,55,200,22,182,105
1838,product-1687,211,301,179,45,62,133,97,96,122
1839,product-756,212,215,184,200,59,61,207,63,167
1840,product-1244,212,219,96,168,215,72,20,172,254
1841,product-1034,212,232,103,100,191,69,223,187,226
1842,product-1507,213,238,184,219,163,34,54,211,165
1843,product-1057,213,252,135,115,60,13,199,203,152
1844,product-632,213,256,115,87,212,82,229,148,131
1845,product-842,213,267,155,76,194,220,195,109,243
1846,product-1282,213,278,37,47,50,69,155,146,108
1847,product-696,213,280,157,24,147,98,93,168,75
1848,product-487,214,235,133,194,57,40,139,48,185
1849,product-88,214,237,203,126,47,63,146,86,110
1850,product-1476,214,265,182,208,206,60,112,56,180
1851,product-1987,214,265,77,116,169,193,125,184,216
1852,product-925,214,288,222,175,15,255,19,184,74
1853,product-1612,215,233,168,120,158,114,145,162,44
1854,product-1304,215,239,32,187,144,110,202,158,3
1855,product-1821,215,239,77,99,142,242,73,46,189
1856,product-893,215,248,96,204,167,55,170,120,165
1857,product-1030,215,250,209,224,49,276,101,78,0
1858,product-223,215,252,122,95,31,150,135,209,139
1859,product-275,215,271,65,75,215,120,107,183,57
1860,product-434,215,273,75,166,199,101,16,153,207
1861,product-500,215,288,51,200,109,42,131,102,25
1862,product-1879,215,301,216,206,63,211,105,219,94
1863,product-10,216,246,194,101,63,154,174,97,194
1864,product-1402,217,268,106,225,43,63,79,230,126
1865,product-643,217,295,43,97,281,203,94,151,35
1866,product-173,218,231,187,78,182,112,58,114,31
1867,product-936,218,245,73,173,159,111,71,129,67
1868,product-1207,218,271,139,85,190,214,129,50,83
1869,product-987,218,279,236,186,158,164,171,219,140
1870,product-565,218,280,177,160,160,49,99,162,220
1871,product-1770,218,298,199,167,211,150,114,75,224
1872,product-350,218,303,204,204,162,209,170,27,169
1873,product-1245,218,308,166,179,104,206,230,133,152
1874,product-577,219,257,158,147,180,212,103,143,165
1875,product-1176,219,263,71,158,202,82,65,85,133
1876,product-821,219,266,127,191,166,63,115,215,128
1877,product-847,219,269,170,109,228,111,171,75,221
1878,product-728,220,231,40,223,27,159,172,284,62
1879,product-1081,220,256,106,184,30,54,74,85,215
1880,product-134,220,275,131,187,112,118,193,82,67
1881,product-254,220,317,69,146,136,152,199,120,262
1882,product-505,221,223,147,17,194,86,62,216,115
1883,product-1977,222,242,74,39,64,179,68,117,130
1884,product-1021,222,288,203,74,136,31,96,142,250
1885,product-246,222,292,30,197,130,89,113,91,86
1886,product-1630,222,310,70,183,176,137,70,158,96
1887,product-1483,223,231,73,141,44,228,188,189,100
1888,product-1297,223,252,53,53,2,163,180,165,105
1889,product-1386,223,262,167,31,157,82,65,73,49
1890,product-1217,223,264,223,155,80,190,237,194,72
1891,product-743,223,274,73,58,174,178,99,130,98
1892,product-218,224,290,86,58,228,197,148,209,103
1893,product-961,224,301,31,162,133,55,44,201,146
1894,product-524,225,295,155,102,66,166,127,172,125
1895,product-578,225,295,90,2,156,36,209,74,41
1896,product-1946,225,309,133,130,43,76,225,72,177
1897,product-107,226,238,197,67,69,206,93,246,58
1898,product-54,226,249,238,85,214,129,245,165,61
1899,product-1489,226,275,98,130,154,282,216,56,51
1900,product-222,226,300,121,208,10,81,128,186,177
1901,product-711,226,304,155,48,43,124,230,193,3
1902,product-1513,226,307,97,168,111,104,70,22,60
1903,product-624,226,315,90,36,82,138,43,121,63
1904,product-1501,227,258,159,192,163,77,111,126,171
1905,product-528,227,261,157,58,183,195,69,108,168
1906,product-654,227,263,203,101,170,154,200,176,102
1907,product-492,227,308,121,144,128,33,32,106,92
1908,product-169,228,254,134,69,206,158,139,77,83
1909,product-1112,228,272,193,112,114,146,183,211,61
1910,product-1298,228,276,53,31,197,33,193,90,84
1911,product-299,228,311,142,105,118,60,188,45,205
1912,product-1421,229,264,131,31,121,31,26,200,157
1913,product-1242,229,270,116,96,95,172,266,214,64
1914,product-667,230,245,85,146,187,25,44,199,29
1915,product-1883,230,254,12,127,87,134,105,81,159
1916,product-1889,230,258,141,160,195,28,121,98,247
1917,product-358,230,310,46,222,112,62,204,104,50
1918,product-81,230,312,79,6,158,43,76,57,58
1919,product-1159,231,253,128,69,41,36,119,194,163
1920,product-1398,231,260,54,160,168,57,215,131,66
1921,product-289,232,276,140,140,40,81,176,188,125
1922,product-1713,232,285,261,11,143,229,123,198,69
1923,product-1208,232,287,198,144,161,66,267,102,175
1924,product-1566,232,302,104,155,86,184,190,90,176
1925,product-838,232,324,221,41,61,162,93,180,171
1926,product-945,233,244,203,120,17,60,24,156,36
1927,product-1372,233,251,207,135,43,147,14,95,125
1928,product-148,233,313,215,105,171,159,49,107,143
1929,product-1114,234,322,164,99,33,133,118,125,48
1930,product-35,235,241,174,47,176,229,214,45,108
1931,product-1708,236,253,143,200,146,175,217,218,174
1932,product-820,236,305,145,145,193,60,123,253,65
1933,product-1812,237,300,44,200,187,11,217,101,97
1934,product-808,237,306,126,153,172,149,182,202,144
1935,product-485,237,315,45,54,69,59,60,114,238
1936,product-638,238,243,115,140,141,14,151,94,211
1937,product-1664,238,246,98,83,104,75,214,121,24
1938,product-47,238,291,76,77,131,173,150,44,165
1939,product-209,238,293,85,214,64,9,200,238,192
1940,product-1369,238,293,245,171,224,130,160,143,131
1941,product-1520,238,317,189,153,227,124,139,103,105
1942,product-31,239,260,135,198,139,216,27,101,26
1943,product-1269,239,309,117,31,117,93,264,151,193
1944,product-1084,239,316,81,58,132,69,83,46,84
1945,product-1868,239,316,184,53,165,115,32,153,78
1946,product-1428,239,324,24,157,57,257,203,212,23
1947,product-1723,239,335,124,170,27,118,169,162,177
1948,product-114,240,267,130,115,140,228,93,128,94
1949,product-529,240,269,26,113,85,177,27,194,35
1950,product-101,240,319,146,213,126,221,169,179,213
1951,product-1942,241,268,107,152,162,153,173,77,132
1952,product-1219,241,305,136,133,129,202,189,137,70
1953,product-1060,242,307,212,32,137,81,101,116,116
1954,product-1074,242,326,81,121,16,181,102,60,158
1955,product-1467,243,250,54,146,60,125,93,211,220
1956,product-1966,243,308,102,78,77,105,58,92,153
1957,product-1206,243,315,182,176,138,201,104,57,136
1958,product-1216,243,333,117,95,45,88,113,203,126
1959,product-1255,244,245,192,106,31,182,105,155,170
1960,product-1968,244,284,39,90,143,151,110,144,101
1961,product-662,244,320,91,21,163,10,166,128,47
1962,product-1018,245,263,187,154,66,59,109,103,109
1963,product-1123,245,298,134,167,144,92,143,11,68
1964,product-1165,246,271,80,61,184,44,63,178,171
1965,product-1044,246,277,51,98,39,238,160,5,211
1966,product-1462,246,302,81,15,35,102,194,85,92
1967,product-1952,247,257,83,179,118,223,147,15,55
1968,product-894,247,307,74,26,166,127,157,42,139
1969,product-612,248,302,68,163,89,195,73,121,179
1970,product-1493,248,303,53,30,136,106,50,180,24
1971,product-1803,248,310,167,48,182,181,30,22,194
1972,product-1139,248,323,180,89,25,177,120,158,51
1973,product-1368,249,297,161,161,170,130,158,62,34
1974,product-1666,249,317,94,45,85,242,104,129,131
1975,product-1,250,275,110,89,190,171,105,54,76
1976,product-1691,251,269,144,208,135,125,72,188,47
1977,product-395,251,274,95,77,173,194,112,64,15
1978,product-1160,252,272,57,22,76,24,161,227,196
1979,product-1209,252,318,163,60,55,102,178,119,247
1980,product-133,255,300,194,96,96,26,110,186,192
1981,product-1274,257,299,198,122,160,134,177,199,59
1982,product-695,257,323,28,130,191,30,114,20,197
1983,product-119,259,270,205,174,161,167,204,42,161
1984,product-776,260,288,148,149,263,72,192,165,128
1985,product-1316,260,331,172,199,89,175,213,142,57
1986,product-1640,262,284,59,190,54,96,89,240,78
1987,product-1300,263,286,128,100,116,141,134,87,101
1988,product-562,264,270,140,128,81,22,136,158,106
1989,product-1466,264,277,183,104,78,164,35,38,169
1990,product-1335,267,282,172,131,17,75,95,64,160
1991,product-761,267,352,182,49,132,116,97,68,2
1992,product-1625,269,312,50,224,163,191,106,161,52
1993,product-329,269,322,97,195,198,149,192,124,31
1994,product-1881,269,332,206,94,199,60,166,192,58
1995,product-367,270,291,51,122,75,57,152,206,62
1996,product-520,275,290,112,198,136,97,79,233,17
1997,product-1538,275,353,32,187,114,184,122,69,124
1998,product-530,283,299,230,260,210,195,13,106,31
1999,product-1853,285,340,181,123,36,16,169,141,157
2000,product-1722,296,342,160,83,131,86,163,69,176
