id,label,ts_in,ts_out
39314,customer-39314,170,205,98,105,96
39315,customer-39315,197,245,107,185,138
39316,customer-39316,94,173,169,199,167
39317,customer-39317,210,294,163,67,83
39318,customer-39318,175,265,255,51,176
39319,customer-39319,76,168,124,42,107
39320,customer-39320,57,120,70,194,100
39321,customer-39321,26,63,201,200,66
39322,customer-39322,155,183,117,209,118
39323,customer-39323,39,112,163,104,199
39324,customer-39324,239,275,58,64,97
39325,customer-39325,75,169,54,170,184
39326,customer-39326,194,234,128,190,140
39327,customer-39327,101,168,110,78,199
39328,customer-39328,52,52,116,54,196
39329,customer-39329,53,80,97,103,136
39330,customer-39330,114,142,186,49,130
39331,customer-39331,151,165,185,108,94
39332,customer-39332,31,84,61,51,47
39333,customer-39333,132,169,48,102,151
39334,customer-39334,173,183,107,116,202
39335,customer-39335,96,120,123,110,161
39336,customer-39336,195,276,159,177,41
39337,customer-39337,137,149,87,62,187
39338,customer-39338,152,205,216,195,144
39339,customer-39339,180,214,128,175,208
39340,customer-39340,235,322,119,104,24
39341,customer-39341,208,277,48,40,101
39342,customer-39342,173,193,95,157,181
39343,customer-39343,119,119,209,247,109
39344,customer-39344,60,83,189,154,81
39345,customer-39345,163,253,192,98,141
39346,customer-39346,61,77,225,200,28
39347,customer-39347,160,221,28,33,182
39348,customer-39348,235,319,140,100,28
39349,customer-39349,136,212,133,68,196
39350,customer-39350,137,220,205,241,139
39351,customer-39351,34,37,162,104,132
39352,customer-39352,132,224,181,102,114
39353,customer-39353,109,122,163,45,78
39354,customer-39354,138,166,234,160,102
39355,customer-39355,105,201,118,208,83
39356,customer-39356,235,312,104,82,55
39357,customer-39357,175,256,14,143,136
39358,customer-39358,100,158,212,129,206
39359,customer-39359,147,150,270,127,27
39360,customer-39360,140,158,131,223,29
39361,customer-39361,152,198,95,201,141
39362,customer-39362,98,107,160,20,162
39363,customer-39363,184,257,188,82,187
39364,customer-39364,171,240,156,55,93
39365,customer-39365,153,213,148,203,227
39366,customer-39366,170,172,151,78,71
39367,customer-39367,41,68,33,105,124
39368,customer-39368,120,203,91,151,53
39369,customer-39369,163,259,162,114,190
39370,customer-39370,98,186,169,142,123
39371,customer-39371,234,302,67,115,128
39372,customer-39372,162,260,74,74,159
39373,customer-39373,62,121,96,165,106
39374,customer-39374,190,244,152,10,85
39375,customer-39375,239,326,106,191,8
39376,customer-39376,197,283,160,188,167
39377,customer-39377,161,248,103,220,84
39378,customer-39378,149,200,100,96,182
39379,customer-39379,56,75,68,117,29
39380,customer-39380,233,283,221,58,171
39381,customer-39381,64,80,118,110,37
39382,customer-39382,131,222,105,59,184
39383,customer-39383,112,156,150,35,121
39384,customer-39384,109,133,208,102,37
39385,customer-39385,196,253,121,244,190
39386,customer-39386,141,194,57,76,150
39387,customer-39387,269,310,98,138,168
39388,customer-39388,198,233,167,176,166
39389,customer-39389,194,216,85,85,68
39390,customer-39390,134,217,89,117,143
39391,customer-39391,154,213,5,117,92
39392,customer-39392,55,147,122,76,171
39393,customer-39393,110,182,115,154,108
39394,customer-39394,221,299,141,113,63
39395,customer-39395,191,277,64,206,107
39396,customer-39396,125,219,166,72,182
39397,customer-39397,61,117,165,115,84
39398,customer-39398,61,99,47,163,94
39399,customer-39399,39,87,156,204,135
39400,customer-39400,46,106,86,73,134
39401,customer-39401,167,188,37,191,198
39402,customer-39402,21,100,144,90,163
39403,customer-39403,68,74,184,164,102
39404,customer-39404,177,205,51,79,138
39405,customer-39405,176,231,196,213,242
39406,customer-39406,66,87,153,197,48
39407,customer-39407,136,211,149,75,12
39408,customer-39408,92,132,238,176,273
39409,customer-39409,119,185,40,187,217
39410,customer-39410,153,248,224,29,145
39411,customer-39411,104,169,160,94,34
39412,customer-39412,140,227,21,217,87
39413,customer-39413,158,168,65,136,184
39414,customer-39414,32,92,183,147,159
39415,customer-39415,41,83,214,144,119
39416,customer-39416,200,217,89,200,34
39417,customer-39417,119,161,116,160,84
39418,customer-39418,68,126,232,70,141
39419,customer-39419,199,261,100,272,110
39420,customer-39420,93,129,73,170,62
39421,customer-39421,136,155,175,91,83
39422,customer-39422,126,141,80,77,104
39423,customer-39423,83,160,169,83,131
39424,customer-39424,212,254,189,107,237
39425,customer-39425,27,71,149,180,95
39426,customer-39426,124,198,145,185,94
39427,customer-39427,116,137,47,113,190
39428,customer-39428,185,257,52,60,78
39429,customer-39429,262,277,88,100,202
39430,customer-39430,178,201,215,152,204
39431,customer-39431,63,102,105,28,61
39432,customer-39432,31,68,119,186,179
39433,customer-39433,120,160,132,79,81
39434,customer-39434,147,182,93,121,27
39435,customer-39435,63,79,103,188,28
39436,customer-39436,144,198,221,180,201
39437,customer-39437,123,189,29,52,74
39438,customer-39438,198,208,164,137,138
39439,customer-39439,92,113,204,29,73
39440,customer-39440,66,145,184,37,142
39441,customer-39441,185,187,146,160,17
39442,customer-39442,180,258,116,193,114
39443,customer-39443,95,139,100,115,194
39444,customer-39444,2,72,145,53,57
39445,customer-39445,78,129,81,46,117
39446,customer-39446,64,67,69,48,88
39447,customer-39447,73,139,132,100,193
39448,customer-39448,194,195,51,116,219
39449,customer-39449,118,120,28,151,48
39450,customer-39450,21,112,59,63,125
39451,customer-39451,103,147,236,108,164
39452,customer-39452,204,260,141,207,186
39453,customer-39453,142,213,98,257,181
39454,customer-39454,37,114,157,71,39
39455,customer-39455,204,291,169,75,60
39456,customer-39456,162,171,150,174,207
39457,customer-39457,31,115,71,20,56
39458,customer-39458,86,164,87,67,43
39459,customer-39459,198,209,35,134,209
39460,customer-39460,172,251,185,214,165
39461,customer-39461,125,168,107,67,95
39462,customer-39462,146,174,58,108,213
39463,customer-39463,197,224,189,189,171
39464,customer-39464,233,303,165,141,34
39465,customer-39465,240,290,34,163,101
39466,customer-39466,165,179,87,95,222
39467,customer-39467,171,261,151,123,62
39468,customer-39468,168,190,20,148,23
39469,customer-39469,196,278,108,71,34
39470,customer-39470,85,85,172,129,205
39471,customer-39471,62,94,28,171,175
39472,customer-39472,53,85,59,147,106
39473,customer-39473,43,63,119,13,129
39474,customer-39474,136,180,72,212,24
39475,customer-39475,249,253,132,142,55
39476,customer-39476,36,73,58,120,173
39477,customer-39477,228,287,170,209,40
39478,customer-39478,173,246,203,37,108
39479,customer-39479,149,159,119,4,221
39480,customer-39480,49,49,27,176,38
39481,customer-39481,164,231,190,206,163
39482,customer-39482,180,205,19,117,235
39483,customer-39483,112,191,234,160,88
39484,customer-39484,78,106,131,88,67
39485,customer-39485,105,166,78,222,45
39486,customer-39486,200,267,57,163,170
39487,customer-39487,200,266,87,65,116
39488,customer-39488,82,162,122,153,164
39489,customer-39489,158,244,114,74,64
39490,customer-39490,71,157,102,118,155
39491,customer-39491,65,140,8,222,150
39492,customer-39492,197,221,166,112,243
39493,customer-39493,94,132,93,57,111
39494,customer-39494,169,220,36,111,194
39495,customer-39495,94,152,161,193,176
39496,customer-39496,60,135,125,141,147
39497,customer-39497,175,260,5,164,97
39498,customer-39498,229,315,48,208,92
39499,customer-39499,113,178,91,165,102
39500,customer-39500,49,82,74,52,9
39501,customer-39501,180,194,150,87,109
39502,customer-39502,160,230,85,217,73
39503,customer-39503,211,294,241,116,172
39504,customer-39504,216,262,58,200,66
39505,customer-39505,95,133,216,71,21
39506,customer-39506,114,151,101,71,211
39507,customer-39507,199,218,265,231,164
39508,customer-39508,201,242,52,146,186
39509,customer-39509,147,198,30,95,149
39510,customer-39510,175,195,185,33,209
39511,customer-39511,31,81,167,255,4
39512,customer-39512,89,151,103,157,146
39513,customer-39513,161,173,86,80,169
39514,customer-39514,51,116,147,188,76
39515,customer-39515,200,290,124,133,102
39516,customer-39516,37,97,86,72,188
39517,customer-39517,202,241,204,130,19
39518,customer-39518,141,236,102,85,203
39519,customer-39519,32,103,127,13,194
39520,customer-39520,83,86,38,188,151
39521,customer-39521,66,119,193,117,224
39522,customer-39522,76,158,23,188,15
39523,customer-39523,163,199,107,89,217
39524,customer-39524,51,94,47,112,81
39525,customer-39525,131,206,153,160,119
39526,customer-39526,71,114,77,138,53
39527,customer-39527,110,190,121,115,78
39528,customer-39528,170,200,108,218,199
39529,customer-39529,208,226,51,152,159
39530,customer-39530,143,169,157,116,66
39531,customer-39531,57,62,21,214,187
39532,customer-39532,199,213,172,123,206
39533,customer-39533,219,252,145,178,15
39534,customer-39534,164,182,145,233,34
39535,customer-39535,98,144,171,112,171
39536,customer-39536,111,158,47,27,105
39537,customer-39537,64,82,55,25,57
39538,customer-39538,188,216,91,107,124
39539,customer-39539,164,198,45,88,84
39540,customer-39540,225,308,68,77,122
39541,customer-39541,151,186,66,34,58
39542,customer-39542,175,208,200,110,114
39543,customer-39543,190,242,121,150,204
39544,customer-39544,76,102,207,94,118
39545,customer-39545,58,150,163,169,129
39546,customer-39546,94,163,219,36,23
39547,customer-39547,175,227,123,208,109
39548,customer-39548,40,121,14,167,270
39549,customer-39549,77,92,196,37,165
39550,customer-39550,67,134,245,270,155
39551,customer-39551,50,105,49,92,175
39552,customer-39552,211,288,95,88,27
39553,customer-39553,155,201,52,147,55
39554,customer-39554,147,167,191,98,167
39555,customer-39555,131,206,72,129,142
39556,customer-39556,153,211,105,116,70
39557,customer-39557,102,120,152,187,132
39558,customer-39558,230,296,183,76,118
39559,customer-39559,165,186,79,145,281
39560,customer-39560,103,141,46,187,82
39561,customer-39561,139,168,238,185,61
39562,customer-39562,92,173,184,240,179
39563,customer-39563,199,229,203,197,203
39564,customer-39564,81,95,226,141,60
39565,customer-39565,150,154,19,82,51
39566,customer-39566,230,275,83,138,235
39567,customer-39567,156,190,166,154,191
39568,customer-39568,159,235,231,255,110
39569,customer-39569,153,157,76,92,210
39570,customer-39570,188,195,148,6,207
39571,customer-39571,170,200,60,34,68
39572,customer-39572,52,69,166,187,151
39573,customer-39573,12,80,188,201,149
39574,customer-39574,100,154,47,184,59
39575,customer-39575,197,215,113,162,89
39576,customer-39576,123,135,268,123,165
39577,customer-39577,89,144,91,93,68
39578,customer-39578,189,243,71,114,153
39579,customer-39579,93,137,179,70,30
39580,customer-39580,127,200,73,113,14
39581,customer-39581,59,149,40,41,173
39582,customer-39582,86,106,213,163,43
39583,customer-39583,140,176,86,47,72
39584,customer-39584,208,278,187,209,137
39585,customer-39585,190,284,114,72,133
39586,customer-39586,192,275,167,211,131
39587,customer-39587,88,162,35,176,176
39588,customer-39588,32,71,218,210,76
39589,customer-39589,207,287,119,202,115
39590,customer-39590,44,105,206,108,86
39591,customer-39591,54,81,197,72,198
39592,customer-39592,82,96,71,150,192
39593,customer-39593,49,140,31,188,172
39594,customer-39594,136,227,160,156,232
39595,customer-39595,68,138,120,176,118
39596,customer-39596,184,223,55,193,123
39597,customer-39597,70,158,188,48,205
39598,customer-39598,88,156,218,67,89
39599,customer-39599,221,224,121,248,146
39600,customer-39600,60,63,100,103,43
39601,customer-39601,208,223,169,84,69
39602,customer-39602,21,90,54,170,24
39603,customer-39603,101,159,241,142,142
39604,customer-39604,8,60,209,36,63
39605,customer-39605,132,163,211,121,107
39606,customer-39606,106,179,199,132,66
39607,customer-39607,66,79,190,219,141
39608,customer-39608,59,134,171,183,152
39609,customer-39609,159,188,19,42,28
39610,customer-39610,129,166,174,115,3
39611,customer-39611,150,194,200,136,191
39612,customer-39612,58,61,90,68,41
39613,customer-39613,74,171,202,32,188
39614,customer-39614,73,164,149,75,204
39615,customer-39615,20,59,108,19,180
39616,customer-39616,216,278,19,43,51
39617,customer-39617,91,120,164,55,167
39618,customer-39618,46,105,88,123,17
39619,customer-39619,259,301,86,250,220
39620,customer-39620,142,166,214,161,154
39621,customer-39621,186,252,181,99,12
39622,customer-39622,168,241,130,33,169
39623,customer-39623,236,271,191,130,68
39624,customer-39624,46,51,175,131,193
39625,customer-39625,195,246,133,144,181
39626,customer-39626,32,93,25,30,163
39627,customer-39627,145,219,21,200,163
39628,customer-39628,199,227,32,67,60
39629,customer-39629,102,146,101,35,171
39630,customer-39630,47,96,129,226,49
39631,customer-39631,133,207,137,86,151
39632,customer-39632,101,102,165,63,95
39633,customer-39633,89,155,94,221,189
39634,customer-39634,40,75,133,138,56
39635,customer-39635,100,107,86,99,242
39636,customer-39636,94,170,106,200,76
39637,customer-39637,191,228,136,132,25
39638,customer-39638,127,203,96,241,164
39639,customer-39639,194,260,200,38,91
39640,customer-39640,213,303,95,189,239
39641,customer-39641,158,220,195,192,221
39642,customer-39642,247,296,131,211,161
39643,customer-39643,153,229,155,106,146
39644,customer-39644,163,195,208,242,168
39645,customer-39645,50,116,64,175,196
39646,customer-39646,132,159,225,202,186
39647,customer-39647,143,226,221,139,119
39648,customer-39648,30,118,115,199,108
39649,customer-39649,117,187,219,143,97
39650,customer-39650,37,39,162,26,121
39651,customer-39651,167,263,138,100,122
39652,customer-39652,95,122,168,184,193
39653,customer-39653,47,58,194,112,238
39654,customer-39654,223,244,37,196,178
39655,customer-39655,69,111,81,136,29
39656,customer-39656,111,145,83,34,109
39657,customer-39657,70,125,8,110,70
39658,customer-39658,13,101,79,73,127
39659,customer-39659,197,279,230,71,186
39660,customer-39660,200,272,184,78,90
39661,customer-39661,114,201,30,11,151
39662,customer-39662,131,197,123,110,95
39663,customer-39663,172,173,148,70,232
39664,customer-39664,41,69,172,206,141
39665,customer-39665,231,323,161,126,211
39666,customer-39666,19,80,82,18,179
39667,customer-39667,64,128,65,128,36
39668,customer-39668,185,253,62,58,106
39669,customer-39669,97,154,115,173,81
39670,customer-39670,177,215,152,94,82
39671,customer-39671,95,103,51,262,92
39672,customer-39672,25,43,85,19,137
39673,customer-39673,85,137,82,131,135
39674,customer-39674,166,195,174,26,50
39675,customer-39675,39,99,226,232,109
39676,customer-39676,206,278,93,141,42
39677,customer-39677,155,180,174,56,196
39678,customer-39678,194,197,61,166,147
39679,customer-39679,82,153,25,148,195
39680,customer-39680,160,216,127,174,32
39681,customer-39681,94,151,63,145,52
39682,customer-39682,171,202,193,83,159
39683,customer-39683,42,111,87,159,79
39684,customer-39684,91,138,156,78,163
39685,customer-39685,119,192,181,101,18
39686,customer-39686,77,94,75,171,239
39687,customer-39687,240,313,127,83,237
39688,customer-39688,152,172,24,99,114
39689,customer-39689,126,153,85,123,152
39690,customer-39690,16,31,165,95,79
39691,customer-39691,32,57,241,150,161
39692,customer-39692,198,234,60,170,189
39693,customer-39693,19,42,207,148,50
39694,customer-39694,170,242,109,132,159
39695,customer-39695,204,275,213,110,195
39696,customer-39696,168,178,130,238,155
39697,customer-39697,169,178,227,183,34
39698,customer-39698,74,167,220,144,26
39699,customer-39699,21,26,190,187,115
39700,customer-39700,202,235,193,7,24
39701,customer-39701,83,94,149,134,42
39702,customer-39702,43,62,140,130,90
39703,customer-39703,196,211,150,24,168
39704,customer-39704,125,130,170,74,65
39705,customer-39705,225,277,179,14,134
39706,customer-39706,113,139,226,184,36
39707,customer-39707,32,118,165,228,151
39708,customer-39708,179,235,42,156,136
39709,customer-39709,111,200,15,120,127
39710,customer-39710,50,70,163,90,95
39711,customer-39711,59,127,78,119,50
39712,customer-39712,44,108,66,135,60
39713,customer-39713,71,128,38,180,155
39714,customer-39714,50,111,44,151,182
39715,customer-39715,84,157,121,30,98
39716,customer-39716,36,51,121,157,137
39717,customer-39717,199,233,157,34,138
39718,customer-39718,85,124,69,164,154
39719,customer-39719,76,116,59,250,31
39720,customer-39720,168,206,153,97,158
39721,customer-39721,120,154,186,148,93
39722,customer-39722,174,185,116,225,53
39723,customer-39723,51,99,81,194,187
39724,customer-39724,161,163,228,220,218
39725,customer-39725,189,217,160,198,195
39726,customer-39726,87,175,152,85,206
39727,customer-39727,57,75,192,65,178
39728,customer-39728,169,202,143,152,181
39729,customer-39729,41,125,129,129,54
39730,customer-39730,56,137,188,27,146
39731,customer-39731,71,139,91,77,136
39732,customer-39732,62,71,143,223,114
39733,customer-39733,74,140,58,144,40
39734,customer-39734,117,133,107,80,198
39735,customer-39735,124,163,145,160,49
39736,customer-39736,176,269,129,23,200
39737,customer-39737,98,114,176,75,85
39738,customer-39738,96,158,174,23,74
39739,customer-39739,110,157,146,246,199
39740,customer-39740,226,229,78,98,84
39741,customer-39741,51,103,104,128,151
39742,customer-39742,162,190,58,192,39
39743,customer-39743,228,262,185,7,38
39744,customer-39744,124,183,143,213,183
39745,customer-39745,197,252,184,178,33
39746,customer-39746,64,119,167,113,114
39747,customer-39747,61,79,214,119,209
39748,customer-39748,139,220,56,122,199
39749,customer-39749,42,85,77,50,78
39750,customer-39750,11,13,82,32,100
39751,customer-39751,57,109,26,136,111
39752,customer-39752,92,172,111,56,73
39753,customer-39753,221,283,207,50,141
39754,customer-39754,132,202,36,92,136
39755,customer-39755,56,134,146,138,140
39756,customer-39756,164,191,73,208,93
39757,customer-39757,120,187,68,20,225
39758,customer-39758,211,244,141,226,195
39759,customer-39759,182,263,99,95,209
39760,customer-39760,81,130,27,134,30
39761,customer-39761,238,287,170,129,134
39762,customer-39762,74,168,82,95,62
39763,customer-39763,191,290,108,140,205
39764,customer-39764,124,191,154,161,210
39765,customer-39765,61,124,80,188,38
39766,customer-39766,105,169,173,110,88
39767,customer-39767,177,276,83,144,75
39768,customer-39768,74,142,170,75,258
39769,customer-39769,38,52,197,77,60
39770,customer-39770,135,201,178,98,107
39771,customer-39771,124,167,55,43,61
39772,customer-39772,168,210,82,161,105
39773,customer-39773,91,115,74,195,176
39774,customer-39774,203,275,123,154,182
39775,customer-39775,255,316,87,195,173
39776,customer-39776,65,159,77,117,131
39777,customer-39777,48,129,167,154,84
39778,customer-39778,19,45,52,165,15
39779,customer-39779,66,155,177,132,123
39780,customer-39780,250,297,48,201,166
39781,customer-39781,179,198,167,245,185
39782,customer-39782,48,65,146,143,199
39783,customer-39783,186,248,82,133,250
39784,customer-39784,139,207,84,135,171
39785,customer-39785,106,125,44,192,137
39786,customer-39786,72,101,185,77,183
39787,customer-39787,26,99,98,79,45
39788,customer-39788,175,206,196,92,92
39789,customer-39789,11,52,173,42,148
39790,customer-39790,79,142,206,92,79
39791,customer-39791,78,126,4,269,179
39792,customer-39792,220,308,43,24,145
39793,customer-39793,24,61,198,173,140
39794,customer-39794,160,225,156,167,128
39795,customer-39795,133,220,161,27,59
39796,customer-39796,171,250,107,149,97
39797,customer-39797,146,154,173,186,50
39798,customer-39798,80,115,32,141,61
39799,customer-39799,173,221,63,112,166
39800,customer-39800,151,186,31,108,186
39801,customer-39801,198,266,120,203,37
39802,customer-39802,80,146,94,201,154
39803,customer-39803,155,245,182,217,212
39804,customer-39804,146,165,95,159,89
39805,customer-39805,94,163,218,144,82
39806,customer-39806,225,256,99,51,77
39807,customer-39807,38,97,35,172,214
39808,customer-39808,48,61,72,187,105
39809,customer-39809,51,106,179,225,68
39810,customer-39810,148,162,126,166,166
39811,customer-39811,131,183,150,199,227
39812,customer-39812,190,193,59,190,159
39813,customer-39813,106,126,84,33,54
39814,customer-39814,199,263,249,76,222
39815,customer-39815,69,137,152,137,72
39816,customer-39816,67,141,116,2,136
39817,customer-39817,26,45,147,42,74
39818,customer-39818,55,140,110,99,66
39819,customer-39819,132,141,122,196,36
39820,customer-39820,103,172,239,112,180
39821,customer-39821,86,149,48,103,40
39822,customer-39822,175,200,197,126,80
39823,customer-39823,21,66,102,168,180
39824,customer-39824,97,192,216,216,130
39825,customer-39825,38,96,103,63,135
39826,customer-39826,156,165,126,24,184
39827,customer-39827,103,187,74,196,173
39828,customer-39828,200,275,46,110,9
39829,customer-39829,192,259,94,143,140
39830,customer-39830,242,292,121,60,129
39831,customer-39831,205,275,163,88,239
39832,customer-39832,111,203,216,152,6
39833,customer-39833,97,137,16,138,112
39834,customer-39834,111,203,95,225,42
39835,customer-39835,196,235,77,126,70
39836,customer-39836,54,134,42,148,188
39837,customer-39837,104,150,84,260,55
39838,customer-39838,203,205,120,153,197
39839,customer-39839,210,295,111,127,46
39840,customer-39840,207,227,155,69,97
39841,customer-39841,171,258,106,56,154
39842,customer-39842,77,138,188,172,214
39843,customer-39843,101,151,91,129,190
39844,customer-39844,238,331,79,188,97
39845,customer-39845,107,129,93,23,223
39846,customer-39846,53,99,78,90,168
39847,customer-39847,136,183,251,174,216
39848,customer-39848,25,115,157,73,64
39849,customer-39849,100,125,119,179,35
39850,customer-39850,100,150,178,212,196
39851,customer-39851,218,303,130,81,80
39852,customer-39852,27,103,76,51,136
39853,customer-39853,208,270,273,65,160
39854,customer-39854,84,166,172,168,106
39855,customer-39855,164,240,64,83,194
39856,customer-39856,91,141,152,120,171
39857,customer-39857,135,208,132,17,73
39858,customer-39858,93,145,120,179,137
39859,customer-39859,149,213,67,7,94
39860,customer-39860,191,256,211,160,82
39861,customer-39861,123,128,143,72,76
39862,customer-39862,155,231,226,97,200
39863,customer-39863,79,161,57,185,147
39864,customer-39864,117,164,166,68,99
39865,customer-39865,62,91,131,89,261
39866,customer-39866,75,116,148,34,68
39867,customer-39867,158,251,116,21,225
39868,customer-39868,142,203,186,181,191
39869,customer-39869,114,184,146,160,48
39870,customer-39870,52,138,128,52,130
39871,customer-39871,148,219,137,67,150
39872,customer-39872,135,140,77,73,118
39873,customer-39873,127,199,38,65,140
39874,customer-39874,77,122,120,38,228
39875,customer-39875,177,225,195,163,134
39876,customer-39876,75,157,181,84,124
39877,customer-39877,101,144,171,152,87
39878,customer-39878,130,183,58,50,221
39879,customer-39879,92,142,105,61,132
39880,customer-39880,94,141,105,230,149
39881,customer-39881,60,155,147,156,180
39882,customer-39882,183,205,36,68,159
39883,customer-39883,158,227,205,154,105
39884,customer-39884,147,166,159,162,203
39885,customer-39885,38,114,11,154,68
39886,customer-39886,164,240,71,210,140
39887,customer-39887,139,169,102,101,174
39888,customer-39888,207,277,126,124,152
39889,customer-39889,79,94,74,242,240
39890,customer-39890,218,296,20,102,40
39891,customer-39891,35,89,166,89,68
39892,customer-39892,99,191,118,84,104
39893,customer-39893,40,60,187,82,89
39894,customer-39894,245,246,187,114,111
39895,customer-39895,85,136,263,78,194
39896,customer-39896,177,223,87,190,182
39897,customer-39897,144,206,108,49,84
39898,customer-39898,206,265,34,124,45
39899,customer-39899,148,223,226,32,144
39900,customer-39900,135,216,55,185,70
39901,customer-39901,12,13,29,58,204
39902,customer-39902,82,120,158,174,151
39903,customer-39903,75,152,102,45,48
39904,customer-39904,120,137,202,210,74
39905,customer-39905,101,120,141,130,68
39906,customer-39906,179,225,142,63,82
39907,customer-39907,168,205,253,65,103
39908,customer-39908,193,235,224,156,37
39909,customer-39909,175,202,195,54,102
39910,customer-39910,230,310,151,181,224
39911,customer-39911,27,40,81,49,225
39912,customer-39912,171,188,197,194,97
39913,customer-39913,159,165,214,119,172
39914,customer-39914,183,223,73,175,190
39915,customer-39915,115,144,190,219,247
39916,customer-39916,53,144,37,22,111
39917,customer-39917,159,248,91,40,125
39918,customer-39918,76,110,65,75,29
39919,customer-39919,143,154,114,168,119
39920,customer-39920,80,157,79,115,235
39921,customer-39921,114,205,94,39,160
39922,customer-39922,243,306,66,177,142
39923,customer-39923,111,170,179,64,170
39924,customer-39924,175,254,171,49,237
39925,customer-39925,81,136,91,206,181
39926,customer-39926,164,219,113,95,175
39927,customer-39927,55,120,95,88,41
39928,customer-39928,68,158,116,22,106
39929,customer-39929,56,99,171,52,115
39930,customer-39930,170,172,184,149,51
39931,customer-39931,99,160,161,59,26
39932,customer-39932,66,114,152,109,98
39933,customer-39933,133,189,164,41,129
39934,customer-39934,24,58,204,96,64
39935,customer-39935,169,213,183,85,236
39936,customer-39936,197,260,173,118,182
39937,customer-39937,191,201,110,47,105
39938,customer-39938,51,64,181,219,56
39939,customer-39939,200,262,61,88,181
39940,customer-39940,93,110,31,182,141
39941,customer-39941,13,58,73,55,190
39942,customer-39942,115,125,59,57,176
39943,customer-39943,63,113,187,157,39
39944,customer-39944,95,117,110,88,87
39945,customer-39945,91,175,185,73,204
39946,customer-39946,184,241,207,62,114
39947,customer-39947,19,79,14,58,212
39948,customer-39948,121,152,61,13,260
39949,customer-39949,103,160,52,87,84
39950,customer-39950,219,259,155,29,60
39951,customer-39951,128,140,194,206,129
39952,customer-39952,132,164,156,80,134
39953,customer-39953,107,149,77,63,226
39954,customer-39954,52,82,161,14,13
39955,customer-39955,146,201,119,199,167
39956,customer-39956,161,178,128,64,189
39957,customer-39957,162,182,209,66,144
39958,customer-39958,20,94,36,98,133
39959,customer-39959,158,194,105,76,143
39960,customer-39960,40,137,80,42,53
39961,customer-39961,65,76,99,173,117
39962,customer-39962,54,89,24,152,12
39963,customer-39963,59,109,156,224,143
39964,customer-39964,165,257,48,143,99
39965,customer-39965,77,158,124,188,123
39966,customer-39966,85,159,49,187,11
39967,customer-39967,157,223,276,154,196
39968,customer-39968,30,43,60,10,81
39969,customer-39969,34,81,195,40,238
39970,customer-39970,58,93,141,224,189
39971,customer-39971,113,122,97,110,122
39972,customer-39972,210,261,92,133,230
39973,customer-39973,52,129,80,199,174
39974,customer-39974,48,114,20,175,59
39975,customer-39975,160,216,198,161,171
39976,customer-39976,56,93,76,118,182
39977,customer-39977,15,36,92,146,147
39978,customer-39978,147,203,3,71,176
39979,customer-39979,40,104,24,4,213
39980,customer-39980,133,165,192,36,174
39981,customer-39981,170,179,125,176,11
39982,customer-39982,152,161,67,166,185
39983,customer-39983,64,65,183,129,128
39984,customer-39984,136,138,51,152,40
39985,customer-39985,221,273,113,97,136
39986,customer-39986,143,224,164,96,122
39987,customer-39987,16,67,153,196,230
39988,customer-39988,180,219,23,204,81
39989,customer-39989,55,111,105,100,69
39990,customer-39990,111,119,119,45,88
39991,customer-39991,96,131,132,12,20
39992,customer-39992,14,54,131,128,102
39993,customer-39993,7,18,150,120,45
39994,customer-39994,124,134,53,116,113
39995,customer-39995,166,201,42,214,163
39996,customer-39996,182,234,79,172,157
39997,customer-39997,50,126,237,177,18
39998,customer-39998,135,202,152,141,63
39999,customer-39999,61,104,224,48,12
40000,customer-40000,210,241,190,99,57
40001,customer-40001,192,236,76,147,131
40002,customer-40002,27,116,131,200,168
40003,customer-40003,168,216,60,201,133
40004,customer-40004,170,202,114,39,188
40005,customer-40005,103,138,264,177,151
40006,customer-40006,40,94,85,72,187
40007,customer-40007,182,269,127,118,34
40008,customer-40008,14,94,163,164,182
40009,customer-40009,123,157,142,63,205
40010,customer-40010,88,121,109,188,224
40011,customer-40011,220,246,201,251,159
40012,customer-40012,180,215,233,159,197
40013,customer-40013,149,174,153,40,210
40014,customer-40014,191,267,232,75,136
40015,customer-40015,74,110,250,88,79
40016,customer-40016,123,151,91,137,17
40017,customer-40017,171,256,158,91,120
40018,customer-40018,218,231,117,137,56
40019,customer-40019,127,200,131,78,113
40020,customer-40020,116,205,58,32,201
40021,customer-40021,177,228,22,209,32
40022,customer-40022,226,297,134,130,41
40023,customer-40023,213,281,34,170,205
40024,customer-40024,45,120,24,60,218
40025,customer-40025,20,20,81,146,95
40026,customer-40026,156,217,195,134,199
40027,customer-40027,201,283,232,119,113
40028,customer-40028,176,222,172,157,143
40029,customer-40029,17,31,182,141,225
40030,customer-40030,153,176,201,73,137
40031,customer-40031,208,296,111,102,115
40032,customer-40032,135,199,154,155,102
40033,customer-40033,64,78,116,74,221
40034,customer-40034,199,295,161,8,200
40035,customer-40035,183,258,73,143,72
40036,customer-40036,100,131,209,176,72
40037,customer-40037,159,219,181,125,150
40038,customer-40038,15,15,89,86,235
40039,customer-40039,113,179,211,212,172
40040,customer-40040,57,126,136,79,184
40041,customer-40041,135,178,105,169,8
40042,customer-40042,235,316,182,24,216
40043,customer-40043,52,57,43,31,182
40044,customer-40044,157,204,113,138,74
40045,customer-40045,182,189,196,164,129
40046,customer-40046,186,272,29,168,115
40047,customer-40047,104,139,229,11,172
40048,customer-40048,13,75,213,232,175
40049,customer-40049,92,116,200,147,101
